32 27 6 846528463 378924077 1892346689 389814775 2524968564 967030267 3498518526 3926499928 1772225026 1834920106 2576384528 1138460385 24093547 2748177927 2083464098 3635366171 362239632 3003160724 3666690245 4225119759 3101279580 2182601426 762163927 2318217470 3890517215 427638318 3127386027 371934205 830792040 2076395908 2328000289 1728747399 4067275490 555873691 1133439724 1711893976 3935403454 4074776488 1233835522 354442666 1540197539 2979504237 3709634748 2616434906 3093731317 2486642389 2460771212 3900935665 1533866544 4241784939 1662531855 1495232285 393515366 1269654952 3778858054 3979430770 157092174 2557312642 4206081889 1722328886 4239041997 1269464063 2033208455 3156011029 1976168692 2939832784 1797937706 2658862186 2924492834 1043188541 2435417685 1623742436 3351489895 748454119 1592747430 253594421 132982630 982160177 817973489 295704367 3319386323 3329934470 3967284956 3167261963 1819104082 3859743855 3248430823 614514297 931466332 257282686 7675070 2117457871 366737020 3519887553 884749308 2273493889 1672467698 2758828233 1604469262 1892997690 174116432 4289823842 379115544 2886685480 3492656538 287324692 982809269 3312351723 3910157307 2795988528 3956879675 3209987311 2534984709 2030524197 2534173614 171043834 1719780911 1199654824 903784767 3870140678 2636600955 1304349022 4057022632 2281097386 1854731531 1328378359 937695273 1842854459 2753012869 3843768334 849596284 3593944728 1428984843 2719370140 1162790971 949482482 3783672357 179876196 610212655 1296709501 2257770369 2504852736 1547601938 4036475381 1874539543 138900999 1840126814 3852947027 1916614079 3443737694 12874636 440559735 1808967286 1058050449 46147117 3665041304 186171855 2566481877 3282575817 3862348178 2151468935 2288067418 0 0 0 0 0 0,-1.213409423828125,-44.038050853707130
32 27 6 3901633242 2611086189 1852776203 3818494588 559345004 2426677434 2729865934 2551840474 3244418528 1086363339 3795374807 1774771042 3554001727 533179373 310344117 2826700541 1653284604 2143088156 375820136 1818538313 3367756241 3320563571 801366598 2526107141 3653492616 1915481189 1800684986 1982444890 3977017140 2553122184 3610324515 839201791 2687623956 246439502 3040071982 1377238034 4049610297 2801544756 1917447060 3905475158 3897631575 3717088855 3944658006 2134671695 1513551305 3243064484 642429608 2131429339 780841005 1753418236 2476101164 683901335 2468169681 4222100648 3634563554 999440399 1774458878 4032598356 3107422284 197763248 2957508526 4214055205 1433243721 3162505449 1917779567 3280631173 293105011 3869871889 3763138183 4122923746 831718316 4113606868 1609498455 556721649 2922487272 1623072518 2475499357 4029772538 4107627689 2705740046 573094115 1070310245 771652891 11706085 3243741159 2148890658 1262927979 1627549577 3707355727 1345973136 2103618116 342714990 3687561265 3988772285 4088717824 2810194567 1869662046 1281644601 2447538467 2565878521 3970796473 3157702290 3986089804 227700278 3964878512 387886249 2834539972 1111942966 960156002 1965315411 740465103 2725514859 94443081 571402331 3838278120 1187875188 1896610707 885276178 1278584330 4053262405 661780168 520654459 642857001 2539989072 1269608713 3881793021 2515332316 3578240784 1261061640 4043891905 3676144563 1958345378 2144057664 1138751845 1170476402 3826683607 1095550977 2782700178 1192368950 3546494546 2735421870 1703075847 3362463538 4144317444 1404869822 2566633142 3043482141 1426879663 633363586 474358128 3172208176 2927208225 910695904 1299161693 115491935 4171993629 3193167017 4114072320 2921232355 3390929951 359563310 1639679562 0 0 0 0 0 0,-1.213409423828125,-50.032368445471487
32 27 6 3752131016 15052097 762557355 237480685 699050038 1799954931 192840870 2837512563 3690152269 3035620935 4135194127 3181566076 2054469569 535557480 1781372463 2852811046 3832561234 2101661414 3399889121 368359987 1839893982 824821980 1954817881 268792611 1441954501 4090732608 1203873028 3993365015 832036397 3118792102 3895881362 3193794408 3878641939 2122047953 4000237952 243437431 2657412422 3682235642 2600601677 2436036394 3339679189 4199321213 4208919006 1874576752 689120439 3022587237 4120120942 3679300588 1837536021 2553301585 954297158 2933784246 1596703269 2732120654 3550678824 4252686113 3503829151 918593563 2991516100 1300700720 4053459427 1857450229 733886864 1805213621 586367918 1628667029 3608698284 2354188232 4274138505 2074247418 2866201501 3706545905 1866810416 2872805790 2390663258 3478915326 2657036184 2328426310 1628019461 3947885255 2067697595 3757942614 254255060 249302928 4180285325 3804618796 3067273232 481562432 77689733 3246630973 3339162802 4187548590 2633011931 884992265 2677676102 1230925256 3142886138 2171416012 557959034 1438166460 2521310717 3526175252 1133127343 56326853 2255343209 1981049855 974629530 1035751060 407045504 2394652868 42186088 1845201807 3767758475 412140090 4126051654 30860629 3022572064 1904854393 2946517980 507700117 3847092803 3450150087 3705587916 2920275993 2867417535 2041520538 3380791595 1830668165 3123502091 1456119983 2722598565 2327037603 68591290 3928449049 3682788496 720307310 3268713999 1949262015 1588086441 3713684646 2965401944 384048755 677496038 1332810456 1722660565 547831881 1057747062 342446341 296418511 1761130382 2230343695 2880475843 3726771074 965623397 1787266527 2847445434 2158947577 2994293980 473824055 1495193974 404571072 2504256872 0 0 0 0 0 0,-1.213409423828125,-48.154522200254389
32 27 6 2271897116 1488498288 2088567246 2233723129 4283236834 2888605215 62727101 3830806767 2947833216 2232080077 3490932991 2416245670 1814837301 2002220690 185546003 436674827 2823236492 51078412 3341923552 2778635526 251139159 353898911 936840964 3846820879 2806987754 2862352321 4052219188 2024710958 841043697 3467026851 2543790730 2823857332 168161128 483799717 3569925055 2076547901 154068184 4043693039 3544156794 2366736759 3517810512 1678274206 318926775 1732901074 3413462574 3713374553 3247285036 2552658312 21229988 3978682548 3953664562 332131300 3646335664 4037478123 3653307123 1800827019 824702504 708294941 2518907563 2072851467 1785741399 1647322821 1596523530 1158720351 624176668 3464965888 2118425833 1647158545 3878545052 4188058224 184647968 43802280 3571540196 2619750273 1894947143 3538248515 673261566 1231302753 919217331 1585170491 2477717245 3310542658 4001459097 1635058907 118019053 3140517498 529082554 1400471694 481482824 723421602 737797488 3679944230 2452849072 1230805519 1906943486 787967576 1680353886 1704470721 112056267 2515225200 1824652061 1993268969 2494771028 3813181611 84468643 3724231882 42805760 2348462562 4602848 2813536715 1440080485 3729952420 148352589 3953195797 2852340 2396144078 2569684284 65107373 3002375012 309156656 3956516575 430645974 3687354788 4044725348 3114051164 3933198082 2936301026 397305333 835899566 2800601974 1822600962 8710941 126261679 1436169986 2689523679 12961312 2925881489 1225430024 1343306772 153536028 3185287436 3435285837 1750425957 4247136760 2971620543 2165889725 3601655084 1913359046 3676914076 1725453645 3952522858 4035128121 348334403 2419267299 316534172 2458447520 1010137234 2709994810 503149959 3070964374 2155913479 1729392984 0 0 0 0 0 0,-1.213409423828125,-43.934426747062563
32 27 6 2527482933 360876968 3793952374 3247531658 1446814957 1831688828 3063443902 97449686 2912651143 2772403582 2444965840 2299878018 2318359735 98838252 2317830493 3898822866 789174432 815560934 3112070006 508318410 2266909464 131422591 285022034 639170036 3348176110 2351013435 233737334 300977770 2303673653 1501752707 1980349726 2321495885 4974861 3602249878 3254384326 1705019774 1984951333 1956133626 2977677545 3103277776 1583356064 4208575885 116925838 356850479 1879076455 587593274 3180387632 2539526461 499926661 1291502394 3251495456 2421200599 3061937778 3825987046 2783411871 635302822 3456843054 46946080 3891703032 3137603409 113934844 3718870180 2541968645 287456035 1875137665 2551348489 1146086032 3099639357 1099125909 671732056 3737839044 3923963337 1063474320 3621259317 2751550043 2443292352 3892232090 4006630036 3079494884 3160548916 263465465 1135624446 2191126058 3787985511 1538298601 962640959 1768213862 1081016672 1112117041 1942561926 2556452590 3480805003 1445055371 2737081687 2264074657 1659666714 3508839787 4183547106 1096200726 3173207847 63650788 2984434150 231805070 1904645589 654733963 3941721703 1028032269 2821835312 602546107 2337676724 2647865327 1262411849 4106792923 3864214992 3480278898 1438317116 1567568995 3167554130 4167968729 807601897 2992858659 2464633606 3071975194 2232864707 419258458 1073474665 2804354503 1629834895 245752517 1349414539 3741339076 4042532223 3471272428 747843689 4230684932 724596468 422224498 2481528132 3732782533 3278267603 1370520499 199538175 1401482071 1858384484 4069202080 3331136879 2745463865 3127326410 124691149 1343924184 3831986944 2703966283 207140494 2531413183 652522197 2334342814 1961764220 1052080559 909973868 2664911289 1706922728 1301888011 0 0 0 0 0 0,-1.213409423828125,-44.210409841665801
32 27 6 1159739254 946802323 3175424158 2794050921 943132514 3550737996 4198484858 3818522365 2391041965 1640724034 1271019926 1107083362 1639037802 3380662808 4232241098 3813974096 2417861657 3796303632 3418215914 3089333034 3855145547 4227651676 1900322564 3107620575 3419370919 209945059 1004766157 2000190260 1514106698 4135000659 3293534601 1160536050 1910958336 1793704506 4049095138 1354922709 3683711509 2386034911 1790479161 237077115 602767076 2945194475 3439343035 3283582929 1019397569 2622714567 3566437740 3816285408 969809480 119470534 564434832 3435995583 2825623265 1749240434 1213369993 4279686334 2568733672 1951966002 2109122744 1033700567 2521933416 1747227244 1801067253 2122616341 3489033451 3266773688 3481643258 2331861675 2959332598 104058622 1567492 2637749945 3622779449 3912533769 140966236 1995322135 3850249971 3021562797 2622609539 3572662641 557122200 3569455012 3063089958 3073818343 408890428 322582950 216794854 2444098876 2951994709 1796072152 2541655338 2339076025 685166350 40558946 993869905 832097050 1451400348 676093422 2621007532 1083245185 1007843355 3188462734 3345613426 3211587974 4220734645 3289327639 2142752610 1314557898 3155142871 859663542 227945925 456473709 4075649505 3328195700 4030875070 3344247094 987875994 4143043739 1371012379 3998636354 4198178776 2544203493 2348297409 2557262799 3534097073 246401465 3215215280 2226042445 854313424 1532944713 1385795192 1498396940 652573654 3072809927 2427701388 2162434451 2486522218 2844435060 1868562775 3091925709 3719456905 4173958705 1451933006 825442501 1183233743 422450173 1833137259 3645549088 538551922 810987859 4293597953 3382237238 559737206 3601209458 2033686028 2014311635 1255580554 2319261921 782732724 2849198890 4014739603 3758806212 0 0 0 0 0 0,-1.213409423828125,-41.085748371054053
32 27 6 1207063901 1596234440 1544540046 2412063789 1804031376 4149999582 3580198627 2291420469 3816627974 2557337687 3993002972 3291244502 2913786109 1567808533 3612735500 1003043704 902595055 877281991 4143983446 2462286054 2502373151 3678929894 1160654671 2995968342 3482372826 3855872264 2836002746 544565515 1120771729 3555168061 3545549572 2727565073 1585790715 4057981110 1687148431 1093448450 3951368912 2461452311 163527106 4084259205 2077885837 3033609463 1417866844 2528817071 837897725 168238767 1272338052 352373830 1251977332 512591139 33385581 45635152 3470846564 2884948175 1021526695 1358945459 851952114 49549711 3884006715 2484900659 1796742501 3163241202 2813410046 3283494982 3320110261 1972036374 233853198 2739930526 3939280576 2459625518 640109734 3459557974 850490034 1111679889 2814714523 1901117896 1799409613 3515255323 4138492154 3678384680 296921033 1653883130 826075145 2101791501 3399964078 358184669 1038736325 2448217254 3226836461 138677434 464684945 767722195 3970698994 669703676 1853960379 4160969886 2754292022 4209693845 3063217017 4057318809 2065288705 3901158721 1048496581 4114846175 3845528458 1075908525 1403007837 404979403 3049459590 2900278127 1248344789 1008717620 416262134 3590137839 4072451421 140564946 2263869022 1123783863 1352460130 1759752995 3043561856 140820121 1637134012 1944982225 2279825374 828338355 300536235 609397486 1643019893 2246125168 3539164313 2899704155 873022964 3000831075 1144456854 1775833814 1632418285 2274907369 2023840666 2496403883 1174076442 1693438788 2710097620 3222587331 3776906073 1036545419 2622647803 387818791 774177353 4002269804 1099137340 1759628160 2287609095 1844522125 374181085 2237622034 1577925015 833994393 539508533 1291080367 2155721005 2066269010 0 0 0 0 0 0,-1.213409423828125,-46.638201832347156
32 27 6 300751089 2311412604 902843723 3750804213 2526620476 3687094502 292580675 380740400 3774581201 3109268292 3201241118 957738282 2904159990 2428592186 3839298681 3049160401 3156103454 3900323865 3219304293 2956136373 1021198859 3355016695 599970293 1215481825 113571090 2137045915 1369497833 541014894 404513982 1679401357 3654977111 609154091 2859443665 4075710950 3166536308 2852519699 3441279283 677452504 2340608199 201809367 794861202 1848882996 3601010591 4093286592 1306555169 752393280 3015349279 1944344437 3316542119 2054122676 556529926 889065225 2466249416 670055063 1804981589 1741674187 1266244242 221062586 1787463555 172964790 1843817557 735880483 2951743475 3454251674 2196922023 1117375377 1523413091 3832609267 2974641178 2920781618 1910999032 3236123874 148475657 135126409 4097769627 1734476054 714854915 3509551845 3101392726 1466138581 3040541888 1223758947 826599671 122129048 3077038209 2184932699 1423210114 3739706610 2418553150 1710055184 399102217 1571520086 4216463092 655940505 1285246746 2220589905 1958637531 4080001657 2414993857 1994326253 443607041 985915978 814132582 1082205761 3916539793 2406206567 432443975 1855987571 1022941689 1771036030 3192094628 353872160 3663220856 1032217429 2693816851 1755063437 3009499848 3945556658 3201243004 192954469 1635092989 1881856375 1040855627 687471757 3589345710 2674009606 3588225487 175386387 4047908484 1750900057 3118683757 2471190795 1376730600 1475595898 62025425 149021736 3745914489 1937290417 2188288385 577227119 3418299834 3253577553 2697316515 2370084292 1283495297 1973939799 1551018053 1827792168 554131358 973994478 3945164306 1030144804 1633434851 1004833232 3363718437 3660470979 4233731241 375909441 2067296275 2081185123 1671676003 1958420284 0 0 0 0 0 0,-1.213409423828125,-44.523599878729941
32 27 6 3686879358 2805901417 96414468 2183748615 700331743 1304393864 4194458002 3412360708 3486552075 3546695325 4041672646 538455139 3599389538 642259888 2742931379 2046840274 675200520 2718788755 1671345138 1914734164 2270567246 3491970407 4279233806 4272686016 2600692115 1639457942 3133533200 3835822270 1334600239 3853899066 2882594210 3373848687 427648500 2622376508 2351934885 3735165803 1857959689 1916678827 3857560400 3527903340 395073378 2353706694 4115130472 1683672760 3304474432 1378357025 617088800 767735643 1301557029 2238597650 22190639 274558693 1422949871 3655335318 3959999363 268711888 412675088 2853530108 2255399837 2799503314 3272166498 4099208348 3085911508 2265312384 3340000564 1664258746 3104449340 3657044777 2075396312 2256904723 2154274576 2258097757 3410681487 2455609196 1574034368 797562910 1232560781 1169190035 163363011 4084742536 358800265 1880883168 324091601 2919440436 2628513280 1021265196 3038411880 622692192 735244544 3680966896 1384921114 3232495883 1999645751 1058872394 2362658565 2147267034 2492379659 4125118738 657253761 2445345332 3714477747 4289204134 2442796519 1421547896 3388179533 4264994673 2273782525 1688883444 752487596 1334452811 578215708 949795899 3526061667 2720382546 3865571917 1573975919 352682938 2431818172 1295968523 3091342981 266732067 255220095 2639729823 1090454469 323355000 4056320519 1804046000 2127660147 668278024 1111247745 2705378935 1258754512 3268737348 297566581 2448773850 4284395763 3396948457 3179323602 4173184020 1127673204 2474929366 1546418115 581599383 3901183989 1157217792 2893501462 715390106 4125734215 3894937661 1171065327 3559292933 3358795311 2615827023 1247351916 2964931618 4181424078 1327888088 677845261 267505028 2487930543 3548420679 157706242 0 0 0 0 0 0,-1.213409423828125,-44.787574862172166
32 27 6 1423705073 1999269306 1676509764 1204632242 1492406086 805639380 2747512243 466452825 1453309958 2098882392 3352603650 3002047953 3866229660 553123159 2080033887 2190740007 2522396294 1176540284 2763757696 1747700631 3999570982 3068765766 2114683460 897639846 4057580298 1511558688 3760221593 2487225103 8192841 2326339084 52014780 4016077013 372468925 3530146639 2065620942 3179327560 3975420753 2474975679 3208144100 3713954702 1511379270 297014332 4069306591 696557471 1015448537 745137807 1403494951 3754595592 201031715 780058049 3635521135 3711212393 1474618051 2626562832 1739521108 2575813193 1550788499 3357241999 705941290 4139024097 122757882 4176362652 1984698449 3634302322 2755500706 1475101496 215161811 1896437124 2593746919 407677711 2183830716 3338813075 142587796 1890013478 1680807162 3188977108 3782021749 1743213899 1157375962 1406433689 1082948727 1194583478 1444050483 925584512 1418973418 249606228 345170017 3353981121 2307570257 3089753994 2022110185 1697567288 2459269732 525373803 496203710 1189483713 1512732134 1684496108 2173561837 3053086336 3773182643 2011011490 2456085217 2882794836 4114300857 618576283 133209407 1052006307 2333561355 570990410 3067085356 918005369 3844498721 2428858089 782358008 518286336 1339676143 1740366034 2690465518 4195687791 3737727176 1140149485 1569116671 3083720113 1096431377 540443086 805237483 2830629753 4165017442 514263056 1407390021 4107300306 3629944545 3905343473 1140278860 2652256394 3816597351 2089074033 2055319743 2505906583 3920903944 1811291363 1336322245 3771431446 1535567827 253228854 875900824 2307173950 2274966298 2066862239 3599888608 765143776 401019745 68918858 3831693353 157197474 1827041425 37299603 4171439345 3920204233 1908376423 278344216 0 0 0 0 0 0,-1.213409423828125,-50.281306595580089
