32 27 9 2594799749 3981980971 3407121627 798167829 3516389453 3517295912 1450406657 1370809537 2915810585 500778460 2845760083 321948051 1350298441 1509936086 3449791855 2469550392 1318037098 1811986901 3406977165 581585390 110209022 3061165249 1346993703 1427532197 2454585981 1149262864 356265055 1855227065 2057724385 406264707 1264917132 401748551 3749281427 3163321963 789208491 1119148717 3047199891 3566521214 3132564954 1195601673 2025778082 3808164391 2891931849 2748810239 2332612437 3223997502 1448142872 4226423046 3792102569 2411206665 4072025996 2534473686 688597182 610166699 10845996 3164053145 2978133129 1753677771 3857323363 2555390276 16857845 3369950924 674109746 770546549 637675601 3677360494 2914996325 3075890194 3836149618 2506097818 2150287361 4141946951 3617409180 1672512148 791400218 3456584400 2523899822 820946462 1666649499 229826834 2601332717 1160733827 2372151488 724415211 2221190447 729079971 665592885 204138383 340302360 2306821167 1167665853 667434658 1728439140 3016491102 2545719614 866312870 3780282130 2422421747 2894245238 908847855 1154961912 647675211 272448224 1594870297 2792888379 1178803682 1920513526 3546328325 3383754863 1472243378 1821852539 2449059266 4154888838 869803345 1366230352 499411205 352903961 2251559487 1660219289 3325923163 3304889440 1027772958 2592746790 2869998344 1353815287 3096751773 663629279 2097692809 3668958082 1878487881 2756712861 899581768 404038059 2459113255 2688947696 2770907731 3653704784 3410964409 3488092516 34495872 2565209645 993600046 1501008025 3909924302 3064470232 3218330487 93870381 4165151607 1684583107 298532423 1054957957 451126822 4188719750 114683114 3347023354 2187521416 2627803585 1759481706 1842595539 1871643802 2583260960 4058896725 3876410926 3378685284 2408895058 1164953492 871237514 956638751 148786437 1216922172 3083477119 2287338507 3743116709 2166587575 736401448 659123285 1851609681 237064134 1587034185 1402637942 2823942643 2330276474 967132025 58265110 3587910846 2477858457 1073901198 3858868903 2147234966 1743872917 513548131 1736845242 1980539439 2184092210 570268392 1216166719 1443497687 716480712 212897107 8219245 2490519108 2569662342 3878420287 3582972813 1128260936 1369732744 2253133428 943941428 3264655297 1052892149 3958263522 2229257239 884661113 2072349375 2471315806 3977442613 1819200396 4218520801 3165879434 2705550363 665442334 2828370259 1130046279 1954127141 2500649048 1300641691 3332283474 3414839488 1617076522 2146347822 3190077148 2213952210 2928022993 2572361962 1372261649 4087271832 1534706317 2979370204 2035655860 3355406391 2318431301 926266847 555399935 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.294146686240878
32 27 9 2770447943 2584672993 2850966155 3520299835 2879741418 1194958392 571612518 801728090 1464653709 2556109440 1658971151 1589279692 999248972 2615952626 1241469216 2076446122 837204429 478023002 293285696 3247461349 4103326245 95134396 3528527881 387653324 393159193 1108941027 909353534 2653164388 980348710 3466115117 4109156513 3939286189 870886618 2090593519 3846840897 3613944890 1972485446 1510193626 3863347637 2739476300 1449747659 3932005907 3970927272 3986613864 3313970415 3042437881 2583258791 8003601 4245896769 4188372970 1474353682 2130042579 640182633 554000854 616948542 1178965182 2574572485 3265393201 3228946269 1166165094 4020620053 1432827324 2843607619 1358849773 996475306 4178274153 3483423833 3991314922 1690840185 3023687006 3447109433 4011806943 1716215346 1926041559 2814260460 2977673044 2122138342 3976657000 908157658 3102660491 1883582719 1970036936 425717316 1989445233 798201254 3479173606 949041456 3588367509 2209813557 3623519103 3414633041 4135282761 4276905753 1034014280 3225954497 422878715 1337527596 1478197753 2246623168 1068624559 4099962763 2765688443 1238286603 175707843 3685803812 3952496021 2641103684 2933291910 941558658 146757656 1651333866 915636788 1468486330 3299734650 455926405 3416829980 2045051990 682193837 4175623455 2651566576 503741869 4091899287 670439479 111023625 2942261608 2342785003 2096277819 2591898987 3908391052 3808245549 670366720 2572152897 921319115 457538555 1564120154 2510308033 1761394984 3544052035 564144146 1755058331 110823983 4150024625 3121772738 2822604796 2159306737 4165053271 3298464414 1221710364 3628551704 1675615607 1322582248 857513462 1059537683 3404481127 4090363014 1464566852 4049093573 2565959664 4222672538 3256469026 879129660 2819753272 336290641 4236323774 2988846274 3375099388 2265259928 2578959237 1620136340 3403690693 3848060745 256940937 4210819606 1190846759 3029762366 4154309547 2134845121 568092537 3863869203 3719496788 3832279757 2926902430 1672734875 3830861537 3151649614 3933103948 125056003 1678488148 3383924071 4277125196 1700418486 1452801498 1558243090 1457635240 3819415149 2014858569 2669979001 4000909238 4213286264 442898268 2956410498 3481379337 1937433240 195154 812120188 2581585848 4270145174 2619312553 4044467963 989724401 3136398427 1892398878 3539910748 1065462010 2520214791 2106964149 3091400556 3385894490 887498959 3056967543 743591348 2574710033 760213940 2262741200 1650778394 3570507489 2388778428 610886204 494141650 3151047642 4182255991 4149582648 245903109 398557979 3964917153 2818609804 261117899 3621675433 3534731578 537589667 622324091 2819521749 1154722883 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.197947812022056
32 27 9 2574363720 125900143 2743407657 1384245088 1711693164 2983587515 2118906869 3013380334 3577520220 983456971 309095389 2604904053 3374867755 4072799491 2551305713 2522204265 4207830350 2104858942 4122834595 17873582 2866366552 1337093447 4160933434 422614098 3905969150 519924509 2286221250 2992247004 2188950290 3186062740 330976573 1845327779 20581174 2085791782 2040978245 3852570566 1167740870 4272053355 2518039677 1260248653 3613769805 2063861442 3525582465 2998903061 1268590667 1958256317 832745657 3480652716 1019217256 2453314268 1567492544 486438529 1311129878 1363448878 1651168803 1660629312 1861140094 3914814760 2504825800 320312407 4030127666 4073826274 3418495802 3428407465 2756466889 610287484 1999417755 3424418408 3825336985 552917282 495889353 435088114 1417236042 800984549 3881185256 1457393537 923432757 3342056473 657151067 3572693740 1568126053 3822266834 2976549401 2630346702 3812959456 3352037528 1123546092 189369197 3573828122 3270472777 1881543530 3729651464 3745291834 3152992839 3373647558 3628066933 1740152768 1180386846 2036018623 3772727985 1642890346 452124746 2596904609 1976890168 1512653729 3720590796 1386119795 2957834485 3484686992 1665308094 2074046710 1598868817 2749811743 115675119 1023632733 855667361 1429176427 1063464205 1551820699 1412677215 693955608 1005242426 3212462090 2723105341 4247560137 3461367836 4111255893 1394916797 1587214633 659144233 304614435 1802208106 519614006 1180711875 307510594 61760226 835636381 3084116899 4180255398 3913711758 62497761 3975175277 1298150398 1532333833 2352070417 4212017413 563929298 1588685429 4187293994 3726640707 2767025100 3512862815 2033953008 2853121712 2219798785 4144304751 1361243932 3908593923 4231902900 4167704218 922072327 3080854235 1297792373 1457235820 1584670982 3528671860 2616748063 3192183667 3488161288 1926518102 1305607635 3628785605 793674982 964600125 3923695519 2400650971 2742316497 3214404511 2664309950 1304173042 215079512 2906767107 3323382769 1288859712 3388847842 522360015 511903485 833695284 2843596465 3121806062 3241841853 4088016389 1973085610 2388957385 1193685603 3562210432 2759785471 3592783082 3536053695 1960815111 3693433183 4106761191 2887346861 2506500367 1049325603 670849323 3952749508 3206991151 3250647601 3770520884 1106229353 3787626333 1542273409 2822010675 3894317219 2962460669 1270340296 3070108677 3614025723 3141428133 1065164855 148378295 2761788768 3270728367 3861123645 476821019 355339451 2575271664 2116903413 3665614516 344144137 1385202214 1062488370 623675797 3244809265 1654700862 3253834405 316282831 1816379421 2350592785 1909256931 1859250464 2188361127 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.171935981716246
32 27 9 3825528266 4262330440 99137680 2891211257 3379655981 1348487134 3597655500 3203982876 3294373242 2159844904 3861572176 3407755972 519741509 3586395814 1305473881 1697186390 3135393257 4201396638 3292850501 1811069837 359202826 3798899597 3607558806 2162001033 2364256554 3688867380 398181712 3249142382 1523677920 2742711114 1400877357 199516527 922199272 4203810098 3806855940 2370219064 219949877 729123661 1738603997 2840284292 3516892889 4018999012 3267123672 876426235 179867838 2191482613 155630059 2153466726 618993170 629820739 2388689738 2001087067 2861557081 1654723534 2234178797 777847071 2659534970 24097326 2425702554 1071616611 399502179 1497946801 871606936 2064735232 3936295019 3046692858 453286795 1286959221 3115440386 1375976785 2257704720 2587921374 184127219 4279467267 3468095428 1974957545 108018096 2847438762 3984622362 1618102340 725093328 1102843547 2099610202 483316162 4252976070 3816585692 2674834589 2611755267 201566238 2934537621 4128557178 595855115 3868409116 4089123719 3676785361 1111204734 3671743309 2494708882 3398789820 3860472952 287979471 797572343 3314387517 1529621648 548242855 1399474721 3891393926 2822767801 4264465872 1308621452 2386828203 4049004043 2908286290 370052500 3038830263 3803731998 1927460668 2534593622 2903437828 1615868583 4030974347 323185896 2937174413 1750127915 831357411 112696400 2540631922 731833799 1708804035 970276859 1789816503 409506372 186699033 3337426240 70202948 2793959532 310846287 2985483094 1330604938 828608266 1179578286 1081868798 2689785596 1824116893 4047583944 4010267975 4081211097 2707366822 3895009749 2501584141 333862817 1545685835 829984942 3507324416 3446314890 119227732 2140913658 2109113207 4145459161 913335886 2576212145 2084988928 42186388 3375550444 1891332162 289908681 2037318654 2155422397 819914453 1383771363 1269736390 3993304737 2388635439 1588031795 141804502 2084050500 3036169793 3780876456 3446968068 1200336042 3532576589 696370833 1821581688 574104032 2257126168 1529119295 1595765801 2831157321 1773175622 2966922203 1929566695 3016822766 1001946142 1025608149 2415921818 3995455322 1647955589 1923779303 439609164 2834908533 1624049990 1713681480 2705321055 3206996990 395644513 1347392292 2757063678 2404317637 779822609 2757439711 2532404610 316831945 2755711501 3182099116 4229408082 1989664207 3070981163 148036097 3546958289 3317569690 384002092 3498620645 3545369872 394948409 2394627553 1749992653 3490528079 3946920939 274164005 733843197 2817737598 1145072258 3354591419 1830676719 537523935 401851749 2227455012 654183298 1547201596 2013215601 1667784486 1924895150 2289942777 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.197829178969597
32 27 9 2218612499 244317374 2116397407 3397585346 912352015 2674623599 2455027852 1476354019 3958804198 1816896398 3773501917 526186172 2735967949 2205019763 3684387545 2194433576 625371493 464802510 2161872721 2086230836 1724098649 3976840281 1947569115 1478648097 2866139254 2829767115 2756322594 28191691 417293976 48356203 978994739 2432656979 2025344156 1537394658 3102000226 3279605146 4079061922 3299309742 1709132524 370782820 4235590970 132702998 1412448288 2081511683 2158119046 3296325403 3037171455 2527696570 3508889437 3909153236 231656471 682554082 2242844210 2498532096 2823030933 3144565257 554626517 472603785 4256193969 2923365813 2047229609 1250438119 4152548378 2148167030 666031715 2721954099 4283622208 723155666 1301970048 889745019 902016738 1868695591 638822991 2380526798 1317099980 149011976 126948110 1813798181 2810444113 717429952 459853363 3575224286 877724670 1542767812 3063846774 1613618065 3441980901 2619111001 4242522741 2453101138 3722937014 2917939147 3068701508 3339568283 4171713674 598304938 3830841424 3536484304 3274022669 1960743607 822132102 1948174030 2267519106 955315400 2174435298 2958162829 1474990087 565642589 1423344349 4158964889 3491502089 955920157 3807039011 2671120769 1576872165 1214916639 1755728834 4018239816 2148100158 3415155284 2545165732 1658599042 1090998023 1021211144 58374197 847513503 1211711101 4097324655 2038253897 9561991 1293580681 671029421 997528184 2960609801 3408508092 1669343016 990940003 2822135082 2594867793 3383554700 294189348 882104093 922346870 2532947587 2351927354 3712580917 1761218615 3665630575 426024848 4135277775 2696135531 4209216615 125639183 182299707 682044769 3973440519 3324019901 3094645302 1799478873 1336568982 1902605980 3601496823 4071284786 2157441785 4279516990 1731939362 866032786 4013997750 938942474 96082593 2381739208 1275020743 1079874518 29446933 2610060894 58048980 3942407566 2737742198 1456167123 3045876166 3135395588 621810802 3427091407 56412561 1699672948 4189422386 2358425751 969371808 2092812600 3333524774 1988839066 1542595921 2360353671 1770263517 3202262362 1146102250 2337115575 335267789 2144768455 3526106768 753001395 889265409 3720161039 3681593250 4130121392 3699515101 1573291063 818812848 2095270858 1354424448 2680708712 1359844965 1320803244 3596669224 3925301436 3791592794 962214135 3219860129 1735576179 615063159 1253118220 2059488480 514286921 2775401307 421932335 1993175646 2522829895 154502731 3979505155 2612768053 968525653 1112060872 268563269 2635444929 837874727 110960204 2239442943 4281681743 1782376734 2480985322 4010982373 1527921473 3526896760 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.166958371272137
32 27 9 947571141 3680953600 3725754544 3989200615 3783417027 174828337 2356157634 338246419 2508676017 2648562597 163179879 3800121715 1147594738 3833838827 772706115 85094839 2697550208 1304403055 4264590096 3485868095 3222207688 2011500300 2439186701 3519189734 816969791 72694764 783414327 1791748345 4289468486 1725073387 197364540 2280147012 3984314869 1918796489 3408565766 2526420938 1697805443 2455517451 2878098161 1101046025 2900541960 3704659842 2238170230 4244135465 2312502806 1502733923 235925253 3425530097 1885744471 738499053 2353572618 384043747 3550917014 1996331693 1531989757 2189634113 2800261474 911095000 929856446 2589937840 2461668552 1470757892 1540708155 799879295 633586039 551870993 2210708878 2370907464 1869120299 4175396056 3027233182 3158627284 2628810398 2998077189 19429964 1450570599 1491523159 3102135713 4211050113 3764094389 3561204661 2486636506 671669891 2924209949 302969499 3491454092 2705107798 2920892373 3632647354 744466641 3720354736 1392146413 1286059570 3263117971 3069170341 3102842650 4217999198 3038810223 1248544270 3104723423 3666867605 3135255377 404103629 1442074075 2463518652 600560937 402999509 2698038650 248661289 2683673232 4240724761 3329703539 2692679282 729476151 3836159265 4126086282 754136954 685500971 1034417014 4065278897 3774442136 3496635650 1476940194 2152993964 4167435206 1410512787 1502105690 3644735622 3674070124 1458862813 3038908345 3703863040 4214892467 2523647155 3267448261 962893311 4157532253 1671541165 1047328399 2080841209 645823568 3791006802 309144261 2549386525 2804469081 2004026389 618818478 2918266503 2810335864 1217306136 2776687975 4248516636 1868120958 2299164904 179961755 4023371657 54619962 2633621457 3413126289 3705180301 200345916 1792214198 1685585326 3523155580 3155467198 3041659903 3700983476 4837577 1911222234 2388727035 2796283963 343632087 1804820597 3112671623 2715072350 3981198217 1831047643 323926328 1478098873 2655384071 629297177 530414549 4168061891 1327350943 220100106 915390063 1589988953 484068327 3576542804 3674771373 3302881623 2020475675 3332922814 1752852446 3539701728 3869653525 2327786143 1450501040 27471858 2348328773 1313606852 1233509233 2278656774 364532623 653392107 2767700436 1628718918 2619708750 2571203218 3429578705 3387182677 2987611030 3150290875 243457355 472894580 1218798146 3844084542 636863525 4046335218 239592347 163523613 655553660 3746953446 2489160505 3851397377 1719912116 1797315402 2949247727 1731606978 176100208 1191460563 3260730545 2830450301 2825584216 4080593161 13511598 1870580089 304344643 2806353754 738292677 1315493981 214898857 1023087210 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.055357981912901
32 27 9 3599664656 2719683264 2465868193 478988352 1084311948 1813312002 2130928533 151854071 4214454318 77782457 1874791544 3771191551 2341814362 3925074194 4279656961 91401499 1605990076 364181783 1096689437 2011191557 2819172227 3578651743 1620417799 2189551532 3187057167 429794138 3986505316 1938263843 855522428 1761825502 142481092 1559563956 3284966854 1789227316 3522825877 113520816 4218621201 2443011520 1869792670 2842445833 4182622271 3114714624 1970749786 1591319609 314276702 1380457098 3740627442 309254244 811487628 1132903531 2274785283 845843817 501641739 839358455 1277597003 1912158244 1381269024 1587056949 2153052903 338906066 971958246 120880063 3604689513 1270255416 3234542383 3617409952 2446375721 4135683602 779279154 524506923 1280415804 1809197904 2199352100 2823124043 3657998013 499710756 4122245900 1546896995 4133130030 3191302617 1948673245 3262647970 3595661148 1683590347 3862628573 1654270628 345806882 324809105 3085800776 4146109323 3938712719 264374995 3036893055 3969923543 1625951057 27019828 4288149297 957982302 4213000969 4264317924 3691917056 123855342 235081693 2770235719 1123975552 691256721 3760954830 4166947981 2499637903 1907497895 1125682698 2384700149 2575392581 2576619701 1078136839 1396759439 1708134114 3576720867 3445516482 899778349 1743385303 1659476816 3905705030 3701863582 1740092401 616811678 3006563664 2991875498 2707786389 2137276643 3259871418 1213657168 2867327027 900798851 3065991878 188766778 1160689413 872236235 2753353324 1200933118 3313636389 1601259598 768796203 1050147447 1926276257 3242767179 2186297367 294966595 3793548028 2735348659 850015337 4047465311 1320573029 1875569592 3895702382 708197144 3610186953 533457910 714416609 2716059997 3693241737 874585196 952819066 1369687592 1302343988 2648644973 1916966561 630929145 3023911632 2961660083 1090900383 2980793277 2795188575 71071079 2925704643 652110457 582428657 1697353221 437064340 3050552489 1591147553 3445884440 4102519413 1732658604 1008366143 3452030693 27460740 3817814624 3609270035 4128864345 919233180 958827652 1552916826 836005892 150373492 74757165 121331089 1103314856 286754319 3863977755 2340767813 339194932 645619742 2048181380 3286644435 4063319648 3506519990 4173273318 1511765029 3376619141 3437969840 755736311 1767191158 2174775392 3510965142 1623169937 3198562526 1505314825 3201132055 2488485919 324542439 3682031362 1349814427 2065677100 423305407 272357985 1611875797 1135959073 2124733729 742385371 2243288830 687596603 2313343616 1150984616 2537236023 3957610089 1962688699 502663124 4012113655 2467647894 2855842062 1642567144 1275104802 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.109677392504067
32 27 9 2156517908 3730659109 1887729547 3407463626 2737665607 409438629 2232892742 856437715 4115842238 209217325 2803766508 392830998 4255835605 1742770160 4047288408 3365524887 1444016066 1133926593 2862776357 3206116811 3896853797 515098504 305860651 3659989721 627107676 939563672 4062052386 179199382 1641701076 4027766788 3635208656 2596024100 3671534382 4278815033 3349184001 2920183492 2871655884 3051233694 2570742547 4069498987 3956151638 3093984959 512212493 431987776 114138475 1187356968 3976999935 2251726061 602057403 2060523622 57520159 4019872769 613468784 33574330 2984930805 1375496920 2415948476 358342768 1597989292 1012072091 401364125 2960291418 2864754513 795872852 1101041289 1536119231 3875602582 3740728079 2951818487 1835834573 1767408404 192830592 2233141694 3959873150 604287426 1272915429 3781700398 3701807526 1567724243 3664023120 2446720776 3509887845 3913159387 3230717906 1521520356 3715212163 2679565797 1363774538 815850447 4026474141 3393145156 4122986047 1386594354 810294744 954425835 701735675 2983080218 2154094133 3645512961 907925068 3994617824 3909101388 1369524554 3324199875 935527504 1433642925 1857300485 259294603 1759730729 3289636458 451024531 203925628 2472720331 292760970 851824083 562380610 3641482816 202166709 3044086669 1510603060 864805589 1742730590 964197248 1743555023 871206736 3663668877 3997027600 971878559 263048310 2849940758 1263050349 1383776321 46337377 3684010063 915554740 2006784754 4111790306 1766592827 1631785230 2072788010 3716646869 1692027900 3306975822 4253292947 2532070919 1541318205 3895652111 196162245 2247098145 3739105894 3871344320 4122704600 4246536325 2490393183 971489118 1446769407 391656092 1446774685 4091015270 2294963496 1945312269 2005159638 3448842522 1770201089 813311711 962768834 2921362451 4264741147 3080129279 681350691 151697107 4055475623 3260726232 1432583192 522447800 3666440451 3498492378 2811391303 1947005784 896398170 1626596926 969039369 46837730 1046726270 2266306340 1661226083 1604092056 2101996810 2265977204 3602325325 3579583666 1930721366 4265799868 1518158448 378043536 2151274303 364969051 2550471808 1884605258 515604442 3874655282 2598092964 320200093 2517070218 4142493272 1922281935 2763888817 1893023412 372041866 1733201998 548723039 447099867 3109071939 189037993 522159435 958740201 3544999537 3864139965 2975253541 4241358523 1820762925 900399416 4065412795 3627828207 3660464050 3158994440 704417657 1578429458 1104955654 589648284 295014077 2719397087 156446726 1675866989 2591170369 3492878796 1371850944 2727441715 491572572 422158584 4027383767 3585371749 2944206923 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.100741470045889
32 27 9 3067586076 341884321 2430867438 3863713090 1992469525 933794345 3197595675 2623707264 1079458574 1897111810 2064586626 34179496 1115231034 142388702 3258077218 3634907284 1222875916 2016708569 1639063220 3060460370 2306430626 1975203897 3617906017 3920040957 3661332308 304836871 3365312977 2099479300 3121574525 1594525633 283055327 3489192028 2566830316 3957127653 3611694369 4161902056 719261641 3559695126 2304175481 709097915 631159882 2800054777 8373321 1088114336 259896857 2825938681 81417402 2710776353 4225779332 4200125180 2007097876 3858426741 2327852925 3905520725 1284036905 1855732074 1989025111 1864501787 3540589422 2211522425 678693164 129649715 1484850552 2217100695 937302303 2979105158 4210561863 901561900 1235762938 282834957 193112323 524895704 1511490045 2194590707 1761560381 2514562490 1025584606 1885753594 1777099624 1997427932 282355062 3498677395 3461617081 3061983899 3184627027 3287809289 433390334 3580374842 1706344597 285411133 509700902 1416459187 2117250699 1102627552 3031899132 2713470540 2683948561 4143346041 2847166468 2057838012 609607454 366205910 3768161096 1461198496 2039872304 4095877436 27647885 3775725766 2027501176 4235421629 1696875937 1613415304 3192674072 1134104759 3113874074 3443801948 1685782909 2818415944 4179747693 3573224111 1965400840 3461887291 3044891608 2981962466 2464116053 3369299737 1324198580 1702091159 4149722678 325925800 2514853884 611438442 20385044 592691184 2465740807 3732382557 1193781774 2689352386 403692336 964974223 2363414851 2502051272 481842536 3740398895 2604973137 105049650 3986922340 311246685 795045956 3007626085 770609417 2422998772 286546842 4265038150 756591479 337496836 2048772059 991489629 381478020 2607724105 4174701515 2338612987 925419763 4215394500 3268049908 3807562114 2795743691 3490226305 3272781621 4224177612 2064265543 399768908 2521320497 2521933251 1316782403 2325752069 832388975 2770944852 1652714319 2884835494 2614197543 2720411212 597711561 497330297 3755300907 1915012602 278893911 436615156 3782648452 1296369385 1549554455 658423348 1627037029 367045781 2976198179 2011577123 826686981 4204199622 4099675939 1403270003 2824387044 589128525 3007793998 2726954189 3318289022 1600247112 30224052 2114302703 2361043058 1018142231 2138298629 1413552012 1377487875 191128390 43519295 589678790 271199811 1907163666 4104686720 2047414812 10825354 3757667406 862306164 409956132 2449644776 1674558247 758042614 4065096101 2165524240 3795466178 289717171 3487522884 377712565 309157369 1583962486 265619684 969359464 1619196080 1666192959 3198005953 3380698434 3454611299 1407103072 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.141319349879880
32 27 9 2161163187 3618082718 2092867006 3275121547 84940606 2526095983 456692588 586995068 1431261694 1420664491 1805062203 3974216919 1583135210 394094302 1938615349 2584632671 1578333737 3438093326 2598778553 4064774555 4092075291 2203331145 3652455215 4266171444 1969473092 859278695 2188752760 242689009 4128126540 420671996 1272357110 2799345933 3858851604 1574945174 3420474210 3380374088 2397765504 956051273 392140189 4114028615 2528853374 3187306490 2325046872 3767312084 2496300325 193417774 1136679504 3745175208 4009158572 3864111246 2609666725 988441815 1037773420 1200674926 3748193941 497031358 1309876445 3496595296 2011406243 1068801727 1399013961 2191041692 3278112514 2064721207 778396349 789360314 4120422375 3793607845 3795993810 1142229087 113790272 1947400710 925228497 383920170 4198858049 3162789243 3898194602 3418535062 737422197 172223543 1288815094 1298155123 3821159826 18092359 382308152 1788057889 3277815571 4152523046 3638162349 4039919777 1632887295 2572122317 4107918064 4219216547 14818356 3339903240 1824754596 3659276218 463120619 3019342260 3343614953 3724358729 2335813719 2555567566 3109649449 2359864373 2023948990 86667519 3582449341 2172379262 2405694858 4084736659 1702456239 3598943307 2523894636 1262313459 162156420 2443916230 1940471870 3360306458 2233499939 2499089825 3255263085 4239726266 912740704 1251278327 191350622 3141146089 2479076329 3736374972 1973643515 2699454106 498688250 12436894 3225012309 3441969339 4266096951 3812394192 2206946768 965249015 3438739516 2146790692 2315424535 4041829117 1691609337 433013626 238174229 3931625951 3103030037 3554201058 2305012315 3858774763 1509941200 3379353387 4048329564 2408645866 1302802412 1270965490 539993642 1361073821 228107614 1618486930 4025530272 2575301346 1758275900 2779253360 2230244430 1126746537 3512221358 1337257185 2308839352 2628219173 951951739 3344513136 1065201399 3405179248 906838773 3614197955 1193892213 1649998626 1321393527 237665240 527152559 3699556173 2280851899 2910294377 95671001 2024100937 1085740971 1590469391 1268159200 569649243 4106213873 251012094 1774554467 3099715192 1074170212 2375909479 448628987 2320310240 4090804258 1719017631 4171550962 2820951909 2352551280 1625765619 3859522914 3829092054 23779049 2326755396 743298905 1387033523 1704754995 353220834 1619456409 3249359876 1898144902 3307049713 1796318403 4284378105 3862036675 3452630759 2286718135 286013508 107486863 1114467077 986729289 2794845647 852776727 540879643 4179461837 1061218524 1530223399 275950956 1490137599 3034890274 3936456723 2185952678 721381328 1813296175 216598138 3530965245 3941460207 0 0 0 0 0 0 0 0 0,1.264801025390625,-29.163726251991366
