32 27 7 1589631600 3938942740 1668752867 4084849305 305425902 99860447 1444542346 1219449626 3667761745 1830333494 441401166 662589388 1127241619 485019452 645288153 3339793310 86874386 1719574653 2291906136 3791076879 2447706424 2644683761 1519616185 423674817 1342339033 2041846943 1946207918 30024672 1253749535 2150268314 2872123723 2331538374 2646116534 4236308747 434341629 941722583 238653837 2120020380 3395055108 1165635837 151703540 2653464237 151704604 917554085 4089053461 1600656262 3449497077 230094838 3068203939 2455442033 792418524 1872419761 471835337 208281211 3769591769 3301708823 4123078368 4180594398 82984829 1839284467 18767313 2713929078 1080367049 3345400886 201529945 2448344610 4254560802 4041250559 1324018218 3633292497 2893299109 580062540 2434205717 1569962087 3040262504 401259205 917064274 2290441592 3895437468 1493011126 2687250194 31067650 175141694 794010146 1812733794 4069766379 782782664 846363463 3418878016 3391023686 4132028622 3377519864 1884865267 73462290 2277286547 920231689 630351229 1839053381 2372821553 3502167105 2225995940 479325332 668510044 2043160695 12066826 819916509 2312625541 4012115516 629092928 1630954270 4158790178 1752346497 1124799943 1456498441 3010576037 497851546 3363398152 2719302011 2727192511 2729510156 4054344890 3631299846 2137299827 3283302466 3513480738 1189935010 3121206816 2930096917 1296185232 2902037131 406554532 1957666603 3140757695 4218891737 725131750 431944131 3775553359 2868757323 2464235061 3407095800 3191430772 673317804 702324615 3461753529 3291764426 2536819826 3133329894 1257905222 349747853 1450480871 1940131393 1685652818 2166094129 630954860 1993649562 1551473627 1143593004 3465241825 93580533 2739061129 1183927756 2798763143 1115990016 1145009464 348953550 2834284433 1693274149 656619179 242852839 1089937954 3499910599 2935536169 1307935501 117541464 2809949229 3310258455 1169940189 3978209499 3975845188 2713484662 442379017 891987306 1657324000 2776334866 1098112424 1670513279 1028171682 746338844 1425087621 0 0 0 0 0 0 0,0.096954345703125,-35.701404528749863
32 27 7 159885194 1421171326 2143948363 2588702044 218197208 3486091994 721635919 685900258 1459928801 1014218191 3279593731 3963226875 1533213275 3062575325 511648725 3216007166 4138845376 1761440623 1011530761 968045486 1210134869 1127000292 2500266698 3150503974 2394059199 845653731 736604772 1476389573 1055263712 2842638423 200411924 3222927156 4184738203 1084650780 2208644842 1387691715 3905303849 3964787316 1640866723 2247217916 1116262649 308939693 384478697 790957626 3658629973 847806040 2034378809 2281900908 1007109896 2865052512 2772693357 1319974156 4127168233 2784925389 859041003 3591285238 1624966281 2985159634 371388845 1411405930 1802890307 3113122262 2485814609 1528274563 3567082238 2217444124 449822284 1965856813 2618618300 1486504846 1238219198 179280834 990411609 2892936396 1829757951 3769247391 286201040 1384395309 939137148 2997265588 2309208935 322279510 2742320650 3520947868 4072073086 212165547 2339011651 396888763 2127713677 2058386478 3742458730 849122941 264657563 1799241695 153954694 971689713 864423274 3512455382 3808055895 97509289 4160293527 4182335702 2441704828 116005343 2245209969 4006301345 2177814727 230226982 2404953739 450025664 3546899457 3972007798 432983201 3747429620 3826412630 4149198407 4138459465 1773202740 1203952998 2373512209 3670004606 4104723628 76328618 1165270574 3954090196 2042679944 2964242390 973861356 3084400394 2169184399 2860711327 3014056493 2817995804 954011088 420749750 2651013286 358473404 2630343866 3667267079 953845676 438493567 1267656366 51505857 1821594876 928927611 3994973677 2660521202 1594690103 3651597782 608877595 3605360448 1065668532 2831883872 2672351653 2573396535 2472006377 3418958743 3502856715 3162989710 2657335990 2119416026 2457344088 1399649084 831972706 3171667939 782825530 743269309 884893398 2880116252 1250818042 596216154 1696419106 3894803397 2296932664 2174114329 1580746467 1426185177 856353727 1975326200 621448 1632738303 332010104 3518052075 2661823491 3410763474 3542420740 2277628302 1099874342 3192681417 0 0 0 0 0 0 0,0.096954345703125,-37.907014574898099
32 27 7 1046019607 2877302325 3207405822 3863592153 3008442432 1555232463 1585675447 1456629816 4056843899 2853661400 602504157 688838478 2392371284 1974567834 3617804464 595633118 2106941881 3805847567 3958099471 13722964 787819851 4060275297 432140968 339500763 4116758743 1315640795 3900311374 615041515 2622044085 4154063533 713030026 1504091889 2581521213 2438914302 3308261090 1143723191 2537019407 2123771215 1761765114 201299751 1219651777 3223699292 4185993865 61266489 2024680707 60248962 4160312021 3808506423 3501004769 726852338 2435813217 1441304080 3849240427 1830807308 173723400 423171667 2141559923 2369020701 3809530198 2920308304 3781523628 2589162044 263886741 2432499840 1885461011 1725618191 2081082632 2479408786 2868303605 233423863 4249402244 1001889324 379813420 1271484410 781093048 3923937462 3487281710 976358775 980034309 1472099959 3622139793 4294490916 3559624692 4272306924 3308009627 3757126746 828051214 2897676058 3367732243 2961350025 328153918 3861995496 448737549 2971481209 3208413220 1834853904 196302862 3672926967 1196211735 1480457136 2083385241 2910214740 626366555 2440906665 3317730984 3400668872 2914250054 1846055693 2996416453 1984177132 1411002897 1431758613 3482104814 4155225330 715071321 1535848592 166715627 2352523653 508666723 119560853 3889059774 1885988430 4150664785 2586939382 2871871069 41466561 1326238335 3651711977 2375757254 863994748 2117330842 2455255390 1307773637 262093232 1767647370 2640373669 2679978737 2460928024 3812084143 3631013268 4131239302 3795808818 3884495757 3461371577 1394089058 3581077714 2134178566 4239661916 1607279574 2109177857 3605946696 373990994 3209353891 1489188771 477554231 365276719 2077343459 2471135200 2283210806 3033412327 3742247912 1795522118 1770604989 3665909616 941699634 296919160 1998189753 201450215 825577894 435811323 3899764278 3805186618 1483818459 475578236 2301563251 3633362544 1942852453 299198392 3678769829 2024599210 1281106556 1636611822 3342511497 3333447988 1928562013 988088092 1104525419 2826411655 332137619 0 0 0 0 0 0 0,0.096954345703125,-36.408345707864167
32 27 7 2551553577 427563451 1586777578 3813172765 660639282 1968125550 1953384295 3663457217 2053232945 2978459019 2735853782 3018587205 1883843898 470830621 1574262934 2804420451 2816888299 191333815 3474403152 890378613 1757587970 3321533377 2510289860 2127616754 4258424593 422284926 2415252844 4224438794 1664413076 1095165473 169312406 4119551240 2889340413 1294287202 2576411448 492817032 3682469180 3336731896 773904967 4034875841 2979675005 2588163673 3184057505 2038637380 4080361174 3749572000 1802796963 619641769 1405037721 1503040806 3465693350 3870414570 4030668200 1320333476 3193578761 1138635116 271165403 1894226731 1237627139 1222880490 1420625887 1767012830 626480675 3439685372 2848295334 3966145582 1142966838 4043986128 512735739 3132648128 2224740037 387182131 1158889189 441376704 3565345093 2615151152 461563386 397492362 361095679 1573819630 2212081838 1225826903 1591824365 3299411814 3617311140 640460217 1778289423 2191075548 1896080909 1490236993 228036489 128853240 2236790241 3405697058 2969515016 2577801107 2130724700 699563368 3044213994 3222022817 680346143 428342695 2413302650 1554524000 2223565909 2394110490 2238656001 2359967745 4215359447 2515544397 1550143778 2812847373 2677202203 3445156372 3631810612 2149516271 2986009853 3577242682 4046147442 3939750534 101269609 725232488 2183767288 868233103 2275640479 1929836208 409758040 3723347035 2871727330 563914414 3146800019 3428387969 2582605576 3109271386 1891637885 273411326 3735731812 3705199639 2616721556 1955418934 35162203 1019805511 2568418321 181445626 2536686445 1100921335 1152992082 3158252672 212836086 3038502599 2636420546 1861635405 323315007 3874106319 1909012100 4212986795 1879323710 2449205371 816042452 3257779369 1478623621 2647158196 1362018861 420702401 3213558059 3682192764 3451704611 1748927430 1771664533 7292229 2550407523 2347165007 2312248047 2476742236 311276583 3852470443 2431962756 2512393751 783474301 3444427640 4178359168 404360625 4243223869 2540794032 3416070246 1767677536 4270355880 2170618377 2661486115 0 0 0 0 0 0 0,0.096954345703125,-38.019753664930191
32 27 7 3232416895 3028917322 3414820429 3639089002 2785704716 108329878 114181020 1526453645 1062023952 3256779250 2972990080 3233991684 625242865 206924231 2033232406 3884885991 4104721776 1058695846 2049831331 2843372719 606094057 711158449 1361846482 1437816394 2195632777 1562872725 2960374967 1170679889 1231734050 385428415 105141265 648862841 2071649147 1978034167 949784929 350460673 3455833346 3294331533 784206931 1218143998 2450659846 1677528635 2488609760 21266148 4176988791 1307119389 687625141 3714190628 373361676 4011796918 3835110139 2749091603 210779908 3716514942 1917916370 115156233 592532361 1375848859 3905043408 1938838124 1466789719 175205880 3969983139 2531911629 439547689 679149854 3163769772 1294034010 3682864225 2332286979 234265801 244570521 4123068983 2100208955 3692629495 3362677191 2058134259 4197993555 1167744088 3722174506 4211809016 2805397357 3035377337 1613846139 1272145119 203691800 1045761373 4214799690 1327846018 3804765253 1952134092 781741410 4074887690 3868945369 1932113015 4204272464 3505923565 1761469958 4045328443 285489617 1200660676 1496824989 2304692258 869594566 1385223674 3271884135 2623177161 1174506196 1892649290 199861230 2591572978 1407315051 1598727348 3758860074 3014546664 3937592053 2350396858 1676937370 909165397 1078000866 3231077611 4279448027 4137552442 2747295303 900261963 207701243 407815468 3220770424 1440721553 3146883538 3024057850 3326691936 3263536277 3799733555 4060326890 2461476066 496813335 2009239137 2168690856 802089306 826797955 2887661448 3341981108 3412239638 3630923286 1169895663 1156724062 1332334856 3128884692 2557846131 2320487342 1991710574 3259171547 3384164245 2939868916 2558009261 534368230 1251996649 4139236253 1068695438 164002567 2259554679 2012466138 406988042 776595761 3088294143 3947257622 3995105969 2730707418 2661937083 3181372880 1213136075 2842503192 1573423066 3313729970 1090649079 3768659611 1825630353 486779074 3816040852 3709618379 1782329138 2215130997 3529370326 29563551 3976454414 3854192443 1999930807 608707639 0 0 0 0 0 0 0,0.096954345703125,-36.972058603113730
32 27 7 3689486062 1570904656 1102074049 1834513651 3271443545 1989712924 1118628233 3676918557 565444177 1538406969 1588277119 2483370954 354448416 3564645268 2966945887 3972671037 4294660068 304526866 4053705272 3116066206 3637920002 3266325242 3979156758 590475101 3394612531 3549992022 1763006502 1575444796 4099037725 289739391 2729711820 3726181888 3419807375 1749463456 4179539223 4108027395 1521186010 2931235532 318421581 2026956571 2154311802 2688681631 1417172500 957113985 673160770 3469284886 1028194533 2856914138 617533929 1207190596 817860281 2351750755 3742960039 471096321 3237993473 1583867928 691650784 244948389 1427136321 2535799224 1272050628 1750846368 656764172 2628966307 1286121729 3001002072 2992379886 1935854970 2508231570 3037297439 4236869108 3151086140 3988050286 1817262522 1679642999 3243178387 466674543 2428503493 1528410359 2841212218 3434395889 308165433 2305230284 3688156373 165484625 2479830492 994612421 2473426920 3771054441 2930821156 2364864037 826169740 2709618209 72665838 1158753158 3838438637 1752512035 2666038191 2400124025 3582812517 462078398 3950822262 3356540718 1292180885 404572802 4010263707 2339973548 1772396754 4044054711 2534679954 429071180 3567963637 3163317186 2394165626 363312002 1440049361 1709294885 3098942904 1446761206 3422780757 2446596178 438010594 3611913929 3414380190 2264055695 3701718498 1248356592 247410127 4140487036 3417239326 309361223 1550475229 2443222090 2457630764 2281235270 300533590 444534471 704303229 335999624 1357827410 3215280849 1258188825 2136362367 894664439 2495474136 2235443459 4068467272 3071058861 2598479682 1571833645 1172837004 1826681095 4160393271 2764920663 3736229244 995905246 2416049983 523269139 1795102596 1849016984 1182691501 878460086 533077544 1139832038 3416737622 926792790 1469750674 2805689015 2461844044 3627805469 1250718600 1081938718 2451065807 3186484951 3705727670 1378891380 1370214590 2641026766 4172691542 2768653132 44359005 3946127405 4184163707 2830922260 3212775402 1274458249 2932772388 3953441882 4265417318 0 0 0 0 0 0 0,0.096954345703125,-38.187746658348919
32 27 7 2831976162 1177104010 4273646223 3098941675 1739247797 3232378342 2657440157 2149018196 4284459642 1371892655 1790666641 2319203677 1130735545 3148140478 3735526427 3946057536 3917226672 1890656297 3771212031 3906699458 103160636 3620011738 862945594 730606006 3708310720 3710542266 3463753338 3489411210 2169636379 1779801031 3953139450 2872420848 1551014456 2553904892 2290915012 398273688 2614660715 2040901908 4263746414 3717881694 403559048 3398396364 3349835594 1039122981 65061937 2203483764 3191135072 3375260788 2872146227 422096136 223533762 3336560002 3748839532 2188611655 330591244 2630492927 1807412658 389054343 3111730552 1239090633 2363888239 2584743576 2852703751 2001635450 287272206 2653474717 2123162825 2105071650 3580095257 1315087579 1314954208 592870257 1443469417 1453892237 447086266 133735712 3464879939 3567271658 4168356524 3954129232 1709968259 750058509 1509176918 1266218464 958083182 1050951340 3412128966 3022452931 2951954075 3876079872 1656739721 3916280098 883670180 4213245450 2912199722 4062120133 1146534199 2015268655 973544076 1528820214 244525456 3455930518 1184918505 1793744152 3583885482 1868145211 1681807454 736734991 3218057640 3282435591 467755908 3073547620 2900994567 1539364646 2822729850 2882570663 488475687 900223783 1756392544 473352576 3960585450 2022131233 1026158277 4146161513 3514623189 3419583697 1566084374 1146086129 4202240216 790792659 1849389206 4216276660 2161285895 1040749825 796631712 91714086 1227752165 3171301412 3101781076 225076633 4092356139 4075507971 1388013047 2671971462 683232910 3773047750 1846666359 26726994 2107304274 1469134225 2591688921 352564005 1363374935 1499660957 1654796061 936364763 3368274023 1688672459 3444887711 365460613 2156286313 2965862937 3679055815 224452021 1181889370 3570421203 2286734094 2375500646 3437681573 1528071635 794016164 3882726802 1620148175 4054815608 2648766252 1085918864 3693330735 2775336625 810771676 3383379491 1949202433 475035546 3677872928 3723239574 695260617 276269818 3313469194 543086394 1072617587 0 0 0 0 0 0 0,0.096954345703125,-37.385854659846084
32 27 7 2072379181 1121703309 3498352489 1264057186 3426274772 2801184074 28719674 424857135 3083968830 1756832417 2560720729 3823195032 49728515 3503865354 814821393 820236147 402155475 334317302 3759663969 3734628570 1323802527 4022924378 2669240658 111205120 825947455 1207073927 526662726 3485552887 3071138286 732028099 1378778938 2774379577 1472698360 2274304172 2149651612 2298153551 3778229760 2946557289 991570638 4029274354 2369555697 1111747764 132415878 90845100 1399074309 4208654406 653808177 2003868632 4047324409 996914116 3569303974 4099372901 514198788 936820782 4144485109 4260515997 1804616823 2074855841 1210071490 2301433130 3550715059 844542866 1445412611 2826292623 1543438178 3944690974 3533974218 1394506770 677645684 528345318 1839544385 4206681665 2417627816 3536007942 2061027478 1022065430 3711473880 922143634 2336087771 1963785663 3800418129 3566069610 1964972256 2705212688 3875053568 1016745134 2223202011 94119838 2340643075 65291717 2426933650 1943746430 2060402834 557661897 2640287774 1210333046 4173140802 484371624 123077553 4162180176 302338333 1011105254 2710467014 1147137260 2148968360 4173586979 2119516960 1243350807 3352212498 3356911944 404955471 3990576403 4205928543 3980055963 1848955539 76836899 3468511927 3203485252 1803321230 3875323053 1854006489 3963214091 3931213570 3703131708 2018215540 58288562 1173571707 1826859717 48534222 1701125439 2956519493 3796925972 433238934 3397161123 2316504863 1124484344 2424789702 1074499557 191402586 2225087565 903079943 2443385364 1858224111 568215169 1075532592 1162489047 1561459924 1944866675 2338721366 3474078445 3405601647 2703602626 1955851377 1000419380 175556282 1839979974 817614580 1447762904 2569899062 603585312 716941102 3732854013 14700703 4205821864 3553453292 939203659 3146228476 3082848097 1349087756 2459022912 742189751 3468405320 3818457688 2753841162 3712568789 1078172613 18544286 345355889 874583462 4257971101 456456428 2548617842 3097727845 2689798846 1564257808 4106474269 4160898231 782725095 787952330 0 0 0 0 0 0 0,0.096954345703125,-35.411179420517611
32 27 7 2417379598 3739073636 512869415 3416276065 1602990180 771296636 1279452853 4293465181 2379566335 419084403 1487226012 1149529782 3874604827 1568522735 3728982724 2742805211 939596071 2193350434 2165000275 453726321 347360286 2646701029 3469733892 3778717525 1484538771 2935816347 2882306783 1335537720 3787572843 355670460 1086057134 431934504 2077877124 1679892589 2648991429 3280403474 1041877074 3038591365 2149025801 1132318817 640736704 1742502552 1922926334 1986692258 2367682369 2882713112 3860685309 1056146088 4077850389 2778802597 1655218922 3247949346 1545345543 4281811007 1726479929 1737048922 1072988559 3692281099 2719914565 1353204108 4011070795 191772675 25451138 3492449687 622449039 515967661 3429450210 3513512178 4287256711 3032838855 1766349208 2438403271 248333900 2098925646 3093343415 262174406 587454733 1747828096 1940759930 897819230 854667433 3072221793 253411289 3135932527 2536046043 3300850400 895301643 198408769 3234801619 1273064978 2181960200 1824866266 233653306 2112091767 1561829177 3931506460 4220797057 1629883893 2201283020 729799092 3452788402 1647598106 2253211375 1997296472 1853158496 286196620 1318542289 1530811873 1865131270 383342379 2363088326 2887671660 3105996345 3023070610 2694771882 936916035 840765741 2787014866 103815984 2028957579 2020553821 3876495106 3975851748 1562808281 1556926856 1530405506 3980137290 100572574 1229486905 1578734621 3275394716 3765395565 960540036 425573532 3986629299 2528548106 3958222030 4063447401 715224794 1580137007 2634924304 1690296387 1572457676 7230262 2209634143 2483832322 1346061372 755722225 2209239703 568510404 1739327946 1040003873 819342799 3870548577 3920329805 2304653377 1573156073 894836715 1841321487 4130046468 969543654 2930525680 3705308816 2810539745 3968803668 2974269378 481317072 2718295272 1038951240 3444316371 2528144775 877827738 2140568474 2216313974 4102579767 2933412366 1069520119 1261631179 4150107539 3900858840 3498724764 3475018742 3958495890 2936891551 3550329807 957700047 3292028656 1056656689 3237966801 0 0 0 0 0 0 0,0.096954345703125,-36.717513568254444
32 27 7 1769902792 4288360336 1553411869 1457195161 2351662046 4266986005 2193050163 3906598699 1260001136 1427095648 1775228647 2156060981 3003136864 2536273394 4059959217 3607344306 2673574749 2217019049 2582451832 2543316384 2172440779 3243753474 3770592792 1354295199 3350759162 644766764 2148385071 2514907402 911807657 1911464867 846184096 582810168 3295379820 2819721702 4036276040 2173069890 3163269931 4201198773 1478353651 1621067578 390167702 919579244 1282855684 414345591 2256396323 98004575 2199879700 3288729239 1827280282 2004191187 1504781050 3313987369 3369375041 2848664530 666230231 2971900621 823947140 2815828992 3213267202 260035261 2331944433 25405507 1922022183 2579340790 3000415347 3994272991 885773954 926079834 4293219353 2315573489 375102950 1010652922 3341142650 974498497 1131436270 4010342861 576405824 1162298216 3363098835 2918536281 3748227788 3712014815 3572828355 2594942847 2410515844 1387285751 3749272685 1860875686 6904774 3341124783 3880365390 1058433059 2096796410 2864842055 159780151 4083283638 976127994 1687956434 929872659 1440013056 2796987999 3474104808 372405642 2943235269 236007370 1078700595 2080209869 2702204557 3553582750 4233465300 4282299775 3402909969 3451486498 2749499920 739753798 2881984125 2503717524 1785644899 2780737866 1964068700 2291259673 2659712336 586037428 861049862 911031760 2777223383 3325323613 3089716653 339445047 3477149834 1045368787 2237779046 678326366 699496867 3005369698 1936732194 3769202778 595315588 4050010878 1155256882 3590736957 3825660465 1863779431 2555226571 1204794263 4183672505 4098186362 1336652490 4018071330 1726259438 4002543384 1135253441 3659375074 3081246947 2683819602 2834301668 3986080688 1297597541 4039531954 1803891344 2926309415 841758334 990807468 566916718 2840584219 2477543228 3754875085 2692692046 655840282 3026473723 4115333891 4285529447 1603616822 2647883525 1755270796 3749433213 4191211262 1328270007 1199797412 2528755370 380127770 412934514 2988555005 4065540226 1376519708 446068791 3529095924 3678623149 4007068390 0 0 0 0 0 0 0,0.096954345703125,-36.649923484244112
