32 10 12 2011198966 417936579 1077892022 1101425531 106490253 3198354121 2964830049 2587380630 4215771507 660753330 3296423661 3101859254 3911076666 3389500704 2673123651 794685554 1816554482 1659085390 832697784 2159927334 92733541 807711953 1908121204 2984109730 3168508256 3449179808 1136766526 4187870475 2074306500 556125422 2592901154 1845851371 843025062 4070595125 3910811173 2205063001 1548189020 598932679 2655410598 2770831057 3909144418 2889119922 775038207 2431129070 1788653713 2505481273 3888067950 4022617297 3249581706 2234934365 2688714906 237470722 3856163088 3243299608 3661559227 3480941082 2017830054 1109962332 1662056164 2671983967 2646656946 585308080 4078081480 1345485273 3579884098 4288014437 1120475415 168113716 1058269946 4286018783 3293183821 3475104013 1537894465 1888779636 1826718150 2169718754 1182256764 3840865056 2946483024 2463098306 1150350743 3319362498 1131596334 2907812030 1192453325 4020327411 629836617 3265185228 3260977537 3311290652 3167419696 207560181 4195087397 1872518126 4004737251 612879411 2717309460 744823125 2542287022 3071704965 2425294976 3654640476 3879084203 1178996539 348842707 3267240297 3639626163 3694546883 1578409849 2970643012 202842156 3543569957 1745130180 814808008 71993104 3581085110 531859528 3723849940 3808362142 436784450 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.762484379118242
32 10 12 1601894811 523823953 1855701849 2131693034 110593387 2481920491 4276989875 2794180751 2619227639 944555543 3868928023 3535499724 3238563089 3256476259 2968876134 917298782 1532578556 2064565602 619766396 3139269404 112306423 754653638 2098084393 3711020118 2971151641 3306962061 1838691346 4205408053 1322073382 730856354 3437730843 1085439882 677546158 2256945946 3315544757 3881312036 2100402823 804330106 2980537640 2425392044 3967976237 2337053128 883752068 2830605242 1645671369 3544835744 3384633116 2956441653 3775347821 2179997851 2473299943 163536393 3874671437 4185213072 2874524564 3476361000 1987955048 1848600789 1846966506 4028536859 2618162893 785537271 3912884741 1642137856 3410347246 3246350488 1699138137 244774744 564028367 2295657089 3869481015 2540570564 2071243622 1992144638 1499367584 2824063999 1759879204 3592458480 3994780781 2880330449 1438339865 2898661564 1119348762 3404196005 1721459937 3947242284 961823208 3589618483 3730446377 4248727186 4052810943 199283100 2640026342 1592545746 3236386088 546002902 2914507121 556825427 3214847336 2373039458 2710461516 3992206011 2150246953 2023575806 281903930 2858021509 4180619934 2342529911 2122747615 3205555057 174125602 3408613015 1580165312 807790730 113456327 3528184585 499839385 3046023264 3471235411 326964551 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.862678638887466
32 10 12 2040146777 363757710 1278488369 1890283063 72338256 3553451546 2694784894 4115414704 2587883796 1057318613 2396866385 2916516919 3617336105 4276969170 3065176675 1007298919 1125001827 1491512763 538646873 3826555495 78376312 582576657 1415558830 2716673474 2680836060 4220038562 1337464610 3131902440 1445985213 772721037 2446038116 1775729290 905724471 3443521559 2869836110 2188150696 1118213472 933360417 3071788565 3714650612 3013696921 3393234656 914317845 4182798633 1749685197 2313130157 2800101821 3699869252 4000043025 2849226739 2664296724 155933064 3211497112 2592163094 3252958799 3008580760 1924037896 2036824676 1260959950 2631077321 2901861184 916402471 3426557452 1838098926 2503894071 2796120201 1400408498 211417300 1035891924 3228905419 2397895754 3907620152 1203561110 1933579489 2055000821 4009816794 1903067351 2965848105 3058969256 4205899550 1303654402 3905631184 1614479887 3220694835 1529588777 3449081801 1072689512 2623779588 2159890644 2658600659 2911052095 182880893 2615579768 1277955033 2917532533 843328124 2189305878 1031874047 3194992662 3256207682 3865369695 2387288019 3962666641 1509271351 480869603 4022118509 2631159195 4275016538 1100115735 2165801340 202396113 2171718165 1149532242 902426237 124691775 2731792460 318434354 4206758342 2719604350 439211177 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.735301392593544
32 10 12 1182168662 352301166 2107451498 1343089200 90605718 3039218215 3678115368 2470665768 4217459970 607019804 3666505217 3153735960 3365797432 3065937043 2289615285 607002512 1216833947 1553053706 663852871 2149554141 82251334 938808074 1637200565 3038306671 2817380683 3006150037 2121675306 2690682114 1408550282 794392935 3896457962 2117912994 563926790 3242215978 4082583310 2375562114 1735172057 826915822 2307659857 3997853537 3588906235 2747457407 935518538 2684300244 2041114558 2668227160 4291616920 4051867589 3958720440 4195767820 3055047992 242700302 3640107500 4102078023 2185211230 3365140962 1642266744 2018516770 1993714753 2440614371 2360661720 806624729 3669770212 1126947091 4148828348 3311354281 1760480758 204094415 717329161 3462989437 3669862750 3720885424 1616287637 1853954235 1383979654 3284140470 1879201803 3713068751 3419394103 2650556457 1219151792 4058691652 1375103889 2843545914 2142637600 2213436961 633350883 2419718754 3971610126 4072907890 3500387597 138878496 4194372644 1415227932 4095969311 701033899 3120078253 993133469 2201737437 4279359106 2243055607 3999735678 2933470748 1202442112 526107418 4137193136 3248943681 3358084044 1679800600 3579813830 204046489 2200349029 1316497102 1002462229 78233031 3674942491 327032422 4012774513 4211374306 455152688 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.609725957720861
32 10 12 1565196622 297231104 1634722188 2053770538 88290912 3424990153 2331227302 4132358278 3033053681 689116249 2241004230 3838637942 3828277230 4007543755 3611211971 543916706 1542150432 1493843871 1028729505 3909496057 130774623 1053085913 2140596580 3894682180 2328167752 3902124459 1646788431 2624869806 1180474616 782417594 2702898744 1175870655 557763701 2437449397 3177542637 3367574821 1727562982 1009034552 3604970972 4123293838 2767205604 3725296286 785334725 4173190295 1633366894 3413222403 3048300395 2424913524 3720570646 3204127440 3777445808 256804601 2857499334 2407433397 3464732231 2590667639 1992474240 1897532370 1629851345 3507888856 3139195334 1036048824 2624169763 1702864747 2513458365 3095114881 1825607345 242695018 745927542 2670040456 2242675948 2698798116 1617109538 2040598868 1267703301 3717138072 1990395713 2759603456 2579966684 4197536391 1504169759 2843441266 1383047227 4049218958 2138940009 3587325426 602456684 2765945165 2297331452 2320208803 2174461014 162938254 3037358428 1355524209 3129710804 907026652 2493092474 894625355 3745393239 3896876491 3775803288 2448815847 4166740088 2116704198 320690307 2947097785 2467405982 2978618702 1699118266 2599006638 232686348 3152504014 1562776128 1055524497 88978601 2245832876 446211323 3002089668 2966537893 495910411 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.696562249350569
32 10 12 1278830137 272867267 1207760324 1080627143 70944869 3372328071 3591266894 3742094217 4027125295 1016072672 3950408136 3991242052 3799360943 3539641841 3509762101 853334529 1445711206 1603298836 986188093 3379652245 85107271 630796916 1784080259 3828534729 2449790263 3569261040 1167825821 2624303568 1303577516 610730193 4063059538 1380966423 668054278 2275967470 3495695914 3754670029 2047097904 966950044 3497014237 3380081574 2808206216 3533550628 554813341 3504068006 1670402432 3501679419 3629939574 3165841476 3621134513 2487289661 4196074467 235367244 2880871567 2189163316 2644602045 3029301460 2051111769 1761418036 1949167718 3309185243 2919025981 955219598 2696120842 1481771027 2555059114 2983981883 1829601238 258959606 799394764 2291736365 3947119127 2459940944 2125833656 1783288122 1897432405 4068691895 1931274853 2701996975 3443604574 3547927575 1459376283 2796202280 1164391362 4269791980 1825237615 3970759359 943027485 2976361686 2200777606 2247335052 3692808959 152615109 4046638186 1605689423 3567849628 723549504 2179088550 886071187 3724630018 3548134847 3902307874 2417140807 2911783043 1894431484 529923130 2719961799 4260349214 2255443808 2029087825 2959089162 194142007 2842268057 1349170909 1035745321 90797587 2718851192 301920793 3017896530 3755505392 488374464 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.703211443332892
32 10 12 1230037830 301148021 1420163223 1895893128 90951918 3499798028 2339722155 3358333817 4178318543 1054878649 3082497498 2543341520 4190362294 4183437028 4097627237 1049480515 1737364183 1262064421 572706669 3716281825 132593580 575506489 2042865721 2661248643 2350188019 4229214557 1469679096 2965505353 2056739410 664810559 3151332503 1519422885 778337065 2374846779 2337980166 2972413760 2018135356 1029862776 4113734613 3743782177 4088146751 3377037879 893108779 3229387034 1501691748 4250796859 2190566067 4095697522 3403508633 2717107026 3649098013 220604831 4197093251 2283657129 3330143634 2977074884 1336104215 1303002728 1833155234 2921771642 2997328348 1006729981 2548681511 1623507059 3651279222 3215076992 2129456777 146088789 537415379 2156042944 3078740374 3419665253 2109253165 1913604204 1662971279 3905459028 1365624102 2873274774 2626069498 3264378256 1816852595 2848319526 1534301247 2167855665 1687263547 3236054839 1052495871 2606898203 3289156578 2352313362 2188859250 220769483 4176750978 2016828696 2380615256 999790021 2497009467 915242252 4242064551 3451962555 2339296786 2658368519 3989997978 1734299108 309652625 2950698210 2857001971 3663769910 2067015717 2249313755 222079567 2325172282 1619245243 1011645087 98331492 2755818898 402935568 3154103994 2263133344 411611084 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.622796770332784
32 10 12 2124962469 367589623 2108411756 1164669283 120601199 3988238401 3860957705 3480396212 3203765913 650749042 3294776547 3091349441 3249163165 3263139334 2840544457 573297106 1084969412 1100138349 1066202444 3540511360 116012814 936233720 1694365902 3020645182 2243535892 3332006825 2125787534 3701873057 1606727722 702413630 3477338501 2010065595 757804881 2999057033 3838510717 2233095316 1266833175 928759131 2833394303 2230268040 3649273745 4164436442 799507160 3250688686 2107706444 4151385055 3949828577 3400426399 4151444389 2227351658 2358222100 181787045 3520689856 3070602689 2474447052 2372681430 1656593169 1643136435 1959318614 2496680274 3167347792 908931624 3865538751 1367029005 4142187202 2277964368 1592985031 236018766 583244834 3116918954 3293839621 3800154419 1307119792 1671083923 1335080024 2867090272 1908427277 2609933942 4136894921 3265461822 1114484760 2187321195 1484746451 2770038671 1469635478 4033326083 1030829662 3970085599 3917187689 2997346499 3976723469 187576458 3205085909 1261019349 3822218110 788252277 2655578007 959419504 2805397281 2457642643 2223544613 2834337679 2805166119 1380929402 464859310 2235023240 3677586613 4204930237 1226063745 2826988217 181093941 4170522891 1165798794 1062009847 110203780 2447334218 280818702 2597995939 3998917292 340923060 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.671701589434127
32 10 12 1317399988 464951910 1256618573 1667835860 103945885 2866599189 4012521868 3251213680 2426440112 825596280 3722937362 2296811020 3638903098 2200913168 3820815144 591268803 1330648695 1803955258 775306217 3718209477 83387930 719433389 1654454056 2204692529 3030826079 2253460524 1218961248 3103909217 1419829762 672124402 3566619035 1656003551 841552001 3775949062 4121060401 2698881240 1739728353 1008643775 3795597632 3413830780 4029813457 3148448464 1055597633 3464866420 1805431782 2527092306 4181298388 4027287235 4066652796 3607809854 3385379559 146707928 4191649726 3675377777 2403498961 2155502554 1953810812 1153049776 1935718627 3141533134 2515515518 1034620577 2647623590 2018148193 3550969083 3942315485 1477104213 260741485 976824129 3893707297 3721769996 3352023038 1638670807 1961413963 2124558223 3833089580 1990482903 4136319345 4282983897 3428477246 1296868492 3475100149 1414380865 2556306115 1955763641 3140050149 947193174 2235829983 3370932837 3729337267 3789503438 158194414 2438204499 2013370009 4063272270 815733408 2693910176 891790179 4009036659 3546029631 2797254715 3311763955 2941887501 1369062051 410405746 3418546499 3228131094 3531047283 1704919008 4178408361 153489410 2656312546 1265993754 1006189471 84801355 2626458992 394654626 3754822094 4234129709 505315020 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.580787494879023
32 10 12 1075203298 525256005 1919329289 1617911292 86141194 4001672669 3191911054 3606270127 2721939915 587526201 2342573830 3349011263 3281681086 3772101668 3876940778 788883083 1557467821 1997191445 900654766 3241353786 122271868 1015336166 1414964886 3457372200 2798275808 3888059146 1905670749 3149292055 1220741054 787454939 2587890928 1682227537 676914962 2991986221 2815614074 3997532805 1774408807 973594395 3865874285 3459323079 4206887918 4063417304 548388019 3682034538 1914816914 4010194542 2896628758 3075008015 3893294993 3048353847 3625668522 230036327 4059845347 2403352402 3881453551 2260145131 1737750088 2099849634 1319657189 4122693316 2180760512 991666359 3192292863 2079119329 3652207316 3037180720 2145476709 218764098 576166195 3132366512 2342191585 2184849602 1823231300 1972458384 1504666515 3940778388 1794338934 2761678297 2882820457 3646389183 1201750120 2331085594 1809774359 3580325119 1883794440 3698176736 540071522 2309676614 3440710361 2325540788 3074991696 157399800 2749501961 1385704798 2735188791 830574694 3150867295 836885412 3981607454 3607757486 2980065544 2639963448 3677131353 1236330575 283974306 2397813857 2593389322 2521698486 1793588429 2610401474 255888820 2449578637 1516264647 829521182 81050713 2444789282 533860464 2666466098 2878891203 500898895 0 0 0 0 0 0 0 0 0 0 0 0,-1.705657958984375,-12.695099201474971
