32 10 16 346779259 2908753459 565728239 1239471382 3380869101 2549996845 2866333206 3080977042 1360455109 2825876147 1599325136 4018808898 1463442580 2230561298 1307935632 117689617 4058775193 487200610 2900234095 3278528076 619802089 2881378917 17052158 2983849369 1045078536 1559023350 1212075659 2790798918 3551920228 871545387 3672345118 3757949669 441248323 3697993900 3150018375 3140974809 1023085482 1480020480 1933765243 3870705655 36576050 1423494095 3297648204 916569064 4055336361 4167581705 508578529 3887556181 2849884716 254728362 1496995673 1615281263 153874067 2267103911 2032351701 2023645356 4126156496 4063279109 4078766896 3010142884 1086460870 1529645098 2887064056 3711853667 1099130339 2366362185 58712357 4075000748 3128956686 1057337956 456430602 3090909672 1469364755 2312055077 2909135833 347945796 128990777 2596290605 2626263737 2898763057 2335049790 2591682735 677890420 4026144440 3256819367 1689335597 1106722370 2771760162 3740864484 3982365092 2106285060 2456713567 1539696803 1485250641 1015099326 2921199005 2670315832 130332310 1224149642 2370688992 4094648510 1416221875 100623896 541348021 1424998603 47800795 2514969648 2338642752 1664466345 1333949263 2973995452 2864163277 552806761 2629781082 3294050795 3226999200 120046574 956821120 329537203 991761462 3643149551 3515324094 3283681948 2243732539 1931464191 1814180561 1677361273 1297256451 4040620356 1554425642 2916421194 1315211799 2608135563 4133548585 2759506500 1110954894 1224574139 1136425589 3089283479 1018279294 929997613 3721514282 4201776128 3321104320 300477404 3080228094 1295798103 3319961436 1698540879 462903933 2950903175 370417393 3545954153 1653638090 4094602851 473410057 291360903 1973047129 109093427 922869569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.029935334449922
32 10 16 455000903 2879241622 1031214690 1405158507 2365431611 2941373179 3647790634 4011327685 1247102901 2213547996 1272253216 3046946850 1601811755 3686651520 1753892780 100753056 3051820162 430186446 3624924131 3289988003 935697709 2379242608 30494879 3931277128 576413339 1728396674 1594310891 4063763449 3154170302 652603338 4217744736 2880814969 389158897 3676402503 3467383920 2963063727 622990821 1762717793 1418159449 2885083877 34504148 1822226475 2636768327 969659519 2584363153 3077397546 358773119 2579299597 3822896507 213946410 1458797680 1879002079 204063064 3209531628 1510020809 1645375771 4092875867 3787063337 2723591514 3971819956 1297675382 1383557468 2703969587 2826103474 1126915164 2675780080 51334023 3816405701 3717097096 539987924 349454562 3796101725 1284183472 3100463154 3902674938 527946928 70199992 3414727826 2592153975 3382618445 3426837995 2378694342 899627464 4270810826 2189046702 1262597771 1929089778 4224615475 3252154434 4094296163 1662441188 3361954780 1388711719 1357438180 899150586 3393845073 3615905355 71522138 1190498846 2464771513 2820702552 1616697176 95256934 786089961 1338674454 65383999 3731395657 3665870025 1779661321 1252153619 3064084424 3466941751 749598897 2288528075 2719777234 3324650080 69985726 633882534 428664102 841663789 3326687209 3649184056 2611228091 3573756466 2088047594 1911887244 1183252282 1466326682 3025435629 1264167785 3641336288 1454958912 3960410168 3808663761 3551703957 1375016668 1471817755 1921717593 4281059425 870802358 916179128 2323613714 3638471067 2994510140 480302097 3058515384 1126640217 3228953549 1269953642 501190434 3698724974 323024807 3445746915 1227026564 2768089889 381826063 401475215 1720349502 112743166 976972624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.025524349473510
32 10 16 277899088 2612336175 592021434 1282606353 3537610572 2573781902 2498401782 2166159580 1861895611 2988341260 1854013289 4030932137 2030585870 4026525884 1285119700 99290371 3014105274 355586785 2300059992 3602377757 843437180 3022760912 29489879 2255041169 547250281 1806628938 1966245994 2501071963 4028993796 592594641 2499753677 2704665984 516167435 3500961820 2512104308 2985553561 607560776 1679323899 2063875596 3767344720 51131997 1663499343 2475573290 707517913 3281071671 2327812985 345350914 2457221358 3700903429 181312544 1636538014 2110504130 251866827 2272842540 1983713730 1599689715 3650595867 3746011818 2952809907 2316476897 1663222309 1500722242 4293216312 2731685317 1913055855 3054363399 50818392 4256472447 2672473525 776964115 486113811 2345208833 1805582966 2452138732 3755041056 512077208 70853874 4279896354 3616173798 4082850375 4148151353 2906000901 706358998 3809687977 3757257688 1239735086 1570307314 2546578517 3985571910 3468327542 1431981231 3177397516 1911582632 1531187641 557461289 4037300655 3879398758 124031828 2017045961 2649943851 4145147052 1832156133 132684434 861010477 1767460056 64633859 4116474805 2827621433 1373713223 1183390539 3917055951 4151617123 697873222 2871098440 3556594276 3565997981 92861492 694776943 306380579 673004021 3912070098 4235669632 2521171754 2692057669 1335765394 2129535117 1892539664 1699992464 2997648497 1873282573 2285551630 1261873723 2855553441 3573311397 2680794683 1984410544 1895284755 2053154836 3347659394 617845811 731228091 3046354744 2731006931 3075736542 366933731 2311957613 2118986589 3496457299 1364722254 293352113 2478576743 332237510 3868832468 1526420949 3052680120 304746021 530146954 1749045702 124640044 986821215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.027032153661750
32 10 16 527693887 4025317841 886362024 1514255217 3631439858 2537608449 4116857930 3954532046 1408679818 2961123251 1510904805 2448263316 1467666682 3671196812 1591013080 123257260 3065903364 405711141 2643682941 2307550618 546969347 2976048056 25139368 3960534739 906080117 1515572976 1189161159 3571660308 2287806174 978146542 2271762755 2949686377 270107997 2972391304 2298739920 4006486349 1000316065 2117626358 1573261072 2296462852 51837206 1373796228 2254653282 699756169 2751085705 2687126326 366388298 2616719305 3793331421 147145250 1562160078 2118697650 209246255 2380694804 1422055868 1484357357 3808994282 3966814550 2808237461 3229092765 1248168447 1562201256 4076759615 2900181567 1192603469 3467747383 62209361 3032015050 2952637787 618681000 463893673 3799853470 1470822714 2393799550 4234634771 362893917 100411185 3397211476 3538589600 3257411173 3507897763 3662852241 1003463693 2853733987 3615212621 1486325373 1822319326 4099898097 3332823048 4144631296 1697637966 4265754950 1495237647 1579980922 748556040 3241470996 3465641731 106170792 1311556144 3608558534 3807499717 1941317305 100603222 896170431 1429402340 42718574 3617230554 3832391909 1612779673 1077830524 3834859022 3300212969 834603014 3710534977 3868122307 2338580061 69750635 594780661 273770842 617080486 3279422359 3502222621 2209235292 3918029582 2022400162 1665096042 1806028847 1595438250 3073426643 1967490722 2626928395 1592391661 2293484415 3403811750 4174023478 2097226990 1280601621 1090670599 3796661274 575354238 900255307 2232496368 3165312987 3047559204 460641392 4054112297 1249611060 2351968347 1693771702 300283085 4032577499 462363335 3411155726 2134463964 2726855798 491006058 430702376 1953844210 109373543 941464686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.032692236460367
32 10 16 477386382 2816231252 654948163 1996310949 2546423265 2462593908 2466624036 3486756358 1528691021 4173688012 1665991908 2570175996 1660974473 3862831182 2080606743 111608752 2703659671 514904204 3510438787 3797048449 700545781 2995842046 25303695 3389304551 662665367 2017099865 2023920250 3969658195 3200325834 830738522 2915556473 3333428275 374180618 3402207661 3244302158 3097681358 861240266 1809153680 2098360799 2428013809 55925929 1954911490 3331710281 694337419 2330986744 2630554359 408029941 3791794101 3632860151 166369493 1798315129 1274880253 178561902 2327557038 1922921430 2119618545 4227030539 2228069918 3767486746 4130315459 1904529679 1367765549 4224806393 3305559616 1832378735 2166755909 66065516 3463661126 3983018534 579896853 527697276 3238106343 1546494917 3358435303 2193886434 457493654 111183122 4063463169 3709789917 2507847930 4022467277 2444288846 774819943 3659169592 2682274395 1266146981 1470504653 3648095189 3375599752 2512486724 1566673332 3341983126 1756920121 1376950375 763698224 2531012620 4077880508 75459907 2131763801 2474306262 2768535974 1657543076 79664704 705210990 1579750999 39754976 2842768361 3549003668 1141743967 1270922173 3758571531 2457039896 878036860 2490751198 2291757330 3778919090 127280357 612143039 319908987 933192023 3479125183 3062339734 3263868667 3745072508 1346647700 1732327907 1107689662 1879491859 2687385204 1104620264 3493181420 1902474939 3246361925 3723154762 2576746361 1218138401 1098339696 1763657182 2600003814 557037056 632997646 3053260348 2600183987 3712182806 459409746 3174748924 2027911947 3839941260 1832158069 376221287 2537405508 297593630 3353925413 1501271602 3837515383 298917432 360487472 1997228943 110190493 759619175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.024879192055731
32 10 16 403363713 2837589129 882082526 1308688192 3098783631 3571191319 3162533988 2990218535 1428941047 3875491100 1507447423 2564743464 1741977593 3570389170 1097057696 129564010 3692062155 519131233 4160424562 3103528578 884111200 3983592280 18125847 3056766770 783437507 1399968276 1168101697 3607929014 3227228074 889433604 3287207771 3226491351 317508513 4002070440 3761520864 3274592055 602604219 1820587413 1671092124 4030624338 36987609 1567680637 2478972438 717254377 3762330258 3129494248 534724305 4129288230 3219501223 162091452 1798064332 1718404168 221481641 3418156830 1838240949 1615592105 4193769742 2984382405 3190736547 3428872745 1956404008 1122367819 2948641978 3287869933 1921471719 2562577983 58670700 2366276455 3633733342 1003419668 362671235 3181903256 1367830725 3527644461 3864907498 440480715 93802903 3305379063 2312838157 2530393435 2511526566 2283987709 1069613654 2489364398 3065857921 1441407503 1143282565 2765471539 3250166393 2707620609 1785459121 4263065997 1852377881 1082788051 720243298 2506356326 2372012969 90026696 2023605429 4036333140 2596553095 1652130276 89703885 704475877 1380228154 51670487 3290040117 3943292311 1438237283 1543037675 2987824484 2431968099 686647567 2348969545 3127656832 3152604610 83595864 1062189444 435334192 882952602 3304055019 2264559953 2525144862 3871683979 1126691198 1913948811 2018495880 1719979672 3719293796 2104684269 4138932191 1210739925 3950644861 2276724231 3069230598 1442461978 1262137930 1137900256 4161693061 576800310 828643234 2515779569 4112016020 3732286730 510067333 2998775534 2144197984 3221107108 2123342384 346969407 3108378774 285414065 3368283542 2005770200 3143153245 288898579 393784653 1691489176 102737431 1066675242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.029389258180302
32 10 16 347058243 4071039317 1016146443 1186242752 3217045314 2592673004 4012815250 2873804201 2029269244 3816419152 1323354077 2508266655 1627787147 3344892886 2037617363 96129393 3174899649 376095108 2433312894 2333383861 693057161 3220543623 32190481 2940600691 956930542 1917837435 1475803292 3729834016 4216940965 1029277524 3520823363 3590369863 413722874 2896929105 2183429349 3897862755 887806710 1843810556 1247694656 3357027563 51836617 2040214447 2976327949 688111822 3461151091 2875660936 469684830 3892093136 4017709226 252002223 1676875911 2137597034 186939813 2379642996 1098845114 1537333555 4102497205 2523989320 2279525933 3462576339 1984362895 1280489485 2588720594 3588999062 1240919499 3557461959 61999125 2932682607 3244567037 650596768 284663980 2702613820 2140573573 3383640847 3366289261 300215645 131793007 3612316900 2703588104 3106946506 3526452133 3414228882 866093468 3064515133 3054586857 1210704833 1998504394 2975441205 3602672035 2310935785 1662589428 4106590567 1854417129 1334882457 896747648 3134113625 3327414458 99139855 1946575246 3400455466 2329378753 1694059140 79401109 914756346 2102222594 63050425 4052147132 4013077229 1122738293 1368185683 2196574839 3185429508 1063082469 3482212830 3630384964 2301497293 118798189 597730849 431915049 585165879 3491248100 3214776431 3033205939 3875657327 1376265772 1959445950 1500757530 1517559513 3166419300 1962343943 2420229487 1106966654 3980035708 3557100739 3782312482 2019887496 1785109013 1840315646 3555600763 659817346 539959634 2308525074 4247537167 3326606228 330822994 3775538069 1930534239 2377294056 1863773918 449926573 3950033347 495609040 3735552490 1204437586 2186318779 472556200 301469569 1645752734 114860923 1036776022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.024594484592140
32 10 16 273336573 4116440743 927185502 1209374903 2362040421 2250797145 3835990429 3154002813 1866779207 2419393631 1633698865 2730046739 1228626596 2165191599 1504343624 128923876 3404671608 283875121 3606523773 3778176124 1044858708 2845730682 25134069 3193179144 1023709295 1207180704 2049830103 4075714428 3372011435 646868537 4122626706 2499437377 475855131 2560712990 3446090416 2242568430 589186944 1641854291 1852004271 3608439772 54360677 1253936406 2585731071 688047573 3906348719 4027042462 336167192 3140395923 2785824744 138658101 1183315355 2086887579 235445645 2596565711 1681516227 1171139573 3147823368 3522591751 3136245803 3773099727 1532778736 1203274818 2310405992 2536488759 1937563984 3561287590 43530582 3448908811 3563315850 766912278 444875645 3036261224 1755582103 3133110547 3660173712 334239559 74865616 2556444232 2697371675 3249884133 2226402172 3391000517 1040294428 3523132478 2171866265 1317684248 1536568022 2696176868 2593408002 3286237009 1484374566 3646920188 1116854298 1152543800 543445160 3262482611 2490858344 94059069 1538832350 2936617467 2930184862 1868497189 100356932 597774370 1778623369 39333303 4039114103 3274446020 2053453333 1460718757 2681851872 3353595772 544083012 3459204610 3143665177 3795876053 84351797 677818053 335309669 846109066 2632073574 4188267029 2627444123 3383911366 1813973229 1741193984 1678498724 2089651733 3407411553 1200113465 3615007428 1316682378 3967773784 3475457087 3931307281 1981655553 2015598683 1441832383 3284707642 652862236 838368079 3303616589 3270419811 2150794829 359119659 3759437557 1607991032 3866534007 1322860750 376951584 3790126159 488893740 2419055760 2140307755 3158723733 515625747 400574054 2078469755 83298738 538286504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.029748247421914
32 10 16 516655284 3248661291 784480623 1430612402 4042052587 3783694825 3151747521 2489046109 2001963202 2234838383 1568191851 3873847360 1373076822 2238960393 1419993695 89104979 3742796883 417393818 3757360344 2781235406 722771318 3609392845 17508570 2456583818 1014509188 2120700816 1234870174 2162320678 3784816492 563086470 4176526897 3107388459 281398236 2746943505 3273643782 3650307851 1024043481 2016981798 1491109762 3492019343 64348280 1992051621 2751270261 690524108 3373598313 4048868094 490813570 2154889251 3186989397 230460640 1406442675 1672505627 141040552 4166767095 1456869727 1631628270 2271081943 4277942798 2248910183 2548794545 1274467173 1189077423 2150953135 3134780253 1882995208 4017522677 35219197 2364912025 2638720134 873408901 530497085 2622611485 1909296257 3042224976 3666052871 381155865 97698425 2602887268 2720121014 4172642521 2193826773 4261507997 619198968 2510008068 4213589021 1314682210 1677566138 2377955623 2886164193 4012459084 1873149593 2866315622 1498377692 1165122671 695400884 4215390513 2627730869 122173471 1252586060 4094450195 3426700240 1959121172 75072973 723861901 1936270382 55565594 4113156013 3056337203 1650891347 1431117435 2661807910 4236042514 1020460901 4163964340 3125346198 2787843828 113918189 823020691 315175311 1021258887 2883906820 3442442541 2769813195 3200025821 2111437843 1657902647 1801973885 2086677115 3725115031 1113663122 3737974924 1369503009 3011876067 2820983483 2964540614 1558798014 1819229595 1872091574 3450122746 625338694 819013739 3245001047 3461208450 2719417934 420473009 3727801137 1298827016 2691519756 1966730808 299872939 3209039273 484310660 2701371187 1599192705 2160782208 432160353 509509960 2053125899 70033809 817839397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.031007246434770
32 10 16 505173454 2554003744 817570941 1446446773 3661581449 2175835870 3753573575 3539026008 1562878548 2623778960 1168646980 2358735416 1459462365 3391220117 1076417568 101963844 2866972373 272343535 3613205926 3678072557 973381873 2999048051 21308134 3571739199 773420424 1531835265 1599958901 3243150104 3973823950 885646279 3109524080 2734102319 296478344 4197288207 3468946641 2738572664 687615132 1831467276 1479648829 3000009394 54186562 1425522340 3329965574 1054337994 3333489390 3110269750 483601776 2391392854 3613247934 178534938 1588374325 1642197824 156838539 2553431092 1471611364 1433122077 2442547066 3281622161 4180147263 3689503949 1268650727 1599298961 3287663650 2700880801 1872012636 2886365816 47015301 4113428569 2421939700 828141276 528712175 3745635392 1543032261 2749095295 3172281777 469339428 123877254 3638909987 4029728509 4219999853 3897484248 2992213187 955372400 3929881074 3502587103 1589548690 1651555788 3382957327 2788452319 3529904097 1661834713 4232297603 1607998477 1555778423 1057709207 4187427837 4143557354 114578270 1133347985 2307478309 4080268573 1621060913 129421561 1053335515 1493754317 33916819 2398068491 3981440089 1622669845 1198161451 3702371761 4234380648 1038590785 3047780728 2776027554 3640178769 112611938 896498903 326894522 773340388 2704212296 4270752361 3275025012 3850113914 2061028402 1859385957 1870709545 1922137618 2876162984 1590186252 3604420615 1392010684 2948228907 3645928155 3605653928 2061908305 1233650566 1250971644 2766446419 824301698 878345016 2535837480 2550527515 3195830214 435353273 2398081155 1169411460 3733429789 1464195526 298214800 3638170444 532643167 2863568561 1977568709 4233730336 400180041 468950290 2053478176 83346111 611140518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.272003173828125,-10.027497058538235
