32 10 11 2504396015 1319688804 2710784890 4150725420 1947752401 3278659926 587960837 4036251763 1267261459 3152644988 2875843078 233575100 3788452052 3962281039 3279088772 3006737996 838892767 2440520337 2949291220 1740880967 525545272 2706875935 3310064138 3995446260 3414794317 361778621 355810332 4141819471 717462839 400098529 4041174850 3764004104 3399028091 938949808 1210357294 743015723 2101242322 2519333385 1189426277 365410000 2258884981 4099950310 2087516219 1562437323 1022451722 1406618412 2296668599 2973545013 2588695264 3554415609 2491676956 3529898560 937868582 3750323719 9780960 498362823 3755204390 496811720 2814025628 2927991713 1387713429 1497780417 1025630175 2838621359 270700002 1836705380 3142368420 2786435771 3684651865 3884734927 232653805 131201173 3148423935 2102545397 1756093075 707187441 691185894 920496214 393428935 86592985 3023269199 777012854 2131141189 1688595061 3788113649 2050862176 4199148595 1682026827 2339873029 2686805536 1333766289 1778752000 2897945327 1313047597 1704248647 3703102443 1738894037 543912945 1353860203 3862073613 2382238693 3985598478 2415579296 167360935 959044904 3592368523 4275364273 3721196208 61030938 39633885 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.956368325492460
32 10 11 2674851572 1707228995 2290162364 2732150080 1992775536 2464363867 1012267755 2945628942 1548694519 2809344997 3166760876 235731678 3797961419 3511232693 2161641122 3028417207 556698001 3726598613 4095746820 2016975174 364046947 3014928291 3472733831 3987770456 4117407516 512164800 525259162 3045393610 911544618 395504875 3442709930 3519470388 4106083898 667946479 1660518274 704478524 1116386088 2244369498 2093520922 364726158 3236337102 3411533126 1468916162 1632369569 738784309 1923926790 2767870303 3471097719 2281716113 2387529657 3644506601 2537088874 1000330133 3783500236 16187489 497734652 3708539393 427707867 3535617929 2740801317 1695411102 2004436397 565407117 2269530684 525863260 1104923816 2745883784 2405052289 3888585106 3141009738 215624829 104810705 3897688694 1675797324 1979485261 700955767 1009393937 638456542 502011409 93412733 3384948829 983955833 1383113085 1474252062 3189200794 1662862953 3262445431 1284185117 2155386228 2294465526 1540423283 1595241022 2707996563 1885876833 1445415711 2681567054 2019935833 625317727 1761884843 4243280225 2928207306 3505392125 3885713797 158948825 772207562 3044179906 2816299436 3896753353 65133038 62867631 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.889632722691331
32 10 11 2580222925 1470193629 2507203278 4030367770 1275033253 2660503343 997533842 2655505957 1458783710 2463543427 3516110089 151658607 3654079186 3418149515 3358826498 3381052308 887245545 4282906066 3402139693 1923558985 466288652 3726855731 3448645861 3516309554 3983362168 397972756 314445794 2909516249 864426856 470697340 3128165135 4014132060 2229106289 826092307 1347864620 797760023 1674367352 4065057926 1803266642 445621451 3972100589 3160412948 1407761933 1691194361 1066580977 1285554319 3185469297 2721191278 4285587373 2242820526 4223520821 2970130607 1039406076 3691148659 9337444 390879817 4294246563 355957121 3068647827 3541912861 1958745803 1679364268 970106095 4274917211 285253593 1594616429 3122787166 2178805375 4123464514 3813515247 209740016 124441386 3436561890 2067822312 2108357987 660762626 803663828 805973120 399714314 120621696 2797454369 815355625 1371415691 1308973044 2270018766 1867855598 4043841304 1395188845 2374456109 2260876266 1550809810 1994353924 3516025698 1725303556 1325429068 3203459662 1928508291 676532415 1873016048 3890157242 2989156705 3401644646 2548398150 152927569 976910938 2330423383 2439037402 2669482163 48192139 46491020 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.940745898683370
32 10 11 2869637255 1504978666 3872756048 2720620192 1817005256 3612251932 666561682 3234444985 1735558258 3027331570 3672507855 245958163 3287416808 2627144241 2683348436 3528492972 845388390 3827446652 2651190315 1354340342 338994754 3611249270 3393860491 3409065473 2996231042 527533810 531697168 3771046628 683652598 414478896 4264108017 3303745233 2381640310 581751644 1549734930 602082928 1487642288 3791215802 2087506890 428795767 2889134990 4224166268 1420370287 2069643646 713312414 1146555914 3239474163 3427699441 4019465532 3293775559 3759936486 4261373014 626208544 4078139313 16453717 474055971 4001054923 520635105 3493746550 3349629925 1757061493 1694153496 690739127 2171632127 474910572 1600345374 2421326609 2541156596 2798879398 3106271042 264399661 92623799 3431856387 1664434097 1549133832 798710239 858010602 598124385 324126355 70975999 3360584503 974494767 1087168786 1466289716 3736616770 1155945428 3557243743 1363511340 3044628234 2453341733 2041849379 1162982721 3317034696 1888986618 1455135113 4159204497 1355573026 592299683 1917932524 4281472343 2879728883 2647801483 4268977615 190331562 1012660588 2491051836 3394140337 3361826359 46339760 48656714 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.960762280382943
32 10 11 3960829173 1162762019 2361754943 2804670006 1421539023 2814925170 610537067 3417497340 1844958419 3051057684 2641131932 223405897 2303090859 3352415737 2543439482 2191152945 618822583 2548626028 2502910833 1437575657 520576336 2530790691 2363266729 2224995946 4032959290 327122220 414161265 2231118500 675889367 524355921 3377679627 3854951061 3441262050 984619063 1078830078 1016622382 1520311518 2935837684 1407716354 467460493 3200522196 3454207879 2069045769 2035271715 815044936 1531241230 3035281031 3283480995 2794196099 3093722651 2477574886 4002524568 728638248 3563703647 13741696 347330790 2738452805 368908314 3546666689 2493128404 1215165864 1794243037 912934881 3110154579 373668821 1551454165 3331911309 3301390312 3919178678 3012643648 166372070 129226678 3216907687 2068688206 1548077665 561785649 872477600 997247115 368685464 78034624 3291919357 562934810 2130758309 1523660038 3501261988 1090751820 4243514352 1421200757 4203940823 3238800991 1230070888 1271320222 2519266295 1477069927 1535757102 3870830237 1439679793 779920809 1957780492 2881315249 4193523265 3325378461 4208858490 263262176 740697497 3922064829 3275406949 4036950952 41754923 48859583 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.830559478047519
32 10 11 2571851001 1682696910 3865316183 3261438047 1546789560 2845712340 1009403415 2833411747 1466485252 3713100270 2493917783 184943681 3839080171 2562477622 3909136737 2534036286 573945461 3088286798 3457509668 1677023458 363577029 2670239391 3676434202 4004625782 3151632775 303041191 517833931 2370352112 863504983 510525260 2641967178 2576441070 4045770175 1016454714 1671388342 718047942 1510296463 2871293423 1664690035 455678700 4242660658 2606483669 2036571900 1604073440 814157153 2100239611 3355502378 3107528513 2721579796 3062661550 3171879604 2549933535 757839647 3079499898 13955455 456787681 3676656125 391289669 2822353580 2216942889 2031730928 1738967647 774294921 3626594816 505154958 1809379068 3144246637 2369279597 2734253820 3569431850 150629986 112509664 2339769463 1497587604 1840782801 873993849 729003609 1025159299 371758988 79210401 3183852340 841837762 1335528063 1283339386 2983603013 2138912276 2296359082 1667448559 2171224575 2319622424 2085792542 1244155829 2254560211 1852153340 1303771088 2676038221 1669531896 993940898 1354815327 4072345749 2802466479 2573707911 2621416612 210402818 740557953 3365874974 2690881359 2829723807 55943512 38077482 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.865898812477576
32 10 11 2340562909 2091448549 3678960719 4174382213 1934498663 2346914007 644492499 2720999864 2113325485 3349313374 4107829304 206749899 3429188152 2202345248 3382318779 2769103380 1009633650 3394143434 3728814912 1423876573 331090171 4292769021 3751192490 3324601616 2868943475 479785970 494340468 3019454831 726813582 320616034 3453382954 2869580611 3116501266 960371885 2036834876 658660712 1509707483 2295380856 1396019560 535285224 3778981163 3359581728 1548342743 1716859386 824290592 1821849067 4203866846 2610234600 2270265303 2488024778 3431169242 2509163028 893705612 2414468302 13386674 431211253 4082173223 331603562 2244748628 2995580708 1246333027 1123700735 784562300 2749231762 418186706 1111317364 2908610193 3210612019 3004336503 3786826754 244545345 74366043 3775836649 1258661102 1562641103 959619218 1057486961 948382728 475967960 109731645 2651360328 619365445 1694287652 1977051838 3021564900 1315438973 3177149013 1256385904 2442895668 3128706306 1529860599 1189393480 2956649417 1513030143 1950892601 2593194723 1418464433 937846716 1758180637 4127104019 2654010817 2182708737 2753706003 185287227 926930215 2572421390 2911736315 3849659547 62672510 34853839 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.895321248986532
32 10 11 2567487880 2011065612 4204714780 3560789716 1772094066 2608725427 883887930 4198911701 1192274470 2209082642 4016958913 232005158 3755473576 2435444870 4171429905 3681326434 659905807 4136321721 2652789266 1841146219 281138058 3802305894 4250376342 3549156993 2806996094 295725013 362531082 3125570962 1036899379 378441224 2498305124 3387102392 2931300936 891803496 1913541053 1040249027 1899790916 3792082148 1503643299 418461891 3079941188 2455388319 1816150595 1620185689 1058549309 1751965544 3265426699 2232316243 4023229798 2243265069 4052490267 3674333032 1061091376 4161766924 9616668 367551976 3935778886 474167668 2521352839 3307626574 1137781087 1680543237 1007252754 3369341253 523736173 1219650463 3174522762 2710857416 3068910828 3266068523 218014582 102811724 3411530843 1171932109 1714722970 725044598 885540623 888474152 338277890 103268319 2186392688 836876407 1950894567 1111993126 3897355433 2112971781 3698056373 1201210889 2384633045 2768230110 1768278132 1667505019 3340090913 1374366162 1126763181 3560411386 1844381392 569770783 1751307778 3558586338 2198613375 2422345018 2732616758 175894653 755432388 2159348984 4125985686 3214483609 66330339 50344441 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.930390113258972
32 10 11 2188969804 1690314227 2983301247 2963400944 1118228310 3694631643 645435895 4168085183 1267460852 2175971754 3162404691 139100821 3804132071 4231846586 2664132977 2571844881 557767139 2221354868 2188989327 1718598069 478298537 2991025745 4028978353 4008352804 3426940775 283499858 511994381 4167362329 699444896 408178271 3298920229 3797431841 3497733925 893018293 1654259419 1069855519 1612857333 3120028781 1267828716 431379461 2818218228 3276108062 1314146379 1370802694 942177653 2105685530 2297849676 4098918343 2978835343 3287213674 2148132723 3558219474 1020932450 3615305722 13511851 363732885 3263747546 441210299 3878807389 2301390930 1384908919 1292833923 1058309223 2415982613 350466804 1737349232 2759104254 2355175665 3696911341 2813625944 157118684 87971267 2915750307 1456022639 1845406284 645326213 803813102 872881900 299219616 116570041 4092387105 744779753 1700823322 2119369451 3888214883 1920610752 4188931035 1784578388 2502239300 2329499643 1333943540 1917067751 2320760252 1206517447 2142167784 3635187720 1711822504 691614879 1532371805 3741155266 3190685295 4252342794 3621003040 259414710 776852302 3701007133 4096849317 3905333777 43160633 50192896 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.936572037717844
32 10 11 2665362448 1074638358 2912058274 2699245617 1967749927 3352145144 1050284981 2562044307 1481164245 4078022139 2870767901 190936371 2673704910 3461382678 2313691936 3706328998 843724708 3649665668 3279939340 1633654426 518758914 2795080395 3284387487 2514352134 4103711161 511833754 440030300 4081398291 816080090 521872645 3767490400 2516895764 4009227369 568454903 1172585560 861080127 1521138531 4044624476 1348228351 447121027 3766710053 3848123857 1306639249 1930466448 782713180 1531499434 2616909978 3662230053 4214746822 3641995869 3726008340 3066682616 549462909 2756965745 13314751 270878080 3189240634 508545919 3340997169 3395917777 1266438986 1601232853 1040753701 2911217001 393326050 1284804816 2849544767 3492223689 3839719367 3103699021 191557155 112745956 3912421148 1964480284 1805404403 583798670 687703431 543906124 399323736 86679000 3699658477 579135753 1776683010 1984776891 2197394019 2117227554 2409132995 1114010738 2376002118 3581047194 1614212600 1187539243 3366970196 1485511963 2003339005 3165910428 1628317126 745490183 2075885420 4280061929 3835612762 3475283647 4235194533 219133632 958796052 2446469236 2450028648 3640156598 37270223 49892638 0 0 0 0 0 0 0 0 0 0 0,-1.512664794921875,-12.838267697098496
