32 8 5 3527932681 1584728894 1298287518 2380559305 2924491453 3136249098 1925539575 2503341446 1163977984 1958672775 1990117470 3905996691 2054886686 2773374649 924748740 4223897835 259107129 4117696678 1954745182 2281846560 2521771248 2156878398 2949880772 200488414 869735819 3056828020 4005293063 1210501572 1588530726 4062037876 2643716732 202980567 2608382833 3885091771 254875828 2962910860 2169221756 799272982 3562051655 3630658768 0 0 0 0 0,0.237945556640625,-10.073592427615794
32 8 5 2255098502 1687963473 2024138519 3370254700 3892258628 4024614894 1466659943 4039384867 1633712126 1993039704 2053354023 2447175792 1425748107 4288236044 542229272 2956738684 186623395 3016383077 1131506462 3620919122 3740798552 3623273091 3531626406 134299620 652479089 3830977892 2514855044 2139424933 2000023915 2897079437 3504726470 152338246 4244784352 2608459207 213838792 3770731782 3600606024 958543334 3134065758 2471322009 0 0 0 0 0,0.237945556640625,-10.082565427777046
32 8 5 2830536679 1522696123 1370552616 2451048318 2408571210 4222308185 2005365689 3380250333 1458024449 1650595336 1330232874 3782200637 1774960918 2836289848 889501214 2385328594 198425056 3175419344 2010078229 2842371163 3659132754 2236305262 4241858436 212642039 870665906 4086425962 3850820849 1462343537 1330327449 3271282715 3619015119 165123680 3337460348 4214401481 147679569 4152642639 2219473895 644116264 3648194160 4018456228 0 0 0 0 0,0.237945556640625,-10.114311637596205
32 8 5 2880145625 1430872362 2001640593 2499112779 3164446470 3381538471 1829002613 4293075592 1268869630 1252859512 2142731151 3887789715 1367929569 3171511901 909883256 2574128709 168776587 3208627299 1929021994 2439730396 4230842290 2551195809 3610064518 230322885 863161216 3284265576 3763197757 1923654164 1490912367 3508976848 4077094358 141097758 4080493695 4034189760 189712922 3350839009 2583526994 889033858 3397140601 4126947571 0 0 0 0 0,0.237945556640625,-10.155863982916170
32 8 5 4153617488 1378759062 1587570117 2634347915 3333882234 2489331811 1805805869 2867090160 1274011402 2120887585 1897041417 3364765036 1766043473 2789131757 865866737 3449878616 204696242 3691606836 1847051923 3783287516 2885487474 3113103426 2464336329 197866175 934510621 2602273613 3435733843 1532785559 1463641349 2524421085 2718593712 250957687 2787690614 3918124098 139221804 2628648779 3091514600 720564870 3466350395 3149451047 0 0 0 0 0,0.237945556640625,-10.111878923405963
32 8 5 2719008036 1168326087 1831526855 4264479119 3697788103 3512032022 2059433546 3915518196 1261897626 1734036511 1847341196 4100872942 1484954899 3326354708 924343955 2482534251 167723798 2819974906 1833925213 4188812007 3868358321 2622077550 3617481187 188863811 825440880 3692886667 4049447493 1778291128 1452072774 2440734336 3993547228 199471845 3772006438 2296815934 237691213 3630371961 2642218875 798047505 2912555679 3103496883 0 0 0 0 0,0.237945556640625,-10.170035773915442
32 8 5 3279647548 1464419123 1245404832 2488475911 3513948600 2738428693 1951216317 3251608279 1860281295 1123984273 2062280895 3774289487 1701113978 3080837613 934517939 4241209837 223685377 2969801357 1566416003 4093465347 2554373986 2202001475 3857682103 139097141 848161401 2940655989 3882482408 1284533310 2090693275 3144327379 2471834664 264141047 3378771512 3703611729 195809042 2846912377 2192514900 943143116 3991685406 2440321296 0 0 0 0 0,0.237945556640625,-10.209546285046885
32 8 5 2626982425 1475674935 1951438957 2289292259 2618705238 4043182396 2136672283 3772014860 1294466109 2088678153 1942587189 2737095370 1119605596 3015945785 728628604 3205025419 164014364 3154937218 1710571752 2743109349 3616457575 3463892843 3703413651 157856522 802977661 4179169936 2762567962 1921127779 1572410579 3530885605 3651192686 194807596 3898898263 4219588987 215660055 4292656263 3484289107 732858258 3492505276 3794166939 0 0 0 0 0,0.237945556640625,-10.079475291849222
32 8 5 3493926703 1148840462 1183788466 3488569590 2448396743 2195138544 1754273236 3439031631 1868919805 2000027756 1085473159 3686845287 1979215248 4046819522 994042201 3953327155 241160234 2940181522 1086164730 3161182585 3156493848 2884537435 4091268103 261248723 1027510077 2404362406 3747268734 1094748472 2080508797 3234914133 3073352517 214486995 3284175261 2616146307 180218176 2294478375 2862624038 657243118 3069168778 3829241772 0 0 0 0 0,0.237945556640625,-9.966527626745339
32 8 5 2566640375 1335390679 1220509301 3340225411 3043998391 3715900818 1643874481 2362318192 1111311266 1157176330 1493456938 3564490183 1769667053 3992296266 996575198 2853459594 248653988 4251301875 2018068587 2544061550 3932708756 2812702606 2719610024 220572067 1032681243 3622077471 3509625170 1329806952 1348521620 3661072103 3876846662 210184728 2153237473 2828031065 136847094 3521072728 2800917378 999819985 2427151431 4083769544 0 0 0 0 0,0.237945556640625,-10.093590604651915
