-8.749020950000000e-01,,,,,,,,,,,,
1.026752870000000e+00,,,-5.348938840000000e-01,-1.334163770000000e+00,,-7.060187800000000e+00,,,,,,
2.119236780000000e+00,2.034893180000000e+00,2.347630790000000e+00,1.240276180000000e+00,6.174751700000000e-01,1.063395950000000e+00,2.122832070000000e-01,-1.824717180000000e-01,1.597622810000000e-01,-9.474550780000000e-02,1.030661730000000e-01,-8.330443920000000e-01,-9.194853440000000e-01
2.854863690000000e+00,2.570491640000000e+00,2.967426040000000e+00,2.018595750000000e+00,1.458901690000000e+00,1.922276280000000e+00,1.152540300000000e+00,9.024470140000000e-01,1.245826420000000e+00,9.973987340000000e-01,1.413554180000000e+00,7.911432460000000e-01,7.290434610000000e-01
3.369168720000000e+00,2.937644490000000e+00,3.372794950000000e+00,2.515410200000000e+00,1.979322120000000e+00,2.373515660000000e+00,1.660836860000000e+00,1.472145060000000e+00,1.763821670000000e+00,1.509259640000000e+00,1.886228970000000e+00,1.435809080000000e+00,1.331624230000000e+00
3.723010060000000e+00,3.198247740000000e+00,3.645323000000000e+00,2.843609480000000e+00,2.318547660000000e+00,2.619867740000000e+00,1.957935550000000e+00,1.796325130000000e+00,2.034250620000000e+00,1.777887760000000e+00,2.082371060000000e+00,1.736260700000000e+00,1.604330120000000e+00
3.950958790000000e+00,3.381192750000000e+00,3.825157260000000e+00,3.058567970000000e+00,2.537325720000000e+00,2.744241420000000e+00,2.127978350000000e+00,1.978159680000000e+00,2.166157580000000e+00,1.912958280000000e+00,2.144739270000000e+00,1.865896470000000e+00,1.717878250000000e+00
4.073377710000000e+00,3.502559800000000e+00,3.935548330000000e+00,3.191720690000000e+00,2.668536930000000e+00,2.788785980000000e+00,2.213578260000000e+00,2.069063170000000e+00,2.211772560000000e+00,1.964424980000000e+00,2.131690950000000e+00,1.898049950000000e+00,1.742151820000000e+00
4.100440800000000e+00,3.571644440000000e+00,3.990950550000000e+00,3.262743530000000e+00,2.734171780000000e+00,2.777926560000000e+00,2.239843990000000e+00,2.098387860000000e+00,2.200341200000000e+00,1.959688460000000e+00,2.072916860000000e+00,1.870659300000000e+00,1.712586180000000e+00
4.033395200000000e+00,3.593579890000000e+00,4.000554660000000e+00,3.284293190000000e+00,2.750322260000000e+00,2.727124710000000e+00,2.223017790000000e+00,2.084475360000000e+00,2.149877820000000e+00,1.915929650000000e+00,1.985554400000000e+00,1.805755150000000e+00,1.649470140000000e+00
3.865064540000000e+00,3.570367470000000e+00,3.970080950000000e+00,3.264911380000000e+00,2.728214850000000e+00,2.646821360000000e+00,2.174301280000000e+00,2.039430270000000e+00,2.072285390000000e+00,1.845015070000000e+00,1.880334890000000e+00,1.717281350000000e+00,1.565422150000000e+00
3.580789540000000e+00,3.501540660000000e+00,3.902844510000000e+00,3.210468650000000e+00,2.675503660000000e+00,2.544483920000000e+00,2.101849690000000e+00,1.971640500000000e+00,1.975921000000000e+00,1.755668090000000e+00,1.764309010000000e+00,1.614384310000000e+00,1.468733490000000e+00
