32 13 9 2673239441 1185930175 1566562098 1317188081 1786845497 942372173 344037278 2253169658 2090951312 2400564472 164727491 1232614825 3153504700 1653166972 4114469620 3943900905 1757951858 3763487874 1621876101 1431960132 3033905856 2747529455 1525852734 825421738 670925960 497979651 23601219 4181340329 3737719921 3785317586 3091724469 2653636950 1275389215 4101296238 2397523761 4224319509 1946906339 3891659417 3799501048 1923242748 3429589563 2436041486 2215406434 215025090 3258014439 1241597706 1024151068 159072464 1025843674 4266820012 3903266417 40115105 2664916373 1527572432 4081700867 1484923791 1588486055 158312194 2436178607 4184618111 1420525766 3055801302 728225889 3982450058 3884909488 3475230882 2025872631 1760782855 3020983963 1527029978 1381479913 1077862509 1882669025 2645595254 119577858 4078201046 2887495601 1375400584 332611341 217740528 3301332040 2389291319 2046128523 916739334 309125723 2177544842 1945702314 1429042634 1800988534 1002122469 4109394627 2376359381 693333518 2541236728 1567856528 4207295621 2327459629 715248589 4175070384 2503346364 3044796219 3267303257 2605332041 4140741408 380428794 604048909 3913957819 1648623835 1535606141 321126681 1109302759 3669497821 3823238056 1827261590 3816917062 4222175526 1621274626 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.544060678268624
32 13 9 3552413695 2929378522 2004852237 505257777 2371642953 723814260 1408440606 4058618463 3164242459 3239688074 1295801164 1068833355 1398220280 2687658659 3084830285 520140609 2838502536 3651671990 2687511264 887054379 1272369490 3278713351 895483955 3712827277 2051235364 4140938877 2207362661 3359899912 726093774 1951409883 1618430563 2255836695 922156472 3341549047 131186519 704603015 2980547217 869635546 2983951714 3107436234 2118438984 3399821924 1042954558 2074628018 4282306683 1755945758 66312842 4157156621 1344028060 3104354706 522049013 1104201907 768552764 580509344 2021641848 599534953 261774242 2760937443 1175107740 3194108021 1663081727 3080308890 1946443335 140186913 2488646221 910533047 63781727 890755824 3129810619 13927067 3847236912 1157139584 2567387742 3655878654 1265521328 3507059809 1868008301 67327142 79965920 1847812692 1701787929 4204096915 831312547 2218048095 2140792930 1105545295 2792953399 2345952720 3499766781 442555608 1178381552 1921160486 3676309490 2650771499 511180428 850578469 2600156514 648083220 1342181658 3842563627 742579626 4249726552 4046906085 2519405836 4159905712 1239658226 3920897565 1058865543 1512483788 882411988 3160965555 4178234250 2056462855 2170478197 2719510815 3062982430 747351805 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.349881903039362
32 13 9 1048383491 104006145 1375202132 2084730542 2897102651 1711890641 1241698129 1579018748 2156857902 2736949046 593643229 1443215340 2672512770 871636742 2747675023 2937232481 871958922 247260251 1462461845 2886741058 3051297983 3887883338 2982628890 4042440062 814392021 2130547923 2153718526 848228062 3350109694 1871676220 1546743849 2705212966 2771015258 512271711 778195892 2211639476 2480293271 1154376212 3699536387 140285991 3845528980 3123257380 982560268 1666169796 2383398302 3741788336 1366922464 2409969716 3318144992 1794294304 3918202353 776977412 1474392653 810875184 220165815 3688022233 2895232021 544895140 3897818584 2701186613 3104422145 360795588 2340591767 2723608704 190554156 1294810957 1325649723 4208230376 197130479 3428912484 857840254 4074114584 1811818655 623973116 2238502174 2470936550 3755176922 2794925569 4193707888 4188799265 3992726950 2917856448 3346063322 3686167183 2528936084 525547986 1497765809 2337555459 1622627568 348196137 220441373 4172458373 1830030569 303128372 566411358 1891928058 1412980445 3648068633 1155509640 4112076774 2177955258 3760237016 1437491823 3128518122 2848605787 1529596925 1922375160 2636245048 600976606 400037253 905923458 3989242444 4237337962 393574769 474090304 4175213737 1213832966 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.279813937102866
32 13 9 2601094187 407189389 3598398534 187892818 699229347 2159922105 4049224354 4251141976 2371350917 114924105 2110345860 3306158055 3227003913 2277640568 1707715984 3926701849 3124371379 935791866 3309431762 1356653515 1390783781 3589264913 1898582860 3539451060 1773542392 324657455 3840499143 1029234824 3839467174 3255942845 2932372062 226931453 3785523146 2236896579 1053936779 1162654473 3873206729 573016646 3179191309 3815007601 1332158867 3802294566 915794737 3926018277 1855960621 2754479869 1947054105 705333640 2117406094 2201458100 2271080636 3811451977 3921159815 219047747 2610783829 2880224214 479780352 4058326012 3437289253 1678867477 3582431957 2965099535 335035248 689047169 960950436 3417809318 3435567152 2101784297 701773514 1480381485 4112876742 912394351 4099482031 2075073294 95891370 1341177266 3447366553 1133017357 1606231994 2342461087 3939288374 2370620813 2935521278 2598799179 4222530561 2848310885 4175674341 4119474195 2229982692 3764867097 1414731620 3248930809 960865005 115040490 4052999637 389945628 61840484 1515654444 2733060704 453962564 307456454 2182351981 3575347376 2046000235 2452879784 3114325385 1193055030 3720548629 1398518633 2853474911 3199933466 1790522941 3373990710 3291570365 3761289513 1088079915 773556889 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.221859620112707
32 13 9 546553311 4169786172 1619173185 2336054457 3461912980 3421753992 3239702554 4129980468 617934410 2061951314 3864489092 9767474 4111193920 4137360536 2873390300 2338081424 2571291023 4194832446 3238599840 3372856350 798023078 121620997 2670213047 600601683 3089592241 2445175781 2502219082 2077465716 1499924560 3677785440 529863254 247818410 156186105 346271349 1936082742 3431506872 1323246895 2879903279 2162972274 3906855450 1914937249 3291043972 1349774188 2466183485 836306918 975798253 1837480652 2082435156 1263802737 4099748179 239429665 2156608198 821312651 30993056 1169970069 2487944871 3263280894 3050964422 3480469510 1666948032 2498894171 1107031281 2376555714 4078594285 2218698447 434899280 428243477 3293504224 3988546482 3272158282 3083248794 2738877619 1964582271 60122950 107051761 859793571 1269956159 2331704214 1763821033 1901297428 476349589 1152104637 2824003556 430881147 136170264 3783634232 345641528 3612146149 3080702956 2364806412 698243576 1829743611 292963414 1034355198 179120425 4066008838 1629816076 2536777614 1231834715 4263757438 2264774076 1092887818 1691705761 3136291465 193699833 748234950 2845579787 1783639401 2914200374 2301460176 150165473 3408606785 2359662028 41781068 2021235158 2391731656 1777228891 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.199342932879711
32 13 9 920895532 566516102 3751396808 1494851671 3092783350 38621144 539459255 3004699846 1611661805 3897972870 2794951351 3650950253 3272286948 3015746769 3424844493 3960273663 3388813804 1575474200 373569781 3264632285 598546634 233453477 452776018 4069369093 3254072610 542805574 2139984030 2826023692 3778303214 489658053 1084345819 749477717 3135837272 2828714976 918349444 2833952022 2034383790 1283134823 3478066589 1841633192 128904967 2979004734 2067510992 482393506 3936716237 3687169294 2358286076 847590431 1068989639 3793276611 3773056684 1660288184 2132669944 2879547333 745559745 4244435025 2178191737 2698405034 4076336950 3840443516 3255953518 1058657160 171910330 344937895 4122943731 3037221850 339356274 2051380209 2064869079 2161769579 4234602205 625194865 1358306826 4117761289 2590218844 871743049 1773201911 3112253813 1392170186 2682125376 382431587 2036380425 3307256382 2881876534 252079334 777552020 1418444424 2072188084 270800504 458555885 1331046783 2208182959 591201582 125476149 3708899631 417550634 3199577960 2585999060 1837844857 719717988 3802484511 2481004970 2171767174 1177716054 2986868994 425923325 712434708 1999219510 2444675316 153171406 1306838497 254882288 2680745768 3764196649 2036371097 3756749034 709571216 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.197859581859043
32 13 9 1710552421 3805561716 1080088181 2392386960 494023803 2172199952 458215274 1596661645 1747537293 3796656437 1822228692 3641605579 4228836257 4149523885 3055183318 4210492016 446400773 1355527967 4237292673 2347564849 241935270 3941088298 4251886417 530685256 1845429103 1830176878 623322583 3343264506 1531331443 1270583317 821666465 4094517682 906269695 3237844723 707794117 3869723731 567275411 340592671 644086707 3680946760 1916633652 2685005900 935686804 2592395376 3565079234 383343482 685119018 4566991 3053039425 730895465 1192578703 1140432055 3984371447 139030644 3266282225 3661218081 2071854477 3503309997 3217984739 671128970 4184235698 1568193364 2939218180 403766765 2913392266 2317237915 2400142552 3018737839 4005187681 2463656563 2789468481 2538347580 1149332295 2869998816 1661606546 1076654663 843932564 3878637348 3624362806 3806873479 53168351 1350839424 3241484359 728799138 579431213 3459675141 3623556464 3233073119 283038884 1790279677 4084414227 2103853858 228206679 3615648990 1267442784 1710195742 3155981083 1850208134 1947817123 355183318 2440818017 3077863258 403008846 2844163096 2796503503 3992837891 3155361973 1726057375 3397073845 2541622804 2984191527 2944379422 2107813226 1550869393 2303742177 3958281583 1821522750 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.186662222858575
32 13 9 2147980940 3209746167 2129671589 2135445697 2417729468 922784732 2753190000 2472441082 913743419 580568747 2324094290 2728698630 502168957 3726216376 166652365 1248948078 1705965175 1538969654 738154145 3120069003 3313899412 3012828382 1816790963 2944287488 3983668403 3441141395 304384131 68219274 3434474381 2979720935 1388976846 207877009 2955312775 3611152751 2383543323 1308113263 1103801892 3212673381 3697956806 3406300362 3093061984 450578415 3833292924 3758823128 3688845972 1496747810 3709963309 1326280099 2189047948 2658026648 877022517 3057242968 2783927573 1315427967 4045267478 2265149317 3953382466 2631568408 2113332559 1139890095 1604013094 1593380653 1143978968 94764039 2331647347 2425789605 571409978 3327372498 660522647 3647725000 1568391351 3755992128 1601333173 1772474806 236785686 1279504956 1663287374 3507825446 1432690780 482993929 2202735215 3262069881 2757657596 192251998 3554372142 290641277 1105503194 1426176025 3632041168 1728563878 1504094396 3611386611 1956750853 3082701716 1895513172 3461625060 1117943282 2888833654 4242345959 712928892 4047994291 229151493 779164839 1142318376 4070106612 4246488465 2074399366 3050321520 25107936 3522823212 42387455 2253573288 3879538910 3190621373 2556185511 1485025694 1258207550 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.145512620158495
32 13 9 1369439871 2389757191 2920790247 2869975953 3355176620 657821465 648329005 1460531765 2368444038 3855620722 3306302777 48464868 1302817144 2219093393 3979968791 933405609 3183881512 3278030828 3477786354 1137195876 163071838 1771527025 362309651 2917540296 2465127420 74157773 3326751937 3708796009 2335994599 3563657994 672926131 727119969 2146714215 2028256188 765440935 213275182 3975327287 2319241494 2505631809 3649639179 4203850960 3828319916 133135467 783314675 3307004143 3550729642 500850570 786665464 891661569 3357245968 3443970385 463754726 2118088374 2643164843 3130392954 2607182732 452330103 2969198290 263254555 4163180942 492382683 3404089616 2544050700 1642875857 2498770662 908497241 545531612 2417199106 3582712699 4088292505 4041662593 3347295507 2223956568 3344351035 2133441357 2618495393 2172754340 2221120883 1192420449 845583092 391042275 1739207897 2088400827 3818613639 2002662548 1224552611 3865789862 70924968 3635088199 3129229999 2327788130 1409958846 4069256009 2470739976 1773533953 2424864068 99111546 858263674 3124094466 3615790542 337141312 2904962214 154449581 3428990948 4094374198 4261578137 552879311 1429369941 542432247 2797406142 3554073807 422184932 3012840151 3799011120 2126510817 2356031196 3623928816 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.145033007469152
32 13 9 656907000 1956920992 3158610860 1871987654 2258074566 3101330413 360885473 3398457731 1291238803 2987330969 3533641053 1749254469 22968921 1875893141 2784244014 2671581045 4115177995 2191196251 3588170797 506233463 2899022564 3815678834 3553920000 1295206168 4013016507 944460509 1652211198 159996761 3319222243 2467428881 1771963334 1403077673 3145840082 2532004529 3510333732 1811414422 2733556195 928847415 3118503698 4137692412 1483912766 2449750062 3274619869 3906678185 1845962661 3795568728 3567989293 2315426446 3256956552 3119625647 3307794257 2251185126 3509806637 3694203256 1301566134 1535727489 1180255476 1834952917 3341022592 363477894 2295765478 1711594357 1162406954 2868138416 2993758741 1770325041 1381691460 219846343 4048358493 3839597394 2963454355 1425151195 2737371855 2463314083 3884296013 3287018929 2509212707 4100347421 595878399 2421530485 857181856 1596898083 2999597408 1440586751 4021271162 229721396 1425631078 3487430514 2997329143 4137947796 1148077282 4293277887 1671587075 1662518293 2185156223 1710742667 2510354430 2013902066 234110604 3908463478 150978534 1674055573 1643856133 672461468 80481675 2220582656 1870769779 3726046370 423561197 3427921559 1320668534 954068276 1148851021 3135423521 1714686547 2777331992 2462571986 0 0 0 0 0 0 0 0 0,-0.707122802734375,-15.138870130820211
