32 23 12 2376487552 4269766345 3379838516 3247541057 1997820699 3963299432 313641484 523162078 1892025379 1283220273 1114714633 3107182153 65004751 377941681 2352463288 423160068 1605011715 2690614120 127824510 2388331078 3863695204 3390805580 3762219003 3708058486 2086402278 2691853409 4275431495 3391914542 1774927374 183352839 1552899438 3728944234 2003966347 2916313150 1569731696 3272995250 3267221410 4153286503 4082792088 1758148736 33267944 187764588 2596338309 1603694336 2779888654 3892967265 530476644 3781035157 1972680830 2401805329 2281683566 935461347 1858864977 3464799420 2570531129 3055397159 2137909791 2315979885 588528497 3701688785 3870004024 3422279504 115048554 4154450781 3358571686 1084696611 1746719573 4045269714 2144075689 2465396883 1543116568 2896922158 2927314764 3334932403 3043520524 2844689169 2395434777 3239552876 407858874 1793641412 574056903 266651367 1535222117 80009219 20516142 3878297995 2317570968 3669645689 910082520 4006846536 1063108964 2814114535 898821495 2955169227 1178967671 2108656087 1056151430 263598157 3108144286 2176495730 2656729685 2947427683 1735663400 2875365957 2732796455 1700847475 3084817350 1995180297 4255960803 1840989861 896654393 26996548 917739562 3430979504 4117669683 1427342540 3338958098 1824272863 3983012590 3147267560 3644070184 832993386 776440972 3088445026 809067155 1654808364 3869250868 3976957466 3246040613 2556755750 1830279930 2833794191 1520657128 3801701535 459517765 1893659013 648859786 4121861332 3931295385 2085059025 1236661267 1608171442 1903200830 1760573927 50538243 1543283651 3587293844 2206565869 1831701877 830620720 3653069475 4174298147 3516700860 3637208544 3091721403 4097451946 2051352090 4269120500 1647948291 276822376 1330465549 3559376799 2361650585 1726923934 1174932384 1037579654 2705370401 3130769037 2310668490 4285321139 1009592136 2381792461 4032426458 4217614708 2251796069 3977756338 4123198796 1595846245 2732018378 3654883869 1529420315 3678806920 3314458612 545283731 419761076 2881854870 1421153730 244716114 910757440 876919933 1819012561 3889943933 2585966068 1316454125 1050444145 1186608459 2055928656 3122443888 1958086151 1090282522 3296233294 1276021540 3078201489 1725423751 656806517 2992884237 1260495448 3500433162 238398883 3026461863 2043690535 2707131705 1000002268 3691578554 1733622832 3730097888 1440821968 1697391116 4018051869 3406176506 1445176863 1911338713 2926198337 2984578688 3622523873 1450127458 521736873 3372682070 4284858014 3044256287 2229349783 999157069 343823262 3008224733 1288095357 2838627524 1232338106 828655535 2770409139 826354632 3036727813 3896211837 3192427143 1457777664 700663646 3307077813 145828611 3091773942 734376045 2153106637 219117314 3522855659 245051200 3168394231 686577643 1837756549 3353755250 3172661025 1409343204 3325161313 3941099722 542102199 4260153504 1854110286 3513644045 2788426744 71969749 1708826862 1842383404 4083193361 443703429 38409911 2661376024 16586496 2180715562 3632802233 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.256303195659077
32 23 12 4014360971 2327037071 2990744672 1753263129 4086601119 1387539344 3136139117 1602894637 3007068196 3079240352 2933882350 2158263024 4017964941 264489506 4148465110 2497769501 1979095835 2333494955 1548976551 1401079224 217073626 1436128003 659458149 3482908858 3734910206 1706904280 3336016473 3256056169 9685389 1273042006 2748377179 1886486113 222960494 1296787818 2660638895 2713830931 317064550 2934531176 376221398 237374060 603657906 3116979761 1194289135 1617185526 3041754140 3560215517 3265097192 3797816315 1350352441 3630195145 1380412381 3867901430 613183456 573865892 769502396 1722855235 2894845772 2314094340 747051046 624682257 1415325448 2596835303 915331678 1350632383 860991677 2834891164 2792127467 1283745542 3021860479 1464404987 676033412 2338447172 1439650867 2683436580 3750505099 4118701547 243532722 441305153 3897878530 600459710 1679046537 232414403 869049548 83757216 2194121450 3431394720 4279763304 454532808 2368037911 3156693849 3596954099 3331869169 3272506769 1998646933 4059803659 566709923 3515302015 1463003034 3744235694 3491980435 3681169040 3797378297 867202042 1536519219 1763536183 1640778503 2506542678 4099785396 1454349330 2623990350 2723055855 2036472195 22109610 368192354 2794071298 681255389 362972116 61592596 2169664094 1062176165 53534910 3303710938 3108277280 3404786482 428687574 3606894943 3120943296 4211528722 122286414 208059634 1339670361 3626525910 4182299331 3186025397 935233440 3127563088 3000599521 2155059812 1067340095 3802009898 3408395396 3803098490 2376056021 1165520942 2904068665 1076812890 22283599 1737744156 2135747917 575057252 1895492208 3639870381 2621371775 2927412744 1951924436 1481421370 2953386285 2825736714 2081364676 3521595384 1764796273 2640249447 1156223538 1571027612 3455612323 3548398280 2014400176 4280844517 3808252419 262983013 132130645 2275750863 3693187899 2671989402 3608073720 495158890 1816884468 1179655264 3768645927 186068561 2366588324 839372403 390873399 4228556492 1464850051 2748506078 1747508519 1155165427 3366172708 2846273055 3721021609 2892061322 3065713628 2364982091 3184139032 2458698222 1256722139 3101733464 540603191 1715214686 3135891376 1824353767 3727239227 1295320218 1850376392 2970155938 1336000296 597188213 1205577334 1384236888 2091542960 863182618 755034460 4105705692 2499314446 3296377594 455593450 1927613558 286548905 876563332 3659761168 1080015392 3267921519 3993410701 167028994 3880656759 1548582802 1321603031 1120396134 952030420 267341184 4022977896 3829736409 3856619001 660689816 3750954871 2518491507 1831775121 2173612098 39123796 3045365902 198707988 1400455365 3111792193 3656903362 2708183234 2322279667 26543292 790797376 3361452957 102116632 1608978209 1002224935 4227662630 3146140684 1550679475 276092081 1824305809 1155692053 1264539952 4146697816 3705069278 2911988566 2736108407 864484369 3807352557 3137863831 495665035 3032794737 2932702227 2727629345 1511385609 3698399242 493651042 3237049102 1969484845 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.228564536448481
32 23 12 1953611674 3083713172 1331512265 2806725206 1601204048 373225465 4246065769 501532043 293810520 1674881650 239110385 3136400892 2750144327 3234628294 890052681 2797628199 3305453893 3657289996 2235423683 3438497255 511535797 433780552 71110657 2510925810 2014068362 288556500 1689481757 3597467419 3413471644 3493659162 2761072124 2995670575 2229822272 3057696843 710694022 987217361 2475796718 1702208918 1723566424 2799914871 3673712498 3795293200 1531755797 1149996758 3963170248 2666320387 2118487162 1455281156 2793861911 4155351277 3833645198 3137006039 3853620214 1367779542 1338212776 753313177 3452517279 2792819097 1149613989 1158856220 2786875438 283249818 390332256 3030276188 4136416624 2914405697 4015286601 3424374767 1795533282 4245215548 3266044483 2530949857 3872372901 3331608078 507925293 3690616568 2791428120 3945922323 2338278783 3480225674 2634276538 3434013696 3641485604 497855135 378892918 3036229526 564941275 449659782 718123256 2355537422 2438387297 1146553711 3349305068 3349019556 2151237495 1976956362 795135304 105350961 732449383 3233735167 2134645859 423918819 2490585822 601359954 3762905813 3700458923 1583820536 1600955750 457445389 1545722896 936145377 3228250217 290396502 4078285189 3242302504 3029199840 309941081 3045645834 1657555056 3730773076 329242565 1212828907 3530554858 2461293668 2311766709 3324161930 854725131 3099066968 1473502191 2540000508 141147006 2311385985 3851844043 3783165302 1874870847 1844847168 4135853515 3445290604 2717167500 4221730658 566686506 701236319 2651352035 3520008708 2561710376 2334248408 2214042108 3784418138 2723131407 268916515 3400066963 4288673207 388055370 1227709167 3662683442 1877720270 626376377 2687789115 2095868531 2128287076 736639522 1297395179 3971119303 1980477706 2079468608 3057192080 3509238381 4070204360 3769509819 1011741829 2446905495 633999813 3345078545 1566045375 4031041105 344921879 671693213 1812051430 2708256311 2733092780 1091839233 1039694960 2980715212 3510241846 1105578100 3451036400 1261370393 3144030901 2141756492 2635981730 2769755482 1781545598 160923986 3236373082 3753707835 3061381186 836999571 891402379 3505587498 3006398361 1549420448 1938465326 826417189 224535602 599511161 4045388220 3491846082 3507937537 1972582240 1542143318 3593018642 1030687355 1044241492 324279928 2001605107 3942632147 2979791969 2083657962 4169401962 815461784 3537828733 1760863614 3148874397 2481268584 1810603835 979244109 1855296006 504683864 28408314 1504329642 63806799 3854413670 3522843625 3920540870 1797202707 2100302976 731627240 738089037 4134337750 1259603921 676852324 1673891279 2716051385 4268889970 4250742176 206535545 3263116709 359379128 4121440218 3464425241 1943029415 1983260403 2987355940 215242457 691989366 602216670 1642836573 3120003735 676573778 4135058491 2102239869 4166825228 668503139 852630620 380452257 1563223613 2999406561 4170869974 3362918901 22857584 2221062242 3903054694 364898321 3786302258 89143889 715070776 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.197412798925238
32 23 12 983788014 974616950 3366213717 2246205387 868430153 932591709 2325470645 959183894 2767445943 2440308648 2263785832 3732782704 2937464921 4121299032 1409730259 4208774302 2590618933 214649744 283271981 542872924 3159778667 3858344881 2597755387 2990102946 1831727324 1841736576 501998694 538972807 2834100163 916229856 2256457503 620810008 3344572830 997260340 1981214055 1983703406 493848238 302607683 2733804148 825571540 1544497790 3123117061 2446645323 480464278 3917390994 2408217793 2231430165 1027686855 3921372011 260564775 3290352048 268297581 3558734013 3857199717 2797365127 2671024463 3889271648 2809818047 3723516269 1860033462 58325193 1769372896 870413078 3630462934 1065961 4254454293 367083140 559271684 665810531 2996237680 3123253777 109974163 654929595 2628895911 4250610319 1039628095 540209007 1326563599 1450267185 1285826010 3985988435 2747380857 3913001803 1343889424 302286973 3753398348 3305651347 1997960717 1231411198 1164091226 3439831038 807464192 259802561 3566237 2465589758 29605019 4271337587 1631432357 34700290 558381458 500425753 2922125068 3829366430 631665269 2459793114 1396991699 4092522701 3635318842 863629431 3697428823 730746578 3204044030 4153336199 28902089 3259217899 3457722355 3849397397 177229541 744135827 2810070957 3480965361 4118252648 1087429197 4118008598 170293885 2472307074 386659073 1124844290 3653942873 2688167021 2093182339 748953778 3199165442 711943622 174199096 1545401970 3797817562 3462723468 1362071632 2961724448 1218511193 932280989 1152402245 1713053839 3221606207 2472405194 1117484393 1706808151 2795996773 1544569574 2062967487 3158700300 4079627332 3461678623 3087720214 331876765 1160312243 1856815298 3821171957 1448788993 3451812910 3433130705 3093146791 1093465685 4269150188 2526893016 2941642066 1320033608 1926561939 220611123 3956877372 2238519718 1438769155 517231749 2569904654 3461823735 1995654609 1846358602 971421443 3048842220 3072465739 2125276372 651265119 3500998968 3743281349 31116641 3727193129 3392301229 280295579 266013346 2727540597 4273131805 2519464145 575551428 2167132910 2221465339 4131672539 1681842075 3013930977 1119471850 3540462790 1524221883 2333249466 1200093391 2768010393 1498050781 2051057542 3020824486 1686390771 1060843120 458513010 177460721 1077393923 4175412757 3110401038 3412125879 2554796637 2212916722 2490195230 1637700946 4089716484 813698223 3429814628 1162683816 3442582696 558483344 2670285424 2897944442 1265123251 3826090905 1986623653 3870647707 826537126 2826815212 3906521019 3631090259 1318328533 2062752585 587286165 3524113902 1315981296 4257831889 3113030655 1595808408 2063130039 330021387 2548490683 350580613 445720839 1808588012 10716687 3085436090 1026613059 187194820 2715909573 83446169 2182847290 1940533093 3781409787 3588130980 4049576109 1987699918 1368630434 2101865120 71716359 2576355094 2101085201 467022533 2150187274 4012561403 2597717508 2599639976 1992284302 2147127955 2529368667 2438190207 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.186396017308386
32 23 12 394931642 1094306125 3712042070 1467298507 1065019529 270971865 2119319951 567310709 176058100 2657491662 2824114044 3597262664 4065347303 4273156570 1010280855 1358292662 1063829151 3594122969 915766283 3888632650 4289124429 1186590528 3285960737 671343987 992244590 1105679825 123420680 289531847 1639674408 3313220906 3042460719 1486609743 2469886503 2062751102 1022844739 4168345767 3951715243 2830408032 2675405247 1377974806 1769755978 3915994114 865060620 1598051039 776451412 1510860277 4102075215 308364436 2445240315 3067030905 3881973263 864458515 3700272499 1574981336 3916583949 4149402947 1790641784 2008837850 201013854 4123348944 308697778 3092301265 195056264 2858166573 2541501183 3515219324 4186301911 2951155544 1007773377 3614287473 2804516031 1215510670 2037352415 191576825 2029220935 3841619640 552480235 4236936014 1432699017 330400451 658660663 3307140002 3267307059 2752994470 255098489 2293758348 3335779907 1781999104 3894253755 715806181 283216259 2415262960 1809517024 1688374864 3845647073 621379794 1055140339 2799757502 198119183 3832076328 1201389977 1645278966 2272134111 928764787 3969623528 1416328665 3299120748 1958587364 4167452009 4198632994 2895023215 658403924 3846083247 2083472392 3679635659 4185182462 2733945443 3096649333 3035621062 2109395105 2695039859 3683930680 1596177279 1699109842 4223205692 2025629422 1388660523 3694007830 1724420238 2275102695 4215432837 1060559920 3739832378 391001735 3225133387 3490738180 2560539540 3212823994 1908534783 1948143505 407129561 1906959099 3088198709 1550422369 1496207244 1175660400 2597961418 2498769786 3760146839 4136133263 1566775138 1395267499 2417650272 1013748354 4180917533 420381592 2808207195 2348571028 777209408 2802576035 1465754391 3523893981 2722021074 1959365883 1742607835 906149485 3360033382 2599261547 613880709 2790443873 2195608051 2681466250 1893516365 1725768928 826600741 2016828267 3612455662 1419966318 1320253127 4043013661 4010424094 2768702012 841774407 2379607593 839987483 3289283416 2776941847 3818450703 748796488 4249504655 4133251487 2879438481 4278774184 279838628 3517144638 69657407 2480796888 1788847814 1804840469 1842170239 1890688918 3470848685 1529904638 1750069756 1927449062 4278556456 481096697 4272136333 1577815964 1401886995 3420424585 2164157676 3388185445 442764168 2949328267 3191940058 4123342769 865193238 4008250474 3457562942 2210350367 2562694415 689406237 3183750919 3836056987 3533137166 1997870711 3738190484 862603067 1656503029 3193021298 2056938584 3599363269 1166415211 2542248194 3057139747 3683353510 3721695858 3537748686 3114829918 259283839 910667221 381926206 2141721159 507359227 3085427049 1279612627 3806177015 158681305 2233655228 3351162749 3479534717 217853031 1640475591 424281601 1735285328 275610433 3479050694 68089392 495807132 387589785 3922667953 4107465695 465711810 681816834 1688803991 1359135332 3216848050 1515654645 949233656 2591584555 1895408319 2813009678 1917492945 445127676 1886554020 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.126474934601484
32 23 12 3423496379 2416243771 3134125837 3466352485 670929481 2259233131 307024263 3692040288 963645426 4135715158 247550964 4021734441 4247481127 3839345065 1708556615 1310711730 3505032973 1718667343 1081144093 2943590626 2075554950 3789949318 1785717987 3881373815 1183084791 1205990771 346412303 3003110888 2918171392 3982337436 2424019248 4138951655 2527318585 4028898753 1602561874 3955434513 342065861 3362550256 2830002379 1275435188 262218616 3888168086 304811495 4060553332 433847122 3573279835 904924833 4237694435 3896046873 429410665 602654678 2339911442 2326586024 3564998709 2562615206 2107273278 2053778109 1782594759 1929247675 2238927850 2126177599 1584539639 834513779 1322699118 2252721133 271815460 609811460 3195353564 1267631348 4201645066 478254443 67008667 1492376393 4204534860 1975974588 2422569764 1535204135 3654589156 703752736 1629756735 2392488183 2828904559 2122110929 2218362021 453039706 556916 511356587 546296607 2973075930 1312279813 183867567 415703209 494214632 379390044 1154889156 227749180 3920721625 1810417768 921173978 1571085912 1113495689 3937423062 1749960659 2840906037 770103205 390314744 1948018581 2883252102 1407920146 3756453318 2606478700 1597206659 1657483536 2231508734 2630485771 649504932 3048651929 870374825 1507619421 431489815 421368442 947804053 4135232609 1730222889 1060471578 808616887 2348606344 3511758071 188274774 2087881654 3414229586 120639863 1482658752 4090881514 743246526 276543540 801267997 1539825996 3122994294 1537595284 2980320814 2881237337 2772373387 1232551658 2116742921 1096410903 1210818245 3397316627 1658408946 37682506 1078372912 657155980 3636173958 4240459550 763709528 2829000466 3972659110 1106494015 2375929651 3316738632 2291520788 2971619357 1073738184 2480255865 3988061019 2390438140 1639096760 915687417 977502682 2974647690 2321163364 124213547 2468323697 2957792996 2228711045 3184476943 1501324566 2622505450 3889905581 1806406983 4164477494 200732702 1598173267 2186031793 3074410233 2114811075 2666827806 3711244668 1458075098 1488168516 3350256564 591713905 1614820846 1850926532 2143268692 2458173492 299824918 2565540181 2491353834 4161780480 310122337 1654210256 2891438649 2027567272 606794187 1570337796 1477988067 2952711817 3183847013 3403400691 3189812267 909773733 570165708 767869480 3383991758 2627191579 482761837 2785797894 1068424485 1839751632 2817918632 1988283690 828583216 2106272936 2646492007 2328540193 2482322641 2498744739 1347549430 3747782568 623948064 1902578591 1679746988 2053086901 1090785841 3782158119 1019694855 98081302 3632827322 976594043 664147818 1322617611 2324464972 2003415406 4130334172 1151662334 1875442818 4241595132 854729917 1111864234 614655835 3498311783 1080080446 2030396582 799332877 1691897443 2906554700 2943645395 3427572401 295074292 1505134439 1242613235 3264451511 4175185223 3639738440 145726412 2752292612 216500783 2259496111 3137032889 1965429795 3373946116 1346718379 3447921404 1287879022 2622285552 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.085357041417398
32 23 12 1689357425 2068608305 112262484 3886425426 3503128649 3234509015 3461847320 2348793823 2507241384 1518665193 3155894048 1026876814 1999749857 2068390998 587742405 3301700986 1393148095 3665358253 1882696145 2040934668 175539066 2420800865 1754201714 3936224769 4294685988 1744738771 1457511558 2572500398 4183220439 1276443955 2045333241 489212981 3429291278 4270102600 1673268080 1607136455 4091707937 314021869 2409478986 3089151169 959838979 2697088586 1054342165 1818587982 2597028021 828574010 1046097892 4155871854 957456580 1062679626 2134960846 3118456365 26258994 273939934 2035347361 1208700310 3422723657 747139005 311926156 3192281272 1439289278 2154984536 1190761474 97043522 2077695113 505740000 3508435548 590442290 3270597000 329776279 3405511802 261775069 3036947148 506917703 1433656539 1406330462 332861293 992822485 1245144822 2238260908 685009065 1425507815 2682850599 3813808287 2251972540 3243778494 2227062905 4102153707 2680799574 1271767205 2334951207 335938482 267890780 998115318 377347240 3939993199 3159710256 1932748851 680308566 53454700 1055918682 2937890708 754282340 2245118352 3775516562 829631822 3480840295 2439726827 1245326126 3890801328 2285655081 2499934668 3415433844 4006465002 1614402308 3550260974 3186517683 1248710720 217371947 2806266264 576434201 4240043689 2840998367 2878938585 871575988 3441746229 3156500111 4277227731 601267687 1915642388 189952184 3698895743 3657254126 3307868856 4239832232 3981094624 2902707970 712591787 3576429925 780216736 3507608660 415565556 1342657957 3898703102 3707730500 663623184 1823033994 1386981085 1370295875 1621197894 397159276 817578984 2888323991 3875925464 86670185 3750457379 2809162451 2538270578 1509598983 1642421399 1937948212 2580984524 949796484 1899838639 3449988342 2557361473 502877082 769927889 1242993425 2784147358 1737009274 770157565 766756649 1116466892 4163218230 1383122269 3511448865 57096601 3643632821 3216447617 3134565375 2358819363 2935448892 1072944673 3440631922 569622597 1514960776 3110144533 1090166308 1478833968 1160379531 3550064867 1478063910 1624015055 3293834437 2319848143 782116127 2195567958 1342445655 1409604672 2678984600 94472187 2312727554 3353967083 2389041318 176463002 1922038055 823607718 2367466205 3948675151 72275786 1789927178 4258652657 1345848990 1145544558 1975125541 406960826 4044763124 260834849 3498286872 2852832936 689103399 3883205088 2191443126 1798502539 187275591 1432123205 2470861284 3063226731 3773740563 2181862278 4277760017 2766615381 4064456264 4253467873 2751330391 2013282889 534721088 3239627266 1012810285 1338422782 3426276967 4165573134 2833563416 121630526 3630636358 3167256214 2472785424 85455276 3751027621 2121200426 4086572083 1738378172 2091389229 3218581306 2684651047 783168045 4094118253 290036887 437338111 1621795250 1034848263 616100770 1823969364 68633533 522770835 353875413 1363552564 3999439304 3099292658 257419240 2950147251 4270818293 954683439 38353349 1215758964 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.077197788454979
32 23 12 689749934 1310013500 3132382113 4166204699 846670532 3361847920 2676445155 4284696477 534899614 141710542 1449476130 1957822432 986962151 2079851410 1433631501 1479691371 1015898606 642883588 655416918 670104291 271292706 2179952687 572068981 1203200162 3130473921 1195591066 96519260 1673687527 938024376 2222271119 245771516 2626868036 3090178382 3641560227 1504558610 1060452505 3962183569 897131348 2558709975 284146203 2718344536 2648421286 3990269794 2640347814 1524372928 3342996597 1310794964 3328382069 1380947 1925714313 1874281778 1526408248 4225982242 377143125 3341437665 3867196945 3420935912 3823034786 3681322471 1879102979 2439974049 3269259172 2350427826 496587363 3239085293 2671914554 470594634 1439862418 3965765857 3937285669 2662448006 4019242763 89175218 2707815504 3886689711 300370786 768132798 1367197907 2476594342 2915233803 1989380648 1482198492 63387991 2809212405 2817504379 864142980 1074313605 2157170427 2879994537 222800977 3919636332 975044527 890110954 3809564268 2123607187 3575349354 1691848572 855271347 2806319599 759999205 654928003 1858269132 1100640114 1011962827 655646899 2031068691 296133500 1043112568 727695071 95042164 19401655 450549857 3164724491 343672236 3930812123 1495515248 16441325 3590937934 107214851 4054340672 3075121902 957924152 2930907545 17648186 1568607400 3740216659 3580926765 2270204011 1133466989 2759445978 4100424037 738572982 2866204501 2742642911 3987627196 2013104435 2281294396 659745452 226572790 2940955878 1459525186 2448528995 632762394 3658195132 2347016400 694015940 819010757 2081255000 2608895341 1156169533 17740205 3826152952 3179540036 808805063 1244215361 4169843514 3793237627 1455740922 1229940889 437446646 166756020 1998087482 4088956643 1723633459 1368291970 130667330 3672797474 958895335 2056062108 103412045 366020867 2431469966 774292736 114986924 1182998848 3241004744 1120105822 2465263825 2828072907 1870183725 3554368587 3888897943 2228856639 3287883745 3396350943 1541631934 1822462037 3218715634 3973018350 3141834532 647557335 1518469066 2108892608 1975518030 1171299958 3552915837 2492211159 3923636500 492316950 2368166970 1915071871 2515958505 4133940740 2011062187 2268023730 3873551335 3335947269 2376084801 631620691 738938818 4181663906 1261487656 1125152335 850701893 3015624933 1607417368 1789950005 418925565 3614324974 1669502704 1466810365 1098914038 3560820697 2776824973 2382449214 4125596396 464337541 2766060224 2863811604 2069543161 2509179557 1826098865 1205178956 4039475454 876478128 3737073838 950168558 383189021 3848203724 2853548481 4217726322 1732098241 1587662172 1686002754 884972499 3907281983 2295419182 1769643084 4117742524 431476368 411288613 2045355949 3910887100 3612339085 1629244471 3479520122 3337870450 4043623563 256153619 643651482 70493271 1169609273 1365901127 3425583456 3428885984 792210117 287272136 1727493981 411157696 2179245490 1934798082 2782563844 3483584608 4002159150 3717516451 232130574 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.060201153005527
32 23 12 2137811676 1618485964 3425279192 3842271575 2812741165 2663580642 1871058181 471550743 3568669052 2879467797 1092696130 3162865771 3018524990 1626162152 2723703561 4119749428 287736474 897859985 4281134051 3732629565 1451478521 2924799181 2779849561 3169459504 748854068 2101024648 292478198 3625660116 1867889561 209454863 310761754 1801213491 3705819642 1656863680 1593789572 3059668100 1139498588 310863033 1385336364 4118954976 1207488988 1553932474 3561222370 4206840050 651648262 2642158964 480632551 430843489 3280599996 3468638443 479805693 2901291210 3231515033 662516754 2343246610 2142859306 519954176 2478149653 4064188805 512401893 807164893 2035373462 4120838111 794091018 4118946266 1049737205 1505190887 2469432326 1538772593 66152568 1069838303 3471824152 2479250404 3905316541 3367221945 3571453419 3969490385 4039277964 13007013 1860175487 544993770 1582707495 2695530431 3928839218 3221451009 4002693452 3873206943 2577116265 3063598743 757043781 1285296588 3646927998 2385920625 4045220161 443858348 2387531285 431740764 3098059168 1444376873 257058591 3001605279 1155772482 1277574536 2157171720 933736259 4206819438 26907904 1026895225 3315171850 3117849651 1160194483 2266174391 1331402367 3485646434 3768765974 1016499097 3241480990 4110161970 1469925526 2932965974 2818208152 273347159 169050591 706504368 1335156038 3854894611 1718907221 731773435 1970016538 1679969532 1392163192 2275777407 3129603647 1064991130 3019146320 3409810772 2250831720 3278187212 3068354338 3704357689 1430430869 4146120131 2128577301 3338926342 684191645 645166335 304762260 2212778652 3447015480 1017897652 2506908949 102204889 1155253426 3257827189 3987997740 3781467268 486189929 72807864 2557460365 2048855834 3324565139 1760687639 3410641547 285267552 2200066724 3956767789 338856146 2683085235 1544993629 310700390 1320264631 2019427165 2809239414 2013503215 1429205805 1371819999 3923481751 2839996328 536026389 496577624 4272012176 2253797189 1485632474 637832278 799926963 179002121 1517804320 576490593 3562777102 568109934 29192234 4256485595 100035693 2794798622 3181840460 4139516301 3875964154 22891102 1915240343 709679048 3732301680 3175608769 2923612153 1029803073 4195583718 231583433 3389664181 1384826059 1269674893 3904725998 2081444797 3212896610 2270215397 2078318623 435969099 2294279015 2778149174 1922744616 3248060325 1387201530 2438325571 2835349178 84657651 969179206 4249565096 3441804896 807298115 1511306368 1810561760 3799677366 2003093891 21468479 445660007 2747439237 3796301409 769402452 1753963906 1773259536 3185193144 543999962 1251745006 1874165074 4033422618 786824813 1996880760 2479696575 1305329098 2654352112 215136235 3715575570 1766846649 697567749 2852070756 1261023210 1590503750 2634040218 799715916 966270561 2357120155 14837210 2597669083 2354853870 4221550671 575093764 1794113939 1113183004 2530459214 2550389589 2564255917 1910990817 2213812105 2341238621 3340239003 3171434409 1210255651 294522195 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.059828712756240
32 23 12 1564059942 4221749014 3977721402 1876029265 3179734253 298532399 3369807284 3549210203 2000103738 1038599799 1861821483 1346834989 1998358619 1222726432 1741611564 2141109100 3694843104 4074775697 4006192346 720207871 3254050846 3165152495 1592381500 2345919401 4167094657 3227236280 1936203443 2511510648 1699430275 908765364 2851382501 2946212696 1163832042 4141135679 2515741740 833679504 3545004251 3924551933 4093213455 2123378496 1591663210 2867836300 348573263 2917613121 3370251923 1435943994 3655787546 3758780132 525130852 2226211504 2984803245 4044319288 3047164173 2331465391 3586920240 1706239039 3968724000 1924830650 2671022169 3451568377 3485269733 560148327 1369017010 2426907829 381687625 3104817778 1532230638 4124499715 2234786104 852564424 1971854520 3857210514 1751719132 1914394703 2242015470 2833101717 1467148427 3858113460 3098779759 3974791068 2244906391 3917989847 3658174392 228213219 695758813 1585211392 3197782377 412246069 1784136266 303101161 3241330571 693075603 3905646621 1018583100 2773998887 1373968462 2082792207 701217920 1173682682 1475209774 3204547794 367613917 891625436 4197045062 4270977598 2462513743 3867085804 1700165356 4120317434 3788304427 493981884 1137116935 520591017 2095573159 246480794 1803675510 4045951018 656480715 1210739862 2100642025 1933276548 2835539455 4229825520 414817187 2823551878 153403827 3691162431 3537696516 1127851787 729049991 3653778812 163876634 510774246 4181412972 872230625 3613557959 4267814803 3593317958 658727254 296393458 732191663 79347602 200604732 3130651841 2860019251 1970549470 254275783 1371143652 675121858 481177527 35673065 1168150133 2246059411 667809746 2282572188 3210798730 385631575 3025074526 682633856 2380978361 1362636906 2392456635 4061002379 3670348857 2116311975 2053351276 1258383378 3648043578 251919627 3655970725 2840135122 3416865273 3210771810 735255222 2382336472 2936141117 477144996 2673781105 2583935589 774075313 1021964903 1561625607 3432126445 3045419453 1700192898 1184947568 2107756285 2090658351 2980576742 1414534854 833192973 603645111 2890977538 4192444920 2949038712 1942111951 763197629 1385176973 3198446927 3437448352 3877341111 673517032 2714161684 1252147606 2428687607 3893853129 410544247 1420905082 3930221958 2245076527 562680085 2117315735 3910792794 36200085 1552331396 2512432368 543883384 2407158698 2671651972 49574641 704056402 3171855919 1428327001 3501084871 1092937987 1820842980 1330935284 2249202361 2794618326 1967585071 1256742709 2538887368 1196663806 242817523 4113239997 3305319359 952768224 1341818567 864701244 2135349605 2394882123 1187872342 1877781861 1723383433 600180633 4116725907 3399496083 1353707488 226129555 1046233240 99212288 721240015 2020550015 1361662815 187761295 3021099921 3751796392 3679392044 237368376 2419231222 1232652684 737190527 1027066478 582973059 1093058327 1481644300 3744307896 2217533088 1577134161 4038159042 2236052835 584086299 3739192784 564500641 3619825850 3058008563 0 0 0 0 0 0 0 0 0 0 0 0,0.442413330078125,-24.018417436698638
