32 19 13 1357062568 636310057 1979134207 1909796678 3959588145 2579820456 594186568 4198540090 4073897397 3678226300 2300511283 1189611222 2556210432 3900613741 3239493993 2956893896 2658225750 3469849537 1191327385 3344033895 2091321941 692464431 65039712 3520478815 3000317395 3024156789 4263669102 622438017 1494075288 1709272294 1120611614 3740882201 2206645081 4172944614 3175856939 1375950647 510341106 1442638708 4265964276 869984634 510959175 576795137 2641767118 4026886371 642529896 2266575832 3585839081 3687489225 1668823125 2439490107 910934155 1029758452 315837617 3938738950 2358380659 807901157 1991156359 4108055149 378053546 1661422972 301115434 1148491132 572030582 819797506 2185171326 2930380008 831818531 2889301521 3680975827 468657677 801881081 3448864583 1880407378 4252692635 2132691090 1767623633 3884436906 1906280348 124673068 370009472 2283097491 1489829834 4082681138 1277292243 3299587604 159364420 2086854795 2788609650 2651912533 3607932820 1155066461 2955922099 2080159438 3689737901 3316981183 1254342878 3390616439 1463903078 3547390758 3060449059 1117096319 573349240 347034846 2826131578 3994302306 456498336 991757576 1215163259 2733505475 2564236864 61874045 1809426288 1872132917 1768904760 2460782427 3174971794 151492142 2359875476 1303676798 3063617235 1794543089 2965116626 1955205561 1043993422 3940530804 1209292399 2183714219 3482923518 2904246951 4250710160 2261617431 2704903022 4055685703 43525036 1722922198 4168744313 783345261 3936743469 2202166236 2591322962 683152709 1010595781 3294002976 2716891290 3547239146 3151440019 3706655614 1212627906 64034671 709104959 3303299215 3432608041 2273008945 2353043207 466630602 3615669504 2995931397 219339007 1882166825 26724557 1944984276 3669056431 3670834886 2447967982 2889188880 181748710 2433664746 2014998589 591885024 130109111 482632978 3629563327 3531669833 3668507310 3800177337 2560843667 3656744828 646584594 2149134155 3354731174 3968117327 2092138473 2846412245 3961553821 1554752517 2911315885 1422460259 3853512676 2803321495 3450916611 3250765957 1464930320 4083469512 496911646 2952960242 3037065366 303284369 4055098178 3291626200 496081930 4250169454 3564968565 2231482650 562162148 2915096862 2208115365 3102684031 1932234730 353502196 3755063713 399984642 2041006541 899961668 3492374858 2307064594 95212918 4141206510 1094333672 876251565 3456880074 2483069949 326565468 1479802097 1736993588 1097619486 3011493364 2841461100 3773742703 3546230679 1561255106 1924009483 3231131188 2085096374 3048793376 3886032356 1880893379 2159210368 1380730937 1497442990 850717024 2902825231 3042522494 2891224972 2090521691 1530842615 3541803325 936166060 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.245536595910762
32 19 13 3143625879 845898035 1541247130 3869525288 2367054615 1600297686 3453582202 2268378043 3806077292 3527861803 244879836 3989930349 731297203 3499930467 1729200552 3451288890 1865052819 35169177 2521417144 2441274956 575709826 742702183 2207014094 1333529074 166774796 786311664 3418717788 3764856655 1389559889 348568401 1269088072 4011063769 454284214 3358986675 4106809521 795707653 2794030201 3403922928 2566452656 4236172375 2814730459 2251104070 1599697136 2707911609 516189154 246208186 2949476198 3638982208 600236654 4079234099 467023399 389963021 3222398969 3345381125 2759532184 1655594363 3875624822 4052148839 2298052869 3633555085 2302063853 2014976138 520167587 814320275 1653014978 2407563110 3146505398 1955303547 4055999943 1585847015 1596666195 3050020650 1441994759 2084485872 972162975 2993279633 965955723 1532386702 1133180664 3960508037 1520409628 2888187497 2395443849 352248816 3356486617 3391684155 841727744 966523286 873014159 958808525 2423245268 807646839 1052110935 2383456958 3392197118 854470351 358274925 444004432 217631446 2904919699 628493080 3012080508 3781640361 660980834 367288738 3728218170 320239698 1876950666 612660561 1724046289 2499036348 352265366 1938899706 2935228457 3669827355 3103139478 2987632570 77569811 147360201 4134396365 3221431035 3667367220 3016798027 3488224424 3784727968 1641547838 3128827606 2677932444 1166137736 1886009393 1798214375 1393224807 3823876417 1215666310 139699193 3176036700 1238707230 2523978694 3181831944 1994433612 3386999841 1280340858 1790867559 3004094001 50941517 178293762 2010123868 2455069609 1980316072 1291606777 882323386 3191223538 666910908 3512435029 2013006919 3322675886 2238205908 1960006508 2147726139 2170829079 18708496 1321062958 973274636 3424899358 4025821798 4188427181 866988817 1805487251 1541797413 1173448574 1254376649 3070805412 2462025150 1924002710 2784669218 443148094 66673751 3384688068 2857600578 680818296 2592246182 3159578734 986949204 3595767493 2990868236 468130956 2147528032 3608437437 2148315259 3688135465 3152242302 3986347653 329413226 1812598455 2938898880 1585365005 3270998060 2498835310 1773765964 3814266944 2842858666 2738323534 3349445254 3609200126 1589941410 1243289608 2945917555 3217963891 3502981302 145856456 453355548 469609278 4140209522 559616259 102930037 1987688589 2229716579 1771660800 1310241622 1387350360 983735480 1410678491 2760940209 3112059342 1732663300 3286939102 3104805522 660224508 4086644918 1755235756 2489157567 3895708676 3854499266 232159783 770764909 2775781818 3885350809 562157839 1814789868 3714928757 605860797 2824023353 259802728 111124056 261119512 2545277264 2792295562 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.220662704197447
32 19 13 1315872951 2500046953 4258695805 2481708418 2450168311 3338180088 3414173959 781104914 3437930672 160207702 4116669422 2815329781 3200829487 3133390331 3668356351 2259842811 3011693885 1045697447 3151662712 1296686561 877029490 365115000 1888398706 2232737820 2695579915 1069933323 3617322055 2232064900 1915722594 2838735951 1348209286 1721060971 2419272646 2078737791 3142180387 255150686 421725221 3049297719 1610034720 788901040 1847202377 971217623 3017300919 1113352088 105885040 785578880 798469903 4243438482 737477361 206884198 3667922101 2106809363 1531116360 4130578602 2116078566 4283993380 2595218544 2047600274 1194820130 2715661452 80920377 4014476067 3017893991 2640735148 2100376009 3983333728 579195461 1856673526 1908344178 291106299 1177339024 3868081828 3681760265 3105346857 3123872830 3006991242 680155893 297014892 2994375780 1205411357 3756225687 859176607 407294233 1847634311 2935250250 951540723 3814818206 3661264446 698063454 291628424 4095111073 2664602158 3222703578 75943895 3380768555 2268946268 2034578675 3350218386 158484424 525854334 3136310499 719924885 2811913846 3705394272 3391225748 1558149490 589169230 3363472557 3463871716 3051884398 1424134575 3113267671 1322580307 412328591 882288374 2726437234 3059796509 856458921 2099921704 1043949823 1473394969 567433545 2783973603 745597030 3764028971 3595537700 313019880 2051729262 3480378429 957937636 578751392 1467514254 1787246932 2008023448 1193677953 3148848189 1928931535 2844366398 2192481443 3207125968 2746581685 517636757 2904062294 187004761 4056821404 4156897784 4977274 4135346891 54993853 2682564776 3388751429 1910467918 1617842310 3654414701 1408476556 3027022123 961049822 1225939488 994138418 1253491336 2091197185 3765758005 3120730833 1080810021 1649179100 4195144488 3550014840 2190479703 1509353091 1628178619 2500849441 3333678333 2869449025 868432266 1670300460 3180963347 3252142549 2553573337 649482546 3993490695 352393620 478762290 1273750466 104651383 3259809596 2355651564 1125160771 2235043334 3379009196 725941444 1485545405 3226225925 2509389750 227445735 1588557400 1151962598 986002900 1189351350 3948882851 1117760277 68475611 737035527 961589870 1958422488 2135172798 2347460775 1554597494 4199093274 1909274152 2118070310 1363841898 3941208331 4170345198 420316320 2771936088 1181480370 2803592893 3675239172 2003840191 440734890 3072069991 34258184 2323840689 776105665 977693295 1484211538 928741933 1553642359 891619381 1707742231 4222734765 4058018999 680516511 3631671040 1848070990 1418760128 1334322791 3062502382 2990030322 1889625460 2632703611 1415470688 2143670615 214616855 3194367365 3375871101 3100074516 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.163340448449402
32 19 13 2655729043 273883053 2136115272 2104488887 971082756 646945994 1383274204 625348808 982595304 927765062 293017511 2470631173 2607331295 3394475043 1285132238 2602767414 3063377726 2927826086 1356988403 3383468281 3159586268 1930493500 214176583 2513511039 644048840 2630816474 2236130440 2624335953 52056973 66246341 3037725747 3472384063 921284449 4031938986 1154087829 2774694668 2250578121 87620808 1284251486 750741728 1399975388 2693905348 2047140706 732953049 2683910090 822293427 1556465162 1276565744 3001285221 230072077 2791000492 234427518 3618837200 3333536736 1938196477 858631084 1174928553 1202642886 1025980184 3040439902 4031230353 2812505801 1168074782 574078259 1275177245 1223609439 349793633 481540338 4041594693 215051964 602557804 1253006677 2221623983 1897091178 3302318654 2110489304 487408341 3251633475 4159615577 3385993635 554848058 3356907656 3474722873 1289227389 3038598946 1727651216 1570231986 3452429804 1894233465 887749721 453505461 4163129881 2593758026 1525742399 1431619972 1252767505 559997279 2104842290 2532002543 2765521378 3719066515 3440009113 3628682289 936075747 1330488400 3166629509 570442844 3051549615 3475800842 2183922138 718655348 2262042069 2460805068 1159076444 334365368 4049178376 3607791854 3505330284 845850010 1574625442 3834270300 3456810758 1126638760 736179641 2232990149 239883456 3913639118 795878543 3469435227 1840985266 332999231 1476444702 808373240 771565646 2271906222 1291012460 2927077865 2820616451 3734409082 467280140 2094227830 1541309976 74489552 2202580973 1017941902 3106136261 2949675914 1357928591 4089909923 2247475125 610793661 3829950829 545406269 4274460120 3374196378 3259386245 3922237262 811568159 2555574961 1277305426 2143260316 2640319785 356971521 4044728935 1034541363 1865768166 1584773916 1916715423 1360568228 2808418248 683279492 4101280674 3151130695 2736793099 3556726530 2282910853 541772168 1981588804 2001643204 2505633314 243558562 3494702393 82333135 2932027015 1143625864 2927958111 623414629 3752066727 1735578086 2349719281 1856475549 2161299749 3307739811 1038751759 4191188334 1354180860 2169157563 1762447702 339684225 2032939378 1376832692 52059587 3518984625 2005267448 1176192284 3360411144 789418988 3458886399 1168499166 88034339 3711584482 2584945791 3499202039 1201636927 2233032303 2912374930 1602397496 2854391715 1799198693 389671735 4247850320 3222963898 589625884 590048160 2020585470 3128610987 1051502358 1349109615 1522169556 3237922760 3009349178 1629160258 3231643925 868703686 2387901910 3671760842 3001302207 1176856403 2562662765 4218654263 1274207884 1437917400 3055188650 1499800601 2318410076 3889610289 3969208983 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.142975791987031
32 19 13 3595545206 2142879116 3696618181 1415792853 1923725658 3547343604 3514479152 1385007766 3524628267 3457736768 52162079 1398239709 1966529201 1171599535 1181683914 2537151486 1970051193 2261192026 1625554170 4170869286 2459455297 2026378967 2413171939 1509077381 1402798481 394750220 940565854 86418449 3229619624 3674983546 4079706347 4089117399 1266801410 3404186703 2489357121 3772348641 2470730870 1383438532 12868985 4154800035 1115519729 2534785877 2611847225 3290610144 2099066224 108880216 3470542968 1680975473 451922583 2641714845 1805936728 1020987985 2260654113 1316654392 3990758973 1173442394 4038179510 1770603284 1400582490 4204704536 3764489164 2631218382 2437412449 3878993922 66769465 2235181255 1563381192 2110091853 2601354155 1645860410 2065560048 3463284565 1360084753 3114033226 2383975269 3981613186 4242867522 1852178160 2509089792 2443936520 2018032381 167500091 2344002412 3832227644 689872858 300349942 1784144279 1989252081 2094568014 669225887 790055489 2660667066 155065669 4067074897 3670036782 4129082188 4039957692 1819632168 3893438473 2601510761 3114397560 3734269897 3096961846 372332408 1185227693 390841447 3945423107 80781740 2527748777 1072769992 1863695492 2233275253 151021791 3177494531 2415639496 4245185580 2150071419 118728132 1427383561 774255037 259564228 4208715410 2887053428 974931944 3248145562 4219066197 4109164790 4094513071 2812518146 1025319357 2226320625 2316761379 1369571571 1752324690 4122769145 1680136663 2683742655 4034367960 3456574122 3627515107 1526225375 2865971144 258398007 4008434259 510173770 1358823322 3975759734 3430418044 2624850813 972812242 513559525 287314797 2817063513 3895271649 1484569043 1393763048 1654062568 767199145 2303589977 2790315865 693903779 2664674 3341658730 2009935014 3684004588 1147092623 210917751 3026205008 143334633 2454975175 45603552 1138833863 1277574149 3075961406 3865051051 1182202971 3606566701 1255746467 3180609703 3779470558 1051224737 2790333290 241034586 2629285513 2751712333 1050802590 124477904 3911955992 2205059436 688275029 1837925356 490318636 1045854340 779182889 2535586771 3386535450 3049321826 4175274277 879861232 976735585 1772549365 905025847 4270637669 4132924612 2854630643 2937260093 482390263 2265660469 1746941523 2275886169 115812455 296097612 4258524798 3823537278 2284299223 3618971218 189652888 686804090 3612884009 1203226533 2326442236 599420044 1805479193 3838329597 3279608888 2469175213 1849620495 318186611 1722098741 3069949061 482927971 3817148890 3415301640 1634411389 1345115424 3006010348 821497747 2718389456 1982098116 2030867606 3495247263 1427240448 227442226 3293505621 2232752912 1006878741 835479995 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.133173895883401
32 19 13 2239911871 1696523507 3162760649 3044841899 1517903930 2621251480 1530463103 2633263661 1272773221 167836641 3693517058 2431433504 2965544674 1677314902 304466977 4236390477 400969883 481289844 3488835370 2903529825 3933323708 1952693841 430397877 1813927033 316524270 1623890911 3553605724 3948587074 2296771572 1475119102 1559473089 351865015 1850026002 1138280639 918676130 146206937 3335654035 809450561 3957972293 3033599062 957800392 3198317046 418689910 838845508 1642102866 1581704179 4123743703 1309429286 958140685 545036169 2964660267 2219695242 1914301419 2362175671 1181107334 2880625416 2758197712 3018302314 2525968469 2441445477 474331632 1279783795 803036691 2178834821 3445371888 2783093814 794433925 1619450727 576893241 3166804514 1664835223 3017916879 3823979789 186272960 1895598726 1150867533 614562900 3367870623 1353091654 2928908469 1340094476 3416439014 3259770202 1980232983 924036267 989505186 1194142183 4162980753 1049834273 2865070935 3882507066 137380156 2414358068 596044926 68508315 2118320437 615612141 1153660422 3169255382 483368700 1520942380 3661392413 1280105980 2582801446 382612562 3591662104 4235522539 1950720458 2830658092 2831676158 1042446434 4260217278 3633976655 723095867 2943020439 4069697717 3019861727 1031220125 2420461458 1522324650 4015792822 864113375 1121960786 2461118119 1312056652 3856104255 1332897617 2661638024 3002722185 1200169848 255642566 247251842 4034292092 2735146013 209359774 508544791 2630246753 2393997454 1509532518 2990935461 1832324888 1021216712 355326682 2261886781 2187422829 3752159578 1841950579 3868580601 1019531961 2353686246 164561468 2759625153 753254428 4020284792 2558525090 3412114185 829303397 3510923132 3404931037 2012602828 85493863 1174285245 534800646 3842995073 1315275687 1550075915 3121781559 2111510759 2797084281 2598255488 872367432 1111080979 893692660 4080152507 1076601294 1918901347 3870627016 1446111562 3891134553 2094228835 2737417798 1031707776 101220567 3796731667 1209747504 424700605 3773407244 1458232647 1926558694 2341436363 2563134786 713558241 1258810963 517108691 3883223066 745714515 2696989767 2778278816 3621051136 2065247843 1589445304 4039768251 758579294 442063384 852846652 1761267057 1353119078 2181073359 4217656711 3980836722 312250174 3043620532 2869372619 1199986323 4157113721 2891568815 1993312107 306969407 1962208516 1179797525 1856346036 3581852168 3177659568 3720153728 2228305927 607725437 2876075607 4272787500 2154160938 799911421 439941614 3552566519 3322052792 504350360 2882333500 3445126099 2738462400 2996811128 1866502176 2690897872 681157091 1230417080 768583075 1532615236 2765329692 3993474672 936075356 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.128654218810588
32 19 13 2093089437 816576406 557155619 1013763889 3688718081 4117921293 2453161148 3777198277 817664322 3358884691 3368466023 424277086 2451103005 2972318330 3382257561 592454330 3377376734 2250729936 1906998368 3364427238 1220615902 3555754084 459757877 4257434670 3972360151 2376211245 150664909 2937713715 2221889279 2376419530 1381329723 4175042029 3535242050 914658458 2808378209 4102638772 1090444187 1106181614 3218119354 1070536003 1234964371 2984099601 1542883721 2974046301 1233089337 68495463 2446445849 960615765 3291876448 1186085776 214067938 4290782371 3561278832 2419238511 643952346 2108952293 3501896887 3787189639 2155849293 1767521327 1271008783 25582580 2589923448 670625980 3810308432 2193160110 2747290669 145498658 390209819 1208035208 1862777016 2939813738 1564278248 981805990 1630418180 3074461691 3039730357 1517253852 3725750794 842710522 1388804162 3130538667 1480277516 747383687 1464732559 1388835682 1382835435 357885102 701983695 3870943374 1274886214 3095317314 4217478250 433277450 2936643347 49686162 3196946507 4001221133 3179801431 1402743211 3872006505 1262186192 3183386096 421820256 4256418869 2069318290 3933381240 393728245 1057237616 2130542187 1486956107 3481610393 3719441416 2312754490 2664556469 2994149094 1161501762 1042370139 3829300405 849543027 2322810659 3958707085 1163435039 618698540 3494571154 3181125589 3674805776 1286609625 1471687185 2456779745 1775075210 1021131468 1003331523 12439786 1409839193 63240410 2387127284 604566457 3268012507 3683414239 1171794795 321037434 2615929778 2680635165 4105728396 2292231692 295636431 4165125290 662773099 2815088954 1284557853 3937320583 1614477098 891810859 723494541 1627388569 4063857926 1421202638 1999639663 2017995247 828277850 1261424238 1865135125 2904072433 2780784311 2804069268 2221657012 1721909073 2508173885 2203759735 1057225490 2732693372 3773250578 3833189880 4090606351 693151672 60506570 1061082462 1159171855 3722365922 3557450153 3283521503 3501506138 2716378762 2406263861 730352630 2430066748 2945944694 2047192331 2584037799 889398534 2754260742 3886899298 3641472608 1014893987 1746307734 745524039 234728072 2825179466 2562894314 2464352011 1502749162 1614966842 3436833310 2004623236 173091057 1992781678 2663798023 1486603439 2868960566 3369780829 3891286938 2920007477 1436173707 3972471744 2976153581 888575855 2835281344 3960567068 1864159536 993412532 3422982547 3240397272 1009765090 3781734436 550158306 295150062 3690265437 600087599 2770633171 1793519766 1532068074 3454747457 3654646590 3051528789 915133675 2142553583 686837613 2795314445 1365876927 2070103008 510868116 1319791688 2726076024 3060563431 1235568548 4028646095 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.116554371975483
32 19 13 3290430080 3389839591 2512337500 3106026559 299022378 140136092 2318110652 1918147116 1664613802 201661271 2888412327 2877642344 3310526023 2120500343 1500500221 3132348785 4196210484 2050795831 2492596576 1079841667 2879774673 939591796 2701718942 1743028976 533151366 3087391860 2860798403 937416950 804429505 2014419221 1070319989 3195702869 3980650401 2418600496 2557098965 2360523075 1467572972 4257623739 3285161904 3715195953 569986393 3244678322 3732085644 3462103478 1094214456 1353277020 176040333 2252269572 3479116988 2077816817 2351542846 2931045818 486796160 3269849675 3777572710 337839519 869666500 2023832008 3495398976 2858412767 4006563653 1848427675 1219378127 1811208588 2304560411 830904872 4127341669 1540291479 443869892 578853564 2909919362 1153910368 3062180992 961190271 346914129 3356946088 3598372954 1942486582 3850577444 1748956102 1437348757 1561924964 3553147447 294141866 1334191392 1323146128 3689707315 1164769274 1418248880 3185559255 3525276511 4115206281 4255701726 195240573 2455573265 1347960700 3759554869 427581673 3615819590 2817709906 9886878 3611472276 1357692612 1877682644 3332888117 3940210474 2089620249 3332257559 1595922144 2459379308 908615017 2107947011 2005180828 3665732031 1156453068 2162208376 3533783780 1120083835 3105228274 3268665815 4047087029 4088573587 3321417139 2055410859 3610800129 1218859513 1351746481 3225855553 3132626716 3453091069 1978674850 217675558 2480823838 2046408403 477896297 106730909 238577671 787985609 2114778341 2195204983 1442801716 1995619929 248214098 1653612944 3940403273 976587533 78747270 3454725374 4220404931 2588993336 2212785327 500797860 2073898715 3216380089 3748523742 3741052073 3565553328 4204809662 1242046629 3543534292 3812876166 960150572 2943408398 1437065792 1582693887 1913954430 3889707874 2853095101 1196648955 2282662857 3417043701 3843810841 2597477951 3772642987 2647041206 919419471 3589619129 2908663370 3961729345 2368177233 4162131862 3090204608 1684471749 2532325936 1443653389 616629484 1781059591 2321389160 4010225356 2671930415 4099436669 2091494500 1204073123 3442522 848244986 441033552 3093245722 2107736443 3479676896 3621572105 199544671 1691608044 141509827 1769779194 2391107787 3897733646 1497404891 3640596064 2075430448 2639140317 1054565100 3858431752 3001573788 3739787481 2451775954 2166198765 3828807780 3908683890 3115534353 1400976930 3795286079 1100957463 3173208366 2992679312 3466474840 1768142447 387802248 2766001230 2528088791 2175615300 1892439384 2825795858 2973967795 1448168927 922215065 2949883321 2049906236 4148854735 1130599008 3225553587 2860133733 2684490831 1833013063 3156644417 3035082311 902011040 3202657350 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.092120324048658
32 19 13 735880040 3652445055 1880957369 1545233406 2967191138 3305767582 2758462959 781947086 1375209830 2729000696 2733609858 2768711025 3788633361 1418037995 1680357265 3759526854 1673474150 1271046378 1721946300 4075593435 217860929 1419035548 3125290209 3499707277 2319901738 786230577 3283447214 1723631947 1518848834 2140516252 1714791718 3558581325 1789180136 4209759272 2002064000 3700811162 3506150263 2776262226 1721779283 1959129766 556358688 2860648988 708945909 284252975 809847795 1494632259 399869619 3904900210 2945301800 2414748668 3918798880 4265015089 574010252 493404426 3266672167 2546326298 350959254 3565641564 502694171 3588584242 3305812950 3754857298 1908001410 335046139 123791497 3837392280 2471577621 685420077 1083335982 2589315560 2756817576 1518096337 3531257377 3874809634 1857853409 661120605 2401843236 2512934035 753088897 4134156943 1720396660 1077593275 3513519387 822663791 2786771689 4233785589 1320119162 1769761911 295025550 2122062414 3883304730 2984236031 2205642023 1638347467 461903183 1010338213 2976844055 190582340 2540405459 1713802157 423971159 2394099736 4206636540 996552240 1461652973 2022948712 494744533 1828888556 1653094303 3649540182 820644623 262038302 3808987480 3211332340 3348243480 4061283102 4071004287 3194153665 1278062272 1717429896 1637287529 386853719 802012699 3817964017 852393622 3027681679 1465433727 645936323 453767940 2009440876 1527265390 1025043164 2442595526 1505712236 3513146920 4168031040 1687900221 3738753323 1973121048 1429933435 3094687573 3937236763 3266351952 331181196 442481749 2447298737 1757459244 3905395550 911588270 2301245776 215411277 2433981731 3769048280 3897342933 928058064 2925543067 2536655783 4016799568 2000652027 4011695087 2000342478 568735069 890823466 3225217875 2123567836 2848260699 1378111778 3109698973 3334658135 1634851023 4016565717 2515869189 3891167421 172623954 2178324854 2273616781 3664190051 1128885310 463785982 2652552945 4034564518 1613532353 3099964104 1350936540 1228466422 4074893246 9517836 2088577364 1324050612 2432786781 3853121153 2725846994 3213179051 601701534 4265120693 1069671997 1157679473 1394930318 4285962469 2327290333 2112182205 136828567 2390771984 4139055524 611461722 4103388465 3858410376 2218098784 2769682154 2813707022 3230531484 3617406313 971048454 2663065979 2010343326 1697960803 1653206154 3534883844 2691001923 1358004571 950800815 745677716 3906773760 1161039663 3770184936 2281829194 2483512463 3571852130 924978686 2762203952 201111997 1582708374 1560733553 1127353596 1820551900 2277956467 2344224006 2477189657 3519640368 554122866 3022601564 3240972695 4074885797 2290692622 3390207466 2717051802 4293968900 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.080105642729951
32 19 13 1400098465 4193354520 2659194381 1134599388 1520169261 2773243457 359979527 3469407332 1483372154 3825168445 4168872069 544896893 2542073774 1878034250 4179752218 4041995580 237412275 2343884938 3332234102 1275536344 930584088 2191416506 2547248578 3223778355 4212932853 2231444297 4232842675 677495932 1086586294 3095537305 235209122 4256391324 283219978 3619288103 1596323029 526271377 1676510214 4166661143 3274664587 945132043 2082714452 521862936 1820850492 3787304975 1072477041 3299786592 1060776799 4260081198 4259608910 75050296 3154419401 3488553279 2483481126 603669796 2783880952 1333327826 1331801209 1749094433 1857458393 1742217188 2875423224 195279288 4214815063 1872541484 3530246412 1029888983 207254101 3491498987 624221719 294095929 748524683 292507015 3577340108 3649982352 3440603146 297599486 2467928521 2484235929 2091764040 1508005770 1487564504 4208185761 2152245923 3018523949 1304142147 125773169 1311132962 3416756561 815362301 3848646387 3022431557 3982914022 750022152 3479731507 4230122765 2533796718 440490240 200372340 2851714619 134627505 3596798695 984888087 3668049726 1675524029 155895680 1889171776 36275984 3740608569 184636136 688162133 95236599 3321187024 3258892614 3924139926 4287522727 1679556623 792235380 1189760538 794057083 1943563180 710845523 2638260689 2244984402 144959788 3905155226 626379582 223345235 385511448 1885295729 3552202007 2305360092 4263082482 1551398929 1415250169 2402951632 133418698 487000999 1200854803 3793934002 1943306509 3305031199 1481151407 2822610344 756640027 3366627307 1887869423 2877048617 3177926314 3666945447 177637928 1221065342 3941177178 702897762 719339860 489361110 2998683439 2886415538 1860213542 613871163 4169188849 1844612200 1809102204 992859220 4160207963 3810600415 1321174498 3606716603 2407465239 542346504 275817071 1773352768 1749999949 2587710696 1757030121 2223144027 3295665612 2114416630 1538454525 1918024418 3569606379 504466730 3510759101 192185197 3129819923 2450368861 3080059953 4056764955 1095317640 918443496 154858967 1061161788 2359912367 8290169 1003522457 2097406039 54398294 414028678 975910289 609227981 3787308583 919623007 610132905 534358455 3962681508 4267047416 251216642 1400389924 899927636 2559319619 2138474080 3085251343 3789303020 2532317910 1257136237 864244737 1598119516 2029073066 4234830648 1412702841 3916430178 3829609121 787753855 1633274463 3977870817 2007779831 1925030374 4125686953 3950197630 3029488168 4098715473 3069423022 4114640668 2154390149 964123197 3434390311 2879969326 4047022631 2562846258 2324386589 3892706982 854752963 758567288 611719526 3914432624 1803698983 1037109856 1955410257 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.192657470703125,-20.048108602665422
