32 11 12 2423582581 3031130773 3019362309 3827437815 3137090702 158647859 1631152697 2985871165 3087181667 3211969679 213476308 1884349049 3096233333 3306259402 1240797138 133763826 1812923011 1174448495 793891963 2960553464 2068774711 3268375296 2812493462 1845745697 3204065182 2795086621 1667046988 8099737 3004485906 948293236 260274107 3873643880 3575977456 2066053693 781942480 2200256759 2952630753 3332732064 189801584 2336583837 4268367542 3545527188 454624269 3168423742 1055376153 1155035967 1565749482 2864376047 3047722343 4062986052 2241242450 4258202361 1993080568 863227879 596875329 4129284558 2699403267 1393922591 1909271024 144216323 2062621791 2329552679 626426669 1035400563 3070045448 3704152471 1443508948 811794649 2567807366 3418932442 2235434722 4082297942 1515575708 1665214391 3986325045 230442957 3971505146 3320426062 1826252551 3789906747 929010565 2392861731 807261841 87930026 2044551871 1827805608 1651700014 3344144730 3020779606 336683231 2180056615 2444341545 1797411944 889657692 2421978523 253634917 2617169466 646322130 3316472361 4037335106 2704243571 2892082026 3824433092 3375469842 983499475 2599684924 2297654479 3513557212 2956507771 2196457196 2337215258 1854379731 3804308698 3734455026 2628491822 1903924469 383591116 1910678832 904162899 1423813349 2619280749 2605922247 1218602107 2091281177 2873265837 3403222183 3547550688 3699301095 3122989775 3419488099 3014822044 1269804237 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.959431638262534
32 11 12 184385553 3744006621 1093478242 2846200580 656488971 2442253808 3819555131 3116513644 3150498417 3840831005 1007267800 1808441702 1971264584 1881874519 1341318782 2511728175 3185324983 3201427798 3642642716 3720615786 358931799 1192183709 2460292689 3357451409 2824131440 1382814466 563072672 2357843655 3496587042 3930350410 2036474888 584748384 1751775112 2207772821 3576746788 255449813 4030070080 2774628437 1292675733 2627603958 4096606229 395501564 1778129371 1571911055 381242680 2091857183 4218033067 382156989 3366969482 911484324 2445132181 3294806287 1087391453 1718807164 1993360930 86877505 2323928318 415239755 15383307 956612104 3925980632 1531138104 786224520 188692738 1111519263 926562047 1792865632 4064708402 1388966099 1559106333 3065844477 3126094152 696540105 2363652648 1697209380 731228489 3661212431 1286700224 1726519551 1516144042 3146219249 2661972031 3744228643 3593963115 3774167865 2664255745 1103632644 1265310329 1293301241 2573585824 200361093 1222888729 3768672961 3925935394 1650830071 1654481685 2846322243 463422370 1116421774 1174006780 3658685805 1427962230 4071944255 4001545963 2400017974 621426267 9437496 1222064817 2457857362 103620273 1985831205 2708044634 1184116483 3456675976 2998593145 2739799737 3669564791 2507836922 2777834565 731273104 1373433007 2534600641 2927882021 949669135 1889803863 3195978177 1793267381 487917543 2051042562 1687961155 535597287 2942291728 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.937566181876006
32 11 12 3528569072 1443633799 3286500820 2863266660 2813518791 1422183478 3755081818 1939500597 3381604644 222373223 2665480868 2667194167 2526811793 3582051341 1232065347 2168030200 2964094756 751896770 3702352389 2357295200 2389902241 3468459836 345051829 1152885508 3071730675 1275792935 1333653218 3379838447 66591636 1617116987 633626292 1071516760 233222628 293148178 1985619936 3197358678 158420705 3765289371 1668977460 2434783671 176722998 3119429007 3384097292 3749200252 2816793501 1932742916 683257187 178379148 191033937 3125883444 1562491514 309322394 3225783232 3989546785 43235213 480520097 2752053907 2640054407 3494505486 3584596171 4068982287 3319172503 105155661 2057023940 1512733989 1535290939 3842810097 908938204 604530717 404893097 1641310918 989169018 3786595087 98026997 1709338642 2001787169 2063565440 2994306972 491732951 1411879113 3243372029 1912458933 3445860884 2905452430 167365374 2700674306 3414968131 5113268 3423382608 1423636104 2653525108 2538706478 695864006 2222584150 3351278361 2416877699 2133854278 3115338722 1827604260 3866049350 776881429 676122767 301938955 2352333483 2159219733 2357713542 2370684994 1694653047 4098809993 1419959136 3904152141 3309575939 778405191 2931638214 2545806462 1844006725 2042470766 463744469 2958615577 187318062 655865128 937084222 4285444151 2861737922 3298731359 824798011 466267166 4294764688 570842321 2688739289 3100130436 2978555864 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.837550258076787
32 11 12 132449266 4283004769 2323075894 1287807145 4190557115 607398601 4005395047 1183741863 2544216913 3737727607 1865623763 909935556 2149805568 3061581432 2738684811 1167048355 3474628942 2639751742 3983174123 4025033694 2347872832 749721501 2861423250 3143289055 1864200747 2107254566 3844230378 2805432144 2577804743 2627937734 2677178919 2620700015 1775240847 3805996458 1607076915 3282721364 2862219073 385678222 1173292579 1290103096 4055160191 3377639953 1041955827 955177287 3884782672 3857700239 321880314 2881716015 2201295367 2102132527 2570716438 4051602910 2495979880 2171268612 4003198517 3910947728 3669751510 2488197402 1413869872 770667800 830804190 429931622 922441330 3429173522 4142341023 951852349 3871797159 312689843 1698637813 1443269198 3292121592 3884968827 14318569 3697614121 2675913043 2729774003 2373875066 3294300808 4178429956 306346846 1723435617 1773619272 4046511836 1588124678 4231591571 1319922431 2657755077 836261581 442329601 1729432250 2571025158 1542432795 1177974808 224411509 2232666731 887093458 1067144238 2503751876 1021113706 897826665 3782223015 1285233244 1465443379 4240439648 910537039 984474985 1643851105 857810845 3136644230 2323371441 1474682089 3449812151 2930097444 268493790 2203394582 1967124333 700298889 201697020 371591579 1247054519 1013942670 3800370427 3874348145 2095570887 3892134200 2380324475 4232162556 987527102 4137333350 100488157 1442923378 3016926498 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.814800508873894
32 11 12 2121647402 1606579142 3438560301 2448081542 3705935355 963789684 2169204988 3563919354 1458533634 636601873 2358337975 1517739037 299480318 4199209666 114091049 4282575948 491914079 3917744221 1654256845 2250522052 1189504690 357829502 1649949109 3869343899 4066974478 3808345872 3922700134 2560891338 3443868287 1053439787 535469575 3885773594 3455891124 1803043704 3034024417 1836358508 316453455 4262899051 877972682 1324658635 414308088 2895119001 872790798 2052251082 4035666344 2044777554 4190871146 2023373846 1053484841 2486596648 3319020918 157312731 1317004860 3048543596 2821801576 220500823 2633963646 2253365639 675189494 2900556396 1378712570 1329552890 1011241903 1967194380 3065456404 4035081134 1198953367 3643562550 2293988531 974480963 3871779079 1189831428 4054607149 3953601258 1472625089 1326555066 1353168574 1396572 2747545003 4101468013 1541261305 2440903320 288466143 706128613 393641265 3180218122 2682587788 4077653038 3399455832 1894429436 3829971356 1272945887 3766165655 2054508253 1236241365 1259549209 4123252106 1513678669 4088546929 3817545101 664731547 3424359430 2076988938 2991677919 1672087217 732907482 2815170288 2009819953 713873369 2018399674 1853817837 2957392578 1314509238 156531196 2031801049 494871015 2380072380 1873139763 1277595596 1503644645 1970993184 3355233132 2395667211 2523872922 2620567688 3567577205 1252384573 2793530335 2825436455 1587205658 961095470 1401139428 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.516693144687880
32 11 12 1444479502 1862378428 2406814267 3289929680 2647871236 3935934989 2280152800 2427834482 2290481002 262579699 1858229842 222685109 4047396059 1160368416 1698516047 309700773 1434622675 1939554609 54690227 2025056627 1682415502 683034260 1219458220 2027795152 1578054918 503404110 2447860712 428878719 1612630869 1267986880 20720108 2811894796 671443699 3122645231 314088327 1952495744 3984979811 2197802855 3708121424 1522544349 2049635303 2241504697 4117378517 3843099691 690778835 72461899 1245188948 3514204222 3552481209 3314018034 2688505160 4148897772 3920307390 3571501308 2571917730 4196791357 4103557915 1966066180 1239945817 2039920694 2330263660 2816380703 2982503081 863604161 4227372435 2167442263 48305520 3087239431 1392561788 3728432985 4050231344 3413673513 1965248655 3521005769 2914493320 1270793813 2040576130 3795040656 2234343264 1125363796 1836827119 4112051229 4191319759 3490882410 4133253565 2487125934 1193719262 3328786930 2808942977 899747936 1554182096 3584770188 1497856104 2338265695 1710724644 1305574007 327321620 142617231 2614912209 1568468287 2527490983 3190475949 3588035824 1929758496 3373198856 2158818835 3825232763 2065305177 2228502926 3792809468 1212063684 2734767170 1972742554 2716193466 379175259 550037999 184922310 2806465371 1305780188 3295595324 1837637650 3643630660 1487142073 4224126048 2419368590 3572878518 1242090312 100670089 236917005 1556515297 3781765654 1178068146 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.455972070752974
32 11 12 888206376 1369756010 3415300217 1519233072 2801591879 1424103047 3826597768 456350641 1142642119 1290084383 571421050 3464856891 3058057866 146243498 2518639222 3193319714 3050877836 692386462 751555205 3167186537 1161213587 2938725814 583650490 840374091 2009463399 105676224 2593659542 1277661667 986511670 2195771170 1699270039 2863412331 2572560964 1703338026 1846045570 3358374218 118228364 3571011336 354397829 2524527417 4243083009 1268279568 3102681606 2947431256 2235870879 2893702741 2051981351 3757832650 3481318343 3249303126 3741162318 1938390221 2565379357 2055529338 2327158730 1261822538 3031999490 297741008 942241892 3757732612 1362297084 321228532 218652316 3918906722 3849927492 2180429649 24922330 4066714223 3142850344 2492035036 3703945405 3938659933 110031953 3624036942 70500134 1936673078 4069623670 3510779771 987577637 673364763 2841034118 2799299854 3568725096 118897145 2792669697 657429781 2504684843 3976851807 726063083 4162227192 532416302 1989792316 74133766 3581344188 337327599 796947583 1183699789 3041831100 1048715231 2021671598 662432813 834265124 1391075486 495333720 206200036 465479808 3633068962 1743422118 3084377982 2490756698 762256495 892946920 149805573 3742070442 2038576953 3308028176 4197703024 325100187 3951499904 2824804642 1943517812 2037989626 1024553558 3403249341 2233365548 3293613491 2137395810 3266740978 326384025 3503671815 467630832 2804189193 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.429436331458547
32 11 12 3564902662 4270907086 2965899141 1565362495 903079547 120424358 1914900323 174278116 3562833003 2727724824 989905176 3951711321 3754890479 1857188799 2280236247 2370381547 1736221104 1032156766 3298822687 1564948983 4216148277 2125093949 1672950354 1454627252 1220952952 262232628 2371525297 4044586194 2445968110 2347673974 541327379 3435504830 3461657593 2568733790 1004885758 619419563 1446074810 2377996063 4053372043 3766471731 2769230356 385679914 3308235245 1767645386 3081260581 4064879069 2698513754 2178558808 3583535229 3366748127 4018104960 103951732 3387039633 2803691044 1216033892 2776875550 1153865292 263749518 496138459 2044580896 2863537607 412063598 479390702 1877252881 3164988435 1764782271 4143825554 3714653728 1520345063 1372945759 1970252624 674402195 4212753877 2415836121 2447249146 1244339713 3574039907 2911488713 635058177 3205759266 3408898466 4213575910 2734633543 4156244466 174758006 1063824400 603471855 3383939149 4211764667 2934038711 2444581477 885036794 2465777237 1462109903 500578838 17120233 488111236 2591239473 4111296661 3557267817 1763484848 4022189116 4160678801 2052878667 587619147 4036097764 45975598 1894857381 707829476 3406023845 3532451827 2318397493 3216486956 4183570802 39857939 596306974 2778050357 2929286136 1487710009 3044714077 3524101756 2495991199 3376448053 827139263 3124898277 1326020708 2226635509 628267651 3688315111 3747312318 2831724398 855561442 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.402737849712985
32 11 12 1993787306 419979708 3398587043 933704457 311300585 1016889720 2419615386 137346025 1683060667 2757283473 1801916177 2380477559 3529621136 511224363 3811381896 328831674 1644107807 1249648420 2575621744 1925223783 10176512 3740808123 3117464765 3305093260 3739000457 1028515938 2233281029 2049929100 366128567 1782057726 843588951 1184597864 76045918 3480751452 258985580 3449413810 1674208336 321968626 1944355577 3485530550 219095243 2626955623 3055442206 3312467946 1123022676 1321664307 2150067715 106752681 1629637635 2373768154 3242780937 3409606837 2620851330 3826000474 2836102031 231533201 1082640821 3579889056 211386746 4195490849 3066563067 1148976932 3107430122 637491770 4194269994 517937608 1108097950 808584993 3561299394 153275583 718328958 2792173930 224753675 1508212140 1010589640 2687509524 231848783 603521154 4261169234 3270982493 1493652694 547403425 3374305056 26527946 1325625176 2731552436 3209846482 1044580882 2894172911 65462396 1065760195 1343122063 3434936177 2520497903 4254102276 485098610 1020532373 1435091227 2196783672 210025650 598063933 3871412628 2930176435 3287456765 143358898 296429445 3976258460 761088720 1064309048 663600837 618419451 3568094085 386473788 672855278 4254659165 3028990041 2173510036 1280727244 613249930 2122882997 3620243202 4112075816 2594240345 3877064863 3206023725 1965196118 1351337822 141750470 2199070481 2093801831 598969570 882918810 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.378950915714748
32 11 12 1632525711 1768468436 1262184711 43245761 2803628920 2350901054 4217210027 811662002 2707590033 2198003347 2386457181 4053341961 506250473 4128293286 2495577697 2000944535 733593286 1442232048 1824670924 2775064201 1182737128 2082389136 3394353357 2652210504 4144183634 3718104561 2894913942 1681597749 2610831404 3836362175 2033548425 3739618671 1356964808 620711622 3464079783 2829644329 2312097694 2707871268 1287313708 3032595182 3899214652 942365014 2317922721 4183161979 2281666039 233019952 2799335452 4159684802 3424764556 1164888249 3202739879 950839759 2746593913 3517143156 3091107861 2820242254 3695025537 881883194 1829531421 4182056239 1065397085 2254675911 1190180712 1799087526 1155564262 4094544483 2241584584 4149517181 1647972538 3296217979 2374231668 2191480459 131235081 4193174118 3979593687 1400950475 1488847822 1872259587 4130921235 2966543351 1058598961 2185749555 3787413370 3718030422 449710439 2748292819 414583895 1498826906 1203636643 1944132679 3427919070 2679756146 2649678803 2088179353 2437215681 86393251 556417975 409824511 605895923 852402875 1611678711 2680069555 3064265692 2465633672 1703018683 1938615839 2289546027 638092042 905991125 1707257458 3625901669 1465274303 3271580309 4009100407 1170340156 3784793328 3485387589 1578217380 64472929 2983871659 2394063070 1421538985 3966711184 2939261485 1763438447 3531011939 1427238812 3709440846 260986059 1956108633 3654406352 3926615099 0 0 0 0 0 0 0 0 0 0 0 0,-2.295440673828125,-14.375826406858305
