32 21 4 2485920274 1112416027 1531433855 2368177912 2351150091 212733684 1995922146 2946844177 1931358163 1194078946 1959787077 257022178 395909442 1495901079 2816885777 3813509190 1471159527 2709197624 1210572660 1572275984 3504966834 3410988452 3862374487 2766857013 1326905789 2849915401 3089829126 3312228168 1006662019 1135114962 3739049145 1352127259 1497811180 3187592300 3938464070 4071732183 3429976222 2844688671 1418479657 410073627 2556338048 1211370343 2273977346 1210813552 3902424615 2747074313 1641614103 1205906876 37731890 156333698 4222985737 990353818 3831450573 375900855 1305480737 3361510874 1755820645 503115598 2245379657 1873098907 3649539159 360506955 2350903161 2869000482 4154312539 2843100556 1515594499 2180782999 125460351 3845096194 3466067157 3187528558 1187181841 1370964718 1790825953 1828085083 2308721037 1907471550 815537695 2918967202 1344563756 3283621083 262213862 1667637493 0 0 0 0,3.537384033203125,-24.083600327217619
32 21 4 1593869861 1802926450 3260944823 4252553378 1994833119 3635772828 1408486329 1184714267 3100082169 723882080 3730149689 3541017366 2439465725 4112220789 974882699 1390619143 2410892056 171620064 4211851695 1276047268 2716031209 1483868906 3283094732 4039532693 3637785649 257902143 985828891 2920364991 4266099245 3758315283 3696367191 1919391208 1656918953 3018904968 2356513585 2324393811 2512541028 1791402291 3699643804 3457877111 387173780 1019312041 2549930935 3312806649 453874125 368633736 1441166677 669050391 3010025937 2892507943 1737708484 2527649227 3134631703 1351229701 2606511045 2361138122 2147970604 573403048 3254518670 142724723 2905890389 3412707150 2883672131 2105246230 2379067002 888143561 1906299781 375040875 1495876515 2651094498 2315961954 649914930 1905887208 1517179306 1021197324 1124672855 466840537 4090431912 828612673 2380570135 991677734 2082367734 1325789131 3553909754 0 0 0 0,3.537384033203125,-23.931960412376995
32 21 4 2025460587 426524277 3273512458 3246556443 929658082 3907119518 1954723636 1289161788 3166318999 3397484492 947811019 1857548566 2180179801 651299729 733928562 137958369 3848500979 262711546 3458719383 813010062 2884579630 2519390622 3894098878 3202325955 1649220210 2206128393 1968124071 533687478 1062459624 131852495 2830547244 3158790384 2387904066 4136199227 458593102 2160300368 2373520129 4021843881 1002924355 3308369200 407169461 3293837654 3136533665 1122494706 3130115411 3834816479 2314149436 1911284924 1546444288 2456335843 4293869045 1535582183 4043138814 1464665780 2512243694 2443163207 793842344 914600722 3645973861 931287 711957475 3927182266 1384483414 1588715311 3242873051 3387426677 674092911 2425113205 2491948913 500957114 2719546558 735590537 60859147 3418300067 193036240 306835740 3002395864 2467439764 3591025166 4267871263 3805163082 2532670105 1904858050 92759185 0 0 0 0,3.537384033203125,-23.766106166305344
32 21 4 104625582 4283151127 2880980268 1115748200 1915378489 1633256042 3124286528 3995755484 1821860955 4153692739 761596286 114576658 446787628 4216304582 4281865877 2598101757 1009757458 2958786593 663625864 2492868327 829174013 3722088170 1104896439 2185252036 4163497496 3091639339 919968683 3639732329 3452089186 2619486897 1853623847 3285917093 532544198 808376233 1875481796 3529601157 226432506 3191675953 1714888725 318112099 529370720 589798278 1626103382 1742176518 1136161389 495918007 1036828203 987966943 4127748274 2705075225 3424697078 552555611 1397030730 2603231557 2903840817 839501554 1209658850 1465675648 1179388818 2754272829 2486490435 117696546 2976619974 2443466663 1889104019 1209556617 3764898507 799448908 350950645 3192861422 2107543019 1825306498 4236067693 1122215750 2109741514 573223083 2223163433 3841211233 208424014 1206936513 4069103993 648806617 1840564401 1405704209 0 0 0 0,3.537384033203125,-23.699957461139885
32 21 4 2185793351 1213223307 2471449196 767705005 4291214036 2830467854 3725287693 1380312864 2898845681 4055297012 387750239 3774342366 836534058 674881463 3117537871 2734712038 1473320783 808933817 884353651 998719307 781422939 3154535963 118552154 2066944941 608140779 4101983608 1907074937 1063014703 2221813744 3728486024 4218439457 1463116285 494180797 3405338707 2163154703 153156068 2773548541 3823934716 1455964152 2244068645 1514305723 198843440 3464965476 3595827020 507538101 4024548020 2070704414 2215532224 1085217812 3077535313 3609374977 1710489730 3674681786 536179656 3839456534 480711299 1380635589 3978833203 1970607672 216950272 3596644958 1640979639 585331126 3729436430 184828988 2421418868 532305364 4143170715 1446472400 1500959950 3728632622 2097753770 1822733260 2105185641 2390884962 879685482 3596513871 3810734984 2660344364 1077745292 2983285827 993126872 3818020265 3852266626 0 0 0 0,3.537384033203125,-23.578739085218697
32 21 4 53053990 3342743479 341130271 770248120 2410569810 5114473 3343559644 2563435098 3405956971 4279249464 3332758678 3178287693 1888148374 4268066270 653494867 3433332526 2155483748 2945178694 3252991697 1518878213 3498428426 2767126275 214538127 3542960394 2736368558 4105762832 2497165544 2298468634 3822949393 2059233863 3395371933 2047009540 4034689999 1389748392 1617975262 414529721 3244762425 107767346 1467403541 833466401 267593818 3478154257 4232071482 2460024297 770896704 1174099950 3068494184 659858694 3581836152 637739683 391279919 4071205101 96871584 3605101307 1445934335 2169668707 3344065424 109437576 2639442913 1544115765 1124558797 2907346079 621741469 365702779 3612681043 3159583145 268033783 747227154 2087519894 3358987275 3466460659 3609426085 1016174811 3494202341 2005659028 3133545112 3241274373 4285519025 3252599173 2821503955 2945894697 2235472709 1361731049 1466637401 0 0 0 0,3.537384033203125,-23.570508968102359
32 21 4 2054940138 140456161 2296002440 3794978791 1664085631 1694129733 630581938 687907046 1132584853 1880303226 1273398704 3757622127 2181950044 2028443709 2217162166 3900008129 3913318140 2577830608 1307804052 2808149708 1162097680 3371775221 665955631 2209356106 3749506968 2328027217 2328656901 1184032148 2660766082 1557392580 2774511531 849527830 3954621206 14530776 2067452408 2854191216 3994010096 2140008992 465325387 2165894814 1455271131 3256130387 3659550971 4086702026 3006417011 2546863897 884903114 2518642068 3162795876 2293182513 3321753931 2936848097 3296516926 1518010099 3955943567 1197314009 1361772820 2050964341 2437614858 20601871 3946485773 2681736924 1897999845 616339286 4288135360 3352933500 2795920141 175059755 1023998734 675339129 2669655088 265811103 3820530236 3818681045 1863277846 776976061 2024350208 120754178 1360937641 2661032713 1676506478 3892811943 638863582 4008911027 0 0 0 0,3.537384033203125,-23.546780966223287
32 21 4 2938243108 4051082787 2548254935 1097146925 1767173212 2531096329 3493103625 3692596188 1084387199 89646642 1159063587 1001712838 575690044 1768066336 2294688831 3493081757 1018111720 1471974273 586059359 4228200909 1176572277 2406159862 2406371894 2667292680 2476907502 143943556 3076683692 2056763952 764000231 1751296679 1009658946 1038889564 4042657276 1765685070 2288240946 2123411976 3104049825 2653014972 1964733030 3749288578 3607680766 752512033 3256123866 1227516176 4139497329 1934554877 1980700999 577430801 1924433488 24778954 3796224755 1089883270 1864096540 1966088550 116720077 1342967847 1017937324 1301730161 3670347344 1919262350 2877353747 1791063570 4205192866 2056603901 2914383610 2999616805 2591396925 2618070259 2884959089 733264003 3800437902 2185038380 1249276907 2421316921 2789121280 2749211488 11021688 2692837774 1966577212 1055951850 3227950242 2998109323 1119827878 3456458251 0 0 0 0,3.537384033203125,-23.471550653458195
32 21 4 3254658653 3146817015 4043901356 2655191616 203226942 3611138434 3164184335 1238331715 996946124 2842983968 454617465 2533932041 1391749569 236884113 1281221600 2420155799 2162472377 739631772 505802216 233115702 3866007695 73659130 327583820 4210113577 2705600088 1611591203 2380873483 808495850 3537689343 1727466515 1894546031 1898390015 630615908 1789234612 2687112115 1067829042 2233917714 3578410176 1672259904 770347865 1356245001 2197153800 2551317187 2321211990 2320947634 4061295779 2547713449 884939329 2915323 1791320003 3440307343 3449896488 2255772467 1166832370 2231104090 2052662266 4283822764 2729644927 1089630787 3985262825 930148492 528279871 2715026039 591285994 2793356637 1761978232 2169563102 1651381958 3499925571 1172495293 2840944391 1143851667 3464310364 3064397247 39153826 3355441882 3612558639 3586292673 2027044906 40758614 2004299364 767784577 3883968952 3936070724 0 0 0 0,3.537384033203125,-23.469560134412026
32 21 4 473278841 1029929760 2064734640 1892209695 3816750915 2156902766 3217363421 180348109 72721604 2689385321 113018687 3893573179 3639417200 4067299212 4025935748 3303357352 2298962399 1558473387 3866630456 4311514 2755923837 2619700071 2522163763 2865589270 4036386191 1048233186 2186058708 1921931390 4100161109 151285217 1174317645 1956019099 1054206557 2649871183 2583295213 2704891092 1463990433 480839734 46131268 1167081906 708648390 1962997495 3938430416 2482794569 996569083 3075745643 3864530698 3221957868 544535698 668239796 1631208023 190515405 770323919 1703670138 3812438416 2824335823 1823538871 3711706834 2783803528 2129798796 2633791459 1483818923 3749383658 2785862040 1777522851 3366742899 187541643 547014710 2605828366 1686289603 1956683159 1921496096 2543614592 287821279 1759360385 710427503 2212021206 3094048612 3748315315 2779398118 1412813071 1718673380 3270768023 918202843 0 0 0 0,3.537384033203125,-23.461152107286397
