4,-1.83750621e+00,-1.65897448e+00,-1.50571163e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
5,-1.68182469e+00,-1.49254042e+00,-1.30219896e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
6,-1.58770373e+00,-1.38159551e+00,-1.15627618e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
7,-1.52036137e+00,-1.30530692e+00,-1.06246217e+00,0.00000000e+00,0.00000000e+00,1.38180982e-10
8,-1.46619172e+00,-1.26430460e+00,-9.91579310e-01,0.00000000e+00,0.00000000e+00,8.53180503e-01
9,-1.43658190e+00,-1.19597895e+00,-8.99142722e-01,0.00000000e+00,0.00000000e+00,1.00000000e+00
10,-1.35479565e+00,-1.14031192e+00,-8.48144195e-01,0.00000000e+00,0.00000000e+00,1.00000000e+00
11,-1.36074471e+00,-1.09487434e+00,-8.07610515e-01,0.00000000e+00,2.18195687e-17,1.00000000e+00
12,-1.32520722e+00,-1.02670768e+00,-7.49263263e-01,0.00000000e+00,1.21026991e-01,1.00000000e+00
13,-1.30606639e+00,-1.00268322e+00,-7.25052113e-01,0.00000000e+00,4.45303430e-01,1.00000000e+00
14,-1.13063658e+00,-8.26919782e-01,-6.72102743e-01,7.49765105e-14,1.00000000e+00,1.00000000e+00
15,-1.15950474e+00,-8.64612025e-01,-6.79421040e-01,5.42101086e-20,1.00000000e+00,1.00000000e+00
16,-1.14587401e+00,-8.45482239e-01,-6.95838924e-01,6.29379361e-17,1.00000000e+00,1.00000000e+00
