4,-1.92519788e+00,-1.79874593e+00,-1.63783165e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
5,-1.80471538e+00,-1.65902386e+00,-1.39279314e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
6,-1.68082119e+00,-1.51706179e+00,-1.15570416e+00,0.00000000e+00,0.00000000e+00,1.49167298e-10
7,-1.62089339e+00,-1.41717755e+00,-1.01176238e+00,0.00000000e+00,0.00000000e+00,2.68853407e-01
8,-1.56557359e+00,-1.29579516e+00,-8.71501173e-01,0.00000000e+00,0.00000000e+00,9.99999999e-01
9,-1.49952632e+00,-1.18836549e+00,-6.92569387e-01,0.00000000e+00,0.00000000e+00,1.00000000e+00
10,-1.42391363e+00,-1.09077442e+00,-5.48252451e-01,0.00000000e+00,2.11371955e-08,1.00000000e+00
11,-1.37141809e+00,-9.62768882e-01,-5.49179693e-01,0.00000000e+00,9.70245580e-01,1.00000000e+00
12,-1.27641296e+00,-8.64434617e-01,-5.40897688e-01,0.00000000e+00,1.00000000e+00,1.00000000e+00
13,-1.21677360e+00,-7.42875046e-01,-5.21310384e-01,0.00000000e+00,1.00000000e+00,1.00000000e+00
14,-1.11390675e+00,-7.49331830e-01,-5.49004494e-01,6.64615932e-17,1.00000000e+00,1.00000000e+00
15,-1.07878455e+00,-7.17565059e-01,-5.21489424e-01,2.58717240e-09,1.00000000e+00,1.00000000e+00
16,-1.02834506e+00,-6.32091852e-01,-5.00400816e-01,7.11780072e-03,1.00000000e+00,1.00000000e+00
