4,-1.36790492e+00,-1.26695173e+00,-1.14353506e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
5,-1.26016611e+00,-1.13700680e+00,-1.00922098e+00,0.00000000e+00,0.00000000e+00,5.71405281e-02
6,-1.17664936e+00,-1.03526943e+00,-8.94415181e-01,0.00000000e+00,1.02893185e-07,1.00000000e+00
7,-1.13919558e+00,-9.93684495e-01,-8.72976293e-01,0.00000000e+00,8.85996012e-01,1.00000000e+00
8,-1.09588452e+00,-9.59904723e-01,-8.26153745e-01,0.00000000e+00,9.99999996e-01,1.00000000e+00
9,-1.01177500e+00,-8.63565132e-01,-7.40152651e-01,4.49713128e-02,1.00000000e+00,1.00000000e+00
10,-9.85304998e-01,-8.58414571e-01,-6.62205382e-01,9.81971965e-01,1.00000000e+00,1.00000000e+00
11,-9.36499519e-01,-8.33547240e-01,-6.67698927e-01,1.00000000e+00,1.00000000e+00,1.00000000e+00
12,-8.25088225e-01,-7.45210673e-01,-5.39300736e-01,1.00000000e+00,1.00000000e+00,1.00000000e+00
13,-8.40486711e-01,-7.60326115e-01,-5.18165778e-01,1.00000000e+00,1.00000000e+00,1.00000000e+00
14,-7.17815414e-01,-7.03065504e-01,-4.63741173e-01,1.00000000e+00,1.00000000e+00,1.00000000e+00
15,-7.27835056e-01,-6.80955936e-01,-4.25077446e-01,1.00000000e+00,1.00000000e+00,1.00000000e+00
16,-7.40333417e-01,-6.72107902e-01,-3.80543255e-01,1.00000000e+00,1.00000000e+00,1.00000000e+00
