4,-1.81257675e+00,-1.65253684e+00,-1.49978914e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
5,-1.66605787e+00,-1.49756613e+00,-1.32227008e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
6,-1.58800802e+00,-1.40674181e+00,-1.21459504e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
7,-1.52526625e+00,-1.33447633e+00,-1.14242566e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
8,-1.46950510e+00,-1.30311531e+00,-1.09002385e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
9,-1.44414486e+00,-1.24581385e+00,-9.95684953e-01,0.00000000e+00,0.00000000e+00,6.88235738e-01
10,-1.36839238e+00,-1.18680962e+00,-9.65026630e-01,0.00000000e+00,0.00000000e+00,9.99969896e-01
11,-1.38905320e+00,-1.15557562e+00,-8.96230259e-01,0.00000000e+00,0.00000000e+00,1.00000000e+00
12,-1.32274212e+00,-1.08282928e+00,-8.22748763e-01,0.00000000e+00,1.44128965e-03,1.00000000e+00
13,-1.32232346e+00,-1.05926308e+00,-8.26056486e-01,0.00000000e+00,6.47920483e-03,1.00000000e+00
14,-1.15305292e+00,-9.05160591e-01,-7.09718361e-01,7.77644008e-17,1.00000000e+00,1.00000000e+00
15,-1.16634540e+00,-9.09922035e-01,-7.11771051e-01,5.42101086e-20,9.99999999e-01,1.00000000e+00
16,-1.14662963e+00,-8.91453228e-01,-7.32464366e-01,1.15849713e-15,1.00000000e+00,1.00000000e+00
