32 25 7 2918205127 1863090443 3218305353 832474087 2336027190 1169366849 3177070282 3984831081 1429763248 2541038420 782220463 1831854542 2489374126 2394598898 308194195 2241837425 420382240 1527265109 1613381367 1172331344 2387167861 1379237434 3872181561 1605834833 1570438603 2069756694 553561868 1046879465 1067639814 2157635592 1098816853 229062086 446204943 496814367 231140019 1179424410 1201752076 366117254 679383956 1591180731 2959962098 2331239094 1739476688 1052291999 3271603031 3324174120 2428664273 202738062 1364895294 1894545994 2637506613 3042042652 4281542168 990777323 735383745 404247274 3529544417 721080096 4225308728 4189475808 3602985600 2964831471 2810379206 3780305435 335837863 3307144925 508092290 241976673 1423617387 2313091664 3602353242 3834853701 4030760517 1303776652 2731164086 724031502 638798581 3961079649 2286305730 1224933262 1128145047 4230467924 2600400971 2979508327 2157717116 3795359518 1858921495 2002254414 4112223237 3833372114 2651048362 191609441 2421939751 2822599266 194158196 3824434019 1510276612 3225711402 1299212862 3353107782 3636863277 1685207971 3136042255 3285925 169571093 509818230 3174428763 2332320349 1258415678 726784937 460816552 2701983197 4123215000 696758932 3305207349 2206664897 874750758 1869488492 504077209 1770314846 4267033608 3454963833 1353286413 2268442106 3082594375 667102 2575468873 3981746244 2489027918 1783061142 1151280947 153337760 4066816286 3473914744 2891084083 1048785397 932920869 775675056 3963327488 3196507677 3604241905 154029250 3735273250 1795134256 3931518224 2129332911 2861035546 1334270578 2995096822 1658211690 3316666386 1802559458 1628603451 3412267354 557637727 2527121346 3466157298 3102944242 3743754520 4156383191 614501910 275851274 4026610824 2490470896 2827300876 828890612 4086973724 1710070999 600139369 3198697571 3269564376 1988003308 2065085559 3898646597 2523247431 0 0 0 0 0 0 0,1.930206298828125,-27.290208593384114
32 25 7 325327388 2399341503 1865973587 870197153 539265515 3320079729 468606486 2042289396 1399062593 2442348658 3759902561 835181377 1627235330 3644273825 938818746 4252906489 4122486790 3268118910 573610223 2403644210 3598091877 3595578106 2765763524 2360144851 1747563822 1271477742 2962837706 3514523826 2393517037 3474763185 3063977163 3147118549 3912562937 3208914365 3901034735 4242988715 1560134182 2904717909 919344301 1921261526 335460121 2970789371 526842761 4073368455 3826993689 3433578561 885254414 465507176 3477747396 2656531290 2630351650 1227794456 2303557823 2332755484 3243495238 2957720164 2274049780 3471260169 799650408 3935398306 2682732923 3376250224 837223127 108239263 2538797393 4203837206 2206308863 1196436660 2021253486 396599933 2450399788 2146516094 3146229645 1931680154 3340796509 110535501 1583643141 1326734868 3595850902 2095302458 1651650434 62912389 1873079196 4280009605 3879343065 2705746750 3704229284 2369399226 2535719130 2781953817 3802149075 3283088232 256046646 2861152156 1388925869 3855679223 3865522202 2276001960 569301861 2645475511 791561005 3330860057 229673793 674277067 3057229977 1086976234 2888185318 649423489 1100336027 3514975445 1654850375 881765232 978325330 3322203885 3474068860 594829594 1689499512 56975445 4280250109 4208346406 2643209684 577165014 976753122 3671809548 3923109574 264088620 2910533230 781209470 3559381504 2725813272 1059727285 2573481459 1032289277 2610264390 1815323787 4125210460 1147478722 2770679904 2516629710 1717470849 2375148561 926870848 2676784055 1417861668 2300705545 3616602103 3138896390 3085567033 3469517822 4086665157 172561517 4084966572 3840103651 690921549 33045367 1877424858 386076882 697230399 953011859 4268139298 1399774677 4060891582 2898560254 1175197553 2201839499 4205649256 2913837393 1268860252 2071271001 441245466 3872814122 3848412955 2771113906 442243263 1520732189 0 0 0 0 0 0 0,1.930206298828125,-27.277542320699781
32 25 7 1778251938 2610314761 2425865418 1073819269 2902144827 852083836 604005289 2637495248 3812435559 1293931981 560219870 3119095739 542386700 4158783032 964728823 2389774661 1485835644 227360504 29305259 48209402 3229237779 83115628 3491465779 206226406 209624374 1653383197 4073546205 1170073488 831948071 339955785 416456299 3979821205 3422528580 2347789747 3796200894 2420475395 1515494776 1190964225 2255885959 2248166518 121830210 224664079 3066359397 2240999034 4184830643 3962142239 2399034654 469031348 2589400346 2755115532 4191117739 3632467520 2035517728 4228321111 1551880257 1719826747 4287743429 4238477017 2331896728 1498079627 3561403169 1063588935 2438762018 3841630108 2175852064 1874864454 2141170114 1924254002 1816576435 2194211797 1371569029 2626412429 335150544 2413955119 3074377394 3011493622 499398190 3569215311 1243537598 1820512317 2568143765 349278182 3749787998 422597775 2213741847 3202620832 3296943789 3735300917 4046176291 1717934102 577260616 391405554 3876967548 1373396203 3202201544 284602525 1166027852 1756891630 184965698 3521315149 1330848683 1626897290 3388959992 1223093688 1915571502 2943795033 2587047075 2170177270 596095883 463804213 1233684745 965020132 1718737530 3688800280 3703469943 2025087542 3541607133 2356980510 3338882638 2661259660 2606243451 471491494 2225770543 2262683049 3771623161 1272940399 2539530643 1128426138 2315076883 1910013112 1026057561 2416129587 1299780644 700234707 2546217928 2871726717 720647791 4175472167 926420407 1789238911 324279709 505484886 3478499911 4023626524 920853894 620128627 839966972 3382375021 165425924 1350189519 3801741126 1367742025 405281386 2098142012 2447488246 3616397157 3119763262 1285456028 838606993 330564991 3436814122 3174824352 2804533033 277985824 3664779718 4030618833 3717680580 423564991 3927673141 2215165688 3011168351 1726553297 2948962124 1237043689 1246333939 0 0 0 0 0 0 0,1.930206298828125,-27.252326793214101
32 25 7 3241140827 576277104 2294965866 1590687842 2899993538 3673935532 3850795516 44303111 2340710774 1877467188 1090596708 2719048379 3164323346 4241967399 550170734 3778670799 641691513 3807445922 2412046639 2018668116 408715117 782137195 1232963400 2816776513 970353418 1282548082 1975006721 4103177607 6121102 302110935 986803024 115938860 3159696003 2262077096 870125298 228786456 2015863992 3364705836 1384517746 2535674622 2993312839 3972455634 1938919684 944654995 3976255134 174555313 4275913297 4044183317 3688119953 2976121626 2496136141 2214238605 3397003282 4050090782 1116776907 3587808536 4287461037 2709269246 131907410 3800789470 1091383802 3192020666 3012608100 3248925530 1065378859 4128587327 506613019 126945543 742679730 533853919 908896178 44445152 3858452313 1602065022 2446430588 72701107 2745335663 3448353135 2315798273 2868641070 1959217001 4103189463 1581326531 2102480745 3385997251 3229876910 2913593582 1492983808 1515220377 2084265515 4106079858 3292693264 2667753822 2387615293 2304018563 1388735203 3703570484 2484563456 1817262974 464015752 1748986634 2740727175 2463886382 290751379 3008892312 1692180227 1794391152 4268985038 65377090 2295275739 1748098818 3734407862 3527383205 2207239985 1084227980 2997320944 2924081717 2470365833 2596455716 822265655 3370054649 2985410528 1968611160 1440698645 140180442 1843574269 3484450684 3681428554 2093691333 1116069832 1239405559 2206942510 2174527848 4142837985 3976469587 3186638108 4198791834 845989253 3117785475 1302305912 3858753220 2020726313 3901219315 2443602506 450500648 3640258879 2214515156 2896394953 2832526123 3410894461 1327141980 3374034693 2273721315 1376206193 1820145928 2074442365 1803284672 539246930 2957392148 2284088391 1230867328 388910145 245115477 3066019419 4265693428 3101408054 3096508579 2360705135 4247069925 3898980139 319250927 3225252970 2221505888 491415277 2328297905 0 0 0 0 0 0 0,1.930206298828125,-27.242084277290879
32 25 7 3260915498 3305176667 2270262901 585828123 3051049966 3613138658 368112149 1067024415 2855624165 4192121347 2726074251 443789759 1449078663 912209341 2883544911 2425780961 576855690 1146839698 598067289 2599738765 2213164065 2165852363 2734354845 2502100797 2875589725 543953449 3657740382 2241133846 497314840 977399520 3983558042 1219258666 1529592231 1410709976 2050737136 1215070160 3422532446 43284589 3583965354 536964447 538931097 790312909 2809008997 1534532053 3954643406 3286965535 1597023556 3295285427 2286813385 907938740 1244077667 4047156371 86173911 1147876816 4133398671 2781215013 3065360651 3129509038 4293755796 2741062504 1079487835 651566397 2028763238 2667156138 1508656791 2868677060 2864862049 581129083 1884647991 2725002097 3361604921 2853957949 3897440011 2247325944 482413813 2198401526 4268126830 3496251313 2725055108 454766622 2778727489 4179089012 665471729 3135776940 3392821555 2191367012 2272761301 2096251518 3209022941 1264883679 2310727630 3932447496 758476641 2129890246 3228270914 1414679480 586185817 2399065975 1955561812 1821429316 3244030859 517489524 2738853513 303250477 2783161850 1801886324 163019721 699193306 1383631027 4269401416 3773165966 1981709109 809184501 1034189541 3568116224 1212691904 4148734967 3207767944 1311452298 3348965335 4034328453 1466613621 3860665256 3470044817 2022828016 2231734733 2996263855 29204476 2244879801 3613674913 1763998206 2399288270 2450788123 35152335 2266381633 2432297315 3654583016 165668277 3662427231 760166346 1604172592 3816667830 2116046351 1559006259 2198990240 2403643484 1331365734 3470518699 857900793 3098575608 3548243639 917010956 636475400 2693088865 1762863761 4269403079 1460776616 1662326786 957289377 4155905615 1386882856 54808378 143893748 2260066880 733081971 770201724 2309454545 1058664437 3141652505 1004262516 3292308970 2243052951 828165348 1846782034 2387499611 0 0 0 0 0 0 0,1.930206298828125,-27.223154456494351
32 25 7 1844885955 2871926036 3330554593 2363450799 3844628458 2340633550 2789746906 564475810 2472597432 4177921160 1062244503 344432310 4255060081 1283617959 2067447756 2145452072 1735107333 2099375406 1229967805 4260498151 4180105182 596246273 1521052031 2053786778 2693832329 2872638599 298858563 2026203205 3048805188 4105307769 775001170 3384808325 4072173326 838207732 2636466250 1963842279 138066677 1224248212 2315697102 2206004389 3402934595 2608790665 421091085 3231591131 2637899272 1848175033 3221436731 573446435 1752600279 4215317182 3169846130 3691920138 2466909258 3798244502 4145231125 1301274764 3346525952 569589123 2767196918 2337040818 3015460959 2247262872 1397522715 437241512 239578077 2386470673 3014799561 3243565419 750829235 3409497060 1469572731 3560241637 651255723 475455374 325966877 3117201149 1251643896 223748861 3672763975 2953566238 1238952749 1531115510 1725945176 1556666231 3667902107 460216057 1946569733 1102005290 3518731525 1439512720 3737164036 792519733 1884685224 3843070275 3750013134 829275781 4262439664 2834172804 1020319302 3020395339 2453537780 486921393 3243685956 3012179577 1713500212 2673009676 1724419756 3490281570 1400207892 4046682972 1451424317 3334146117 2745234888 695374265 2491767083 782888037 699494058 1877656534 1018369039 2646231837 318790352 3448480233 1379366852 4092676579 2595339241 2499530350 1451446002 3963070203 3315147965 1931555277 4149020950 1514397219 2022942788 3794481887 557823714 155881223 2440896751 4037014692 393842458 1267337808 3343463369 245856741 111611312 813225479 1054534673 2336553839 3958509688 2843036151 2800571180 4070035077 1864958916 2505058891 3828149703 1503341863 3327751118 2428878054 537621928 2827672710 3778233673 2725395080 1485777847 3301054618 3854924109 223496977 853679933 3540725040 2303947655 294694176 4215203027 42623565 2356185414 729262625 3281248576 64340179 2960989703 0 0 0 0 0 0 0,1.930206298828125,-27.212948978686857
32 25 7 1620442131 1817603670 878706108 3703358152 3976567002 2665428154 2714021505 1630045139 1400405517 1515766250 3371142252 964138653 1957301311 1460010540 2538101543 1890052415 21671666 1891050926 1649513004 351203925 325906492 2290477699 2419688448 1401233767 891495136 3748383196 849521870 2348341008 1042307430 1393594217 2259607662 3424883371 2148475599 1781497275 1532094737 3484327252 1207505882 192435056 3203287803 3692528737 3353431196 2539714101 4162735760 2463092718 1959354863 2334112434 2392517668 634558203 3620469774 391683644 3046910214 1938177641 1574195685 1273038383 2651764331 899995191 3893140040 3032990488 1392847068 3081573048 1207416946 2910384077 2634496709 959833519 781906908 4130084919 667489162 362223944 3577736703 3903161623 894970511 3033007857 4232442385 990235018 3283268187 926148214 3686243726 1239296554 1686092946 3210537346 19962684 3696301145 2638087620 797601312 877938391 3137965329 2386454610 3316635789 1918765049 2768707981 1162073031 528834402 1966596618 245629281 1639298409 3168886237 2203238853 774355550 2755615215 2826572518 1255234207 3170472167 3624754605 457530753 1240307940 951554223 1744562746 3371003678 2696991246 2599840672 3459601546 220614942 2479236330 3811645088 508143282 3648899477 3905561439 2339523916 3441540358 3479043206 702543436 2408411606 88619883 3468581628 1077499988 3966443971 1870742793 536412495 2948847078 2104660608 583477471 3606972670 840740308 1529435364 90572296 2678462175 3713806107 1842980176 3682302322 593766629 566489981 2981455819 431209802 3216698922 3289159710 3290909923 438976522 3947411629 527127847 1130827083 2010664854 107433539 980003634 927333981 402247193 1111019132 2490164697 701993087 3705207749 2577618411 1776006763 3787075305 2789290773 3819828837 302605310 385648475 3275217199 3490367512 4079437698 281342429 3689650038 194190787 793866727 1399441496 4115907818 0 0 0 0 0 0 0,1.930206298828125,-27.156317816628630
32 25 7 4280187489 1084299113 4272211072 2094893164 3334287160 4188693352 1196185860 1498892596 3602590905 2379292783 3542816789 368955189 3368909983 4133838089 356838911 1435156252 3226620862 4134349934 2145834762 2893284346 3471499145 1020981449 2291111418 2616017097 532957414 2584139389 3504070337 1310427112 729336684 209197751 3947578691 1907133996 2529060386 1421007617 4281871470 1673817536 3066677434 3418636918 2423037914 2998539869 3331360279 2613322051 509960162 4126508315 2156985644 1926929723 546137005 4225597151 287081598 2985584387 1028509004 1621225749 3137545369 3042663404 3146153361 3717590253 2789793143 2766597749 658081789 324705762 2368208313 2790180122 838130223 3513865752 2647963460 1226138413 1874109494 4110628524 4285788529 1598786682 3810123562 4023113309 2435308894 3952722764 4198384505 3615945897 2624959454 3633119554 4182978759 439597834 1945712656 2571145467 1265226749 101371172 972292043 381893785 2784506473 840543820 2778632592 1570087137 3361501186 2247960267 3160090740 2247658031 3309378175 4224171533 3445368550 3459478468 2031737228 1029133926 3513272957 2722234560 1733221875 565275583 2416687666 2280406577 3995913744 3549751915 2690147752 902548871 2211943650 699744609 4058349492 4121280661 525012035 238731705 731240554 2952577806 2507445970 4192339727 3815442997 1946347123 1426954477 1472158967 2578092064 1360558994 2995315697 2177118508 884297024 2800386719 2570392557 444285786 3373781406 344498335 2838403827 689100858 4136256821 4026820078 3313187085 2850045982 4265881695 998868004 2353978037 336022150 917460469 487339520 464352802 550127212 1433566412 1919123856 3754275653 3061943952 2427627399 2025636957 2334624049 3655582596 3963550313 748472040 3705258003 1728647646 299700486 2052109798 348259842 1733096639 519735432 2456005190 935671766 885080863 2992487586 1067353118 2081778193 3603838286 1891472168 3767183314 276005781 0 0 0 0 0 0 0,1.930206298828125,-27.154887087570764
32 25 7 3840460425 751765435 2051686707 2215233605 2247003694 3174079469 3727358409 530378211 3412952503 1954920847 4042055226 621127323 1415319031 64569434 1827506039 3373529431 736052190 3268976174 4094779738 1310067605 2562665633 4105390845 932893540 593046242 2981870548 3047671533 4047784649 3132407776 3676064440 2571538801 2890712646 767564384 467834795 2175737919 1627455167 2205088762 1086231565 659007023 2957951414 1865337227 633070089 1361571271 1164102870 23917104 4096627259 282235797 2559319429 1351937604 1779508632 2299191880 1559955376 2571744650 803525640 4057958497 3247258388 3398747307 4190855551 884948263 2280299169 385478058 121462333 3366805164 48988992 2681777576 1095129036 834785959 2696764120 593685800 791268979 4180229675 3033696823 776827972 2416328262 4219863016 2441461204 99324844 826415750 2094433483 2200430288 4186659601 4187623821 2033590006 954990137 878252710 4014598177 2807403176 3533559762 2243824006 1917436542 1802943966 1576822310 2359334158 3417445511 3195166685 883883199 1985259816 4077586918 2451161143 3571236329 1889843697 1101129024 2824991040 937777943 38580232 248809080 542282367 2995031819 2777218440 4259869059 3618176083 3011675473 1100642658 863993150 569920562 575612668 4217654624 1649251612 110056762 1813053780 2614178351 2283015717 3511225350 2696883804 1023913287 2987328276 4044461827 2598570091 3890892767 3271070724 4018763051 1530553374 64793646 1191127695 507639958 808734057 3178724738 4000537048 4235019304 993037033 1868887212 1617147565 3211605957 1664003813 1923764594 418607211 2097427595 2676784989 1667984993 3444076006 3927943916 4153838624 290392165 3658256176 777358167 2248772276 536059247 2771826438 3132606820 3417173719 1408663187 1010449972 3227939609 3704269442 445484722 885461627 3393517161 3709321051 2854213981 1616287554 3166136861 1791777495 1978596673 1294048350 356913242 1301989810 0 0 0 0 0 0 0,1.930206298828125,-27.147841088438413
32 25 7 1099073384 3924611746 3390258260 4161964124 3989672874 3983679405 3508646079 1594612478 215746908 506870783 1640448865 3695629471 3599772427 4016244329 3407931948 3017882357 2611893482 1616846550 1377313477 3290549938 3432304658 1556047827 4227290816 3308195131 4125840286 4102240855 4007936396 2228805861 1692264518 1174245504 3116453474 714580170 3824927999 151774862 1107116959 3918164719 2116373916 2262282535 102255824 3226024159 573956316 1869151436 1524570352 3061831061 2027908676 3437168162 1801634767 3045182086 371496018 755173017 498835172 393485396 3274281118 1605717783 37766343 3416814578 3079815152 2675162592 948502649 2202341644 4085221562 2390136518 4016684617 3641672277 542006925 2883416144 1881184373 284743543 1728339778 1137222654 2446163733 1886555887 850713832 2885154431 2428062907 2568614975 675147658 133769603 3687864193 2007346373 3351820729 1293233468 2056968163 2755430113 2194001530 423710338 62963669 2871325932 2621313868 3979982631 2573075565 3094118550 3733240063 3128036285 330351690 3198899281 1318601506 30749821 3705026734 2993893625 3263163973 855167627 3519009621 909099260 1272735523 882632730 3214433482 2670640209 1310791146 108861696 309595566 2096608195 2191036593 989803688 4103594227 883272759 66533110 972159952 2229630087 1528522307 2725625960 1816063962 1654160578 4032347399 1540322502 3414362289 1157732028 3694660768 1098988223 3761083423 2567575346 4235315318 2227727383 479973791 2887909440 2176524104 103683801 1099748825 1245735878 2571717171 4128509971 2939616930 1339248290 4161757462 1799880673 3346683900 3547815695 3294263910 976539885 3402830328 1759364289 4180427941 1368577059 2495622392 1985812158 1893864925 4093530408 2439433993 278725919 1177010487 640313329 3214523117 498981496 1240807679 2407364127 4096370600 143361903 4120656449 3621913852 1180054457 3900315422 2435981863 3792193683 2703114823 4166161324 0 0 0 0 0 0 0,1.930206298828125,-27.129590083902603
