32 29 7 744130291 522857669 3987868835 3170059502 639329418 39947521 1250373020 3869141735 3457908358 797608597 445387937 2524641074 2036544192 846726215 3845157653 1446928015 340558272 2539177386 2974385126 3490315272 2970722339 2523590571 360029836 1346033690 3624504606 2905927748 4170680547 678730432 3896100431 325658820 3667593048 2290962613 4063705224 520658081 2583231346 112223174 2893564608 3405611524 2957974269 1326535882 4202588566 938835499 2301412080 3812414585 2373478937 2346459071 622664288 3155685212 4276670455 1913488137 2141677865 3701863782 4024765767 1781748659 2141766742 2264565354 2427280909 3971676385 599393517 1156624682 3513635389 1129904882 1162972431 3394555248 3570231492 805627501 4185589870 1074333014 4190210074 1817188733 1438580119 4156483405 1940752382 1389443808 1299283874 2600043360 760730115 3110892477 3426303815 217278839 1848917400 1856095960 79871682 273784138 3424188722 1516314335 1091958445 3984122140 1876294079 4122604891 375349970 2933872425 8152953 1904122747 693327320 1969407337 3457569150 2932247782 1076485833 2461944437 2559128209 3242310332 2046026811 1680431982 2090166811 3005086501 3491215421 2756319997 3277564940 299509023 2179388284 3384327420 3614453382 4242260282 3393559040 104522332 691468459 1338775033 3061074804 4210754439 932950993 3814702388 2200490455 2513983617 845789463 1500282700 2504619570 2534203794 157870037 282249021 2394640332 677998491 837709695 1061695780 3385886220 3447622993 2982760321 736581558 722070576 1185577270 3164574095 1883598837 867519129 3002927391 1998799436 1817496243 586099089 1754246918 3819136893 1593515633 1446692889 4247584299 2798776110 216622648 1186303192 67730511 3204869704 661281065 1240236189 3885281202 2943317041 3538653369 3674558645 2324906541 768821282 1533330060 375822084 4264101854 1271808657 2294367275 4219085156 777334427 3733639658 3951534504 3359601879 1303875207 1889850728 2557563805 2033516185 2826970753 4017636671 2983782228 1343081304 1813140021 1474586364 1455425910 3837373666 4145859468 4128215657 3460815183 4091726790 939799302 1833051303 3976471322 2050973938 2245654086 2523811757 3117134126 1393944121 3203402440 521105915 965321652 464845238 0 0 0 0 0 0 0,2.553802490234375,-31.340083538143546
32 29 7 1427474916 4254180866 161195415 3499616641 2496262956 645687378 3717595542 1464858320 4007790809 2225656964 3714712912 1739137271 3519809913 2837966217 3395527058 673149123 4097185937 3772575337 2393240539 3499720354 95308509 1215542812 1597547659 1242775215 3429754385 3531313348 826782977 1007296649 2987126661 749645010 3887441289 562622805 382841537 1513709210 3407752736 2371244382 1391557686 2823566740 363596278 3171280939 2547071076 4156718483 1202317890 3271877473 4189217699 1127442356 473337375 2859630463 2290517968 3592420510 457745342 3275528804 3055907163 4285259574 731259893 4043214955 756873744 4293401236 2651021975 1321547587 4081889366 239971972 3933418972 2609106494 43970460 2203303598 910527107 3959519717 2221915449 3365870176 2116695193 887092189 2107104286 2442945669 347504015 1903376020 2149744355 324140541 389427372 2932805058 999058580 3051738889 237763275 2024226556 3294753330 3072336608 2064864083 3734818901 3764500339 2739004099 4184649293 149650832 3432403914 3253607946 1862822407 3477446297 952299690 2998650142 2542929463 1101296852 2477748817 3185105512 2683022182 1620882871 3601102927 1023589479 4077721031 2447134239 4260520071 1753216202 1837147289 1232796869 2466089459 1014876869 2625026311 4007745893 538737656 2432268317 1671862903 3563838398 100775205 1560464391 1057848190 2779079535 3995943968 2334996579 2127655180 231966029 79514910 2348801238 558589845 2981499967 984088483 3528887182 2932296248 3326535609 2156573409 3937562799 3736690974 753786003 2018843035 4274205891 2197513516 772071748 587167707 201788321 3973322778 2432754214 153634801 507106113 759991246 2594066910 2256889820 1749717658 1632425175 165022336 1840506908 1346307092 4005559266 4224169382 1211073791 173339279 2654954170 1699729966 3810249193 1016568142 1384500705 572512548 4188882315 1158515369 3393472445 1190071283 913369553 2356586976 4076914112 2860817046 1038894676 2573339238 1370210917 1370717450 2370513494 4055798990 2842164936 2313879319 3136091246 2155853268 3117971255 1058008052 2360120781 342467001 2631668706 4288983057 346056582 1207613073 3413501190 402964643 2428053952 1964244945 3994498735 3454093037 1137749695 1647091324 2441378060 0 0 0 0 0 0 0,2.553802490234375,-31.234910664960046
32 29 7 2302797154 1044755060 1004855298 3928637755 1069345246 4062636989 634400202 978965014 1869277758 614641018 1960630795 2065621217 2261288597 1112395421 1666012468 3704180499 2023610023 2175587877 2186717171 4236727803 2264600763 3399441910 3626500813 3047153908 2553234309 853430747 391449710 2468009718 3052962682 3649697945 356049577 3079679178 2255983580 3145846132 994935472 3174130397 1388378979 282494451 1416355941 3539106796 1983406593 597474697 3180758374 2117093350 2775310409 2903131064 2113063912 4243883520 1919343107 510762463 2273766861 3374147779 2677122910 2235231399 4080510972 816058006 3911211863 3116778497 1340201163 2608008393 1502900708 1206471284 3957965102 94266307 933930802 2435736634 314623222 4205236284 1950621152 3993961122 2999516584 3734451531 391174783 3173906652 3973559217 1914389461 3331717219 798035508 1851389986 887198504 2501964892 2676934627 836679762 2791254717 4248004540 2571520017 3833006669 9167682 1200278922 2092063019 3180660633 2851072659 3041183047 22289978 2837851004 3860251389 1941554600 3033745016 319031248 2727447255 374147849 10474732 381515458 2421330599 2287657124 1056289115 858918383 3260349889 660012134 3542461913 310667184 2232688752 319074296 1015081663 511961887 3835822744 52132389 944483983 2601209506 2663511693 388872790 110145424 4032195822 2427600758 1707637363 28878493 3939103434 3924038148 1941830273 631655510 1643417751 2772884561 4155012836 2907430830 4286878313 3837552642 870321399 469870628 3519982184 838419611 24945460 101914040 2658858301 1810284515 2844045505 1928264472 2736120562 2833614849 3442509650 1581135618 2688203286 3433341068 717525580 1303894175 488749342 396736878 2537153500 3216509006 636106608 919511965 1707257293 1723872200 3768624158 3256715702 3420651466 3339291246 946726882 3220889918 2617136066 2015011863 1386316380 2778705917 3142957225 1460023747 1775270059 957463575 2988922227 3235778310 4215963705 4106953529 2810807989 673618379 2337007371 638650601 4110098254 1281526400 4108392823 3715067183 106720068 1147333963 2578327579 1536795935 473826380 563957536 1327839534 2978267716 1101879612 497525052 738862729 3359815275 3497902346 1730811812 542859641 0 0 0 0 0 0 0,2.553802490234375,-31.225351649180501
32 29 7 3003694680 896905700 3004266000 2417135961 704233603 1615713589 3293066448 3696366684 154621295 4095406940 1175308264 2119054665 4108414978 4091204792 1465082874 4029800133 3422059545 3249430937 1169577227 486703055 2050642521 896720468 3092002046 188007157 1199687988 3981322931 3764026613 1002066931 1715661055 869039669 1204380934 1149256102 1959246231 1188143274 1648335333 3654857045 3597272550 126808560 2279308935 1025516168 2462929303 726184538 1181949181 2774728377 3902800284 3788446037 2494996207 1846100542 3758707974 2948653635 765836722 3856600130 527274100 668560730 2311781275 1540052049 142281745 2728824807 1503016332 2649373033 3739119566 3789096535 2834546362 55220319 1068885560 2189706651 522280585 378325784 1862149363 2076787645 4139194904 2733371246 3735104228 2836623259 3992417938 1724032541 3410445978 3852956671 2609201437 3023188288 1276484839 3608886859 3167548492 609912159 2695611179 3029070527 4190121579 4072367695 2287396690 1498535990 2757595739 1151934026 2859144795 833375949 3437742654 3475416401 1377402843 188133415 106575164 4005827056 1716451209 2089644298 2680987825 3459637320 543167989 226494764 862177018 2878118747 1419249082 1070157952 3972994658 1764018581 1498049970 3413258292 3289967055 1591431608 3049824850 1944257354 1287407627 3555293604 2700035137 1218456736 2202863765 2097145844 1389446794 3579823497 919059453 461519702 67197369 2058549665 2283117624 3172839939 70597652 3074484563 2611519695 34870970 1529978068 1765187470 1570657038 1010871574 381864404 4228153641 3419874334 625511654 4283412668 2995518769 2078026743 371290694 3067667004 580951637 769172553 3122772991 1637011199 2645350905 86122198 3670509681 2331521596 1879141693 3591621970 3849307509 3481821879 968542736 2453072078 1911168217 97275991 3069217703 389591469 2347509745 1869958076 3155720051 2394044680 1226545390 1639124958 628093742 1426856453 1931757556 2046867994 2456009410 2734367367 3091342910 2946435072 2733324713 3401041741 879212775 891525195 2725715236 470606871 1413326001 4196842435 575504993 591816854 4269945600 2737096301 85580240 1980695861 4130897492 3894072783 2900049618 1639596491 2347324106 2194009946 4074884482 48958375 0 0 0 0 0 0 0,2.553802490234375,-31.210042798453029
32 29 7 1999401796 712777120 2595809388 3697167588 1826230679 4282739806 2310416177 2189978347 4026657827 2409747015 2516374317 3626067169 2158986229 2989651027 1249246207 3064357121 1331771821 3353128966 197168571 4122449531 3840378912 1396109661 1666982185 3814921547 3666673524 4032422833 1272481142 1137174813 605540871 1225460588 2888277027 737638101 312377459 305940565 124224423 2099893555 1093263662 1363783446 2950823558 321147048 2657062938 2637913119 1410280777 2781604731 1660003802 3914151906 3707233107 1817283937 1475106280 2144719829 2361551175 1210608424 2496619930 813972484 577347381 4205961502 1165741635 3372683617 585230077 4043123455 2715533773 1595665206 3477769051 1443954910 3666480316 4101795860 104385048 4235399787 3127868965 3066156187 3760586438 2273025066 3547539129 2396339520 1094724295 1722418787 3912599613 1169218644 2663960333 1192150144 491304656 2542392842 3084086867 3244711057 4259589159 1850692876 2760581414 2918313830 1245931868 3421047185 1983879876 559078728 1686407534 551769690 3999769855 3836216930 3617024062 4092524367 1929494066 284223896 1238161603 3794396148 2296670146 4267648559 107143639 3402612207 2154172367 2993161200 4132399189 1373014286 103342940 1233447171 1867583519 3571249623 2430359320 3470760979 1730635922 2598408352 3873355985 1288760815 2077729220 1438700785 2958702760 1372832464 1101722951 366680701 134284782 536470760 207687038 2698482075 640822861 1720858991 1820624227 104765919 1354983276 1087510196 3843054603 3522811315 3827861953 3237646749 38345873 3686597029 2150378223 1052248160 3585839079 3961948273 3721889364 3670191189 2721087397 2582870380 2304006781 2560436421 3821824653 1834913044 352976168 1648401731 892862909 3022076066 1450546496 2527430371 807086683 2930467162 2747187759 3605905437 1430843842 1033785612 2052070732 518879842 2900142154 3268620707 1363014892 3912627242 1811238497 50417736 1043221938 3067514785 2420824121 4140385348 2428225894 1775303961 4237662376 1585633995 2263801354 2881896999 4199659501 1880573987 1035220493 1415380496 3355839793 557928665 3447292744 1012356254 2030205155 3293882683 1903440823 1477573214 506768434 677056806 1422443897 844676128 3093149059 4271541337 713064520 0 0 0 0 0 0 0,2.553802490234375,-31.186979130441502
32 29 7 1269323536 3987280806 2723598890 2596994516 2410460917 1062324403 299985541 2399712584 3970250319 2129296718 1348478738 2622248289 3214257203 2811126307 1822921181 4234138681 2787885845 4137876439 1996544815 2692939432 3860983523 638625188 4220494445 2996604913 1296991003 3004233428 4036172479 2025915645 3452926344 4051490459 2199698897 768674822 584534514 278338871 1716297369 930518646 2138298994 3149119913 4213045394 937773003 1520774332 895109289 3105847128 3114796267 1780923295 3122713552 3784930796 334068778 1945153272 1846481483 3221371764 880500775 1129760782 3091607010 1700844190 120849347 515730112 631701141 1798813140 1571428142 1043904657 3345316894 2214326672 2959767240 3055826950 822883116 3369097708 3006467607 3357588579 1692810949 3355889670 3190389809 2832963978 1032619173 4151935940 3513056359 3588054700 3270133949 966350725 4127154230 32538421 809081492 2775541901 1100311443 4074715312 3631863341 435428353 776145848 2797748933 370281131 69323663 2087880842 2129330096 2186017443 1382996721 4153492237 2966540151 2981173861 301336520 3400079407 2137256236 4282561481 1039830562 823687986 2239607684 2551027372 3781489280 4076582705 420281300 2985313447 2208205861 852895169 902739019 475953332 660793496 1078955965 2146293931 2491552257 3747561021 274227433 1481511888 3403279757 1079074513 2920899826 2372060067 2346753271 1935039885 3328085787 2946925109 4284096837 350691054 1772196371 3033875807 382587662 3158942197 1240870675 3342534162 2350248383 389633619 3229376617 4043595636 1835285050 1345017293 2683307239 3405309775 1768634699 1555261323 198264642 631532503 1276347643 4241207061 2181612617 1678103615 2481413038 1595688879 3873447080 3074501547 2812181188 3789710614 516830421 3207137239 3621420398 3900838283 2824823084 3437230694 4122346266 888251140 1573792173 4171415508 2369044106 3715499420 1640514839 3839062755 2219034289 1275254173 1886639545 806632907 1809379978 4087393142 2998350745 1484533915 4169205596 3479245590 2631756454 3196469573 1767324750 3089814002 3400542541 4083646039 3413256425 2716304542 215834123 2348653098 1366908493 3452798492 1221265318 3201412016 1324902945 462585697 2012997180 2452289704 1891483762 514194374 0 0 0 0 0 0 0,2.553802490234375,-31.161882105525543
32 29 7 2162315592 1650786133 1565394771 872532829 1417190305 3065969082 787134921 3179253547 611222235 2133857933 3791896370 4282843612 3507214162 1541652677 842395006 2042208780 2981233399 4189130110 575446389 3091734825 4262225296 3103620482 516856425 3532978233 1047978102 1452580274 1583715500 4120005796 2772470992 2689326433 3470860238 2313913852 1525543224 4002625598 2323583419 1083571225 3858432924 4089697514 3078539585 2359366319 1981519600 3706545928 2292769470 2486777 2429389218 2267601628 4293539195 1411482340 1531688386 1068741039 2746584464 2278570258 2195893194 1997415668 1533079874 2178098231 208551172 2573156142 1446608846 95325407 1136241698 2969692241 274765554 2100082308 1523313342 890617695 1053987612 3226978605 1858873717 625110418 3094287978 542518108 2748511538 4242064212 1956562298 3464237287 1310543087 1106934627 1741301799 447847409 224889606 3286204701 3151631125 1306339072 2241419426 1884368895 3650978309 1091550512 342074051 2465482551 3733285022 3050793961 2032882305 2706722952 3224546663 510755734 2020080621 2627097218 1312238399 3383523877 158788907 3190752735 3850334816 203055723 171311697 3844978051 1943771147 277839020 4064932997 4202384734 1010583911 877188283 4092276678 2230153486 1347792852 405183959 2081731613 748938987 590252835 1698019351 1040348779 475994069 2149756284 204275712 2342685499 4121237119 1023240870 4222705553 580904764 2921609586 3260949892 2866955838 2716420716 2784577256 3617136284 658715773 2959405875 2021981553 2869304838 1656036251 3816592097 3040120602 3612219264 1470065760 3320711072 217575323 2332057985 469892617 2488215027 1318638628 3138510584 207409226 2169389990 108125642 3118689410 1572939443 812010067 2529409387 1176443660 825071523 797606616 3553496594 1021168685 1987465683 1122585796 3306410944 3289709838 1795226667 2225826991 3838108065 219662682 607873823 530662661 3038957575 2070549653 179404859 1862427206 1412320306 4007303170 202111834 4014916085 2910753579 1373788493 3097449323 181442319 319213563 2173091124 2188456181 3900103904 495032748 284060814 4097620179 2276974339 1337413920 893238138 3782494178 2849878922 885800247 2544944514 2074630843 3414344977 3841287830 543437453 0 0 0 0 0 0 0,2.553802490234375,-31.139735011432793
32 29 7 2986968303 3493292554 2056564397 3280086888 3460001215 1564365744 3290225909 1061092730 1113009602 3493941611 1288050288 4093341147 3824847214 3095186607 3354804241 4252331867 1714294181 2914266895 3403653078 3482879260 840636998 204056411 1118575775 3951970976 2064925635 1399565452 3390903956 3530423828 3977832156 613493240 1633520398 1155577413 363375644 485730153 1576933871 1056635899 3246961659 2336110971 4052262390 1485055547 2932016322 1617470718 1715291653 1954218789 2938419542 2577739121 3167473763 4007194233 3345711701 3957597335 107747535 2396123075 943026376 2804719417 1520966000 3842599300 3016821311 1528179041 1798869343 2396499511 1488462228 579735455 348380209 2607607860 791782139 123754369 3576343291 1205273246 1250073078 1217465235 3921601130 3452630662 1107669548 524606 3126490038 1222325004 1360285454 1317446556 3186975608 2111860340 2073787633 3387923717 3302085262 2923258883 2106136800 1681895949 1496718905 3456360229 3516561212 1231332411 601811866 1573183844 3282013067 1411852893 2902056657 1942383955 811683815 3798217286 1492923348 1346233581 1838407308 89687537 3809066087 2129227555 3930854167 4291569508 2670604421 1539091810 2060875765 940955132 870981712 3594764482 3671670464 3750488909 2455484561 3999028389 1651093897 1243845444 358387899 3628829364 3048541524 2171352892 1476497401 1997364209 638794126 1751099705 967567340 2540215891 2159549269 1686339528 489143894 287022778 2188182551 4003384063 1588422326 3594297776 533018953 4289566700 3897629337 716791348 3018698890 3031873816 1876863386 241996547 3563115663 2779673407 2502362619 829044779 721143380 4254929484 1245180290 578272098 1423206235 350627980 383741712 1734640948 3421780070 4013287533 3989599423 1487512070 2894473305 1271274623 2292472676 1589304440 1852044806 553745358 3022923302 3434219450 2204274249 1991937359 3352820701 1881273796 381736779 3731703989 470787603 1445171355 460600531 3254943862 3883331496 4161356932 3318361065 1320319661 2798977729 1967868204 871453852 510089466 1875908719 1085928519 1429822840 2261711936 4100811129 2815757342 3790405370 770634500 3836102566 3071672433 1614614881 4201913563 2512616748 3526719616 2059728690 2509574002 1834564565 0 0 0 0 0 0 0,2.553802490234375,-31.131954181500771
32 29 7 2684422770 1459360647 4063205039 40108913 1998105880 2058940983 1857332742 4087673997 2400812093 3886897732 2232218290 860920645 4076110958 4133843730 3684389579 1870362147 3616611861 2536710665 407434635 3175882612 4153594268 2282424412 335387534 3887902393 1814060546 2998100119 3314234546 2488849668 115642610 130489920 3985036134 277486664 704199831 1722925260 176432087 4290837077 1752691034 3176668897 260622329 1207080533 4076018669 2320789831 2899589362 3327173113 1352729673 1835844019 1706712736 3209134429 922704404 576050501 3547080098 3030899280 3053626330 4164346293 1161132928 3204174809 4087038614 919566369 65302953 4106186252 814357088 1755188252 557840713 73863804 102812971 241700450 412220683 4210382312 3356055752 796757725 861897175 34781482 1873786900 2971901822 1314401442 3714920520 3928585025 584549238 441548443 1128700311 2497839011 1717141180 2063235203 3978571726 4197818784 875495143 1170259158 3178887042 2133651967 519907577 625810112 509344902 136205331 4262676450 2618992581 1442631576 2588939844 2808317410 3244939493 3056347437 1441789403 1736436627 802661148 495039414 1004575840 2747961548 3332197642 2829180915 2130919755 3482433832 1795472945 3959098700 1003948312 4011812458 649559577 986159052 2499980794 1621590867 1262617716 1380380775 822825450 3028639691 2734295163 773060596 2963268244 4099776200 3555371303 1350745317 1964272523 284864149 1061798054 1954706658 2764555231 838435038 3000340629 1949922518 971214498 3146585346 121567456 3687591356 3869730285 693524433 1576846366 1289633175 2756530864 363141974 330933267 3709322309 493365802 868570902 2019925385 3835341795 786968074 3295090985 2142271657 2025497047 1391181899 2587153693 2747875814 2571045985 1836420742 3344883248 1629495869 1133557630 1475639941 1480869484 798136574 365882024 2794472169 3655861705 1722329976 1792059967 4275528063 4085771269 3371430600 448775210 2655319454 3743720280 3976304213 706622201 921279689 1111672424 1058711117 3535903707 2854163306 3272685244 1092911234 3762047553 907972613 1527036853 106328343 3849780152 1137237008 178091150 3020349975 215535016 132114543 1232263292 1975694991 1830986469 3996288750 2515860754 2495385638 0 0 0 0 0 0 0,2.553802490234375,-31.098810462906397
32 29 7 1494043352 4003290219 2389647642 784975754 591023626 2494277594 3891571560 3341169480 1424154567 4148635510 3688359811 3865004177 2955623757 3563194015 3879674163 919668108 222765976 1097912106 2174907241 4148242547 2180815860 2105496135 2545500054 751937027 2189010532 4246975985 746264733 3225571421 2855593822 1390654464 1949859818 2239990229 1332280160 2503843165 2737187182 4251543400 136914528 892264174 3267895501 3439478275 2995484715 2620790829 1327039576 433489913 2791725798 2109425389 1200913198 3730891665 474248307 145094587 1054455432 2189286298 280142324 831051118 424876066 3682659583 4206663777 867278523 3780577399 671510185 2962857961 3366438290 1474744813 3830751032 2415023047 3196945682 2635707604 2070373707 853420143 2375293024 737108626 853192262 2281697103 375606634 3058639247 472455296 2405178477 959786650 715731086 2240602020 3936280515 1125070362 3115129716 2867802228 2782017967 3006096985 799562897 2225311006 3890525439 2074613441 136001775 1635417482 3297324 1613230453 1022631568 2641346932 1214454640 2236285282 962788417 3248158935 3540667014 595341269 3178250583 1930607139 816123764 540161865 3761014234 354503807 38601434 1371861355 4084451798 3164057220 1682593657 1499958179 363791575 1208815907 884209457 2758943216 2177112652 123378832 2129438118 2684183265 465558706 190403796 2426213723 671917134 3102264751 180816592 3758535347 2535753135 3650756029 2361380816 1119504663 2191849453 1754654137 1624927358 349282500 4181003186 3354255239 2526743043 3365865235 3083422719 1567247997 2191203512 3587323035 3538399340 2032067309 3978971251 1656701231 2969699876 1043502488 718978350 1717703023 3107697436 2741216215 2428147166 1726499462 3808069271 1106204402 1367304142 2475131159 3394992776 3367422880 1263667229 3226644963 2667387865 3765994492 3219651235 1816694408 3229498705 2369049904 1043590532 267683267 2653861958 1779712192 2081292366 2939421182 3324990254 1715705363 1697968071 364138854 4127312185 2607576060 876041313 1549136206 724085171 4116043662 2878617603 2414964896 1169979117 2383885739 1830572445 3985700509 245721491 4219664737 1952671935 3286900124 4013273090 908214550 2928750602 2716012700 1099881857 1885735010 0 0 0 0 0 0 0,2.553802490234375,-31.093140328284543
