32 24 4 2255420448 800727325 1876382643 757416649 3622381658 1039909290 2416975332 2547666108 2436938032 254952060 919528648 3629533087 811812870 1035807314 1445341387 1874339005 902490054 3443669677 2281910802 1295025569 998829386 313925180 3314677445 1538587728 1326458884 3170326117 3915600888 897328804 4257535173 3828978748 1498103096 1641689888 1167929119 1665882573 1717406629 4079751441 2453378233 2740264217 1959369022 703984999 2620755328 210431088 3197800223 1179562697 2540963955 619578345 3538388699 3185793019 795004778 2826502003 1550076943 2461920843 3425788537 2404456027 3078989746 4005738646 1235417891 3179691324 3556987854 2221362520 2016587696 1353073611 361955204 2398004388 4253224443 3531825898 304181238 3152455750 1297415963 2708991913 4217516000 2674142101 3737870086 1856961141 3904687623 694724752 4121018129 3831910855 3446434781 1190197733 2849473172 1195240899 1523448640 3734116948 2526449984 3890972747 3669946329 15665496 2017760956 1058657771 2357674293 3981217961 4027090038 641268195 3168457031 1171105022 0 0 0 0,6.388641357421875,-nan
32 24 4 2706977041 171701398 1588928014 4167288160 1055471862 2110848830 2911796655 552870599 314290776 3108859869 3004414430 2545064824 256606453 1291344032 2788540533 3506781262 493077232 2596395584 2601409906 134608654 345594849 805783683 1162806979 3463475618 3498978425 4210703083 380307523 1296522073 1997406498 3842216980 2170197334 3037540249 2601797892 449572808 1103388384 204250075 2042501249 2766913711 959218235 3275779954 1203301084 1611377233 3290800795 830850322 2162075689 478552001 2334964571 747706760 1944915592 3152525483 2037777087 4280280725 4172550672 1423977614 2292143021 1309538391 29596066 537544811 1420056815 290069030 898179096 710355745 734667057 1029134518 3678269095 2268268549 1886281870 3226119230 2440242247 2527618942 4285230844 846072834 3763536191 3854704529 2332845748 1058886054 877579772 2904440418 2180724837 2686762450 2426526514 2600158042 962149171 3722210056 81616253 885407477 1703782825 770340726 1687719180 3686653487 4253311526 2980259855 1834486839 135964617 3996073492 4025983789 0 0 0 0,6.388641357421875,-nan
32 24 4 2949576295 399498143 1747831861 2494595235 434277262 1683150448 1990348517 922605817 2995685027 430928170 90075435 3774693057 1554316567 598535067 676792532 3043598707 699579215 1467594367 2840033201 2916109472 963791646 1061538170 760928020 3407036075 1627194193 553353629 165705353 1737827615 3269566034 1396252461 1805674533 1141513775 782964076 3740811965 1202766313 2009682679 4051435418 3609716411 212467083 190156057 4039134727 863647012 869730389 2530224565 9428555 1567203930 2394966747 3249060529 844704872 1621921319 1896083322 87276021 1641320742 2981532529 3949837419 2959379064 938311960 3777188436 1439815127 2010613347 1306144548 3269941980 2232276130 751039045 3269622034 1630199486 2222795504 1501057939 1772822627 1881130318 1039444959 1486332595 1182944404 907411574 1643913945 1736803079 1014602241 1793619148 3859269466 3847714915 31975894 1044341781 3977161308 724617875 3189566546 3797832899 2039336497 719988232 1432209290 1206071546 4282053150 3864957972 3705121389 777429212 1656057994 3554105228 0 0 0 0,6.388641357421875,-nan
32 24 4 3284936535 786653682 1420416281 1938883809 2792440034 1570170403 2915790458 483079040 2087639335 3676623479 176418735 3109720230 2614152929 2387392771 1023675181 4071364544 830193197 3579975367 70977045 3754222866 1812138141 290883258 1280845524 1421481113 2815113931 3116839196 2667455414 3428059283 2523947128 126218078 556529723 4218390491 4117306031 1886999010 1874767179 4024713038 1395497727 1086767392 545405458 1044899212 2634283956 3622268261 1123463804 3522106134 798413156 2766727662 1955689264 1398069692 103841681 1910298951 3544304636 654533658 4132877047 1615032078 1034802834 796977133 4273378657 2036066769 1799282616 2396298651 4150390755 3625575437 91536698 1208217912 721409579 2343768869 3476200696 1394942488 62778090 2402174403 477092158 2387374588 2861895751 549575401 257995581 3274091235 1272810135 894250103 2058411293 1733304996 721210940 2371038295 1534542181 3485090490 2082685533 3485662216 1612348852 722955739 122658185 1801397040 1566189441 195578814 525170879 1627099176 3501255875 2931018663 0 0 0 0,6.388641357421875,-nan
32 24 4 364734216 3816293320 3405959426 19108298 849414260 1236436052 62979662 2091503907 3533203552 3503979293 2584583255 1810438335 1199569366 1643814181 2718672670 1272466574 844389651 1021751113 2119997254 2851346964 4068024744 681905244 3700017785 4135406349 2341420406 1920310478 3529786826 419536596 3766625452 958514852 3161775085 2287504641 1523884022 2438370210 4132146874 558686698 988700657 493713872 2885223753 389191264 2526340273 208910805 1414425172 3876739999 1129400849 4251179072 3907974842 2768659084 2115944587 1003733481 953907195 1402388912 4024747057 295602877 3717169672 592719859 160962476 313445529 3047088493 3668612400 214465029 3081431843 1954747420 213405511 3152383413 2075518561 3857035381 2966101788 4252905481 2600042859 3909925555 412533857 2374479847 1390674100 1135723974 931526369 1287150932 4210336473 759439625 3412705227 3341946393 1028375167 277709230 3793202489 1716503624 1430008361 2410645073 108088643 1214246145 3281755701 3847812607 837857508 4144766403 2398732433 238855541 1880736111 0 0 0 0,6.388641357421875,-nan
32 24 4 1257377240 2278163822 4137909128 2335986861 1809358779 2778243687 1420224097 1740190752 3399563714 3234764454 2329446068 4158359681 4241540188 123594753 2391785624 432495890 2106701002 3252020051 355607435 2662255532 2261726491 3995122048 3177058057 1128362555 2624753491 757928471 598418609 304061404 920547325 3542110898 4045524977 1456185904 272729467 3175116755 1198472278 3331664762 1996883528 2435773974 3033615618 3645827214 610183780 2083749190 2066066428 1454255099 1973193901 2936240811 2064939732 421096552 750137716 4056111645 3414356857 2627815289 3787744586 3816314037 3868027670 4020200066 1786667151 1243699827 180704336 173066869 2135329093 710213076 2765044880 3999699741 791880958 2206370057 1318668008 1217872086 1238056345 1845903503 1328291322 2662561480 3815097293 2369015393 3925715271 3939446789 1336068949 3803312560 3066989917 1981488233 407556658 2503651466 1264023216 3275034703 1704862115 4066713405 3483206036 2118451525 1537806411 856641372 1133952511 2663839857 2581964645 4234796573 1686951434 1858831484 0 0 0 0,6.388641357421875,-nan
32 24 4 1317847471 3051377326 4237588579 4097860844 3677796582 1339020743 1989383292 3237060582 2197015492 311787932 4122043240 1950630608 3997127344 2379952538 320943060 2255890604 1901592550 3661948476 727314465 3809934462 3587792885 3343592037 1250629075 2578333822 3926609181 2310515431 84754511 2155024854 4263419910 1920632853 1171708695 298843401 925041778 4099872336 348524568 3691101667 312982022 1854269681 734191345 931702171 1728569603 2249102645 2321225947 2668515780 201387170 3478640648 4022214915 1639256499 3930631888 1503578509 991288688 1860196856 2011187392 755755164 186271223 3613935111 1432838989 599373756 621697686 2321030440 1927565012 989306643 1465120121 876275009 580276556 2406343578 1503289524 2151552474 542834364 1429982413 2925679793 911478181 1097643343 1410881200 1933140106 677602636 26833823 2975760675 1533584863 2066185692 127968315 3814192829 1269047503 269613469 2318666693 2475205236 2822213603 2061691676 2756929610 994649869 2305231662 3850940903 2169464203 1625718348 4098933654 418041035 0 0 0 0,6.388641357421875,-nan
32 24 4 1971309107 2533730230 4135016035 1723010290 1451206496 103940656 4126000667 4040832350 3483416788 4208908002 2811889845 668546542 1357213899 1945664336 3140200578 1358058017 129023692 952103468 3391152652 1486394853 1714214502 173317717 1880890397 318351004 3628063387 915186346 3456592948 3428815044 2815460931 3427577610 3410903667 1988761961 1943181292 4101890482 1504575555 1089780038 1809343755 557024048 1865404676 3799694524 2589180727 574670411 1539388216 2632882506 1977064847 3735018164 2404419453 1911528834 209542585 2634228193 4034528367 687023886 4017165104 2124267832 761018355 624982389 2750853917 3294444170 3630650294 1767518699 2268364610 3653576522 1634680240 2892643658 2514319093 465818136 2000490016 2738068444 1464945751 124584594 3431307437 3994541584 1890314650 699225987 3338933390 2054110989 4115412697 693368808 1143169589 2988710345 4091890309 3613189821 4124039177 3355569907 2135850501 3825703849 3016441045 3282053274 553684548 101182302 1856323535 1552104080 357318388 4134561747 1166010729 2312890563 0 0 0 0,6.388641357421875,-nan
32 24 4 2542342767 4013689039 3531747522 3096444340 381032758 4183092159 1561036335 3128492473 1032004066 4271481651 1496065804 3641012332 3483312085 2256459553 1267777743 575123059 117163293 2748804778 156903740 1499529095 3728002428 1321701976 2670223064 3094640667 599532940 3361542519 564075914 2675910829 2564139141 4283449945 2721270795 4158760405 2488401349 215066443 2729675764 3264199819 4228263439 3119748414 2915502255 1053657849 2300756819 53998002 2163977226 3454077829 2150018196 3927958084 1461509118 3205912444 1741483761 2766584085 401539955 2431458905 253698112 53054577 3410722533 84835291 2278515094 1621994082 1019634499 584116155 2664671559 3111697417 486999144 922934906 2004328090 946800273 3755619751 858213207 3809145473 3518120468 2500872852 2836522944 3922493225 1375040263 2788195694 336799389 4001626862 3372885406 2604009994 3862159285 2497133627 3912734062 2874595985 433694316 1681791136 729465968 2210304660 2187450426 3926180485 666325915 1174977857 3209220210 4101328048 2690491306 4233080093 1409645664 0 0 0 0,6.388641357421875,-nan
32 24 4 3538880931 4044915692 3185025393 2116854774 416732671 1756559061 1059089312 1404993503 2752700827 1575050682 3264717942 895173645 3575070148 4025441387 3929046032 3050798348 3364710115 3723350768 4090969804 3637501348 2688865848 646881077 4017667733 3883876853 2799118006 1921068385 3700943654 3012757442 3735786914 1008004660 4049518967 263558181 52285920 2435532140 3847850389 1657264668 734212701 3133910017 3610589370 2796078155 3936100318 2068943098 2796070835 4194725569 3705648946 2911313541 597472255 2083845164 2582704832 2770776722 4020090719 3070920639 837536 2665082091 817663748 894892590 2816874222 2450737247 241188358 1549194768 3014039754 4130795242 2222838918 1290692490 581374370 3249104337 73035089 2928341474 3699973699 1888122882 669078059 1732698416 904527914 3451084442 1619111911 1990343763 1717646343 675079212 2627489385 2948156333 3940881267 4125083187 3812893317 2649372375 2107188380 3996609839 1726851221 3388854947 4105020943 3820892234 3872660971 3901340833 2956381386 4173350784 2598881698 2790951684 0 0 0 0,6.388641357421875,-nan
