9,-24.570871366067550
9,-24.540530277186942
9,-24.518916643613545
9,-24.494449318904082
9,-24.406838091367282
9,-24.324936666191768
9,-24.312822280863390
9,-24.293076698283972
9,-24.277963871545578
9,-24.257243135874379
10,-26.368763135932510
10,-26.562501877093387
10,-25.199075100951423
10,-26.215120482079038
10,-26.916606155174861
10,-26.174084779214909
10,-25.036782062147070
10,-24.355728425443749
10,-23.867050525805955
10,-26.501260047897768
11,-27.273016373104918
11,-29.502862061646171
11,-27.622113746053792
11,-28.349848688468170
11,-28.611280219729256
11,-25.633466685016089
11,-28.210939562681675
11,-28.527602857259167
11,-25.531248053522667
11,-27.397186586918187
12,-31.432159595371570
12,-27.994692196561432
12,-29.907049073634406
12,-30.418012691426719
12,-30.798464861768518
12,-30.754942869226770
12,-27.063075710882702
12,-30.974788644343451
12,-29.289538354725329
12,-27.207526878423466
13,-32.931379158462932
13,-32.059440764273529
13,-32.815994266011700
13,-32.675961509995415
13,-30.426590717530847
13,-33.119742662872590
13,-32.379278672845542
13,-32.771399620159912
13,-33.350598130763703
13,-31.841409909213796
14,-33.908955156372629
14,-35.101863669532840
14,-34.043135521679090
14,-35.110899541644945
14,-35.415840795864425
14,-34.473034916308332
14,-33.998668149803022
14,-33.296357617194467
14,-35.015885593742604
14,-35.619093670489384
15,-36.986325553699743
15,-35.512510673281562
15,-37.771143097758249
15,-38.001219442261409
15,-36.218907115652777
15,-37.897695041295495
15,-34.568832241623778
15,-35.762705123635958
15,-35.046547867364742
15,-38.063283307728310
16,-38.125399407338192
16,-38.260057913388073
16,-37.272887921592007
16,-39.075658015730383
16,-41.012809036484875
16,-40.596658165120202
16,-38.140086882143323
16,-40.924351768480781
16,-39.971033683252919
16,-38.634468997790986
17,-41.780478711227963
17,-43.617519507108087
17,-42.398501222151691
17,-42.745716416026350
17,-31.643639548703105
17,-37.043437086699874
17,-39.655439341413948
17,-42.463056575694447
17,-35.582807007266007
17,-42.107525368620051
18,-45.184379043357686
18,-45.154583457808796
18,-42.925991197808934
18,-43.979272298764588
18,-42.900658611132866
18,-43.829204493965942
18,-36.635426288688104
18,-44.427407085643963
18,-42.656771986178234
18,-40.792388041983675
19,-42.534321008599370
19,-33.644662203278065
19,-47.316265171989315
19,-43.576726073882732
19,-45.491977015151410
19,-39.896604528211997
19,-45.972401723091771
19,-47.207209705698936
19,-47.043487711618939
19,-45.281259778175562
20,-52.417858018341222
20,-51.639152915820335
20,-49.787503614806052
20,-50.810484270199807
20,-51.694508207889316
20,-48.296555991194911
20,-50.420919816165243
20,-44.293227459515170
20,-47.870052948727140
20,-47.291778269961647
21,-51.710557424311668
21,-49.841074796193036
21,-49.158632218117660
21,-49.644373606362084
21,-52.079274980248819
21,-55.573735245297902
21,-50.937953862279509
21,-40.920335861815381
21,-47.690523646158894
21,-52.442536298402176
22,-52.877172005192333
22,-51.851523417821723
22,-53.931221722014587
22,-56.599120563717816
22,-54.923184402949169
22,-50.875555539991415
22,-56.034215715337913
22,-53.792985679822468
22,-52.696219251822897
22,-42.915539333970238
23,-48.102910871687244
23,-56.516184222735744
23,-54.896712191587978
23,-50.020306869847274
23,-54.958340848362785
23,-54.236787633185600
23,-51.181018460567557
23,-55.660149997115375
23,-55.565371772363275
23,-51.146105686752386
24,-50.603662805768902
24,-59.000000000000000
24,-56.292640867919117
24,-48.193651773287750
24,-54.044350092471626
24,-57.955605880641547
24,-51.911874307811793
24,-57.218640286475340
24,-58.830074998557688
24,-58.356143810225275
25,-60.830074998557688
25,-49.191840227131625
25,-58.445411148322363
25,-60.678071905112638
25,-61.192645077942396
25,-61.192645077942396
25,-61.415037499278844
25,-60.415037499278844
25,-58.385290155884792
25,-56.415037499278844
26,-50.196676080958509
26,-56.154509949055625
26,-61.678071905112638
26,-57.385290155884792
26,-61.192645077942396
26,-61.678071905112638
26,-60.000000000000000
26,-56.988772744576746
26,-60.192645077942396
26,-60.299560281858908
27,-61.415037499278844
27,-62.000000000000000
27,-61.415037499278844
27,-61.678071905112638
27,-62.000000000000000
27,-61.415037499278844
27,-61.678071905112638
27,-61.678071905112638
27,-59.912537158749661
27,-61.678071905112638
28,-62.000000000000000
28,-61.000000000000000
28,-62.000000000000000
28,-61.678071905112638
28,-62.000000000000000
28,-60.678071905112638
28,-62.000000000000000
28,-62.000000000000000
28,-62.000000000000000
28,-61.678071905112638
29,-62.000000000000000
29,-62.000000000000000
29,-62.000000000000000
29,-62.000000000000000
29,-62.000000000000000
29,-62.000000000000000
29,-62.000000000000000
29,-62.000000000000000
29,-62.000000000000000
29,-59.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
30,-62.000000000000000
