10,-17.577982716246821
10,-17.435287129747422
10,-17.396906458241507
10,-17.390453599167533
10,-17.378243199746361
10,-17.351320558619123
10,-17.332540548730030
10,-17.285101947574162
10,-17.269062816499168
10,-17.258342802608854
11,-19.160305214968071
11,-19.276684745778451
11,-19.305285929880624
11,-19.299761972790175
11,-19.196708606699776
11,-19.089109339046001
11,-19.024400927135060
11,-19.059890869549376
11,-18.828867339754614
11,-19.170804525545175
12,-21.282132009692017
12,-20.839201903862656
12,-21.378986454460612
12,-21.086110718977670
12,-20.554237554832267
12,-20.493512591616545
12,-20.980811573093253
12,-21.045393211468599
12,-20.825125480109117
12,-20.746179505977769
13,-21.904247259625748
13,-22.440550647545491
13,-22.513933316299135
13,-22.929851927504233
13,-22.713687586515844
13,-23.213901138861731
13,-21.800693839446996
13,-22.390507527442042
13,-22.918721328707052
13,-22.770984882502590
14,-24.436495948102114
14,-24.589648757916208
14,-24.096596802421671
14,-24.464779299861353
14,-24.759050807301396
14,-24.338538209603015
14,-23.771225194135869
14,-23.736706869752718
14,-24.254241796558986
14,-24.063150600293759
15,-24.630279448155165
15,-25.875728227551984
15,-25.487461671064177
15,-24.985855517784015
15,-25.955569117309239
15,-25.611777643913957
15,-26.057639863542112
15,-25.319673567157064
15,-26.036744535521921
15,-24.896573833987892
16,-28.350985857927072
16,-27.780960380233152
16,-26.326889657186890
16,-26.849419956460464
16,-27.195215613369489
16,-27.960393852133674
16,-28.543214949405533
16,-27.421280337869794
16,-27.301414774187685
16,-27.082838660324927
17,-30.599992039086014
17,-29.209030716725375
17,-29.815226162710209
17,-30.019116621781853
17,-29.827494107770784
17,-29.902342358833889
17,-28.281460852625114
17,-29.356842679305303
17,-29.107606509293573
17,-29.107205577259177
