10,-10.011199489345796
10,-10.010968907961676
10,-10.011431061142284
10,-10.011462277014821
10,-10.010477832042097
10,-10.010061696501203
10,-10.010544851170289
10,-10.011342181211298
10,-10.011934545942741
10,-10.010801060793214
11,-11.017056653211460
11,-11.018020383737565
11,-11.017639406883284
11,-11.018793902620980
11,-11.017292000560433
11,-11.017705512032390
11,-11.018088173419674
11,-11.017522234636755
11,-11.018461105915236
11,-11.018846491387366
12,-12.027745465399333
12,-12.027791228021344
12,-12.025987385910914
12,-12.026943466317666
12,-12.026130979288621
12,-12.027142286616862
12,-12.026891911094775
12,-12.028019491294941
12,-12.027425172203573
12,-12.027711664198456
13,-13.040826289458509
13,-13.040241606160687
13,-13.040649703849731
13,-13.042067223651831
13,-13.041346460607365
13,-13.038520649183761
13,-13.042131276800254
13,-13.042025804471210
13,-13.040451917025405
13,-13.039798516368495
14,-14.059892877239782
14,-14.060492816927477
14,-14.059160064411027
14,-14.058179414489701
14,-14.058318905371488
14,-14.058626952045219
14,-14.058456105700941
14,-14.056579069092685
14,-14.059779680514326
14,-14.057987493488825
15,-15.086032069114862
15,-15.083324762993711
15,-15.078015437853939
15,-15.078384062532749
15,-15.080934937072576
15,-15.079770294693253
15,-15.080699061702097
15,-15.078758502589552
15,-15.078707949210765
15,-15.083192035102146
16,-16.113861069687975
16,-16.118331518162398
16,-16.110409776331480
16,-16.111954121634131
16,-16.113455762074534
16,-16.106168332560816
16,-16.111125401828986
16,-16.105033755234125
16,-16.111755134868048
16,-16.115439467124411
17,-17.150067799022784
17,-17.153102658189957
17,-17.153341384824457
17,-17.151008959117651
17,-17.156844088314042
17,-17.150620016345750
17,-17.156536835442704
17,-17.158828097202517
17,-17.156775827600261
17,-17.149317287568427
18,-18.221211872369548
18,-18.205490950828800
18,-18.199018755480880
18,-18.201175370720869
18,-18.209876226435764
18,-18.212882999916633
18,-18.206916377198899
18,-18.207021580235409
18,-18.217923175294934
18,-18.207279412047108
19,-19.271787591807415
19,-19.285819692437270
19,-19.269024717641189
19,-19.280629073093528
19,-19.275703871433395
19,-19.277063124125443
19,-19.268406377303840
19,-19.272673953478470
19,-19.275335311369697
19,-19.271700873221406
20,-20.356213512591421
20,-20.370961007762879
20,-20.347817261236000
20,-20.356420773832945
20,-20.355001516983631
20,-20.361384012270826
20,-20.350478143712493
20,-20.350103454431063
20,-20.357766509954854
20,-20.344251974652131
21,-21.481219778017411
21,-21.456739646160823
21,-21.444943080067107
21,-21.443725221325618
21,-21.458752850030649
21,-21.454750950221202
21,-21.428710457171474
21,-21.448297573052370
21,-21.450527273353121
21,-21.453367504831239
22,-22.581848850992654
22,-22.565856617075622
22,-22.551096855858637
22,-22.554943158373459
22,-22.552828109118918
22,-22.554889015974922
22,-22.551851362975458
22,-22.573893545963315
22,-22.571963693919183
22,-22.559620780844259
23,-23.458717804046008
23,-23.416538410898279
23,-23.448161117595561
23,-23.423077918794372
23,-23.454525518697083
23,-23.418270601520300
23,-23.418249076268165
23,-23.434682744728383
23,-23.408713918394067
23,-23.408377645223851
24,-24.526401308224825
24,-24.560360684748423
24,-24.517798995969933
24,-24.537148185458224
24,-24.536145566692143
24,-24.449637536645987
24,-24.502393998715037
24,-24.546476623180283
24,-24.490922119713790
24,-24.464984861515019
25,-25.620515661165925
25,-25.619959981956677
25,-25.610094177516250
25,-25.627843436990748
25,-25.632405441808389
25,-25.609332293526451
25,-25.570597415030383
25,-25.604200256169905
25,-25.620928322330913
25,-25.591665847934472
