9,-19.531829056201033
9,-19.322751469054445
9,-19.293860019751264
9,-19.237661792886441
9,-19.145388624156239
9,-19.103422010363395
9,-19.037867802245258
9,-19.014368024726784
9,-18.995326114574058
9,-18.974585718539721
10,-21.609384340577423
10,-20.682246569490328
10,-20.334828113525349
10,-21.199187624022995
10,-21.347216244212397
10,-21.570798132027638
10,-21.513728170458161
10,-21.280613444969454
10,-21.190604169248764
10,-20.695739518816022
11,-23.469904375760507
11,-23.608297446871201
11,-22.550729025667346
11,-23.107862578602075
11,-23.440804986341956
11,-23.105944169522652
11,-22.725546584099735
11,-23.493970506297108
11,-23.325718801699805
11,-23.442788230609113
12,-25.320309157535988
12,-23.640104833835185
12,-25.622360166769804
12,-25.097325149342462
12,-24.573549752319232
12,-24.829593760277119
12,-24.537542034904042
12,-24.527732787643841
12,-24.610179560446542
12,-23.969838698881088
13,-26.115729140511895
13,-27.435712755023225
13,-26.738265511635239
13,-27.747018017497680
13,-27.678640933775473
13,-27.639281602738988
13,-27.185749351897748
13,-27.778667988758584
13,-27.058933089326493
13,-27.465869602738988
14,-29.489047326304777
14,-29.499146622457613
14,-29.373197653490536
14,-29.606495735064333
14,-29.689635868855933
14,-30.029513380438420
14,-29.828314250931351
14,-28.869107441331575
14,-29.504549982045355
14,-29.275610122678474
15,-32.140891576618878
15,-29.031797239681317
15,-27.869725394767333
15,-31.610213339344744
15,-31.476489023679354
15,-29.733412465123363
15,-29.955167899827098
15,-31.913814207797806
15,-30.444948898256457
15,-29.001057929689896
16,-33.445381824663602
16,-33.483186710618558
16,-29.666381709746959
16,-33.510144324042549
16,-32.573815345941408
16,-33.126048646181282
16,-33.373651502399458
16,-32.404854402106077
16,-32.426492043920478
16,-34.411684694601098
17,-36.193640088791030
17,-36.914790940027678
17,-35.327513629083753
17,-35.526213237457911
17,-36.913151530642143
17,-31.670840598391604
17,-34.988407435687121
17,-32.792201376291039
17,-34.231274206635163
17,-32.882173075574657
18,-37.795156209143847
18,-37.040927100938587
18,-35.449043218446215
18,-36.913201771841293
18,-38.856359261402800
18,-37.663016604857197
18,-36.048715307269169
18,-33.355965396136753
18,-38.410460798110298
18,-37.127892141728526
