10,-10.265348241119929
10,-10.287210168032609
10,-10.266061084618092
10,-10.237060797592779
10,-10.256401909146988
10,-10.272582744219228
10,-10.238531668425014
10,-10.255935493550752
10,-10.240246478716407
10,-10.264940273597681
11,-11.343396353132251
11,-11.343641381263721
11,-11.324942339800590
11,-11.328144391038907
11,-11.300224448410270
11,-11.312658790698207
11,-11.325682207501302
11,-11.276238607895439
11,-11.319554181105403
11,-11.327606622865501
12,-12.393032400872520
12,-12.407456030243740
12,-12.386954832730807
12,-12.400699831907602
12,-12.365482618701400
12,-12.377973712509227
12,-12.356673751453582
12,-12.339834361514460
12,-12.349034439921362
12,-12.397659367823460
13,-13.392858970034364
13,-13.394507832678086
13,-13.401090241460184
13,-13.403484697777663
13,-13.392561141687888
13,-13.372109471162663
13,-13.414056630238078
13,-13.401200321974173
13,-13.373083846202198
13,-13.411648687764284
14,-14.709769872059803
14,-14.672613556329866
14,-14.713979137123638
14,-14.669984029101203
14,-14.647805381508049
14,-14.653047666002640
14,-14.653660224226857
14,-14.646896201282885
14,-14.641440009367329
14,-14.668822314028011
15,-15.765038859161711
15,-15.778656382294556
15,-15.784492636834509
15,-15.786690913966432
15,-15.790178632334074
15,-15.774161980521004
15,-15.750895320916928
15,-15.779162145617255
15,-15.776267578331818
15,-15.779029169354624
16,-16.991164276786753
16,-17.018508923340984
16,-17.000039377346134
16,-16.994022333384173
16,-16.967814852210115
16,-16.969191220183662
16,-16.970136556463721
16,-16.974496128191826
16,-16.983519615636591
16,-17.000240228629859
17,-18.206991409870542
17,-18.171545558769342
17,-18.204841097078930
17,-18.192809826624118
17,-18.163241217921277
17,-18.166322100216635
17,-18.147666532911509
17,-18.161575259500736
17,-18.157979170643697
17,-18.158413865168297
18,-19.356118837627107
18,-19.347008257524172
18,-19.324614147719966
18,-19.317884835526208
18,-19.295950119332791
18,-19.303416434413147
18,-19.298291201114819
18,-19.301252414793527
18,-19.292820826479363
18,-19.268185603499279
19,-20.635998187486884
19,-20.630044444130702
19,-20.617749750427860
19,-20.606175152540047
19,-20.609713859855714
19,-20.569739690928031
19,-20.571479343982863
19,-20.560788937858503
19,-20.563730039012288
19,-20.553611583677430
20,-21.881490006811158
20,-21.855678142170908
20,-21.850769480951068
20,-21.833326222468320
20,-21.828323984432015
20,-21.824785031000359
20,-21.824417263522343
20,-21.820742696162757
20,-21.820402532971880
20,-21.820014423728659
21,-23.097235407562798
21,-23.093728972407427
21,-23.087322582705830
21,-23.067981300941248
21,-23.075122581504173
21,-23.076790486437942
21,-23.069679060704453
21,-23.046509974981516
21,-23.048007653163883
21,-23.056914326233977
22,-24.423207662154888
22,-24.374114743423127
22,-24.346043058447728
22,-24.346677068335144
22,-24.339736956009144
22,-24.339385804926013
22,-24.343541775473935
22,-24.349834528914985
22,-24.330510302846028
22,-24.320978979395063
23,-25.059251303122646
23,-25.039099172842197
23,-24.883759676139076
23,-24.965435082000377
23,-24.939808816014619
23,-24.937435853692773
23,-24.930393890313780
23,-24.883588098574774
23,-24.872885042536409
23,-24.952030501989870
24,-26.622891627245683
24,-26.447576986776966
24,-26.274814015154636
24,-26.227674891287976
24,-26.361562919159497
24,-26.218063114493271
24,-26.200136728816300
24,-26.199567346059475
24,-26.282489917999040
24,-26.124436982604783
25,-27.560011163203516
25,-27.616201880127959
25,-27.706685313179672
25,-27.726719164048233
25,-27.499836107542036
25,-27.608999779852883
25,-27.481004820260425
25,-27.491152592506337
25,-27.599936457359344
25,-27.479073623748940
