8,-8.057766494290021
8,-8.058820471913721
8,-8.057340612113408
8,-8.058034481669450
8,-8.057341757852600
8,-8.056427645520691
8,-8.058496488347657
8,-8.056844340960232
8,-8.058326492025619
8,-8.057710984724912
9,-9.102347681038673
9,-9.106278194045942
9,-9.106816886215911
9,-9.101821324776545
9,-9.104596763631308
9,-9.102263118912096
9,-9.106850367293931
9,-9.107115147422150
9,-9.102285161837003
9,-9.107113900152727
10,-10.186130477603053
10,-10.176281986549589
10,-10.169084260914904
10,-10.171440676626168
10,-10.181293606994743
10,-10.174226857058730
10,-10.153882206798931
10,-10.184621855672964
10,-10.167616304871527
10,-10.179467836816959
11,-11.304802472909735
11,-11.303343579869156
11,-11.316366474212113
11,-11.293276165490302
11,-11.280959737991528
11,-11.272905798123377
11,-11.276206509731899
11,-11.287377860772429
11,-11.296984175260224
11,-11.288919108249624
12,-12.466613024521236
12,-12.447793213474595
12,-12.443681811013297
12,-12.426204162636045
12,-12.465529996785293
12,-12.455684368072321
12,-12.443249628949991
12,-12.426904960835496
12,-12.453368738092374
12,-12.424043246847701
13,-13.696776438438923
13,-13.674463765554909
13,-13.628871501548446
13,-13.673936467404864
13,-13.686543097091037
13,-13.624715767729771
13,-13.634928975332897
13,-13.641508964451335
13,-13.623307248811373
13,-13.641694251358672
14,-14.958985282637726
14,-14.946320673382887
14,-14.922250434011970
14,-14.994532442484294
14,-14.996242164421524
14,-14.946026098463985
14,-14.989567247804908
14,-15.027990108397494
14,-14.993381729812000
14,-14.958194023361178
15,-16.323889361912219
15,-16.320481893612114
15,-16.331858267066207
15,-16.298227701162514
15,-16.316849533162613
15,-16.286525706793765
15,-16.298597382500734
15,-16.258262797993553
15,-16.344138375528279
15,-16.285261977617928
16,-17.707010104155330
16,-17.745474685239693
16,-17.786109003304445
16,-17.644804841550426
16,-17.678328992018570
16,-17.727986321845175
16,-17.629044157310692
16,-17.625211825715522
16,-17.638698846084784
16,-17.672612583034219
17,-19.144436192123938
17,-19.234350095865157
17,-19.178865658551991
17,-19.136315081712689
17,-19.121234947561347
17,-19.177497727687631
17,-19.241988878758272
17,-19.152880832600045
17,-19.197161006147664
17,-19.178417867073366
18,-20.826051911344224
18,-20.806267413804648
18,-20.809808586055714
18,-20.755686145165095
18,-20.645881770012731
18,-20.762701134035912
18,-20.692973858118954
18,-20.711858615725406
18,-20.735326198543039
18,-20.765868654865147
19,-22.450612417578543
19,-22.478936017390050
19,-22.332165666002709
19,-22.313255185187831
19,-22.357866589714612
19,-22.307522144251556
19,-22.320177079718347
19,-22.266825128873753
19,-22.314358259472781
19,-22.350234506815038
20,-24.116413201412597
20,-24.107254500875136
20,-24.103158263846868
20,-24.055102477719703
20,-24.030326936223967
20,-24.020068133071556
20,-24.017908538488854
20,-24.000220656308549
20,-23.960021590979672
20,-23.951810013284157
21,-25.992579353971874
21,-25.835698169613856
21,-25.864435308256617
21,-25.859966893596523
21,-25.777692929520180
21,-25.719183386250250
21,-25.629619272145919
21,-25.652094971754614
21,-25.723940584375513
21,-25.681879463360768
22,-27.636848586473771
22,-27.381969807793843
22,-27.574454590955964
22,-27.628763197174226
22,-27.442847485641218
22,-27.377036065946163
22,-27.301328316441016
22,-27.451331301310903
22,-27.425215828281658
22,-27.638991294581550
23,-28.845889001020809
23,-28.571004382628116
23,-28.057437357743928
23,-28.264246084658957
23,-28.482945655224673
23,-28.311529774323459
23,-27.913548412799870
23,-27.963771679159489
23,-27.422583071221111
23,-27.346712360697564
24,-28.189148963975018
24,-24.299716600012300
24,-26.397860167455434
24,-25.136257955858007
24,-28.348770250393256
24,-24.109510970293321
24,-27.698659109657491
24,-28.687733476219828
24,-22.877116066043980
24,-27.101183510442023
