8,-9.100053370292663
8,-9.123468747222322
8,-9.152379097121981
8,-9.176540822341529
8,-9.138735684906905
8,-9.181878518471399
8,-9.209054694970875
8,-9.121892902641652
8,-9.060624489046802
8,-9.121427090287895
9,-10.535036591124211
9,-10.499653337261674
9,-10.552004283374795
9,-10.499392669460912
9,-10.604514421802939
9,-10.533516513089116
9,-10.460695635282034
9,-10.524441345004755
9,-10.438564187470213
9,-10.497831075592565
10,-11.940422596455170
10,-11.980253995841108
10,-11.944807782860210
10,-11.931684384379564
10,-11.933741407709813
10,-11.921066898304439
10,-12.008581912761023
10,-11.984822376591317
10,-11.896219264296393
10,-12.026567019480112
11,-13.463096096598605
11,-13.424535139183488
11,-13.465064930472278
11,-13.493391433279186
11,-13.482881966360717
11,-13.448152942961183
11,-13.349649920077741
11,-13.376214218519112
11,-13.415662178812066
11,-13.320228843093544
12,-15.032729466765425
12,-15.012957692437138
12,-14.958788271179892
12,-14.884308905256855
12,-14.931366713918672
12,-14.899722904013964
12,-14.947238596347890
12,-14.833502762659624
12,-14.876394652723781
12,-14.903422948308588
13,-16.632394511750316
13,-16.632136868222530
13,-16.581848313702560
13,-16.548191718841615
13,-16.538038052879153
13,-16.505869261345744
13,-16.519875270095439
13,-16.499384259368758
13,-16.484157948103186
13,-16.478840739507724
14,-18.182426405802203
14,-18.138890343418224
14,-18.134698194990918
14,-18.106768698160918
14,-18.099375570035143
14,-18.035643807986605
14,-18.027583881681383
14,-18.024112820560511
14,-18.016563631084898
14,-18.010457797046647
15,-19.766983131164348
15,-19.811644327381982
15,-19.704695523617395
15,-19.622292514449894
15,-19.680531046210652
15,-19.645051915362801
15,-19.642622870246595
15,-19.606027747966488
15,-19.628762114799253
15,-19.574404277495166
16,-21.543670014374505
16,-21.476120788050243
16,-21.401821963996283
16,-21.286600796527071
16,-21.341654300871749
16,-21.378821819174841
16,-21.381304442569595
16,-21.263198320089887
16,-21.231785009036858
16,-21.339344408651965
17,-22.821539642475251
17,-23.157472204039008
17,-23.340937450322546
17,-23.231526579683600
17,-23.194104545724427
17,-23.071451108591872
17,-23.080461614994171
17,-23.063713172893641
17,-23.120908630355835
17,-23.107794838290406
18,-25.196230665978157
18,-25.034504708527257
18,-25.282313596902607
18,-24.760405124741839
18,-24.916086404368941
18,-24.466574931370226
18,-25.089893783147761
18,-24.909706751974012
18,-25.113920796412376
18,-24.774978402813673
