9,-14.197113380521105
9,-14.353025268734461
9,-14.334451870163962
9,-14.286789550678852
9,-14.034920952254419
9,-14.090415080114215
9,-14.011509726842238
9,-14.015380551103765
9,-14.066984194936634
9,-14.078214291541240
10,-16.236925182507988
10,-16.037690524582160
10,-15.914261400596119
10,-15.836942344464279
10,-15.828065493740808
10,-15.808701856855233
10,-15.806171845941449
10,-15.791521846518583
10,-15.783693264305023
10,-15.763253635091927
11,-17.789298003570912
11,-17.696098103316640
11,-17.592051033488778
11,-17.639622377983141
11,-17.597184334734082
11,-17.699417461199512
11,-17.576813791905785
11,-17.564213025073806
11,-17.533802998396889
11,-17.556019244874897
12,-19.410142248935921
12,-19.527685779403989
12,-19.172408010916203
12,-19.518354544034713
12,-19.549300784097220
12,-19.454479660277145
12,-19.034171732192506
12,-19.342589816671797
12,-19.258664769193870
12,-18.198899847493095
13,-21.168993500368648
13,-20.550695755321802
13,-21.132918484173021
13,-20.862793213351654
13,-21.193409361770709
13,-21.176153187263126
13,-20.646955830509877
13,-20.940908953333043
13,-21.258424928328053
13,-20.803613710925351
14,-22.543599715159990
14,-22.730263462077659
14,-23.419649224359501
14,-22.966800508225306
14,-22.610721667490434
14,-23.418841711023295
14,-22.253169192340271
14,-23.126728808967365
14,-22.507137843934514
14,-23.326232186009188
15,-24.928017106888103
15,-24.957651571140080
15,-25.058322427364723
15,-24.846873713212286
15,-24.826385912191184
15,-24.529406728345523
15,-24.190810204694400
15,-24.372761433290895
15,-24.214246124050382
15,-22.792477436862262
16,-27.643412338601249
16,-26.892076112826885
16,-25.717361473710920
16,-26.832915252853050
16,-26.397833262960460
16,-26.632720745625180
16,-26.308980195038641
16,-25.834151803309908
16,-25.860548132448351
16,-26.113780868612028
17,-28.408290336288244
17,-29.294376442275497
17,-28.946997335176298
17,-28.856546929272472
17,-29.325908175639713
17,-26.726409075852037
17,-27.050660259470655
17,-28.922109653630009
17,-28.479010469944563
17,-28.605527329456153
18,-31.212704987600512
18,-29.823765964893353
18,-30.494809869588427
18,-29.091148258454504
18,-30.479236078450053
18,-30.647525073608423
18,-31.612550478586602
18,-30.749181813906173
18,-30.701367571251867
18,-30.447692192412129
