8,-14.761464926514713
8,-14.511046783175055
8,-14.556400477215896
8,-14.413500477083245
8,-14.454941826920646
8,-14.360253791644955
8,-14.440913507942016
8,-14.468503142165656
8,-14.185999865921918
8,-14.562348435063266
9,-16.689899960140396
9,-16.681940597109443
9,-16.673120371539412
9,-16.558213195213688
9,-16.540892612861025
9,-16.473041455677005
9,-16.413792488041853
9,-16.405958044586948
9,-16.367058732880911
9,-16.362484075786445
10,-18.397216375571476
10,-18.581311655505498
10,-18.675577326879818
10,-18.457915392040624
10,-18.436985979234806
10,-18.299565349074922
10,-18.524832716858925
10,-18.225687043398892
10,-18.259182108930495
10,-18.179941357772431
11,-20.510483522230915
11,-20.415130554581494
11,-20.249699497759684
11,-19.894858932102473
11,-20.483734346148114
11,-20.789726729209151
11,-20.656858583577907
11,-20.439098388052054
11,-20.507924587126020
11,-20.684369534530276
12,-23.235824658182207
12,-23.296707052544234
12,-22.974383190606923
12,-22.607462907841658
12,-22.466032950551258
12,-22.404962581341236
12,-21.780012368949528
12,-22.488955921972253
12,-22.285985436110647
12,-22.972074730263985
13,-22.479352433558847
13,-24.230737048483594
13,-25.157466411845901
13,-24.642881589984328
13,-22.865970632766060
13,-23.850932838248360
13,-24.214473525734755
13,-24.909738288724265
13,-22.077941369939030
13,-24.415138687546526
14,-27.540632964583888
14,-27.851543084465478
14,-27.207463746282097
14,-26.645480961170428
14,-27.269203598211691
14,-27.230555496262794
14,-23.998278652442225
14,-26.046901893988677
14,-26.407020424379047
14,-26.056701447326389
15,-29.531998711329818
15,-29.715546719965167
15,-27.801101071867026
15,-28.790644242602553
15,-29.412733324971874
15,-27.640393082304309
15,-28.580380981239943
15,-29.966989890899158
15,-28.580542373541241
15,-27.624872052647675
16,-32.081790960338212
16,-31.011405195582933
16,-29.447867881603932
16,-30.802930876283833
16,-29.797620208943610
16,-30.892031003148568
16,-31.699684265568884
16,-30.724240138659293
16,-30.032911458935958
16,-28.528888472794263
17,-34.761208224067632
17,-31.335432915171125
17,-33.545515652658443
17,-32.756508383079245
17,-32.829441128563182
17,-33.561635299578927
17,-32.617830246094488
17,-34.043529414815025
17,-31.321974228438502
17,-25.237673278654203
18,-37.073521209670541
18,-36.833540221661428
18,-36.545398903616961
18,-34.850897105394073
18,-35.776973330916878
18,-34.398829936359913
18,-35.240776032956594
18,-36.802805916193517
18,-33.788638551146605
18,-37.279231884092211
