10,-10.555605391268327
10,-10.511148995241509
10,-10.544552221608587
10,-10.590554011283554
10,-10.501108456643350
10,-10.559176923620480
10,-10.508357433153942
10,-10.571047178422580
10,-10.568667666165133
10,-10.540120048329293
11,-11.706516793129755
11,-11.691991301472043
11,-11.682013761843338
11,-11.657137479076067
11,-11.651897037602400
11,-11.660747608884121
11,-11.624342365707352
11,-11.665933044785252
11,-11.676053610504756
11,-11.655513361537900
12,-12.823278751523843
12,-12.812578468575595
12,-12.786374887678810
12,-12.798353031297510
12,-12.814522094511749
12,-12.797944875329276
12,-12.757981873528173
12,-12.797320234222795
12,-12.784185342272969
12,-12.754467060903511
13,-13.999384790654204
13,-13.948395534357485
13,-13.910095616020118
13,-13.923790220970015
13,-13.941489385455547
13,-13.929885074453697
13,-13.910700480030978
13,-13.859846254871417
13,-13.925064699749063
13,-13.890619025799242
14,-15.108611661624028
14,-15.108972136033223
14,-15.064182770771375
14,-15.064536332170328
14,-15.045089709650466
14,-15.065946887454795
14,-15.045201122505311
14,-15.013763027352682
14,-14.989758952905500
14,-14.988536991004554
15,-16.313127116902472
15,-16.282234468958817
15,-16.281959218705128
15,-16.266002208888248
15,-16.292639694153569
15,-16.253820356360796
15,-16.265007127770236
15,-16.261725925825777
15,-16.250387686903774
15,-16.264379948663564
16,-17.631289810900510
16,-17.604264280708933
16,-17.596449292202894
16,-17.586316430297614
16,-17.570156526015078
16,-17.564135842014581
16,-17.547611767109613
16,-17.538860419958894
16,-17.546104806270846
16,-17.535678488013430
17,-18.859890592117347
17,-18.807494240446942
17,-18.807265480842390
17,-18.796588217260251
17,-18.788439498971420
17,-18.787101171652755
17,-18.786663686682691
17,-18.774640054103153
17,-18.772879682999762
17,-18.771814311394877
18,-20.068626902649218
18,-20.047613214717281
18,-20.035679125169911
18,-20.035025655042876
18,-20.018292030388487
18,-20.023680593950657
18,-20.011429117486892
18,-19.978026848554173
18,-19.997385750028364
18,-19.988075863692953
19,-21.366897076717999
19,-21.337900610150439
19,-21.281516252465340
19,-21.244440930004068
19,-21.283537741725555
19,-21.254090645154672
19,-21.268967575609864
19,-21.237229108282477
19,-21.237393253964065
19,-21.231827241192899
20,-22.508520615389064
20,-22.494325905027069
20,-22.451310278255755
20,-22.478378772247584
20,-22.467082534858034
20,-22.440192993402740
20,-22.432628928715344
20,-22.433861050865337
20,-22.433337031421033
20,-22.452100786416331
21,-23.941697956382202
21,-23.876781401952093
21,-23.854336009652207
21,-23.851225930878503
21,-23.824525919678655
21,-23.833016856028597
21,-23.778337430349731
21,-23.804614135667086
21,-23.753033545302112
21,-23.786054953001089
22,-25.161385038044490
22,-25.165074247905092
22,-25.169801875108883
22,-25.108858158780078
22,-25.152757644840691
22,-25.058642222435238
22,-25.054696127144371
22,-25.105874656699476
22,-25.065937278144614
22,-25.058038819571188
23,-25.676690083410944
23,-25.678590727075175
23,-25.773039942456243
23,-25.548698253823514
23,-25.581612482639706
23,-25.721652373702125
23,-25.737685501385505
23,-25.699822712871406
23,-25.716781440909893
23,-25.627648616621650
24,-27.359176072346045
24,-27.158139765229774
24,-27.119547694632994
24,-27.141266974738475
24,-26.970880357599986
24,-26.572985280252864
24,-26.984569061489166
24,-26.991213446211785
24,-27.009680457217773
24,-27.132955944780384
25,-28.284500736790765
25,-28.413017848757931
25,-28.466056510721546
25,-28.168584424169106
25,-28.429315723300142
25,-28.440839861093991
25,-28.179738132745743
25,-28.040403516280568
25,-28.178387208795734
25,-27.668820259929583
