10,-10.043265539688484
10,-10.047844831471902
10,-10.043698534852190
10,-10.037391448664648
10,-10.041616925889407
10,-10.045765866262375
10,-10.036526598442879
10,-10.041575039314184
10,-10.038302960315030
10,-10.043613946756356
11,-11.061051205003154
11,-11.059307971047072
11,-11.057676618430185
11,-11.057187895163800
11,-11.051658910130049
11,-11.054234828903573
11,-11.057619876610021
11,-11.045643926461237
11,-11.056733779623143
11,-11.058974472613982
12,-12.075224024511659
12,-12.078830279359033
12,-12.071357319471505
12,-12.077061574860249
12,-12.069110879794602
12,-12.073243138027573
12,-12.067447827149232
12,-12.062827498404318
12,-12.065279456842099
12,-12.077865130499851
13,-13.077305159779808
13,-13.078339759460398
13,-13.084479847468997
13,-13.083271862374117
13,-13.083432893905762
13,-13.073002193340827
13,-13.087744213007808
13,-13.085078789807554
13,-13.069825043232453
13,-13.088529413789572
14,-14.172019336308930
14,-14.159225158245386
14,-14.174286609982120
14,-14.159808158331257
14,-14.150762628822938
14,-14.150389050006138
14,-14.154905908721868
14,-14.151122867286476
14,-14.150980962815590
14,-14.161812733829145
15,-15.189128445065054
15,-15.194653070598939
15,-15.200876166184018
15,-15.206391209846850
15,-15.206868514840996
15,-15.201600826417313
15,-15.191345317679629
15,-15.202417334870652
15,-15.203947434517463
15,-15.202193318344323
16,-16.272887559576081
16,-16.287924943164027
16,-16.280296278816124
16,-16.271686365057833
16,-16.259618702224517
16,-16.264501233498044
16,-16.263925992037928
16,-16.269983689338527
16,-16.273901240093136
16,-16.284062316952585
17,-17.362839261925427
17,-17.337455020985692
17,-17.369997776935471
17,-17.358918993201754
17,-17.343113294263326
17,-17.344247115572527
17,-17.333476686766745
17,-17.346030630245499
17,-17.340465492528181
17,-17.343444725018915
18,-18.416014885195275
18,-18.420115224787636
18,-18.399999628135735
18,-18.399682139719766
18,-18.383335883783678
18,-18.405297088643760
18,-18.401034299488168
18,-18.407882806822284
18,-18.393462355036946
18,-18.371346555633362
19,-19.554006459822512
19,-19.549520310282524
19,-19.542400048466126
19,-19.529166381409946
19,-19.538622226644588
19,-19.524269465491957
19,-19.526789127781262
19,-19.519307179697675
19,-19.537503828702262
19,-19.511729778772182
20,-20.668624388243790
20,-20.645056451937421
20,-20.660798294911458
20,-20.655675294740600
20,-20.655691964372050
20,-20.656219536536864
20,-20.636815257917987
20,-20.657837233210178
20,-20.656416541575524
20,-20.649856839233903
21,-21.790551127249106
21,-21.786773054043474
21,-21.784243072911789
21,-21.796798481104175
21,-21.771883349070436
21,-21.759533766579570
21,-21.765398436641106
21,-21.772601091769882
21,-21.770332170434117
21,-21.753183861460194
22,-22.940749889405744
22,-22.948367487335483
22,-22.952127972398088
22,-22.931322387070934
22,-22.934490599517734
22,-22.918630475883399
22,-22.922121060042614
22,-22.909507935535746
22,-22.922194137922953
22,-22.919298485474164
23,-23.790792631261554
23,-23.770478073134687
23,-23.819272686889641
23,-23.764848747393716
23,-23.741671859169961
23,-23.728343428510373
23,-23.730760525512326
23,-23.727664976169909
23,-23.722228363855070
23,-23.684162637804264
24,-25.025152387172255
24,-24.979758508730030
24,-24.886922169186190
24,-24.872766394791331
24,-24.847105785460165
24,-24.881260107410678
24,-24.876934081043264
24,-24.862980472444387
24,-24.840254492658874
24,-24.876913279704397
25,-26.147542128884823
25,-26.120473129861458
25,-26.109575099446956
25,-26.103809644592555
25,-26.108754388336158
25,-26.081032000462180
25,-26.066076571344507
25,-26.043063100814296
25,-26.026809762102245
25,-26.031516146591110
26,-27.266961847269311
26,-27.234012992077744
26,-27.212393576024154
26,-27.205963504546408
26,-27.200836062293224
26,-27.194938514425000
26,-27.190133381877417
26,-27.168630883452486
26,-27.165047707911600
26,-27.151176923010687
