9,-11.467917554819683
9,-11.438743249512485
9,-11.404615409391567
9,-11.448175295140044
9,-11.378037704256661
9,-11.297590547542185
9,-11.471891438522594
9,-11.375473852294049
9,-11.432411360450133
9,-11.288241949746338
10,-12.768656469291251
10,-12.805565323116900
10,-12.692724138238532
10,-12.732448174621585
10,-12.840782977656879
10,-12.773035793851612
10,-12.728147701935923
10,-12.738075863498240
10,-12.773450129564241
10,-12.888013595216925
11,-14.403062282259177
11,-14.380876452400545
11,-14.354221593428375
11,-14.349749244330617
11,-14.234450852071227
11,-14.239831067035187
11,-14.275747875071054
11,-14.262910227186841
11,-14.203438586594530
11,-14.183508558791940
12,-15.996929563832707
12,-15.866295328743419
12,-15.855662781721158
12,-15.837987062044232
12,-15.815213397677797
12,-15.787275519745243
12,-15.770462666716536
12,-15.749417233665475
12,-15.743610428904092
12,-15.738147211065127
13,-17.461518315490474
13,-17.458066348316107
13,-17.363898921606301
13,-17.344429641677813
13,-17.326254663424988
13,-17.348428542084224
13,-17.332464391745972
13,-17.295414430454552
13,-17.259270515252453
13,-17.291944877346684
14,-18.963583659173426
14,-18.908073056975805
14,-18.916097481261549
14,-18.776482473228250
14,-18.874058023199853
14,-18.594781715653243
14,-18.830328704302152
14,-18.907636094862931
14,-18.745727178240690
14,-18.852899266971787
15,-20.379421538696406
15,-20.458538537384812
15,-20.498744936670824
15,-20.498341724112736
15,-20.303649394750024
15,-20.398660335823156
15,-20.389794089494655
15,-20.294580748423366
15,-20.338672050051104
15,-20.363644174452353
16,-22.206191561552921
16,-21.684648877097714
16,-21.956433276901905
16,-21.967384069345285
16,-21.946025918841636
16,-21.996021509272126
16,-21.655450541310252
16,-21.556428215959048
16,-21.902543191661782
16,-21.590419021008439
17,-23.650974237482126
17,-23.896537183582477
17,-23.621389733021311
17,-23.861152854570519
17,-23.588807234888407
17,-23.237481149510879
17,-23.345781962663883
17,-23.633988686243476
17,-23.613852727081388
17,-23.266741608356541
18,-25.216139412692175
18,-23.739296686570084
18,-25.067931376932974
18,-25.513743253451754
18,-25.173601248501277
18,-25.371317036480944
18,-25.195938045851890
18,-25.123532988176832
18,-25.353884174821944
18,-25.271194669098493
19,-27.210088636559134
19,-26.499191458048701
19,-26.967264192652039
19,-26.746970559996262
19,-26.821146129345652
19,-26.697198840261100
19,-26.585343368896228
19,-27.077369267517826
19,-26.331801655823701
19,-26.553042055882511
20,-28.083493844876279
20,-27.667977732064623
20,-28.162186404802089
20,-28.462373844942927
20,-28.629175982403973
20,-28.478235368174928
20,-27.763487714179116
20,-28.484515548075044
20,-28.073103837764618
20,-28.588137431794871
21,-29.756806573430502
21,-28.989167227694783
21,-29.982625773914378
21,-29.918520846002901
21,-30.009647893705765
21,-29.899275512807817
21,-30.327753433531069
21,-29.386958579177226
21,-30.303314631538536
21,-29.564120734638641
22,-31.959219749525770
22,-31.534532018478058
22,-32.055699494459789
22,-31.509820562247855
22,-30.797273496418955
22,-32.272373719199957
22,-32.463616866745358
22,-31.544259319892946
22,-31.649705899370037
22,-31.344596075959365
23,-32.536850332281873
23,-28.180608626197526
23,-31.430472925214547
23,-32.770422929224373
23,-32.462077005739766
23,-31.839444901918011
23,-31.295029093473750
23,-29.831828140534495
23,-28.980055994458349
23,-27.030758763481481
24,-33.236178689216689
24,-34.265497552596135
24,-30.807224689187163
24,-33.168972121015115
24,-34.470491276155083
24,-29.821271418234549
24,-32.700876894676161
24,-34.658064468699573
24,-32.981871975434824
24,-33.988439514683188
25,-36.323630355168524
25,-35.465433172096311
25,-34.895147774711310
25,-36.050541248960019
25,-36.007729395914856
25,-34.326377984921778
25,-35.496589937145458
25,-35.903638604577164
25,-34.435738368053080
25,-35.139105277629664
26,-34.192521924426444
26,-37.698049210119150
26,-36.754436703958540
26,-36.375265555594481
26,-36.684701325422025
26,-35.644365062974460
26,-37.259162974086503
26,-36.753696060616023
26,-35.617568456365204
26,-38.044799294483381
27,-39.250190913608548
27,-37.902569384131896
27,-38.717969332031386
27,-39.726199884233884
27,-38.305642312058399
27,-37.366036334557344
27,-38.079598812767594
27,-39.067166651520669
27,-38.483899999492354
27,-39.794138064027315
28,-39.364035764195361
28,-41.665280710466929
28,-41.567121210251458
28,-38.509321801784535
28,-40.192645937855906
28,-40.259287439931685
28,-37.315144133261078
28,-39.643975943039866
28,-41.136283543339251
28,-39.663338909351834
29,-41.400222424076279
29,-43.180464840741709
29,-42.659798906470356
29,-41.922759844082124
29,-42.343693312184163
29,-42.362565411291737
29,-39.668349641065109
29,-42.520278933902888
29,-42.556371076943008
29,-40.226454438409419
30,-45.862583533367583
30,-45.513524361708696
30,-44.599270108856684
30,-42.403092215905753
30,-45.102387161169740
30,-43.867989853594691
30,-43.462295778200111
30,-43.868885970068579
30,-44.418947027154201
30,-43.786177275249123
