10,-10.153458688710280
10,-10.140988446378986
10,-10.134280468776903
10,-10.135305773524220
10,-10.126893363788156
10,-10.127800784847648
10,-10.142742246969223
10,-10.158435881639530
10,-10.137177423864085
10,-10.142250734438032
11,-11.183866211491165
11,-11.185996253954195
11,-11.181979624466910
11,-11.174631303109438
11,-11.181828652206513
11,-11.179315389546831
11,-11.194590718507111
11,-11.180364468592835
11,-11.190344172236360
11,-11.142798867071074
12,-12.204858814694132
12,-12.209932946912828
12,-12.201570798890159
12,-12.218003585540208
12,-12.207651225939660
12,-12.203946423417212
12,-12.194440623806938
12,-12.192681763775699
12,-12.219041649587805
12,-12.205858482365228
13,-13.319443510353166
13,-13.317640989005078
13,-13.315546069847977
13,-13.288163727680889
13,-13.305952124428176
13,-13.292378657116646
13,-13.309363579799222
13,-13.309578507327947
13,-13.299192941391838
13,-13.284219979152327
14,-14.379037313139705
14,-14.363694199505946
14,-14.362760164476160
14,-14.373815078005345
14,-14.357512083101298
14,-14.369948980289023
14,-14.362992143213703
14,-14.344407208812595
14,-14.375607786982918
14,-14.364955263686118
15,-15.407525738837530
15,-15.372355991849800
15,-15.383802280424008
15,-15.383920263402598
15,-15.385659302863779
15,-15.380921344404527
15,-15.365988734223809
15,-15.362392892718407
15,-15.371300885453883
15,-15.371450829845470
16,-16.538885167733389
16,-16.522125203798741
16,-16.533715286377458
16,-16.537141027805895
16,-16.515448269712037
16,-16.510598468911551
16,-16.498644041933799
16,-16.493361397037758
16,-16.472933890764278
16,-16.527129980975745
17,-17.694956359160881
17,-17.719315812637249
17,-17.677310202697536
17,-17.678891316350024
17,-17.681452543263329
17,-17.679254098064719
17,-17.681047019389025
17,-17.675135678599196
17,-17.672193744012387
17,-17.635860815500915
18,-18.812940768009607
18,-18.824689664132849
18,-18.809202805736754
18,-18.801258825768104
18,-18.809608168050629
18,-18.803253825039846
18,-18.801252295413360
18,-18.795164291502283
18,-18.801053247365005
18,-18.790820167848696
19,-19.984423287038403
19,-19.985517191962969
19,-19.930481223295983
19,-19.931047097640540
19,-19.943106607367619
19,-19.929849113503412
19,-19.920158413635358
19,-19.904948094040915
19,-19.916185674466685
19,-19.908754784742397
20,-21.143591660946308
20,-21.133815959962509
20,-21.122609044853477
20,-21.120043863863922
20,-21.118043479684623
20,-21.117070089493840
20,-21.102872595073288
20,-21.088923485807531
20,-21.073974726133700
20,-21.074561724648298
21,-22.326008918003328
21,-22.294684216754042
21,-22.295795110908174
21,-22.277168558296135
21,-22.271907588269191
21,-22.270485468365072
21,-22.254738557119990
21,-22.251957444279221
21,-22.250166144132961
21,-22.249321404738466
22,-23.457226609839465
22,-23.442654187748519
22,-23.432363426335010
22,-23.432072611309790
22,-23.429651194728936
22,-23.418606076982999
22,-23.415316177682272
22,-23.412746534296161
22,-23.410392551231058
22,-23.404604752509113
23,-24.359023529804925
23,-24.314730248116316
23,-24.296786986099319
23,-24.286213460158940
23,-24.276363644719968
23,-24.270444620340878
23,-24.269825604001240
23,-24.263617274360375
23,-24.242559618129596
23,-24.227331599934215
24,-25.470255404278495
24,-25.480874326513393
24,-25.474942881825383
24,-25.426901081129389
24,-25.424322681692241
24,-25.464899744352296
24,-25.442704654616501
24,-25.419127383841149
24,-25.429406168134599
24,-25.418085567142921
25,-26.591618776518320
25,-26.644999348486783
25,-26.626219415255214
25,-26.633596077220072
25,-26.586189360079238
25,-26.597810499631149
25,-26.577768319555116
25,-26.577621463398402
25,-26.559823394660902
25,-26.526067784153286
