10,-11.466390825299635
10,-11.390324893489137
10,-11.337603798303758
10,-11.340050547192860
10,-11.300886291811313
10,-11.289557745812905
10,-11.394898542220212
10,-11.505980867031750
10,-11.322489168505001
10,-11.407368165395462
11,-12.697214200653255
11,-12.678729293552785
11,-12.624012548360637
11,-12.606643108267930
11,-12.626477077011455
11,-12.629014395432252
11,-12.660769639156388
11,-12.615005676688353
11,-12.625927281461620
11,-12.486390363029054
12,-13.805684133470435
12,-13.830706972964832
12,-13.786927135156354
12,-13.811908735077354
12,-13.805520001361199
12,-13.780229233920402
12,-13.746079265162619
12,-13.736676309298701
12,-13.778572001728968
12,-13.760810410212643
13,-15.273822507288837
13,-15.237149099275244
13,-15.239149762504970
13,-15.184251921000875
13,-15.184496071487311
13,-15.161063271935516
13,-15.184178052536464
13,-15.169608720127346
13,-15.143876789581367
13,-15.124682473046048
14,-16.506327836618733
14,-16.462684889130796
14,-16.461316413675986
14,-16.454905014582084
14,-16.452439992173700
14,-16.440976636643211
14,-16.427662557751858
14,-16.417064991991168
14,-16.415385871253765
14,-16.410667300998613
15,-17.617833119663914
15,-17.571475413634656
15,-17.556105495754043
15,-17.536520249322910
15,-17.547833614494337
15,-17.536632032001026
15,-17.517231171550985
15,-17.508483334227665
15,-17.488907182369349
15,-17.462267101695079
16,-19.116952975550835
16,-19.053342772447288
16,-18.957081085983686
16,-18.956769078840787
16,-18.994169716278280
16,-18.988183311842236
16,-19.011083157374711
16,-18.946527679114579
16,-18.983664618085469
16,-18.877214352890124
17,-20.665937599597003
17,-20.534005973212108
17,-20.496264826587797
17,-20.510776625001645
17,-20.476464914453447
17,-20.454753115344033
17,-20.364574386883248
17,-20.400565284132349
17,-20.365664826482094
17,-20.463865316280109
