9,-9.041585689598378
9,-9.041857444137311
9,-9.041819147259440
9,-9.043177837465027
9,-9.042335760018213
9,-9.039565922128171
9,-9.037745823181315
9,-9.041678123292665
9,-9.037603648824062
9,-9.039906603613731
10,-10.066125241360290
10,-10.065014465036619
10,-10.065011153039201
10,-10.059686811244557
10,-10.062497184337371
10,-10.062745712390382
10,-10.062736306973048
10,-10.064156824569902
10,-10.061444799476034
10,-10.064503381250414
11,-11.099125638798476
11,-11.094953924761491
11,-11.097550318392438
11,-11.091370687184870
11,-11.095332730393479
11,-11.088714150899795
11,-11.100432744675779
11,-11.089667835222012
11,-11.094700474361666
11,-11.086486225552026
12,-12.139578851664397
12,-12.143592008507793
12,-12.140038557983548
12,-12.138044896922872
12,-12.133942196611808
12,-12.140289610269866
12,-12.132397560526902
12,-12.145885023989973
12,-12.137956917004037
12,-12.140671567984128
13,-13.213809320541228
13,-13.201115956895744
13,-13.211513445431619
13,-13.197805908923980
13,-13.207600635992130
13,-13.210434299037054
13,-13.204718475615934
13,-13.204513560175908
13,-13.199054905740573
13,-13.211150221288458
14,-14.280693792908680
14,-14.284928568580951
14,-14.292272242720296
14,-14.280506118373265
14,-14.282318658630162
14,-14.286743538933906
14,-14.284131159925951
14,-14.278942669414732
14,-14.275007560940868
14,-14.283689514878774
15,-15.366800271045321
15,-15.369228933479473
15,-15.384936145655102
15,-15.386108025766939
15,-15.385789261267070
15,-15.388972566487381
15,-15.386330051141177
15,-15.364367472238816
15,-15.362451500014042
15,-15.384712539046443
16,-16.540139729570288
16,-16.511445127215710
16,-16.505488356239977
16,-16.489259829431564
16,-16.509359172883660
16,-16.487154847360697
16,-16.487803619498319
16,-16.491780234014763
16,-16.514990717771790
16,-16.500190751361036
17,-17.664014424650116
17,-17.643318401856335
17,-17.649063767028445
17,-17.651645816229897
17,-17.629839647156874
17,-17.658270215668397
17,-17.637138613065098
17,-17.655969785870879
17,-17.644759827598759
17,-17.656610776706046
18,-18.847906993698382
18,-18.817604501418221
18,-18.859254564716493
18,-18.834167880535777
18,-18.815729047595331
18,-18.802286765866939
18,-18.842836347053302
18,-18.825272662084370
18,-18.818689813126729
18,-18.802177966178647
19,-20.025745838530279
19,-20.021521085671026
19,-20.033852079466291
19,-20.015872340785420
19,-20.021479567492783
19,-20.013544244471390
19,-20.021818269177382
19,-20.033621471981990
19,-20.026136386855296
19,-20.021036278016117
20,-21.256559443279738
20,-21.261666324600249
20,-21.238607918435654
20,-21.274694175300623
20,-21.250651403602885
20,-21.267308017895069
20,-21.261835370756712
20,-21.263562896957367
20,-21.233854908965776
20,-21.238326101418409
21,-22.527029321443118
21,-22.526638657984412
21,-22.510553414765669
21,-22.515557760419481
21,-22.504555980890527
21,-22.527259105408106
21,-22.477147230511617
21,-22.502904335994005
21,-22.498962105694917
21,-22.492267985034335
22,-23.817478358959912
22,-23.802674370514759
22,-23.807122275985773
22,-23.766450569297320
22,-23.782750507233237
22,-23.761026328687335
22,-23.794059145079371
22,-23.768240619896082
22,-23.752848189368054
22,-23.773890501496313
23,-24.504818554524847
23,-24.389811647804496
23,-24.410328797183448
23,-24.407879816606851
23,-24.446949094825094
23,-24.413984299510836
23,-24.365445921701690
23,-24.391491881454945
23,-24.416394672871690
23,-24.270562389943412
24,-25.864039466040736
24,-25.785139142630252
24,-25.747808108220802
24,-25.724141249869893
24,-25.703450842515379
24,-25.691021579667566
24,-25.643774879784447
24,-25.620796792346560
24,-25.625754493291264
24,-25.594980393589393
25,-27.016074441349072
25,-26.939611654435564
25,-26.924659745757525
25,-26.916275157901752
25,-26.907198714451105
25,-26.906251412806676
25,-26.842332874092757
25,-26.837984158065218
25,-26.825594685662881
25,-26.824177736662247
26,-28.534377554167227
26,-28.499872078937293
26,-28.329118376994587
26,-28.317739479566595
26,-28.297134345577242
26,-28.328233435568952
26,-28.232494912782816
26,-28.243507409978653
26,-28.208075457567177
26,-28.194301046323867
27,-29.825067640639382
27,-29.687536102911838
27,-29.670238992250903
27,-29.530361122943382
27,-29.629366117099351
27,-29.574565149923639
27,-29.625849545777182
27,-29.549051816899670
27,-29.543344036304992
27,-29.398853311979655
28,-30.976997296112468
28,-31.001504080078037
28,-30.863049512056638
28,-30.938681737280751
28,-30.908463398994891
28,-30.953117442123592
28,-30.694548579856559
28,-30.668443654795205
28,-30.894376325027205
28,-30.671568747083707
29,-32.329402940346859
29,-32.276038248429211
29,-32.597109208729248
29,-32.283669526172572
29,-32.076565812819683
29,-32.213064455307145
29,-32.209020662462359
29,-31.969950229630881
29,-32.176655532494671
29,-32.135261937981268
30,-34.010581062042047
30,-33.697941820489812
30,-33.935010209154556
30,-33.911865843934213
30,-33.988829654569713
30,-33.732200829891346
30,-33.832393248064274
30,-33.565630646162644
30,-33.780292436511868
30,-33.771580783676033
