9,-11.563616322296790
9,-11.778353759952269
9,-11.707873131182030
9,-11.661718319505091
9,-11.469411675276581
9,-11.576182006557310
9,-11.488471599721719
9,-11.521651628140223
9,-11.584625438279865
9,-11.596081584793912
10,-13.278463465707435
10,-13.275873520032140
10,-13.103662519210742
10,-13.150897794047980
10,-13.184812308093507
10,-13.020379934908309
10,-13.184253965852779
10,-12.965737269217611
10,-13.079208977726689
10,-13.109522988540612
11,-14.654895918292974
11,-14.647913322993591
11,-14.674760909652830
11,-14.643089163550582
11,-14.613082348007440
11,-14.559104985070668
11,-14.614564032508513
11,-14.601388341504349
11,-14.644336761575912
11,-14.612273636203293
12,-16.312522869452870
12,-16.284215970778439
12,-16.257148864590201
12,-16.246078447650813
12,-16.224986215386720
12,-16.192698070181595
12,-16.161698524225174
12,-16.161203881334989
12,-16.157641953410881
12,-16.149945704106605
13,-17.913296726983096
13,-17.827070658261472
13,-17.829486956486888
13,-17.800287790796822
13,-17.833174894878460
13,-17.830468518975831
13,-17.736773786136164
13,-17.789577874268118
13,-17.814457088432761
13,-17.793898231845632
14,-19.417829945138040
14,-19.428338382690227
14,-19.593543834006645
14,-19.469342653634599
14,-19.405559157389723
14,-19.551860857399084
14,-19.317028087670940
14,-19.463983283852982
14,-19.369428313068106
14,-19.486799841730356
15,-21.238329971918469
15,-21.176054259597966
15,-21.162945397475100
15,-21.162087355025626
15,-21.181613450017445
15,-20.962042725362381
15,-20.996354296567878
15,-20.908176327198150
15,-20.867988658099708
15,-20.697230635097925
16,-23.243196728995424
16,-22.987281537614865
16,-22.463019260151909
16,-22.995879638360155
16,-22.717531702663005
16,-22.764833150084299
16,-22.737281898009253
16,-22.616786595158272
16,-22.491576648670214
16,-22.590647364986216
17,-24.662547554407904
17,-24.901927322844404
17,-24.730266572476818
17,-24.691482151601679
17,-24.874002292887366
17,-23.750927773754066
17,-24.264476620577624
17,-24.743817205880495
17,-24.431953578045579
17,-24.447053645364468
18,-26.809514438095061
18,-26.153060704027647
18,-26.352161237787412
18,-25.899003467999647
18,-26.424196219090556
18,-26.233488339523940
18,-26.722884556218584
18,-26.327577328191381
18,-26.435344694209383
18,-26.246190307644279
19,-28.317389926028216
19,-28.019234932953615
19,-27.714762864309545
19,-28.354637170456138
19,-28.103153194652305
19,-28.013023739416631
19,-27.859377322850320
19,-27.656492484433449
19,-26.395878418589384
19,-27.275562018406541
20,-30.685153715884584
20,-30.226889757795802
20,-29.921033931461383
20,-30.101381452879123
20,-28.168369416934265
20,-29.334901288595848
20,-29.663814385038046
20,-28.129372527900276
20,-29.086699722937837
20,-29.959766025612326
21,-31.113651681223829
21,-32.005917999174490
21,-31.682040237399969
21,-31.864021891343988
21,-32.249042809998347
21,-31.855984103988998
21,-31.773945577600123
21,-31.412336080785115
21,-30.735666426194655
21,-30.835119848822114
22,-34.174996551501206
22,-32.687365292472547
22,-33.839019325326954
22,-32.743750015696394
22,-34.078670127365934
22,-33.568523085490378
22,-33.543584351064553
22,-33.581248949957820
22,-33.809969119393994
22,-33.183988089955439
23,-33.370072849208218
23,-34.126162056236170
23,-34.037099753521658
23,-31.244731277774329
23,-32.514239201146322
23,-30.975658482270499
23,-33.048017287907655
23,-33.723110526697077
23,-33.235549132953037
23,-32.912982583928800
24,-33.694665628372239
24,-35.058999451539500
24,-35.331337070452768
24,-35.750828539001123
24,-35.799032803423271
24,-35.170489653039594
24,-36.296893152194235
24,-36.712803840160323
24,-29.246017972718651
24,-33.087158943979376
25,-37.214580178707918
25,-37.740742319711833
25,-36.929946269508671
25,-37.900932094760819
25,-37.341723386674870
25,-37.323717338471108
25,-37.532553203496285
25,-36.288170876726940
25,-33.750256612895501
25,-37.022241620945066
26,-39.113078995979160
26,-35.265193289549355
26,-40.875061293291623
26,-38.746020276133764
26,-40.101405208672831
26,-39.924985979322519
26,-41.267903677619339
26,-39.810410666595644
26,-39.638700842044753
26,-38.924227070939123
