10,-12.797653588351185
10,-12.707931955573272
10,-12.807356789733509
10,-12.856527935350642
10,-12.659794100705612
10,-12.804797555445545
10,-12.684427373754003
10,-12.824593734801187
10,-12.777057981413938
10,-12.738080497215853
11,-14.320030176389397
11,-14.299139707034539
11,-14.244432067041224
11,-14.198108380307672
11,-14.194858226322023
11,-14.190297863513192
11,-14.118674358529045
11,-14.187387585820363
11,-14.171351158853938
11,-14.144731776963723
12,-15.655309608793918
12,-15.641885606873482
12,-15.557819496824225
12,-15.540245185684322
12,-15.523835617869038
12,-15.512119012638425
12,-15.502741879499958
12,-15.479623987521239
12,-15.466177431799962
12,-15.463192429724625
13,-17.085885945506446
13,-17.010465109352464
13,-16.972533369991247
13,-16.864014024828365
13,-16.823071045586889
13,-16.817649771577807
13,-16.846787236656281
13,-16.911266701895486
13,-16.802762845274840
13,-16.836259993628359
14,-18.309619592336636
14,-18.299387977283422
14,-18.335602030695915
14,-18.278668472038318
14,-18.311032043712135
14,-18.055731788336803
14,-18.115797297751931
14,-18.137896026828121
14,-18.160947364677502
14,-18.126865543313026
15,-19.871564321306861
15,-19.864015443252720
15,-19.687828452992638
15,-19.717165443478048
15,-19.258285986148298
15,-19.710401599727045
15,-19.538405237376088
15,-19.560770210431293
15,-19.616064700080542
15,-19.583121665596794
16,-21.115474023107650
16,-21.597640060615502
16,-21.515284096180650
16,-21.214854036728621
16,-21.304014708933775
16,-21.249946735403494
16,-20.992115659489445
16,-21.421889368992856
16,-21.241498683400747
16,-21.406960949870396
17,-23.061098137707218
17,-22.889732190881926
17,-22.957297453175629
17,-22.819934672707045
17,-22.797581696838074
17,-22.753147775922928
17,-22.810284796631022
17,-22.879134061113988
17,-22.803274058415516
17,-22.850774877483210
