9,-9.417803709754750
9,-9.504594568903843
9,-9.462918625208206
9,-9.459677699686783
9,-9.386454528160798
9,-9.441935257850776
9,-9.428138175973925
9,-9.441035954577429
9,-9.444957484714536
9,-9.447610444270137
10,-10.615553621213489
10,-10.670152120504349
10,-10.605136926597757
10,-10.629956496642717
10,-10.652499249007765
10,-10.575872924684327
10,-10.657390909267656
10,-10.555859360511715
10,-10.589415257821231
10,-10.640356014255742
11,-11.793956182601856
11,-11.814115388653725
11,-11.811894300171402
11,-11.804166853699202
11,-11.778161147485243
11,-11.724529700210408
11,-11.785263906055724
11,-11.751336268609922
11,-11.829275845992316
11,-11.809444315570778
12,-13.070399022364949
12,-13.058522040405290
12,-13.096364439850375
12,-13.063135378918384
12,-13.005354894082177
12,-13.027375500065562
12,-13.058355187661283
12,-13.014275874673837
12,-13.042189214879459
12,-13.072613972738943
13,-14.370343800189330
13,-14.362568806175372
13,-14.352765038008470
13,-14.352469299736958
13,-14.301681716554728
13,-14.298783186483731
13,-14.387671228031299
13,-14.339431878123228
13,-14.311544475953069
13,-14.274402906882662
14,-15.719367490453075
14,-15.708019830825982
14,-15.630529985302608
14,-15.634064574229887
14,-15.659960468682557
14,-15.617092678133033
14,-15.671017620590079
14,-15.633213130283158
14,-15.641042929750602
14,-15.618364213648254
15,-17.083976073648455
15,-17.037358626542274
15,-17.033971806211697
15,-17.014570466072461
15,-16.949726110598993
15,-17.032221872187432
15,-16.961744857412561
15,-17.001050301517492
15,-16.986522733943250
15,-17.006019389575102
16,-18.444799650649985
16,-18.447994649755327
16,-18.460015734558556
16,-18.386741880369979
16,-18.422857298359806
16,-18.411299503030058
16,-18.395635260938552
16,-18.379188251717813
16,-18.390737251647706
16,-18.396391736907629
17,-19.917329220570310
17,-19.884885886316702
17,-19.886743061610530
17,-19.861668237218247
17,-19.840146751421777
17,-19.887105729421555
17,-19.855859201195104
17,-19.831053377466676
17,-19.838086624047455
17,-19.834782697033368
18,-21.537765057833187
18,-21.365393986617095
18,-21.346073635797449
18,-21.340445623316088
18,-21.319921054541929
18,-21.314509392696051
18,-21.312616556842504
18,-21.312576812836683
18,-21.305907359466711
18,-21.299532728294308
