9,-18.381809234017220
9,-18.276510355666336
9,-18.177463686487870
9,-18.163532157276584
9,-18.140721278113232
9,-18.133092434294525
9,-18.124072519207347
9,-18.084862088958382
9,-18.065519628220125
9,-18.050547719165181
10,-20.166356067033415
10,-20.113233311127812
10,-19.955202730566211
10,-19.673146225773623
10,-20.121376884697335
10,-20.066579330121770
10,-20.151060113365762
10,-19.626767558626387
10,-20.227850377039799
10,-19.980047078621151
11,-22.003343355182313
11,-22.186736144000221
11,-22.313448429508847
11,-21.711726974462301
11,-22.293052934742104
11,-22.231319107068991
11,-21.661479080925683
11,-20.263359233276184
11,-21.584426588145527
11,-21.690674614179028
12,-23.973648293164075
12,-24.331636820125621
12,-24.268890065205892
12,-24.043977802664010
12,-24.350821035755397
12,-23.849414831874559
12,-24.378681387394586
12,-24.094143841719523
12,-24.570804024795614
12,-23.551287737197824
13,-26.339094960010185
13,-25.977685361586753
13,-26.012554169573001
13,-26.281038842075773
13,-26.407975464967716
13,-26.196380681748641
13,-23.985517746956345
13,-26.168867722146804
13,-25.593006423810316
13,-25.670580275715921
14,-27.320499203540332
14,-27.606858156426658
14,-28.447613222224400
14,-27.893802510629244
14,-28.461982244211399
14,-27.240280164649401
14,-26.881925370486833
14,-27.885030699745497
14,-23.586709638933967
14,-27.344932304032587
15,-30.706283419874109
15,-30.429725595955623
15,-30.004019892373333
15,-31.028958017679531
15,-30.543492938840794
15,-30.364619865489729
15,-29.707244864345700
15,-29.214796441635424
15,-29.074385305781914
15,-31.376923670102114
16,-32.509390399597195
16,-32.297622882007551
16,-31.651783852469008
16,-32.791624982700592
16,-30.113048370313293
16,-30.757967465004887
16,-31.816369534606736
16,-29.360519125341713
16,-32.306845613024058
16,-29.376125151224148
17,-34.308412971484331
17,-33.559759508278095
17,-32.910044327211713
17,-30.595550097830420
17,-34.207629275626947
17,-29.398321801545197
17,-34.332371463681158
17,-34.319574865915694
17,-33.024544026701882
17,-33.720049987542334
18,-36.085060375457072
18,-35.962391849657641
18,-35.154734366481111
18,-34.319931557926554
18,-33.988437521346163
18,-37.285525111746590
18,-36.160993039571088
18,-35.276403598023895
18,-37.181566794992681
18,-35.357008092698249
19,-38.383733633281370
19,-37.076573739345917
19,-36.335666627354228
19,-38.841393239255207
19,-39.535537072461504
19,-38.562551422798259
19,-37.986745084171471
19,-38.842700485641641
19,-38.461763458568887
19,-39.476155003221217
20,-41.205072750988955
20,-39.141752302225652
20,-41.188217086432944
20,-37.978893196115237
20,-39.990672811699307
20,-39.340707304878900
20,-40.742809863224532
20,-39.970784735659153
20,-37.769017217813050
20,-40.691697081243893
21,-40.298784610532616
21,-43.237092463768043
21,-43.385919258151325
21,-45.015670555238124
21,-43.119379157544510
21,-43.970521339583478
21,-43.049676206256508
21,-42.936294208132565
21,-42.938396100183853
21,-33.657378279685434
22,-41.538289504596338
22,-46.332098452695148
22,-43.562191045319020
22,-45.998987721371534
22,-41.584411401596495
22,-45.242056636527942
22,-44.688668534814107
22,-43.468687081311225
22,-44.458977140083621
22,-44.968352636597258
23,-46.467735402828056
23,-45.018421569717699
23,-45.386447916137447
23,-47.458162257333583
23,-45.082995121575462
23,-37.649120860347603
23,-40.639688711832202
23,-39.423425005989217
23,-44.390884401351884
23,-43.572687155865036
24,-47.177553647694323
24,-48.356369248938272
24,-46.596155789970710
24,-46.308726752627583
24,-51.195062327948092
24,-50.446850724401452
24,-48.668068383817433
24,-46.291785007009659
24,-48.056935791837996
24,-47.405937876600827
25,-51.779621672304772
25,-46.158398799154275
25,-51.872005679023606
25,-47.946052912500558
25,-48.569743480000086
25,-51.403810243855590
25,-45.689223043022660
25,-49.643204178919576
25,-46.510026636888548
25,-51.213730372351534
26,-54.415037499278844
26,-55.045803689613125
26,-44.669398185773366
26,-51.668523178140380
26,-42.674908693278519
26,-51.238033304617908
26,-44.666862124299100
26,-52.541593386763467
26,-44.692932634935129
26,-50.395330952268720
