9,-14.942832316227934
9,-14.943284799469171
9,-14.918964033505477
9,-14.816551606312591
9,-14.603988364177518
9,-14.742856262306915
9,-14.549033976946646
9,-14.469092729960282
9,-14.637915775842025
9,-14.500340154064381
10,-16.617288066123973
10,-16.608683560754807
10,-16.598144374024969
10,-16.594802297101519
10,-16.594651257981662
10,-16.533227378859661
10,-16.505474542824930
10,-16.505150540043044
10,-16.473225095559633
10,-16.463603121616863
11,-18.165923266574626
11,-18.470659049350320
11,-18.077652375159458
11,-18.032830120045183
11,-18.152664013460170
11,-17.788886031646793
11,-18.137188555557778
11,-18.045016687194715
11,-17.834402586388765
11,-17.944006822079943
12,-20.348239599312747
12,-19.780516960127576
12,-20.046702341129601
12,-20.143033670993647
12,-20.050532509033491
12,-19.930390064680417
12,-19.418688382159445
12,-20.148631199642190
12,-19.788934214288002
12,-19.403855380316564
13,-21.893303754196260
13,-21.657447238019086
13,-21.810020880632409
13,-21.800600358888716
13,-21.702955972831619
13,-21.916636778252518
13,-21.727717260666812
13,-21.724509315441209
13,-21.883941336204771
13,-21.352255722705200
14,-23.343983774763747
14,-24.042688340827314
14,-23.457463627519389
14,-23.495025336593806
14,-23.898553849017342
14,-23.560909265659859
14,-23.124418004120504
14,-23.252215237540178
14,-23.437945726533077
14,-23.414866760115047
15,-25.294953473451699
15,-24.984749363609903
15,-25.730327185077176
15,-25.381377196513583
15,-24.980199447432675
15,-25.294488026407160
15,-25.375665351478940
15,-24.778349152979188
15,-24.670253831301906
15,-25.109431947349559
16,-26.934502386208875
16,-26.997048302381125
16,-26.714419581757949
16,-27.215607049075610
16,-27.567598872218156
16,-27.434105309995146
16,-26.811218914698730
16,-27.355039385272959
16,-27.097091900406516
16,-26.941611050399603
17,-28.950390742493517
17,-29.533268399495238
17,-28.619043175313810
17,-29.033247001596558
17,-25.395142467920530
17,-27.739361758137853
17,-28.733100029951111
17,-28.832701502244200
17,-25.791687935754993
17,-29.100357926666206
18,-31.324601734086435
18,-30.875911329105792
18,-30.116342739245975
18,-30.552005102522932
18,-30.092773802579833
18,-30.266184406660213
18,-29.294718261010832
18,-30.455781953718817
18,-30.371911789376888
18,-29.707405535218901
