9,-9.208127214272091
9,-9.256127688556565
9,-9.232294999424718
9,-9.233360987016804
9,-9.189037902567680
9,-9.222318543320769
9,-9.217884397220222
9,-9.224226301218129
9,-9.223995081803031
9,-9.225029351559035
10,-10.321708380518530
10,-10.359327319829387
10,-10.322165605460143
10,-10.336909339568698
10,-10.350188714734819
10,-10.304997726659564
10,-10.351698425538799
10,-10.293953000875880
10,-10.310354651295365
10,-10.344961989825883
11,-11.447464752702831
11,-11.462062131463749
11,-11.452605870136229
11,-11.452232533173036
11,-11.432579593749592
11,-11.400515183892634
11,-11.439851824897450
11,-11.416616890986766
11,-11.468428746583379
11,-11.457079840109623
12,-12.625899684401325
12,-12.624740776672797
12,-12.651723381704532
12,-12.628233996528558
12,-12.583055050132774
12,-12.603435840838651
12,-12.624778741600084
12,-12.595644588743445
12,-12.620459083127513
12,-12.634277666033731
13,-13.844851553419207
13,-13.841053188709313
13,-13.835044809710698
13,-13.838335373109214
13,-13.794576185570368
13,-13.788058929400316
13,-13.860685688042678
13,-13.829725371584883
13,-13.811407031968355
13,-13.772871522830258
14,-15.116251090006035
14,-15.104928842314213
14,-15.035299359195788
14,-15.029619653913816
14,-15.061784873134906
14,-15.025383642158434
14,-15.064631026039749
14,-15.042705624674103
14,-15.047213179784702
14,-15.034227650924384
15,-16.383926731853449
15,-16.360688363472879
15,-16.357189333875998
15,-16.345552869042231
15,-16.271980819446372
15,-16.366456463448937
15,-16.284757282680152
15,-16.331293419471590
15,-16.315704054716052
15,-16.337867174424821
16,-17.662086622184903
16,-17.670070910386645
16,-17.694020240913141
16,-17.615225850722493
16,-17.673925659263932
16,-17.658867152851800
16,-17.645572816948095
16,-17.626126380331907
16,-17.631347522843495
16,-17.652719065108112
17,-19.050079027552872
17,-19.021286266654936
17,-19.026192260905161
17,-19.032490677098604
17,-18.978783267948255
17,-19.072985310886236
17,-19.024282863351426
17,-19.000288152000400
17,-19.008853652703313
17,-19.015339814706039
18,-20.547307839344192
18,-20.449137632400310
18,-20.422299657253067
18,-20.427867698824976
18,-20.397812292248594
18,-20.402702345800937
18,-20.377220843137694
18,-20.396408964943774
18,-20.362290452230760
18,-20.384442801778109
19,-21.916666608312121
19,-21.872823879138321
19,-21.868434143276223
19,-21.838118513027675
19,-21.848423976296397
19,-21.826577036535469
19,-21.830353004732264
19,-21.807298777587624
19,-21.849695692963068
19,-21.822009327114314
20,-23.403495915394433
20,-23.381002399710275
20,-23.380917161757585
20,-23.367030239681539
20,-23.335248799948306
20,-23.333840545080526
20,-23.318269063569826
20,-23.315804955678491
20,-23.290687661748110
20,-23.288248551083175
21,-24.957178979538944
21,-24.942554049854471
21,-24.897271979800896
21,-24.878113598808547
21,-24.879001730780277
21,-24.877137706576044
21,-24.867442794658175
21,-24.813842601642168
21,-24.787293557497796
21,-24.789092191374081
22,-26.546119743974548
22,-26.400235582725608
22,-26.404263533587410
22,-26.421949907729294
22,-26.433094241396698
22,-26.390615294995988
22,-26.370462994203300
22,-26.378339126136908
22,-26.326962154081389
22,-26.295762468387716
23,-27.044270354092581
23,-27.015663179168753
23,-27.010525606559711
23,-26.941200164459849
23,-26.948661595406427
23,-27.134605180137243
23,-26.998046702597728
23,-26.969567409086451
23,-26.946853463644616
23,-26.999208319630916
24,-28.238939082065624
24,-28.366313872767232
24,-28.567554210063543
24,-28.412293552939227
24,-28.526985632983740
24,-28.431226376696028
24,-28.474848318244960
24,-28.826239083994626
24,-27.545367765364070
24,-27.995312375878463
25,-30.243004444833470
25,-30.249599814547609
25,-29.937756090692263
25,-30.519643424376809
25,-29.909096434923145
25,-29.789357149134088
25,-29.722160211903487
25,-30.116703285666413
25,-29.275885255419973
25,-29.672439298388207
26,-31.795057189615544
26,-31.653681289654627
26,-32.017425788009155
26,-31.633586213191893
26,-31.779382598788409
26,-31.748964814614880
26,-31.919257639280888
26,-31.820534051850865
26,-31.967952506110745
26,-31.529553456486860
27,-32.438567699953854
27,-34.169510658351342
27,-33.384474932350300
27,-33.234915217861834
27,-32.379899886139713
27,-32.273853918383272
27,-33.463567826207211
27,-33.046649073985888
27,-33.436767881184480
27,-33.349427736206672
28,-34.512575608489791
28,-35.356025284993801
28,-34.464441273468086
28,-35.266810715783686
28,-34.398141145543556
28,-35.136585945604065
28,-35.045818368534912
28,-35.103893565089980
28,-34.834886440771175
28,-35.001368200924443
29,-36.767223982091993
29,-36.471533089451180
29,-37.337069951227881
29,-35.860038931828862
29,-36.912155756569726
29,-36.906970516851328
29,-35.183245804177900
29,-36.509222096812141
29,-33.702988926626183
29,-35.790758753759935
30,-39.188743193211081
30,-37.996322555661602
30,-37.315904772217407
30,-38.613293795036570
30,-34.999996242261650
30,-38.026160855418785
30,-38.448220974009027
30,-33.768177856105934
30,-38.975642304095017
30,-38.049620881531453
