8,-8.802326041740410
8,-8.824433664930690
8,-8.848533451381608
8,-8.866659122731320
8,-8.834806558671213
8,-8.869212328288296
8,-8.888790604917531
8,-8.823772426215212
8,-8.779792214737771
8,-8.819878211189149
9,-10.151311053079085
9,-10.131985351854965
9,-10.172331702199762
9,-10.122926568748704
9,-10.209031754972959
9,-10.154654608096380
9,-10.094707684313970
9,-10.145381470326348
9,-10.081392727515485
9,-10.133359104987539
10,-11.492883092111268
10,-11.527312044715481
10,-11.506315673264596
10,-11.491147242357286
10,-11.488193387065491
10,-11.484625464653662
10,-11.558221690997269
10,-11.541420831210513
10,-11.451037399035901
10,-11.572850823757706
11,-12.928744935536324
11,-12.907036277700305
11,-12.941405112759191
11,-12.971317081458429
11,-12.963561419514776
11,-12.947406902647200
11,-12.845031486156882
11,-12.874312319963444
11,-12.910040581115752
11,-12.821693631301516
12,-14.448041562470998
12,-14.421722305766192
12,-14.382400839813479
12,-14.311282462106080
12,-14.359519409174074
12,-14.326118602569748
12,-14.375763846635069
12,-14.255820936461571
12,-14.307755058279295
12,-14.330945627852928
13,-15.968213401771000
13,-15.991376899753587
13,-15.951039704822513
13,-15.922930035832000
13,-15.913563734553152
13,-15.876000010982388
13,-15.902423434298378
13,-15.873006245463804
13,-15.862171775625038
13,-15.863202221479220
14,-17.477830269288458
14,-17.446335349782366
14,-17.438771480278583
14,-17.394633856771492
14,-17.430929583611146
14,-17.345260428662607
14,-17.374259306576784
14,-17.365002264238255
14,-17.333287226936398
14,-17.348917990506256
15,-19.052010012539010
15,-19.029008796955882
15,-18.964064252022885
15,-18.947782981494723
15,-18.943499861295939
15,-18.933166413226885
15,-18.912387342598872
15,-18.908214615803181
15,-18.907064545148081
15,-18.905958176533992
16,-20.721461804608710
16,-20.684830110085062
16,-20.597348801261548
16,-20.543376237685812
16,-20.557790615913629
16,-20.576366247610271
16,-20.567509092680307
16,-20.518205716814443
16,-20.505519351387520
16,-20.539111905888268
17,-22.188179635049188
17,-22.348801315518263
17,-22.443579110333638
17,-22.358544517807854
17,-22.323871328519259
17,-22.251493705812598
17,-22.260822776538025
17,-22.243612384753010
17,-22.275424716046379
17,-22.275658132488774
18,-24.295616739649030
18,-24.161802506080868
18,-24.323286727902388
18,-23.940045891178089
18,-24.043254868996256
18,-23.775644943750417
18,-24.143832197581122
18,-24.045576400946280
18,-24.151782310663475
18,-23.946050700870430
19,-25.689986957305213
19,-25.699398869338155
19,-25.697190352234609
19,-25.119474865518610
19,-25.329094058063402
19,-25.663531994854409
19,-25.852372193408085
19,-25.542684661436883
19,-25.762858564757596
19,-25.639502056834746
20,-28.189918820256843
20,-27.591979260485239
20,-27.737654014962216
20,-27.784081460774667
20,-27.068242120296071
20,-27.644947597317394
20,-27.052739456339079
20,-27.407422380358034
20,-27.352511170324780
20,-27.425065700819679
21,-29.814807909207354
21,-28.891462985678053
21,-28.585745526919281
21,-29.171179260827116
21,-29.048211483955500
21,-29.410841668609437
21,-28.995806197814561
21,-28.802210975962697
21,-29.096284661049964
21,-29.043306809211320
22,-31.434834606984663
22,-30.837907970717895
22,-31.598381651507803
22,-31.202294793690058
22,-30.362780986751844
22,-31.119851148487617
22,-31.562195843067851
22,-31.107573243581627
22,-30.940987044438452
22,-31.602264206404399
23,-31.825001201945322
23,-32.277560054741090
23,-31.628304262970639
23,-31.690585604451045
23,-31.157349342234793
23,-31.457477234581129
23,-31.332850276358032
23,-31.649932335516637
23,-31.642196321045135
23,-30.692501531529730
24,-33.092973257715858
24,-32.899361676837177
24,-32.349893143192607
24,-33.792653534569743
24,-33.012399451161862
24,-33.307068260197986
24,-33.234984826710116
24,-34.573480069110082
24,-30.926993091017476
24,-32.770460359466290
25,-36.535044166941602
25,-35.571179587028380
25,-35.110255015467193
25,-35.363683533002896
25,-33.645979107035377
25,-31.197950807954509
25,-35.923719304763925
25,-34.005239524586163
25,-34.763735539435315
25,-35.451760328611697
26,-34.745736964985808
26,-36.831301530660694
26,-36.750902830333773
26,-35.584402149714781
26,-36.995586982229957
26,-35.469342347903643
26,-33.922716095044155
26,-32.040165518241190
26,-37.698551387759716
26,-38.517689311456789
