9,-21.092255016875636
9,-20.897150121016618
9,-20.723327344758430
9,-20.702585344447117
9,-20.694678417015037
9,-20.681287854931585
9,-20.671846613061715
9,-20.619683149040152
9,-20.596734213771537
9,-20.568606536283670
10,-22.645566570967669
10,-22.890103499637576
10,-22.817627736010620
10,-22.561576220222332
10,-21.857075784887322
10,-21.734132632232004
10,-22.493718863372959
10,-22.369247948035640
10,-22.312580300799092
10,-19.782638627752349
11,-24.415921072582347
11,-24.473037987124960
11,-24.310173012011075
11,-23.762723296578025
11,-24.677693584035898
11,-24.624731459387935
11,-22.600892125645096
11,-23.083999542829107
11,-24.874912669495881
11,-25.157898380933041
12,-27.260550419222499
12,-27.292362577060823
12,-25.631234478052852
12,-26.993382573783150
12,-25.460329732860493
12,-27.093401888990528
12,-26.915554314777717
12,-26.732715302952268
12,-26.655391471015593
12,-25.037673710012267
13,-27.882113844441992
13,-29.555706943389053
13,-26.960945898719942
13,-28.339988176117404
13,-29.147547427909496
13,-29.158048870855268
13,-29.980458686765658
13,-29.184428506980800
13,-26.237060799543649
13,-27.171063118098815
14,-30.543607985812327
14,-29.563305890941125
14,-30.714964628458670
14,-29.814696544100192
14,-31.886515921348143
14,-25.573994419218996
14,-30.431046794234830
14,-31.486255377395061
14,-29.543223544100521
14,-31.095750657094462
15,-32.300780207816857
15,-31.988208251316745
15,-34.105763376152311
15,-32.056886499285693
15,-33.323532622077820
15,-33.901634181255518
15,-32.723341451704855
15,-31.218948306667573
15,-33.365844440447218
15,-32.749167026331563
16,-36.604115084028174
16,-32.295702196792681
16,-34.422958174025392
16,-35.182546814690590
16,-33.579936402271686
16,-33.703205513849858
16,-32.605272938358523
16,-31.292694033344246
16,-35.196915699348021
16,-34.293687930911635
17,-39.169840780771847
17,-37.552469171899682
17,-35.805373510795149
17,-38.053880302460883
17,-37.504712152835699
17,-33.144402988809423
17,-36.147518340701949
17,-36.559684379235979
17,-37.387364971683826
17,-36.363367933231749
18,-39.506390051237907
18,-32.350549953448668
18,-39.429962615648893
18,-41.239853666740725
18,-39.160633713221230
18,-39.721038112309823
18,-40.542333439794249
18,-37.504556875570268
18,-40.456159031442935
18,-39.073454205519316
19,-43.801517788525917
19,-36.944916467740053
19,-43.244076591556403
19,-40.588714792113357
19,-39.694231857491281
19,-39.973932777064952
19,-40.342097724103646
19,-41.581619508504153
19,-38.196060467081151
19,-40.467588424474738
20,-43.546038154473492
20,-40.619529422611641
20,-43.358753481122885
20,-42.327383021384025
20,-45.677275226311352
20,-45.021057771214873
20,-40.968320837495612
20,-39.691667567065060
20,-43.949363489400012
20,-36.648776479351510
21,-46.499197013496672
21,-42.434890482018600
21,-46.556667899424104
21,-46.056661018950605
21,-43.875535345633300
21,-45.430889808568899
21,-47.284735080451456
21,-45.540572383873584
21,-45.381431677326359
21,-44.325531845015679
22,-48.799139699820132
22,-48.376775780763005
22,-47.506723070391647
22,-48.509744520724127
22,-43.677440247946277
22,-48.838671256124225
22,-48.761707229142366
22,-50.157355018570078
22,-49.193953918922047
22,-47.831347466805234
23,-51.116211196740038
23,-40.054719691063648
23,-47.147909451885487
23,-51.368140872717220
23,-52.429669898969202
23,-49.050218875623416
23,-47.900878244872364
23,-42.008657043189976
23,-40.884645768646841
23,-35.346741018840724
24,-47.901453818183289
24,-48.995691738456408
24,-42.733473645612047
24,-48.573833542730916
24,-52.446850724401452
24,-38.340214219766984
24,-51.363375379456351
24,-52.777808861543668
24,-51.551367432269448
24,-51.767878915917778
25,-55.272079545436801
25,-54.140465213617347
25,-54.325807731854317
25,-55.422571171964251
25,-55.352541573545080
25,-50.677931023803909
25,-56.445411148322363
25,-55.577935233827188
25,-53.613059754675689
25,-51.335330505972823
26,-49.710917710765827
26,-57.492205359801304
26,-55.917850958646128
26,-58.069262662437114
26,-56.780831479537838
26,-55.268680968974936
26,-57.524266569033602
26,-57.933910809542228
26,-51.747038963606316
26,-59.607682577221240
27,-54.056020085656261
27,-56.363375379456351
27,-61.000000000000000
27,-54.058952393659419
27,-54.771181309504119
27,-60.830074998557688
27,-57.624960568653075
27,-60.540568381362703
27,-56.407542962731920
27,-nan
28,-59.752072486556415
28,-nan
28,-nan
28,-56.881058927276493
28,-57.870716983055034
28,-57.476438043942987
28,-56.516184222735744
28,-nan
28,-nan
28,-nan
29,-64.000000000000000
29,-nan
29,-nan
29,-nan
29,-nan
29,-nan
29,-58.870716983055034
29,-nan
29,-nan
29,-56.840128663221611
30,-nan
30,-nan
30,-nan
30,-nan
30,-nan
30,-nan
30,-nan
30,-nan
30,-nan
30,-nan
