10,-10.621076520135047
10,-10.607393553256756
10,-10.617347739902246
10,-10.625090865483524
10,-10.593368335309861
10,-10.568246314391946
10,-10.598678012702059
10,-10.572982080606052
10,-10.587557687686782
10,-10.649109669502215
11,-11.747902967832308
11,-11.760692116269863
11,-11.689411859848213
11,-11.791869254944175
11,-11.764247633491763
11,-11.740641512019408
11,-11.761453990622963
11,-11.728135906996709
11,-11.756626428405985
11,-11.738501692542664
12,-12.880451483731221
12,-12.854910393193820
12,-12.871609604746381
12,-12.849060555115546
12,-12.853050361131278
12,-12.796617270612694
12,-12.810490854109286
12,-12.882460934655062
12,-12.823410174446455
12,-12.814006556588109
13,-13.944256384199824
13,-13.941660778884474
13,-13.955933898246744
13,-13.940674094046509
13,-13.940355774802918
13,-13.952016291191259
13,-13.904987378321846
13,-13.910965045361490
13,-13.905602071074936
13,-13.916285782519975
14,-15.306782284486263
14,-15.349041733584980
14,-15.303070582546006
14,-15.301952649801919
14,-15.308397085980320
14,-15.288748857849255
14,-15.282956445807946
14,-15.257312066941765
14,-15.288763246772966
14,-15.284363838483850
15,-16.561407353083102
15,-16.553302076904633
15,-16.510167321705701
15,-16.486943671686725
15,-16.481831659325344
15,-16.477016423653802
15,-16.491332835281432
15,-16.482731151314247
15,-16.462719809980202
15,-16.447488304269920
16,-17.785302273549078
16,-17.756770716325498
16,-17.761217267971451
16,-17.761287560934983
16,-17.762371371537685
16,-17.745484794997685
16,-17.743880918663813
16,-17.727872165583410
16,-17.729871436206318
16,-17.726010076037232
17,-19.049903963001317
17,-19.032849231438271
17,-19.032198188099620
17,-19.026934397196609
17,-19.025519826518664
17,-19.017978744769896
17,-19.017354358451469
17,-19.014096905120847
17,-19.009049912361184
17,-18.998807158603292
18,-20.297859869818425
18,-20.311396614766278
18,-20.279576859939302
18,-20.255069872904724
18,-20.255907186777030
18,-20.262123471764658
18,-20.249780097641955
18,-20.244445015775767
18,-20.236545669759007
18,-20.253776627858559
