10,-12.826285282827227
10,-12.811660580323046
10,-12.823433609326403
10,-12.817444752628536
10,-12.744529626316779
10,-12.667358985219995
10,-12.726970659633579
10,-12.668178041723409
10,-12.664927548966712
10,-12.882953636063169
11,-14.237161432759504
11,-14.240660309998446
11,-14.156581631227303
11,-14.256464197668132
11,-14.205449924223070
11,-14.166971384146343
11,-14.199824326976961
11,-14.147355594603979
11,-14.185704260842705
11,-14.139624444015736
12,-15.582394355755120
12,-15.544991331785246
12,-15.518319247241312
12,-15.514253759675938
12,-15.504575987222234
12,-15.459878171678008
12,-15.458231907715140
12,-15.446925013221116
12,-15.429367876275136
12,-15.400659975359162
13,-16.795124176780002
13,-16.772596723246413
13,-16.728947638415346
13,-16.739478565608628
13,-16.702987783884611
13,-16.679376039182905
13,-16.745866294526044
13,-16.703160180233812
13,-16.708502689223027
13,-16.679381080858561
14,-18.770620317678946
14,-18.610052864317504
14,-18.615003353761479
14,-18.606052742886516
14,-18.527599120500440
14,-18.570433894306916
14,-18.605797103789077
14,-18.603697385841220
14,-18.431426936680228
14,-18.487448571382835
15,-20.154052751191380
15,-20.152534130083375
15,-19.957223066143352
15,-20.068889084133004
15,-19.905460913555843
15,-19.980371505181981
15,-19.801254818900717
15,-19.765429023594534
15,-19.824321962842994
15,-20.019331491323672
16,-21.671484365152170
16,-21.756270637810628
16,-21.523075081189287
16,-21.387651887181282
16,-21.470223327501150
16,-21.458286696507492
16,-21.481504229669022
16,-21.569553768836636
16,-21.469403115530768
16,-21.472933329241335
17,-23.334147903085641
17,-23.065882100550175
17,-23.275399673658059
17,-22.584471819928708
17,-23.024286918473105
17,-22.930079721704079
17,-22.773391844655527
17,-23.049709468002277
17,-22.567223532210632
17,-22.512617111405552
18,-24.357675310501717
18,-24.926667358909742
18,-24.556662138851026
18,-23.882659684008034
18,-24.283066287199744
18,-24.464456902232520
18,-24.387921627457539
18,-24.378503694335145
18,-24.218220271882772
18,-24.698174267423570
19,-26.280744553557637
19,-26.302439198829448
19,-26.061602639803701
19,-26.274343705725000
19,-26.657800248163595
19,-25.832443249236001
19,-25.970454674272948
19,-25.942666083025908
19,-26.183641127648929
19,-25.475150714959416
20,-27.669460987535726
20,-27.107631657914650
20,-28.023284543528760
20,-27.154939622523200
20,-27.595409830407551
20,-27.824004593299178
20,-27.944839043594113
20,-27.420412637883077
20,-27.724732967388465
20,-27.452865117849191
21,-29.176782955121493
21,-29.139319091451189
21,-29.280725314092884
21,-28.475588179548368
21,-29.072610032358081
21,-28.696472209717753
21,-29.275809781253057
21,-29.197549878476233
21,-28.808312097212560
21,-29.150926071278932
22,-31.241977946809544
22,-28.772481795142909
22,-30.826460585079767
22,-31.063410802142761
22,-30.627519834605040
22,-30.898482180819109
22,-31.155198427459052
22,-30.855933688168211
22,-30.687961536784250
22,-30.842632839611653
23,-30.351677870452744
23,-30.613152581829902
23,-30.828545995894572
23,-30.224399641658125
23,-30.165929191097777
23,-30.641375059413746
23,-31.060711888639698
23,-30.747312018439207
23,-31.451689644850945
23,-30.478651465220527
24,-32.311068289983450
24,-31.082049977489377
24,-31.964337937087937
24,-31.966252839216698
24,-32.483007818028480
24,-33.901047097934908
24,-31.874520772209298
24,-31.427384594224659
24,-32.760013680373763
24,-32.455578426778227
25,-34.428104380233833
25,-33.341306479971218
25,-35.085673691031187
25,-33.895395483388176
25,-34.585777231493723
25,-34.575260640135066
25,-33.607873988950075
25,-34.748520723163865
25,-34.922959620027667
25,-34.010737078889492
26,-36.951054175859254
26,-33.695633844518361
26,-35.611549776591220
26,-31.761881222058660
26,-35.449450656872037
26,-36.192392885892999
26,-35.504578912006342
26,-34.621801067337842
26,-34.147474460805415
26,-35.649314702986537
