9,-9.574042542211336
9,-9.683801765023127
9,-9.632311035367644
9,-9.625070229311198
9,-9.535545286011522
9,-9.603154071615699
9,-9.581772575097190
9,-9.598868091229638
9,-9.607150550533821
9,-9.610936446919351
10,-10.826360029727395
10,-10.887231694428989
10,-10.805642918225820
10,-10.836154759394330
10,-10.863897136011878
10,-10.769019272590366
10,-10.870934921151739
10,-10.743377026979205
10,-10.788799811450728
10,-10.846381406713015
11,-12.031878974863594
11,-12.054016573622378
11,-12.058488339752203
11,-12.045699581745989
11,-12.016719458348089
11,-11.952046437278016
11,-12.023276270288232
11,-11.985500155151259
11,-12.074248951490406
11,-12.049809748360741
12,-13.366028074430202
12,-13.346547317765664
12,-13.388590495551949
12,-13.350340033537953
12,-13.289244561776951
12,-13.309583463092716
12,-13.344359020548566
12,-13.294096521924403
12,-13.321372609189983
12,-13.362544467730440
13,-14.709001009432460
13,-14.698245809222826
13,-14.685060590825616
13,-14.683674481651388
13,-14.632262851184636
13,-14.630518547483884
13,-14.721821133862778
13,-14.667377389178866
13,-14.635789959401153
13,-14.603532839848009
14,-16.094608671407362
14,-16.083965044062956
14,-16.009074224302281
14,-16.015573609619711
14,-16.035749090736480
14,-15.992845942323618
14,-16.049926597916810
14,-16.005574162642495
14,-16.015132323154775
14,-15.988077563011230
15,-17.512116286745046
15,-17.454557228048378
15,-17.449139937742762
15,-17.427694678152439
15,-17.374163465798737
15,-17.437050651514412
15,-17.381715326404439
15,-17.408451235992116
15,-17.397221467789699
15,-17.412299359758247
16,-18.925953788437589
16,-18.920636090491399
16,-18.913339023513783
16,-18.861676956886615
16,-18.873577976693710
16,-18.864814284402256
16,-18.851028910910371
16,-18.836363271947804
16,-18.844988847298040
16,-18.844678849088493
17,-20.435098534070634
17,-20.406179689696608
17,-20.402645406068584
17,-20.361821961517688
17,-20.361343422004224
17,-20.357196922077171
17,-20.351408564309446
17,-20.334304453649303
17,-20.331233131041466
17,-20.321945594653671
18,-22.120312288474877
18,-21.901075558775454
18,-21.891924003860220
18,-21.871492478381928
18,-21.868958098755147
18,-21.848065686625793
18,-21.871349393455727
18,-21.854054129502110
18,-21.865402906857163
18,-21.839837432663934
19,-23.543378824601842
19,-23.430451360002064
19,-23.405233625123815
19,-23.482061709075877
19,-23.401972455248106
19,-23.385753537896735
19,-23.377726849074541
19,-23.401439663793188
19,-23.241332658880132
19,-23.316502499621752
20,-25.201653082716940
20,-25.106601243713232
20,-25.046557547959305
20,-25.077475525132962
20,-24.767218793417556
20,-24.941558710411549
20,-24.982153145568027
20,-24.823225220411845
20,-24.892728610784955
20,-24.983807144268925
21,-26.764051063942100
21,-26.772974786975155
21,-26.677819804233112
21,-26.646982096114152
21,-26.740032301628906
21,-26.732116981491269
21,-26.706344674302921
21,-26.549198697582640
21,-26.421852516926242
21,-26.458584846448453
22,-28.494610408660046
22,-28.195698886027548
22,-28.345014700928539
22,-28.234206363783573
22,-28.440325526614955
22,-28.282154918094348
22,-28.268394931917079
22,-28.304142927529333
22,-28.215928460541525
22,-28.123479382583123
23,-28.681629383148497
23,-28.683563799541370
23,-28.682643827699132
23,-28.168859611566637
23,-28.354840072453277
23,-28.819440140969419
23,-28.602033909883857
23,-28.698640635067949
23,-28.649533542791510
23,-28.704917516070657
24,-29.493589077732231
24,-29.976070838089294
24,-30.416496123031014
24,-30.186284224351700
24,-30.421453913946338
24,-30.103011089934849
24,-30.415890276399649
24,-30.960228790564103
24,-27.957429366651131
24,-29.192596228621604
25,-31.992438676283357
25,-32.202500698438151
25,-31.852673082001466
25,-32.756238098443175
25,-31.798475208954273
25,-31.604905544467858
25,-31.606222322048602
25,-31.858203940831339
25,-30.398914234339276
25,-31.496750658650339
26,-33.657717702262872
26,-32.621937985738933
26,-34.277083144606506
26,-33.425171243348436
26,-33.797475854416415
26,-33.820978353869511
26,-34.230075492608867
26,-33.952854555713110
26,-34.083956883221780
26,-33.488691517117104
27,-33.723213117852184
27,-36.565119147184396
27,-35.422435032424880
27,-34.888131829638652
27,-33.781820505915767
27,-33.179375362196818
27,-35.532706684196882
27,-35.137143999186978
27,-35.296570401723462
27,-35.815559856340821
28,-35.871728583143601
28,-37.480357052853073
28,-36.584211410696591
28,-37.508845156766215
28,-36.357092964533760
28,-37.561592090918841
28,-37.666649161456168
28,-37.545296323729388
28,-37.220428793309550
28,-37.026967270260019
29,-39.023389386198335
29,-38.799012168387278
29,-40.057825484995099
29,-38.380609368459489
29,-39.155884235196663
29,-39.419184282607193
29,-37.065665604285394
29,-39.272574708828117
29,-34.109742995641080
29,-38.296090874660852
30,-41.829598463181205
30,-40.250292832677162
30,-38.982930201866282
30,-41.365804504712218
30,-36.123712244238784
30,-40.462488005186041
30,-41.059518551950036
30,-34.333177192471139
30,-41.613964261543005
30,-40.707786242479990
