10,-10.133401756591808
10,-10.117301636066588
10,-10.125650155522880
10,-10.144693503025314
10,-10.114641394295481
10,-10.132818977455040
10,-10.115293602218856
10,-10.135687542078041
10,-10.138059172042102
10,-10.126278354459110
11,-11.175803233868781
11,-11.169268914628662
11,-11.169285021395930
11,-11.160143005341792
11,-11.156707600694576
11,-11.160054135318133
11,-11.148105672331004
11,-11.160584001904264
11,-11.170203994971200
11,-11.161227991831166
12,-12.220879520797516
12,-12.217042167925159
12,-12.207177031632824
12,-12.211850995683929
12,-12.222372477572049
12,-12.213502307474098
12,-12.198130909913551
12,-12.215843711941903
12,-12.213101187514072
12,-12.194719954089937
13,-13.285966684764605
13,-13.267840302117957
13,-13.249907908058092
13,-13.260205076065344
13,-13.273832329967483
13,-13.264713231662463
13,-13.258790242014802
13,-13.229658555165714
13,-13.265040122559238
13,-13.247448978128277
14,-14.332521706924981
14,-14.340852998340268
14,-14.312008259175110
14,-14.312658088259344
14,-14.303248888351616
14,-14.328190833137218
14,-14.314341110372137
14,-14.303014195747789
14,-14.291479144335028
14,-14.291808735687037
15,-15.428547498829005
15,-15.403024618272788
15,-15.418070750508849
15,-15.405815385232479
15,-15.428386405454432
15,-15.404859567575428
15,-15.415746463353560
15,-15.414379178884790
15,-15.402477955932250
15,-15.418024528203146
16,-16.575395146058138
16,-16.550071186118302
16,-16.548263590028082
16,-16.557330471756029
16,-16.556399156311486
16,-16.546231898257811
16,-16.536040409766350
16,-16.528300301944684
16,-16.541420042408889
16,-16.524043150781213
17,-17.667355227349901
17,-17.665737959712028
17,-17.646180042626764
17,-17.667119997412803
17,-17.647323326723549
17,-17.655387319868338
17,-17.640308280674484
17,-17.639496937646333
17,-17.646466719836489
17,-17.635052177537544
