10,-10.068086713191155
10,-10.065846813531817
10,-10.069069809685712
10,-10.069713026236334
10,-10.062338749240025
10,-10.061876099532913
10,-10.063706326907333
10,-10.068768838158343
10,-10.072733897250361
10,-10.064814100549286
11,-11.093002810380441
11,-11.098814651082553
11,-11.096766291749843
11,-11.103579852144587
11,-11.094637243094469
11,-11.097582973211501
11,-11.099776808052497
11,-11.094817119064687
11,-11.100787387874428
11,-11.102315587306050
12,-12.138519997727852
12,-12.138480512111880
12,-12.129535145179304
12,-12.134953749693229
12,-12.132630726827599
12,-12.135468377497761
12,-12.132284505924482
12,-12.139180776557744
12,-12.136355838903113
12,-12.136261184404621
13,-13.184627759222884
13,-13.182745858853333
13,-13.184595554066640
13,-13.190570591714596
13,-13.185310679065510
13,-13.177228263358579
13,-13.190571951291982
13,-13.189604024347175
13,-13.184224700773274
13,-13.178357859927144
14,-14.248222523619631
14,-14.249257155751891
14,-14.245814481662414
14,-14.243977044970166
14,-14.242041233795336
14,-14.244685049504134
14,-14.244001022798098
14,-14.235010017534401
14,-14.246204968434581
14,-14.243336585580010
15,-15.330505810190858
15,-15.325312599330234
15,-15.306492999188221
15,-15.305237288762832
15,-15.313665424921113
15,-15.314719924493836
15,-15.311662225797267
15,-15.309886569042482
15,-15.307990609080590
15,-15.321235301198301
16,-16.410122078249811
16,-16.418555402204711
16,-16.399065922800629
16,-16.400397633739519
16,-16.404641648071393
16,-16.384118078727033
16,-16.400374145988280
16,-16.388224630728342
16,-16.398776030109108
16,-16.414107552987053
17,-17.497263648224707
17,-17.506325995216682
17,-17.505950039295986
17,-17.499945560280782
17,-17.518224814645527
17,-17.497181411706208
17,-17.517931358687533
17,-17.513997443169867
17,-17.513191211332428
17,-17.495303781236756
18,-18.671156409856683
18,-18.637748936077672
18,-18.626550325855312
18,-18.623882687528195
18,-18.639371902100049
18,-18.643726934017063
18,-18.632926887259732
18,-18.633715672041671
18,-18.652541042885219
18,-18.633859072395822
19,-19.789279522031303
19,-19.800424918455057
19,-19.775267330648347
19,-19.792093668220236
19,-19.779861128488349
19,-19.785266378438813
19,-19.774114866411269
19,-19.777854020101720
19,-19.779136108752935
19,-19.775799080041440
20,-20.957197999528712
20,-20.967924432045104
20,-20.932593381449846
20,-20.944065810927713
20,-20.944266313939444
20,-20.953915231830464
20,-20.936699178380452
20,-20.936014241509120
20,-20.950734180245819
20,-20.929188419527040
21,-22.176128585477864
21,-22.146868108265080
21,-22.127803122777159
21,-22.128544581661235
21,-22.141826128782662
21,-22.134426862392817
21,-22.107052933858254
21,-22.124225343175703
21,-22.128300140590900
21,-22.128864058679908
22,-23.372545502720826
22,-23.348414084621043
22,-23.330608858038403
22,-23.335144566278120
22,-23.334765192968466
22,-23.327771877670731
22,-23.326191953720856
22,-23.343056345774195
22,-23.343504661780003
22,-23.328129772009651
23,-24.079383966884842
23,-24.043658794546451
23,-24.058407307512357
23,-24.047040899921739
23,-24.065529994266271
23,-24.024635834854864
23,-24.020486941202291
23,-24.022156532992134
23,-23.996146432240757
23,-23.993742726008085
24,-25.309782036305408
24,-25.292991928373438
24,-25.226462158168626
24,-25.228182858610214
24,-25.207999723827059
24,-25.157103008567519
24,-25.172378315887217
24,-25.186126536064198
24,-25.163417100422454
24,-25.141618517960529
25,-26.388377925607610
25,-26.365716134575693
25,-26.357018528232865
25,-26.353041577406040
25,-26.350759480675291
25,-26.344678927333381
25,-26.336697061327546
25,-26.335400979516173
25,-26.334580884198752
25,-26.326479678064886
26,-27.673172887733256
26,-27.566788367915905
26,-27.570199047609375
26,-27.546585578697234
26,-27.526757235372235
26,-27.479543809188699
26,-27.473048714233699
26,-27.478605574568990
26,-27.449900921841922
26,-27.460984568855703
27,-28.864361583998324
27,-28.879742845500483
27,-28.795198935802789
27,-28.798736604344460
27,-28.789497130152802
27,-28.752996584285999
27,-28.722097120844292
27,-28.730543430893049
27,-28.695520370382328
27,-28.724514969434221
28,-30.059710766060389
28,-30.028829587482438
28,-30.065613829900187
28,-30.011987892066590
28,-30.098860097920530
28,-29.969793784592634
28,-29.923322224798885
28,-29.836273826282212
28,-29.891707104539307
28,-29.849848727383632
29,-31.478920714546223
29,-31.204809580757990
29,-31.297478045526528
29,-31.280311620816782
29,-31.178269965343701
29,-31.142239940370785
29,-31.285322797767047
29,-31.162712222546446
29,-31.117267294288068
29,-31.266266589083096
30,-32.600761103145946
30,-32.449623449087008
30,-32.659249048631163
30,-32.532196554432101
30,-32.577311315138476
30,-32.575026825870445
30,-32.445540959144709
30,-32.366566681279899
30,-32.508762961200312
30,-32.554820517579364
