10,-10.810921127055894
10,-10.862628376924993
10,-10.809128946349787
10,-10.743369894963132
10,-10.787682336932197
10,-10.813579876660157
10,-10.751117200549983
10,-10.783427125949452
10,-10.744354588054405
10,-10.802276853289262
11,-12.001691750715767
11,-12.007876505224565
11,-11.957918951525194
11,-11.963336620033455
11,-11.907187671314459
11,-11.930179658244180
11,-11.947566474912000
11,-11.858369765124085
11,-11.933172396159131
11,-11.945589663722005
12,-13.106984446846519
12,-13.131260495020539
12,-13.098864046163980
12,-13.118001540457922
12,-13.044181662575755
12,-13.057994229069695
12,-13.025136530301048
12,-12.994969916171532
12,-13.010109546288874
12,-13.089749258125659
13,-14.111326634112248
13,-14.107649434797762
13,-14.107771244720559
13,-14.113470826019057
13,-14.083784731559292
13,-14.070012766553460
13,-14.117016800534309
13,-14.094929832358132
13,-14.073978803109539
13,-14.110554884758480
14,-15.707483604906785
14,-15.657158409252193
14,-15.699698878608794
14,-15.641607600705410
14,-15.622007991038364
14,-15.628345811790280
14,-15.617817923873820
14,-15.606308925200020
14,-15.592334265290092
14,-15.612412264250935
15,-16.835978092082752
15,-16.837603236742425
15,-16.832758823186534
15,-16.823449072439370
15,-16.825247342371708
15,-16.809627817266463
15,-16.796101887197013
15,-16.812807961086148
15,-16.805291481979279
15,-16.808819524799264
16,-18.224364188806206
16,-18.224198219493543
16,-18.224165410140696
16,-18.223500131956100
16,-18.218825546844882
16,-18.193873700475967
16,-18.193383908113233
16,-18.192142279658970
16,-18.191884161666513
16,-18.187105467185917
17,-19.554366046416692
17,-19.549134536478389
17,-19.513530586811084
17,-19.520754114331922
17,-19.515518509223816
17,-19.505853511805968
17,-19.517951564106645
17,-19.500434807561125
17,-19.497513279329163
17,-19.482897781413574
18,-20.806050673983107
18,-20.787669408114537
18,-20.809249967360531
18,-20.785246212925508
18,-20.794983580551669
18,-20.765640180952118
18,-20.745622603736325
18,-20.685525096838133
18,-20.680497483045393
18,-20.729229680888830
