10,-12.759617883833498
10,-12.793363258199846
10,-12.773251495888152
10,-12.654653631551702
10,-12.716590517937311
10,-12.676714022030769
10,-12.615672516462802
10,-12.692461986802598
10,-12.680280980825630
10,-12.631823495262042
11,-14.292512267717509
11,-14.180873822726328
11,-14.132653140184647
11,-14.137499627565779
11,-14.139690360095969
11,-14.073981471667537
11,-14.108585768100051
11,-14.058757707869976
11,-14.107188962432758
11,-14.020772593841138
12,-15.574218039109452
12,-15.533444365897129
12,-15.503977229266166
12,-15.483228794747225
12,-15.474736952730206
12,-15.466879267214849
12,-15.462021178158822
12,-15.444745647303032
12,-15.443363320851633
12,-15.443055536097430
13,-17.016556909500960
13,-16.971699570639247
13,-16.962426047786800
13,-16.980854754075070
13,-16.963859420979921
13,-16.906048614088735
13,-16.916515110956789
13,-16.860544929210663
13,-16.875685554242888
13,-16.895984200902602
14,-18.349928376686462
14,-18.330587930762232
14,-18.352060778263394
14,-18.288861815486230
14,-18.182228831429531
14,-18.231378453210732
14,-18.046853092396512
14,-18.252526284840474
14,-18.253630406723198
14,-18.196146064494118
15,-19.667201932699530
15,-19.536011775535675
15,-19.718821332232100
15,-19.652437052235258
15,-19.700837629089438
15,-19.689203606262180
15,-19.550226258891240
15,-19.713460586259570
15,-19.713189386509296
15,-19.613972028525231
16,-21.337422599834888
16,-21.452050011652240
16,-21.257083022533609
16,-21.333890560141579
16,-21.429403068722516
16,-21.242812699012474
16,-21.295791314767611
16,-21.270532757070189
16,-21.326916801714115
16,-21.147875409450936
17,-22.952709962647864
17,-22.837303269845964
17,-22.893762706611404
17,-23.005018741710922
17,-22.895254394917886
17,-22.767868056233319
17,-22.605499781869098
17,-22.872983470819413
17,-22.854615936256674
17,-22.794531040429995
18,-24.445643582449560
18,-24.632846501814153
18,-24.045789701561708
18,-24.585121071876548
18,-24.381446040557255
18,-24.092658849820053
18,-24.245041979027876
18,-24.369346405108692
18,-24.278691092657825
18,-24.176538360196092
19,-26.299611983811712
19,-26.040095739292161
19,-25.922167288697968
19,-25.075453093327837
19,-25.770924564750012
19,-25.658049423134741
19,-25.242651410540593
19,-25.808782120797822
19,-25.318019970471556
19,-25.535829743543258
20,-27.853815807854006
20,-27.427854699269128
20,-27.199549948915604
20,-27.223931690427474
20,-27.109661080826191
20,-27.384783460992835
20,-27.277641847467590
20,-27.290115337944646
20,-26.895867580115514
20,-27.313372977905709
21,-28.854122122718517
21,-28.741350396948335
21,-28.059748925564030
21,-29.201925289287633
21,-28.309541606648706
21,-28.667471991628953
21,-28.615126079620738
21,-28.221405024402810
21,-28.409576507293485
21,-27.734463149123835
22,-30.243806349271846
22,-30.414432477239384
22,-30.388149053819939
22,-30.162339867148752
22,-30.714958782915980
22,-30.720337692080128
22,-30.383835096434656
22,-30.470995144129182
22,-30.239079392845368
22,-29.763775096843221
23,-30.457434806034691
23,-28.390347871068341
23,-30.337965585308757
23,-30.968458674363543
23,-30.364886964893397
23,-31.264131588548071
23,-30.344627944495902
23,-30.617595108492290
23,-31.396332837012251
23,-30.218215007681018
24,-32.170378230200544
24,-32.909230972213503
24,-31.411966990420358
24,-32.085168629320939
24,-31.973790814313335
24,-31.038935479213518
24,-31.224861197530047
24,-30.916827678076160
24,-31.935116603090823
24,-31.445616715224892
25,-33.140771511872100
25,-34.102315795935049
25,-34.943633380851474
25,-34.560729394950783
25,-33.424459854933949
25,-34.704687790798116
25,-33.156822978973693
25,-33.143665388869475
25,-34.414801618828773
25,-34.124534676183582
26,-34.805600181713836
26,-35.349908083274933
26,-35.891446300236304
26,-34.367800356150420
26,-34.831220843000022
26,-31.098420341898174
26,-36.012322890188415
26,-35.723886695971195
26,-35.060216973670347
26,-32.935971735747551
