10,-10.269779976200217
10,-10.249026992178880
10,-10.237503285379778
10,-10.238723301159236
10,-10.226190682122659
10,-10.226332798732513
10,-10.251596818435856
10,-10.279148819682150
10,-10.240481915166321
10,-10.251580407583128
11,-11.319723240821642
11,-11.321023899172478
11,-11.312047183832507
11,-11.302510788722697
11,-11.313244031127592
11,-11.310555715380651
11,-11.332611829166933
11,-11.310852646809859
11,-11.324715359512140
11,-11.254714024254984
12,-12.348578566175285
12,-12.358835221329707
12,-12.343387476161572
12,-12.366379554216361
12,-12.353517993366398
12,-12.347616592952938
12,-12.333308380395216
12,-12.330238629656930
12,-12.365893581691183
12,-12.348996191792692
13,-13.520441819842073
13,-13.515669581845388
13,-13.514761269904059
13,-13.476113661496128
13,-13.497291357476017
13,-13.478264545017972
13,-13.502955393777826
13,-13.502637032522824
13,-13.485230410759810
13,-13.467064426641250
14,-14.603716158221627
14,-14.582745758486138
14,-14.584258293327029
14,-14.595566767674025
14,-14.574460504076941
14,-14.589751607618252
14,-14.582679716167671
14,-14.556850493354258
14,-14.594024988878136
14,-14.582461991018821
15,-15.644907074135949
15,-15.601235094363589
15,-15.613870907123461
15,-15.615341553638063
15,-15.612567803558319
15,-15.607657326722022
15,-15.588699812564281
15,-15.583710382267409
15,-15.592500564953743
15,-15.595448021154594
16,-16.828067444110588
16,-16.807330913323866
16,-16.815350146388754
16,-16.817298146429981
16,-16.793132293272314
16,-16.788627552310379
16,-16.772705303956181
16,-16.764788548379746
16,-16.741406109002049
16,-16.797922625140122
17,-18.044954843546087
17,-18.063816265124249
17,-18.012890030179989
17,-18.012574504613541
17,-18.012818342405457
17,-18.009636522332249
17,-18.011634121731141
17,-18.004472183375566
17,-17.999853745748355
17,-17.963945683327574
