9,-9.147519760360485
9,-9.153231649985834
9,-9.143453295003060
9,-9.157159013183726
9,-9.154343653064550
9,-9.142438266872648
9,-9.161948022413116
9,-9.150522949826057
9,-9.153730454627902
9,-9.147664227101465
10,-10.188528405625042
10,-10.209848271397984
10,-10.174853771183626
10,-10.197353777768154
10,-10.216059815656839
10,-10.196457606293061
10,-10.203407968163538
10,-10.198690920159830
10,-10.204558814353499
10,-10.226581848784852
11,-11.284989998402959
11,-11.309220563037743
11,-11.295871593534844
11,-11.304989357815227
11,-11.283694304382554
11,-11.288753492390419
11,-11.300571704016473
11,-11.282423530213236
11,-11.277261322616631
11,-11.278672770250379
12,-12.411846455826387
12,-12.397221073874117
12,-12.406306027665397
12,-12.388257651833165
12,-12.407462164877314
12,-12.403884473826256
12,-12.405696412053702
12,-12.387167563289546
12,-12.380004866090623
12,-12.412610075166513
13,-13.544177156383276
13,-13.548962827671578
13,-13.545432572583674
13,-13.549703669021224
13,-13.548195273970327
13,-13.522941180424339
13,-13.532249729570264
13,-13.562860707814218
13,-13.553908288341729
13,-13.543662243798838
14,-14.690199659015192
14,-14.701400843978097
14,-14.685597392861960
14,-14.688546740969341
14,-14.678382586779630
14,-14.682510308141246
14,-14.652689481498291
14,-14.611735567160202
14,-14.658686951064674
14,-14.639500477679879
15,-15.878782443496405
15,-15.842548459860727
15,-15.839865996426381
15,-15.825925271841803
15,-15.853753847442877
15,-15.801971953868810
15,-15.801037017440312
15,-15.830119293454645
15,-15.816313096205991
15,-15.795663027472515
16,-17.030071213990882
16,-17.043723381051953
16,-17.010795758844271
16,-16.988716104006274
16,-16.982836932559907
16,-16.988572157675801
16,-16.995018032145914
16,-16.987343054050184
16,-16.967313827770882
16,-17.014817515467282
17,-18.268501983061024
17,-18.226723151253833
17,-18.212790477520795
17,-18.197644939785548
17,-18.219667824409173
17,-18.222877259782016
17,-18.212075269695677
17,-18.194002647481654
17,-18.189589022049636
17,-18.202233439920686
18,-19.483326164009566
18,-19.467556066968627
18,-19.469184362988081
18,-19.431741390334451
18,-19.451674682483550
18,-19.430695070251029
18,-19.456519129791455
18,-19.441061778511589
18,-19.435253256532043
18,-19.437168446246913
