9,-9.056526533739462
9,-9.060531645166760
9,-9.063561592479251
9,-9.060140000045482
9,-9.054093382311810
9,-9.058504268059992
9,-9.055533482529895
9,-9.053141467784133
9,-9.056237897376825
9,-9.060713485052576
10,-10.087158728061462
10,-10.093281360035247
10,-10.089713149997228
10,-10.079688386643184
10,-10.089650736933392
10,-10.079330168087015
10,-10.080956582169043
10,-10.085454564337530
10,-10.086433712880626
10,-10.085654967143630
11,-11.128748368127173
11,-11.112501044694803
11,-11.119624626601106
11,-11.120481955521634
11,-11.116156497337726
11,-11.128818913340447
11,-11.112295370117594
11,-11.112327375949290
11,-11.115081238940503
11,-11.118097233587551
12,-12.179376781424541
12,-12.195452225174071
12,-12.180679905696447
12,-12.176471023339743
12,-12.170325986316348
12,-12.183043455666628
12,-12.188686509156297
12,-12.158949190100468
12,-12.181825670096121
12,-12.186027059069893
13,-13.257934290193083
13,-13.255057383922282
13,-13.248624128635383
13,-13.253805016705949
13,-13.238098967227485
13,-13.235381396105643
13,-13.242986602827967
13,-13.233853450357809
13,-13.241095149292733
13,-13.244744576281327
14,-14.331513647784016
14,-14.308548539140461
14,-14.339496435127946
14,-14.320049414640175
14,-14.306521366231475
14,-14.307478884232077
14,-14.328440769953627
14,-14.322405549303415
14,-14.316089732807802
14,-14.323823910174376
15,-15.419415650167834
15,-15.412087280199980
15,-15.390841243527876
15,-15.421848165667740
15,-15.411923486886673
15,-15.426488304451981
15,-15.405158020780616
15,-15.408390166737628
15,-15.394662851958042
15,-15.418171462708357
16,-16.567569600055234
16,-16.543745171783762
16,-16.526891451952872
16,-16.519731584435731
16,-16.533305162060431
16,-16.530567963582709
16,-16.527987303984132
16,-16.528874897604659
16,-16.535900579107437
16,-16.529809710356811
17,-17.654421316663776
17,-17.649398377553394
17,-17.659412491713125
17,-17.660270001503318
17,-17.655998954309595
17,-17.647448179328806
17,-17.632260840382644
17,-17.633884023476271
17,-17.660088886513979
17,-17.625831638375370
18,-18.806162008262867
18,-18.828559001817415
18,-18.804694580559225
18,-18.820109820087914
18,-18.789904233873786
18,-18.815441851190250
18,-18.822266546185974
18,-18.798350066369172
18,-18.789535224404561
18,-18.815258414975223
