9,-9.016137011710927
9,-9.017382676240716
9,-9.014486059199654
9,-9.017156575871531
9,-9.017293047663581
9,-9.016013448585654
9,-9.017867269808585
9,-9.016578792900377
9,-9.016810458809104
9,-9.016412571534868
10,-10.023509755249502
10,-10.026702886885975
10,-10.021957414778317
10,-10.024507849641451
10,-10.027020374777930
10,-10.024128641481512
10,-10.026746634530940
10,-10.025100494635765
10,-10.025415888985429
10,-10.028663949066674
11,-11.038988973526337
11,-11.044543067353959
11,-11.041718835976085
11,-11.044869189354155
11,-11.041218455156692
11,-11.041500426482819
11,-11.044158814343951
11,-11.039627625927508
11,-11.040720400759546
11,-11.040975981024511
12,-12.066549623600222
12,-12.063066786780641
12,-12.067838484652876
12,-12.060711977259201
12,-12.065222145012527
12,-12.067404246106690
12,-12.067379811724212
12,-12.064127512312926
12,-12.060968244729537
12,-12.068380435550408
13,-13.099544934999632
13,-13.101974597577246
13,-13.102691294743704
13,-13.101858929403397
13,-13.103396577684410
13,-13.097381120126199
13,-13.099027822758123
13,-13.107258721962308
13,-13.104443342643969
13,-13.103122040422564
14,-14.143004149118231
14,-14.147405430845492
14,-14.142511231160686
14,-14.144664405613881
14,-14.143755403895330
14,-14.143759186477131
14,-14.135954796927267
14,-14.117117163809038
14,-14.137442086430474
14,-14.132581300125624
15,-15.208750964504557
15,-15.192724567530710
15,-15.193408937234661
15,-15.190215255721833
15,-15.198242237326850
15,-15.179302967195504
15,-15.179483067263270
15,-15.197586893067407
15,-15.187974640256740
15,-15.178739317991843
16,-16.261670087725658
16,-16.269543901616975
16,-16.253522200682613
16,-16.239343353131378
16,-16.236339972503354
16,-16.247640499150182
16,-16.242380758708167
16,-16.243895348907676
16,-16.234053629651803
16,-16.254389927073742
17,-17.354283348205296
17,-17.328991049735396
17,-17.317559380151592
17,-17.313508770752251
17,-17.328699802847054
17,-17.333057771383406
17,-17.324845798389715
17,-17.319787795060902
17,-17.318961903516186
17,-17.319579914615967
18,-18.442342754833943
18,-18.421219398768940
18,-18.436379292092442
18,-18.412034731629655
18,-18.425214609891992
18,-18.411858597218395
18,-18.430036180997501
18,-18.419071509203856
18,-18.421083151381512
18,-18.425632449824465
19,-19.593157243522490
19,-19.582363706947040
19,-19.594962535495095
19,-19.586207311216029
19,-19.585366257402659
19,-19.580119226541079
19,-19.594534135139267
19,-19.565978569771183
19,-19.582827763052691
19,-19.582423888887706
20,-20.723189383036556
20,-20.741877288615061
20,-20.721382337371872
20,-20.711208883850605
20,-20.698358932351760
20,-20.719354716173686
20,-20.717080352265828
20,-20.699907503517904
20,-20.727949068461200
20,-20.703213108158176
21,-21.886799046670453
21,-21.886037122314747
21,-21.893289254273489
21,-21.887894362275761
21,-21.873951212860103
21,-21.888588259696044
21,-21.849981131451502
21,-21.874799341005959
21,-21.863929537007390
21,-21.860261241157219
22,-23.071413906240182
22,-23.085255645950678
22,-23.051455226706057
22,-23.085764787823956
22,-23.061642397414444
22,-23.058563385276411
22,-23.029332435338010
22,-23.095668450824858
22,-23.043584891833899
22,-23.051487044135000
23,-23.990755193153713
23,-23.923940633606537
23,-23.858194017622868
23,-23.829331450061613
23,-23.846046661365929
23,-23.860561441324282
23,-23.844599885590013
23,-23.815392946178801
23,-23.848983103844485
23,-23.824545855605979
24,-25.081797674800040
24,-25.034078279278317
24,-25.053335589996136
24,-25.060102445723835
24,-25.009522536901188
24,-25.068779673649177
24,-25.052176171547221
24,-24.959925098379100
24,-24.982584035267347
24,-24.991862583918149
25,-26.286450060369993
25,-26.274130072139118
25,-26.248260994150458
25,-26.229414690805178
25,-26.187784354576276
25,-26.213545215331708
25,-26.238185627716811
25,-26.173443793928915
25,-26.206182265758606
25,-26.187433008629722
26,-27.585585642872832
26,-27.526042112418463
26,-27.496120714761295
26,-27.520321210468718
26,-27.481585551971732
26,-27.495208696141298
26,-27.479681603361386
26,-27.488129941483142
26,-27.478795349550083
26,-27.447154488028875
