8,-8.129823577693706
8,-8.132946312352669
8,-8.128499886392574
8,-8.129939671524395
8,-8.127475172679499
8,-8.125733250139372
8,-8.132595193200828
8,-8.126780745521595
8,-8.130125458384438
8,-8.129568098362032
9,-9.213205722184839
9,-9.223425076971284
9,-9.225464784768436
9,-9.210128786531826
9,-9.219063364444334
9,-9.212322313127396
9,-9.224348551005617
9,-9.225619435333323
9,-9.214076442190009
9,-9.225269127438721
10,-10.367621084855137
10,-10.338479170403661
10,-10.327727277911709
10,-10.333710765746523
10,-10.351094118405098
10,-10.336769284150105
10,-10.294071975121851
10,-10.362419078883757
10,-10.327286772910437
10,-10.350363252609610
11,-11.554589464649577
11,-11.550144068866695
11,-11.576926681864804
11,-11.534524217809395
11,-11.506096077652662
11,-11.496583616674599
11,-11.497618716564403
11,-11.516357123481961
11,-11.537755115851070
11,-11.521336020982115
12,-12.797133072558623
12,-12.757967942619621
12,-12.750954446715989
12,-12.722779079686813
12,-12.789605859796112
12,-12.776137419070026
12,-12.745890740171704
12,-12.728363127191621
12,-12.767215523369239
12,-12.712462430982922
13,-14.125926289607526
13,-14.083672702491142
13,-14.009251592981227
13,-14.079384317343325
13,-14.091981972810996
13,-14.012058593511462
13,-14.027378945507295
13,-14.022834586384716
13,-14.011768337116640
13,-14.025545521910050
14,-15.464840668680465
14,-15.453621503451741
14,-15.422829935744903
14,-15.507481044946233
14,-15.506200242148328
14,-15.439261072405571
14,-15.501961762073257
14,-15.557970462405446
14,-15.509877220277670
14,-15.455663274027746
15,-16.934400890336744
15,-16.932357491462069
15,-16.947881254579615
15,-16.887340622758916
15,-16.906543528127149
15,-16.876737008203716
15,-16.884467534904648
15,-16.848576393656104
15,-16.935389332679368
15,-16.864676050197754
16,-18.395801258774694
16,-18.448944361309120
16,-18.497436731423840
16,-18.327830855917805
16,-18.363806649476874
16,-18.406737534737541
16,-18.298193599087741
16,-18.293594880840855
16,-18.320170740411731
16,-18.346593589892555
17,-19.946318080332163
17,-20.027102140782487
17,-19.962753112582803
17,-19.912855920769278
17,-19.893356800871433
17,-19.958495989915242
17,-20.008038400804727
17,-19.932786629158786
17,-19.964393609939544
17,-19.958062997175699
18,-21.758305894778621
18,-21.684369675022486
18,-21.681938601876539
18,-21.630879093199004
18,-21.554822162511955
18,-21.621090573454978
18,-21.574773208866924
18,-21.571302002137818
18,-21.591615061115880
18,-21.596554359602809
