9,-9.105834914263525
9,-9.110753225519287
9,-9.102025576375892
9,-9.113080789160997
9,-9.111487689241001
9,-9.102720927672934
9,-9.116851938445849
9,-9.108374397641233
9,-9.110583140340015
9,-9.106541073321550
10,-10.137848053252830
10,-10.154594394128881
10,-10.127558252299177
10,-10.144796966695513
10,-10.158812644300528
10,-10.143735033383973
10,-10.150430011265019
10,-10.145946513296417
10,-10.149993212498289
10,-10.167062170653347
11,-11.212455993802749
11,-11.232526391030227
11,-11.221608374916396
11,-11.229996412589716
11,-11.213126442692997
11,-11.216867923909904
11,-11.226580449358097
11,-11.211063784413449
11,-11.208576611210102
11,-11.209874380240599
12,-12.315005306907439
12,-12.303126905888637
12,-12.312308229874467
12,-12.295770781676553
12,-12.311689608961472
12,-12.310738995742477
12,-12.312097026209851
12,-12.296935831251602
12,-12.290175908876678
12,-12.317416678879104
13,-13.424411043915740
13,-13.429392683592056
13,-13.427348595451251
13,-13.429875145923831
13,-13.429923035798935
13,-13.408597027178380
13,-13.416223315847698
13,-13.442615332550722
13,-13.434646709647028
13,-13.426585742853518
14,-14.547991020007515
14,-14.558074004346453
14,-14.544728901889046
14,-14.547837423340269
14,-14.540505298868868
14,-14.543134100333090
14,-14.517972099866696
14,-14.479928127046252
14,-14.522913143925302
14,-14.506896940423847
15,-15.712254298229311
15,-15.678510009680334
15,-15.676969833560267
15,-15.664859650490450
15,-15.689895975276152
15,-15.643540400213549
15,-15.642939416602476
15,-15.672233445589489
15,-15.658113458262883
15,-15.638480407069187
16,-16.841844284172907
16,-16.856009214935844
16,-16.824848320884569
16,-16.802960097350786
16,-16.797181440076838
16,-16.805499729100973
16,-16.809858412931961
16,-16.803714130371224
16,-16.784875494202418
16,-16.829698729666757
17,-18.052246314407105
17,-18.010084618875525
17,-17.995449613132366
17,-17.982134041363302
17,-18.005773196391655
17,-18.010376131392101
17,-17.998762032589407
17,-17.983215353919518
17,-17.979246794656224
17,-17.990959435540745
18,-19.240638967350518
18,-19.222436157160340
18,-19.229035621298570
18,-19.189967227054100
18,-19.210966930741280
18,-19.188620146954544
18,-19.217383463788986
18,-19.200488286724825
18,-19.196404730292316
18,-19.199972799728005
