10,-10.737369299338376
10,-10.769003171405122
10,-10.758431798704687
10,-10.707536579827061
10,-10.728329892544470
10,-10.703712955036366
10,-10.690786184211861
10,-10.707079599417823
10,-10.702306427348250
10,-10.690588930031853
11,-11.957008918586266
11,-11.876421598293618
11,-11.871716899891555
11,-11.898156613243137
11,-11.891758804365582
11,-11.835568967351154
11,-11.884917684868201
11,-11.814421673521846
11,-11.864295870786877
11,-11.793426477827713
12,-13.048738850134608
12,-13.050190258581643
12,-13.064704554936921
12,-12.999002321052726
12,-13.030696278424062
12,-13.017354901679841
12,-13.069834007483412
12,-13.027597524561521
12,-12.995364433296808
12,-13.012143229586558
13,-14.302038183411895
13,-14.279321866662423
13,-14.248811661617930
13,-14.242621305582497
13,-14.228717982488428
13,-14.259058517129592
13,-14.252965317875518
13,-14.251033389293996
13,-14.235303615836016
13,-14.222333157009651
14,-15.463794802878484
14,-15.433848867674262
14,-15.421937599216534
14,-15.421312412326313
14,-15.420762870042746
14,-15.413301501314411
14,-15.416520880048878
14,-15.362445827639622
14,-15.364574988498399
14,-15.362851800544805
15,-16.640983030227565
15,-16.644948766391801
15,-16.624212920019507
15,-16.621589187643040
15,-16.604131928148761
15,-16.597025415613958
15,-16.601815643318305
15,-16.588215721429269
15,-16.570849293450487
15,-16.578350723190468
16,-17.947754936767914
16,-17.934843040454264
16,-17.934381438627044
16,-17.922020745683305
16,-17.908095460409574
16,-17.899021595044358
16,-17.897235913645830
16,-17.894242406495364
16,-17.890526583265300
16,-17.876319834561822
17,-19.290798981072798
17,-19.241410255479961
17,-19.242272575230428
17,-19.256803162811419
17,-19.239400125147198
17,-19.223809449255706
17,-19.204775955370111
17,-19.221116427003782
17,-19.212929960367589
17,-19.207530478334485
