10,-11.089932107036203
10,-11.027320819140368
10,-10.986064518243915
10,-10.987753816614916
10,-10.955653183188472
10,-10.947716489827798
10,-11.032131381478704
10,-11.123507524045705
10,-10.977988020272697
10,-11.040485749555009
11,-12.266195141323728
11,-12.254110685495986
11,-12.211851402397143
11,-12.196575654497411
11,-12.216916806344086
11,-12.217582258766502
11,-12.252232105144752
11,-12.207842936513857
11,-12.224572708119525
11,-12.089765969352909
12,-13.346192748949356
12,-13.373304312558154
12,-13.330785922645937
12,-13.362283361731789
12,-13.352375884208640
12,-13.332816538780176
12,-13.301279284856759
12,-13.292259086885878
12,-13.340967110951714
12,-13.320450934172248
13,-14.754467028312000
13,-14.725953171844030
13,-14.729636564706232
13,-14.668107817169157
13,-14.678413845635397
13,-14.650376018230062
13,-14.685819275862618
13,-14.676024222923191
13,-14.642793832401452
13,-14.623056468022776
14,-15.945878407080995
14,-15.904914906314495
14,-15.910872935648965
14,-15.908135415702270
14,-15.893364621447521
14,-15.896162176866872
14,-15.889610389549586
14,-15.863302667485324
14,-15.879586310418092
14,-15.874096781316018
15,-17.043410129685872
15,-16.988908148966453
15,-16.986134361207221
15,-16.979556298938842
15,-16.974801383159632
15,-16.967760021435441
15,-16.943151261417734
15,-16.938622616561835
15,-16.925433167965953
15,-16.919307116252306
16,-18.456974297597814
16,-18.409545963782774
16,-18.357082101842313
16,-18.349663102201715
16,-18.361799501541351
16,-18.355300023853201
16,-18.356689866633890
16,-18.316550538543209
16,-18.325943635966339
16,-18.283449745616080
17,-19.927106059980664
17,-19.849483701367145
17,-19.799638101761362
17,-19.803859316139754
17,-19.781315146228827
17,-19.766209249965713
17,-19.719666709290513
17,-19.732034924916382
17,-19.707771443989287
17,-19.756631582440200
18,-21.185407002640357
18,-21.088338192005363
18,-21.056581935150963
18,-21.069690163567334
18,-21.060996740388083
18,-21.033515946944382
18,-21.047677405413045
18,-21.052304128019163
18,-20.995831688743724
18,-21.014795951296830
19,-22.459436175717473
19,-22.381827788115093
19,-22.493311758983002
19,-22.432438402216600
19,-22.277742784947679
19,-22.303568742276120
19,-22.359576700076293
19,-22.396385453864937
19,-22.322324305704688
19,-22.336388728032286
20,-23.914032746091832
20,-23.864246293473549
20,-23.969699030089447
20,-23.871887717793280
20,-23.786282874488954
20,-23.811957392196128
20,-23.892190305554776
20,-23.685702485591444
20,-23.765615278010786
20,-23.710104075245778
21,-25.157356053578499
21,-25.278798184201501
21,-25.186639316066333
21,-25.214383058755575
21,-25.260037745693533
21,-25.253141162331470
21,-25.076167316117952
21,-25.142747529146715
21,-25.170857312343579
21,-25.145604989012027
22,-26.544052545759404
22,-26.496939023848561
22,-26.620709211006520
22,-26.461013532706774
22,-26.411737530978757
22,-26.385777020491202
22,-26.407599181798005
22,-26.114248698615965
22,-26.446524397312730
22,-26.592417259502682
23,-27.558363941133365
23,-27.279948210012437
23,-27.359370525762989
23,-27.132339294167276
23,-26.954369564160983
23,-27.070827385572792
23,-27.103813255699993
23,-27.255910866178746
23,-27.000366347822281
23,-26.754174088259756
24,-28.268630000880288
24,-28.532628681969542
24,-28.727450951026244
24,-28.314248246668572
24,-28.383120122250964
24,-28.886126661476330
24,-28.579605900212575
24,-28.573433721456037
24,-28.714357997050333
24,-28.626491885320947
25,-28.976006864183853
25,-30.082974574403301
25,-29.706857883395773
25,-30.166298445799855
25,-29.669565205841154
25,-29.770293168787815
25,-29.779936059118904
25,-30.035399758193967
25,-29.453730598206967
25,-29.934926008560469
26,-31.272673411943279
26,-31.775755005322636
26,-31.627884342944364
26,-30.843421779465238
26,-31.365090195794545
26,-31.166941695069711
26,-31.213907947040073
26,-31.331706414791334
26,-30.267192588666355
26,-30.841061501935204
27,-33.450444803954701
27,-33.238951245251185
27,-33.273923354506842
27,-32.739109341910435
27,-32.493877523599175
27,-32.071429776787174
27,-32.552110004391072
27,-32.670748114446019
27,-32.834893100948721
27,-32.777012088912852
28,-34.886976478193799
28,-34.107199373001658
28,-34.296618196861321
28,-34.145510697635831
28,-34.607315505457010
28,-33.664709845718292
28,-34.118671980029481
28,-34.366299365844288
28,-34.171298927692698
28,-34.148394342842840
29,-35.933165788924011
29,-36.340849245241018
29,-35.720507750631252
29,-36.112416988691424
29,-35.841651983269087
29,-35.198556769232992
29,-35.749685699343247
29,-35.695952716942678
29,-34.490860965831565
29,-35.935106179763860
30,-37.536994281256174
30,-37.347025624936587
30,-37.050969460596188
30,-36.927898379562943
30,-35.396791864027706
30,-36.456092149438405
30,-36.493033350326809
30,-36.389296333118445
30,-36.275167571388570
30,-36.117534372218395
