10,-10.028100313241399
10,-10.030380515991475
10,-10.029500255465248
10,-10.028070536426246
10,-10.028046559820212
10,-10.026487453197147
10,-10.027366153866181
10,-10.025867069817986
10,-10.025249946687558
10,-10.025472294215156
11,-11.045120733820537
11,-11.036229609769609
11,-11.037589783461587
11,-11.041290010489812
11,-11.039574450167622
11,-11.033291002413570
11,-11.040301052069606
11,-11.031446019893868
11,-11.036429019747469
11,-11.029993532495301
12,-12.053436749841346
12,-12.055095461860058
12,-12.055048258782226
12,-12.048863562794973
12,-12.055186360545261
12,-12.050781022924928
12,-12.058682450140477
12,-12.052836018584930
12,-12.050976465450249
12,-12.053956548958151
13,-13.080390590068225
13,-13.078520804253462
13,-13.075978874364269
13,-13.074624729382600
13,-13.071925990436530
13,-13.079787781356596
13,-13.078039467694231
13,-13.075652476273090
13,-13.076354993759992
13,-13.073198846571295
14,-14.103524975054186
14,-14.099262948470778
14,-14.102245560465294
14,-14.095049385987766
14,-14.095769492703318
14,-14.098195844395536
14,-14.101405173874577
14,-14.091828622421741
14,-14.095035252957966
14,-14.092031659271182
15,-15.123769544461723
15,-15.126253484441208
15,-15.124335067143768
15,-15.129209175239653
15,-15.125528255826956
15,-15.122923908080782
15,-15.121353207148547
15,-15.121110943914478
15,-15.115499056219396
15,-15.119201729890159
16,-16.176468610919214
16,-16.165934130114914
16,-16.167722089629043
16,-16.172540423120581
16,-16.161621136342970
16,-16.155640716422360
16,-16.166021805388985
16,-16.160935318312711
16,-16.158389768010033
16,-16.172653450926046
17,-17.222594436545560
17,-17.226993505431151
17,-17.227933067200690
17,-17.213010316126754
17,-17.225281542585227
17,-17.220442353987347
17,-17.235390387954205
17,-17.221209773527541
17,-17.225869501723262
17,-17.212577960249424
18,-18.307590488648872
18,-18.283001095734795
18,-18.299388733644679
18,-18.292802096672413
18,-18.282227575306736
18,-18.295947242557290
18,-18.290094113673712
18,-18.285520733399364
18,-18.288425336250060
18,-18.288212323896118
19,-19.356809228713015
19,-19.349297570091354
19,-19.337442332135373
19,-19.343292259883501
19,-19.328205880137724
19,-19.333454932514561
19,-19.353983552811426
19,-19.322001871501171
19,-19.337741949809545
19,-19.327138732408187
20,-20.411976548918937
20,-20.413613456086575
20,-20.409226785239753
20,-20.410589097621560
20,-20.422884221304652
20,-20.415137387383601
20,-20.423035180493384
20,-20.403218666151903
20,-20.407847011742179
20,-20.405750164741683
21,-21.497837439351964
21,-21.483765091663216
21,-21.487646281116364
21,-21.463575632031889
21,-21.475945714894271
21,-21.486853985256158
21,-21.480415556723077
21,-21.473061846626521
21,-21.477581688836495
21,-21.478277561617455
22,-22.623456303248271
22,-22.619232821503639
22,-22.608188307793651
22,-22.611945310015441
22,-22.591270311316294
22,-22.595180247483718
22,-22.596733840679020
22,-22.587142937874156
22,-22.592171671351253
22,-22.601077045161055
23,-23.497648543860684
23,-23.508459642653907
23,-23.469039825756389
23,-23.469828003439295
23,-23.445784452782139
23,-23.450347683749548
23,-23.467896755146947
23,-23.462482894880398
23,-23.431104287505458
23,-23.473842351483141
24,-24.602272369874205
24,-24.595043047889314
24,-24.582719886246409
24,-24.583936825717747
24,-24.550758784130448
24,-24.583519544290826
24,-24.575521655471387
24,-24.593789798154848
24,-24.534247369347829
24,-24.548126042589328
25,-25.778810900936324
25,-25.724608453349165
25,-25.695691063959573
25,-25.705270389634653
25,-25.702951187214652
25,-25.676087777212290
25,-25.684885886482415
25,-25.685352761114066
25,-25.645174832481570
25,-25.650104272797572
