9,-9.829729006602285
9,-9.832966054449472
9,-9.822303618776599
9,-9.863397113440986
9,-9.841838161232646
9,-9.800675207781229
9,-9.755758605067771
9,-9.818556604503156
9,-9.749995840911236
9,-9.771869388449047
10,-11.068280712015327
10,-11.058722505225885
10,-11.071521347388986
10,-11.014348961554434
10,-11.036054677689495
10,-10.994680956560871
10,-10.998053186750032
10,-11.022599450206835
10,-11.014158219181763
10,-11.039236217212485
11,-12.322244473497080
11,-12.285293057413499
11,-12.306397654156274
11,-12.263250148437933
11,-12.261142941667162
11,-12.237393963635066
11,-12.318971568115749
11,-12.235839693090643
11,-12.256739114512023
11,-12.191024709339214
12,-13.549947638809986
12,-13.623585846692818
12,-13.558040882214871
12,-13.549743406053762
12,-13.529854214568056
12,-13.557126631655537
12,-13.535980250164325
12,-13.572091278153433
12,-13.533037201152016
12,-13.540391231821882
13,-14.971693713587700
13,-14.907358653284095
13,-14.931784328579998
13,-14.873968331323157
13,-14.890812602947025
13,-14.894515382248605
13,-14.878208897552221
13,-14.869814160195975
13,-14.847670015050309
13,-14.879529483366028
14,-16.271430116312043
14,-16.244553213663093
14,-16.262021521466903
14,-16.209389508265946
14,-16.218274741013433
14,-16.219251596560772
14,-16.210912726908707
14,-16.202544762995110
14,-16.198444382009738
14,-16.207045947953861
15,-17.639229121698385
15,-17.612591820376894
15,-17.607504091643495
15,-17.590421895154685
15,-17.595157031081717
15,-17.576838332356794
15,-17.579569760647752
15,-17.546732393442482
15,-17.551515855385766
15,-17.573353564601038
16,-19.160241099309042
16,-19.082577007118528
16,-19.056075245581123
16,-19.025543016339855
16,-19.002812558492846
16,-18.995299990194200
16,-18.974744895669298
16,-18.973459347660315
16,-18.969110479297913
16,-18.968963770327019
17,-20.539300910573046
17,-20.470383850053440
17,-20.444370273370181
17,-20.451409553069769
17,-20.457169842718020
17,-20.425745146006612
17,-20.435543355735653
17,-20.412379756811566
17,-20.404935493546532
17,-20.383208233538606
18,-22.062375957494957
18,-22.031809383966420
18,-21.939930457536666
18,-21.946047089975625
18,-21.928207339582517
18,-21.920928926435304
18,-21.813453789253663
18,-21.813463536157892
18,-21.871446440741478
18,-21.903872187909273
19,-23.453321279007413
19,-23.472487425252924
19,-23.426698876620663
19,-23.351004067023046
19,-23.289565409296816
19,-23.379582558393815
19,-23.342103567965252
19,-23.257615777498963
19,-23.279328317407405
19,-23.219919891801515
20,-24.876719905980083
20,-24.883048650562678
20,-24.885219453016097
20,-24.742638968999105
20,-24.856826720760301
20,-24.773019909330186
20,-24.826612888757688
20,-24.755885716662883
20,-24.924610018253785
20,-24.853739842408685
21,-26.721655621446294
21,-26.442345455548684
21,-26.409617734568782
21,-26.459164577671723
21,-26.495194549748607
21,-26.196455661632921
21,-26.556309146691435
21,-26.395086209669470
21,-26.402701710218262
21,-26.385771361836662
22,-28.149799749614184
22,-27.933753085928055
22,-27.785743108175487
22,-28.084121778587012
22,-27.860976253135602
22,-27.987377583478296
22,-27.655650734075765
22,-27.896881187078245
22,-27.875644646663272
22,-27.828952636516274
23,-28.168909935841239
23,-28.244637447311953
23,-28.052872691239512
23,-28.360039293054667
23,-27.839841929017423
23,-27.934082850471653
23,-28.087307047806423
23,-27.729328295409459
23,-27.814534726020919
23,-28.520375879801077
24,-29.852701395441305
24,-29.749868664833338
24,-29.506030842866666
24,-29.974242863122943
24,-29.746012303233583
24,-29.129652631640829
24,-29.188519423031653
24,-29.835591768142101
24,-28.962176895347120
24,-29.886026785022156
25,-30.090172755614570
25,-31.046914641491684
25,-31.262071844459066
25,-31.120138046207025
25,-31.019991753811632
25,-30.080380818907514
25,-30.254322822858466
25,-31.153687889774867
25,-30.256341614232036
25,-30.972920199661246
26,-33.039435314510774
26,-32.893914297091642
26,-33.269997592252635
26,-33.149542665199821
26,-32.602266193404807
26,-33.201787820701898
26,-32.423560945227022
26,-32.823863852330644
26,-32.089755504635415
26,-31.947048439733521
