9,-9.010829761733225
9,-9.010791166827270
9,-9.010628136018080
9,-9.010619445075032
9,-9.010376599488870
9,-9.010748126720554
9,-9.010690256386168
9,-9.010226551552792
9,-9.010401046581708
9,-9.010537319113227
10,-10.018942938077602
10,-10.017078263967307
10,-10.018237272151807
10,-10.018461287669252
10,-10.018580514560069
10,-10.018726464139341
10,-10.016605614678907
10,-10.019419050196353
10,-10.018067723782500
10,-10.018561784304043
11,-11.032612996204962
11,-11.031651818164428
11,-11.031269614410808
11,-11.032785326399369
11,-11.030742245832879
11,-11.031624730580285
11,-11.031144071246459
11,-11.032320814649962
11,-11.029398130606549
11,-11.030432597944305
12,-12.051101836892347
12,-12.054420259690187
12,-12.048501757441252
12,-12.052757807004566
12,-12.054562966324192
12,-12.053017314670893
12,-12.053979855482548
12,-12.052899464475449
12,-12.053569631294188
12,-12.052794242746389
13,-13.085066941126136
13,-13.082551193416234
13,-13.083086479745593
13,-13.084922878979100
13,-13.077611452479762
13,-13.080668672645376
13,-13.082345727800862
13,-13.082825714901465
13,-13.079701295502695
13,-13.080361866546792
14,-14.131935437515020
14,-14.113909459297985
14,-14.122678690327419
14,-14.124955486274482
14,-14.121964321914024
14,-14.124182142536916
14,-14.124753128609316
14,-14.129846073866762
14,-14.124237689826164
14,-14.121538927855602
15,-15.193960562686799
15,-15.190617308572017
15,-15.183966675658035
15,-15.172447310574959
15,-15.184859404233611
15,-15.177436014177189
15,-15.175284603844087
15,-15.186941300850500
15,-15.170071009474023
15,-15.178932767961145
16,-16.264342085543391
16,-16.265454806390143
16,-16.255712574672028
16,-16.275069802009575
16,-16.259992103639156
16,-16.267146031758848
16,-16.257522807043638
16,-16.266991838548738
16,-16.247523842727867
16,-16.268406640720679
17,-17.378084283904369
17,-17.381792955155551
17,-17.339751559574772
17,-17.371448214727933
17,-17.357320495390123
17,-17.358218042864029
17,-17.365173537116529
17,-17.363416660528490
17,-17.361173868336848
17,-17.364298070352541
18,-18.511522457849616
18,-18.503965658810373
18,-18.491647279464274
18,-18.496013300049307
18,-18.490585586710428
18,-18.471888550608004
18,-18.480028886874240
18,-18.499481010117558
18,-18.489030717490637
18,-18.482243581634455
19,-19.677320455931060
19,-19.658010016794963
19,-19.633190760862434
19,-19.650499530112334
19,-19.641477255301282
19,-19.643211488353881
19,-19.645405050522358
19,-19.638397538624103
19,-19.650862191642321
19,-19.629586068099987
20,-20.830726311683514
20,-20.817868006455205
20,-20.855482677195233
20,-20.844948564702381
20,-20.848163644002379
20,-20.827800851309407
20,-20.849194072536313
20,-20.819700738400466
20,-20.835188896496542
20,-20.804454904254217
21,-22.082213497179898
21,-22.042606824034826
21,-22.085551492883438
21,-22.039713574427803
21,-22.003964064685578
21,-22.034928067880252
21,-22.033676486786686
21,-22.050883534073444
21,-22.046331597924912
21,-22.085093223241911
22,-23.345400984698370
22,-23.295630612705108
22,-23.290814993741628
22,-23.304026508609107
22,-23.309781664501899
22,-23.292487226093173
22,-23.296946218369630
22,-23.278261337060853
22,-23.305177385301188
22,-23.297721684970293
23,-24.203677830754211
23,-24.210481921923996
23,-24.048624049363334
23,-24.013985699024915
23,-23.896101661103129
23,-24.103932922845522
23,-24.087473370935898
23,-24.101963343995013
23,-24.089089996041620
23,-24.058000245179576
24,-25.488701000514496
24,-25.451567003494868
24,-25.398703551927549
24,-25.320189511802553
24,-25.275046121074904
24,-25.258083283120920
24,-25.260017733122096
24,-25.234626000227125
24,-25.351823463369716
24,-25.265376542366460
25,-26.629528924719642
25,-26.643516065834990
25,-26.569349898205359
25,-26.561378665788161
25,-26.641236585601616
25,-26.589202250369193
25,-26.608567303569781
25,-26.538487580113331
25,-26.538324178598349
25,-26.481679655283365
26,-28.015712858313003
26,-27.890244708322161
26,-27.913686786222849
26,-27.859397639166566
26,-27.902297948982343
26,-27.829592852060818
26,-27.826751590100302
26,-27.746929358919438
26,-27.779301202601474
26,-27.783822609765374
