9,-9.009821919642774
9,-9.009882564728425
9,-9.009932588272569
9,-9.010130562044849
9,-9.009996096542715
9,-9.009456219066602
9,-9.009107227007056
9,-9.009883649950480
9,-9.009096855226823
9,-9.009615181508715
10,-10.017104013807784
10,-10.016784210971828
10,-10.016763668633285
10,-10.015465435739099
10,-10.016214256389877
10,-10.016533054274607
10,-10.016510108264846
10,-10.016740780795566
10,-10.015869506146918
10,-10.016663105631327
11,-11.027936114754035
11,-11.026958483743331
11,-11.027625741940946
11,-11.026031914601385
11,-11.027053321337976
11,-11.025333852017301
11,-11.028183446116451
11,-11.025359790556562
11,-11.026920089227038
11,-11.025064954889839
12,-12.043743334009774
12,-12.044016612713110
12,-12.043464854982065
12,-12.042451393061952
12,-12.041372877760115
12,-12.043266125764580
12,-12.039949387940940
12,-12.045114381888306
12,-12.042692912791649
12,-12.043511674115150
13,-13.071360106470503
13,-13.067283196642220
13,-13.070961530343561
13,-13.066726333067155
13,-13.069863955451862
13,-13.071074979722627
13,-13.069242033197621
13,-13.069110207444933
13,-13.067458057785347
13,-13.071527849177349
14,-14.100863865712097
14,-14.104406881246442
14,-14.106995642336114
14,-14.102611821812069
14,-14.103295556206253
14,-14.104671154866044
14,-14.104106598921163
14,-14.102221082724738
14,-14.100491149827327
14,-14.104056489399205
15,-15.141070392012908
15,-15.141584322822669
15,-15.151735029654511
15,-15.152822524463265
15,-15.152215753194488
15,-15.154770133729906
15,-15.153210910803973
15,-15.142658184148118
15,-15.140545949895533
15,-15.150870298958624
16,-16.228055386122058
16,-16.214465001239110
16,-16.210252821763364
16,-16.202252683585785
16,-16.213785001923954
16,-16.204334291721593
16,-16.203589177172181
16,-16.203798633458968
16,-16.219208894157629
16,-16.212200157545728
17,-17.298702538261790
17,-17.288316514892824
17,-17.289874187662609
17,-17.293775137059815
17,-17.282502558128176
17,-17.298368392343226
17,-17.283798830246369
17,-17.295141597786222
17,-17.290272772587829
17,-17.297308714335335
18,-18.400187111732619
18,-18.385964653623201
18,-18.412985151831631
18,-18.396978870394634
18,-18.385952640209820
18,-18.380714741301790
18,-18.405078117768989
18,-18.392813058833875
18,-18.391687771737131
18,-18.382919867187005
19,-19.521017316293488
19,-19.514569359850126
19,-19.523720697178432
19,-19.512184281770140
19,-19.515393756892573
19,-19.513124161167466
19,-19.516806122475920
19,-19.522339269736182
19,-19.520310056339040
19,-19.514764476333013
20,-20.668716925107654
20,-20.672159674027102
20,-20.651744676445408
20,-20.678798392456779
20,-20.666213922185240
20,-20.677729197888063
20,-20.674569968047483
20,-20.677680007038030
20,-20.659282686734735
20,-20.658935380656127
21,-21.838361357495479
21,-21.843195092593342
21,-21.832657791075458
21,-21.845155011717513
21,-21.832142051822484
21,-21.854889540258479
21,-21.811651373986985
21,-21.836906342498774
21,-21.836179602067301
21,-21.831429484776884
22,-23.039003421163127
22,-23.044587256540571
22,-23.054125911442678
22,-23.012711778108683
22,-23.034847912473158
22,-23.012803836166974
22,-23.048206354026016
22,-23.024080710315755
22,-23.005148486531243
22,-23.027694112749831
23,-23.879065125755499
23,-23.725764757733800
23,-23.774778376576074
23,-23.775282782674241
23,-23.853937371283995
23,-23.831829520240295
23,-23.761165442886194
23,-23.803529153695738
23,-23.856773049109635
23,-23.606636374358560
24,-25.125884949201482
24,-25.033623992618067
24,-25.021591875892965
24,-25.011064360820108
24,-24.971224053392483
24,-25.048798388691767
24,-24.936093243431946
24,-24.915746825790832
24,-24.944850045110235
24,-24.863002961198771
25,-26.302436911817108
25,-26.183995719901850
25,-26.155014810109902
25,-26.186776975313855
25,-26.202199303301547
25,-26.183278800145008
25,-26.185106260234017
25,-26.109516662489427
25,-26.163376096191215
25,-26.089420435685859
26,-27.613340167327789
26,-27.600269373464532
26,-27.438433064416596
26,-27.448612429990706
26,-27.454628623111881
26,-27.398510546898929
26,-27.418038159743795
26,-27.402696311894554
26,-27.442043178419088
26,-27.406985615349121
27,-28.832516526244663
27,-28.741357802075060
27,-28.743689608761074
27,-28.738001281535367
27,-28.703505307893128
27,-28.674527666627771
27,-28.643791339739158
27,-28.680571129389009
27,-28.635704094392713
27,-28.666642898609942
28,-30.053116598708922
28,-30.020748095231298
28,-29.977769117331036
28,-29.957642933040198
28,-29.946132848430324
28,-29.919271068321639
28,-29.908762312967877
28,-29.907764060763943
28,-29.901303039271648
28,-29.894881071684790
29,-31.327270320494772
29,-31.314826201591870
29,-31.372608517286267
29,-31.267860277404192
29,-31.187547951227664
29,-31.198429680319648
29,-31.194229863283761
29,-31.126526639966611
29,-31.156889857743457
29,-31.129697566572034
30,-32.832185604796606
30,-32.679796243657105
30,-32.746014111211682
30,-32.714233058200680
30,-32.720425457260264
30,-32.587850081527197
30,-32.618470235897250
30,-32.506212157764582
30,-32.563876437550952
30,-32.570605726601218
