9,-12.680220011554178
9,-12.696453690145442
9,-12.694235871820066
9,-12.608028953343280
9,-12.437809067900111
9,-12.547978075954817
9,-12.407945189766036
9,-12.340345858695144
9,-12.481234695644959
9,-12.386629096079889
10,-14.216237558597043
10,-14.233761374831574
10,-14.242474891307786
10,-14.168290347841654
10,-14.205049488267567
10,-14.109857014712792
10,-14.158411685790372
10,-14.230016696655431
10,-14.186445664079966
10,-14.103646676077798
11,-15.762783040426421
11,-15.747648922749326
11,-15.640487201077411
11,-15.596330072023277
11,-15.577267133703748
11,-15.576637937678153
11,-15.562019641389906
11,-15.558326666383102
11,-15.556777630459381
11,-15.550714075594160
12,-17.505717278379678
12,-17.320517301498327
12,-17.369779483566564
12,-17.390445388527105
12,-17.368380269510859
12,-17.279738483778338
12,-17.158616183530139
12,-17.335113786584674
12,-17.230031983723852
12,-17.120176304277951
13,-19.023406963474197
13,-18.919761725168961
13,-18.929938754977200
13,-18.905503158336345
13,-18.931189269740950
13,-18.976787594909226
13,-18.906676337657655
13,-18.899729206415649
13,-18.916949469081059
13,-18.728388793302253
14,-20.577618490111232
14,-20.829939263614445
14,-20.566104689787240
14,-20.540972054705057
14,-20.728835600156404
14,-20.621418698348875
14,-20.359248362480846
14,-20.461806566940586
14,-20.480738263825446
14,-20.427346795168511
15,-22.224463041608793
15,-22.119886284490965
15,-22.431968656190336
15,-22.191252310991018
15,-22.040232487472316
15,-22.124240608248818
15,-22.250393113258380
15,-21.931027421217534
15,-21.959246057820587
15,-21.996980607442300
16,-23.901233664363947
16,-23.944522580518572
16,-23.814488798186199
16,-23.998949220967304
16,-24.064639150128938
16,-23.993399029053423
16,-23.741452035313905
16,-23.961180631525944
16,-23.789846752054923
16,-23.770093568956761
17,-25.586544423582556
17,-25.882290915900615
17,-25.317901122467051
17,-25.511716024493960
17,-23.993407883401174
17,-25.000550224951050
17,-25.548675191800228
17,-25.435577294490079
17,-23.734544158597318
17,-25.616703635106583
18,-27.613197728799728
18,-27.186653201124847
18,-26.890269510459342
18,-27.028336572516202
18,-26.880198812599288
18,-26.888278234061367
18,-26.596257614124492
18,-26.994225710199727
18,-27.027109830528652
18,-26.666958567512248
