8,-8.628764890830449
8,-8.627801217783272
8,-8.611866230899954
8,-8.611682664896238
8,-8.602664377696060
8,-8.599913152564128
8,-8.648187847553302
8,-8.609427456285835
8,-8.596396596561864
8,-8.622691910897781
9,-9.869018764675420
9,-9.904061702944038
9,-9.918627687351109
9,-9.829381292555699
9,-9.890066007012732
9,-9.840413088732785
9,-9.894118594350023
9,-9.907343369781835
9,-9.868558233377736
9,-9.913526044711999
10,-11.298654582333868
10,-11.160036968476305
10,-11.143594041520462
10,-11.184704501120626
10,-11.200895455503508
10,-11.172381029486040
10,-11.053807300394596
10,-11.264723321966300
10,-11.169017226718834
10,-11.226356301484587
11,-12.672830098380009
11,-12.660966085542376
11,-12.725849724125186
11,-12.660016626058019
11,-12.564125528468802
11,-12.547876850769974
11,-12.520825794202102
11,-12.568084301571737
11,-12.618871277664471
11,-12.572484493941418
12,-14.162103651388742
12,-14.061165367195583
12,-14.057829111503281
12,-13.993864849746189
12,-14.093218488692983
12,-14.083012729830376
12,-14.019965713443428
12,-13.996559855447705
12,-14.047087405898815
12,-13.937954742117560
13,-15.730518658688188
13,-15.630042793944342
13,-15.527095044024766
13,-15.615461733870809
13,-15.619518985068555
13,-15.549472923431157
13,-15.552572428592633
13,-15.494677774474380
13,-15.528855935668092
13,-15.506050925334748
14,-17.304974768595980
14,-17.284859892911833
14,-17.254328328542838
14,-17.301574277030031
14,-17.287662162620347
14,-17.219236671585160
14,-17.284611295888011
14,-17.328918381490008
14,-17.281212682665277
14,-17.220787434922824
15,-19.031257245691474
15,-18.999781932501188
15,-19.002846086653490
15,-18.909596415567816
15,-18.881588567695539
15,-18.876408019407328
15,-18.867560890263022
15,-18.841655591535715
15,-18.879664750172385
15,-18.828221608889478
16,-20.663904087159865
16,-20.648441652003290
16,-20.613874988069938
16,-20.606436660149667
16,-20.584002441808207
16,-20.564391362776568
16,-20.513771888861246
16,-20.510165097452829
16,-20.496025840503446
16,-20.470153200628850
17,-22.489308116371867
17,-22.397054219916596
17,-22.376481082839349
17,-22.405696361431491
17,-22.428490871775133
17,-22.355828829697078
17,-22.311627064094502
17,-22.363534280841546
17,-22.317609616080305
17,-22.240139372751806
18,-24.549973883953968
18,-24.349727031051316
18,-24.282751940582697
18,-24.150343015433388
18,-24.386259685339157
18,-24.123825776435183
18,-24.168782802664193
18,-24.233273254305351
18,-24.074301109632225
18,-24.025386299678930
19,-25.926916123754295
19,-25.892945498962803
19,-26.085767344355149
19,-26.084753318402291
19,-25.557064002712363
19,-26.131392988057027
19,-25.950310447132248
19,-26.187510779513468
19,-25.565286260503907
19,-25.709322688730740
20,-28.077825258388008
20,-28.262954976122084
20,-27.412973532494250
20,-27.801650477137963
20,-28.229923824264384
20,-27.528876181634410
20,-28.074367710310305
20,-28.154036200969377
20,-27.728891355725612
20,-27.807887455254827
21,-30.224775891413363
21,-29.567687980657200
21,-30.095865992044822
21,-30.227963891165659
21,-29.148470161182840
21,-29.510809275579380
21,-28.571993676799896
21,-28.943954985532190
21,-29.728362957182776
21,-29.503670037187381
22,-31.804078780560755
22,-31.524033714617448
22,-31.718504882752410
22,-31.527378898665565
22,-31.739808857322873
22,-31.740778613275410
22,-30.505191843199956
22,-31.569939631511836
22,-30.447850139685959
22,-32.297358955721937
23,-33.442749714585035
23,-32.256181755742331
23,-31.586245753944643
23,-31.645590853380435
23,-32.084989587915648
23,-32.370426615697840
23,-29.919013897740385
23,-31.591964188579853
23,-29.944618872655450
23,-31.255506378128602
24,-33.834975382788360
24,-27.690518031594100
24,-30.063078626240980
24,-26.233073512679411
24,-32.905184564994989
24,-25.362602497412262
24,-31.824983600981614
24,-33.532830457617239
24,-25.393894060526092
24,-31.145885343256724
